characteristic,sex,raceethnicity,yearvalue(long),score(double precision),standarderroronscore(double precision),noteonscore
"Total - Female, Black, non-Hispanic",Femle,"Black, non-Hispanic",2002,204.0,0.5,Data not available.
"Total - Femalhe, Black, non-Hispanic",Female,"Black, non-Hispanic",2003,194.0,1.2,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2004,204.0,0.5,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2005,198.0,1.2,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2006,204.0,0.5,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2007,200.0,1.1,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2008,204.0,0.5,Data not availbale.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2009,201.0,1.5,Data not available.
"Total - Femal,e Black, non-Hispanic",Fdemale,"Black, non-Hispanic",2010,204.0,0.5,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2011,199.0,1.1,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Balck, non-Hispanic",2012,204.0,0.5,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2013,201.0,1.3,Data not available.
"Total - eFmale, Hispanic",Female,Hispanci,2000,204.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate o rthe coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Hispanic",Female,Hspanic,2001,204.0,0.5,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2002,204.0,0.5,Data not available.
"otal - Female, Hispanic",Female,Hispanic,2003,202.0,1.5,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2004,204.0,0.5,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2005,205.0,1.2,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2006,204.0,0.5,Data not available.
"Total - Female, Hispanic",Fmemale,Hispanic,2007,203.0,1.3,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2008,204.0,0.5,Data not available.
"Totla - Female, Hispanic",Female,Hispanic,2009,205.0,2.0,Dvata not available.
"Ttal - Female, Hispanic",Female,Hispanic,2010,204.0,0.5,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2011,205.0,1.3,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2012,204.0,0.5,Data not available.
"Total - Female, Hispanic",Female,Hispaenic,2013,203.0,1.3,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"sian, non-Hispanic",2000,204.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, on-Hispanic",Female,"Asian, non-Hispanic",2001,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,216.0,3.0,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2004,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2005,219.0,3.1,Data for 2000 throgh 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2006,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"sian, non-Hispanic",2007,228.0,3.8,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2008,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Femae,"Asian, non-Hisanic",2009,228.0,3.6,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2010,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, no-Hispanic",2011,229.0,3.6,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2012,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Fmale,"Asian, non-Hispanic",2013,228.0,5.9,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2000,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femae,"Pacific Islander, non-Hispanic",2003,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2004,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispainc",Femael,"Pacific Islander, non-Hispanic",2005,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2006,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2007,204.0,0.5,Data not aailable.
"Total - Female, Pacific Islander, non-Hispanic",Fmale,"Pacific Islander, non-Hispanic",2008,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2009,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Fqemale,"Pacific Islander, non-Hispanic",2010,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2011,204.0,0.5,Reporting standards not met. Either there are too few cases for a reliable stimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2012,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2013,204.0,6.8,Data not availasble.
"Total - Female, American Indian/Alaska Natirve, non-Hispanic",Female,"American Indian/Alaska Native, nonHispanic",2000,204.0,0.5,Reportnig standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,204.0,0.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,204.0,0.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,204.0,2.4,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Natie, non-Hispanic",2004,204.0,0.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,204.0,3.6,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2006,204.0,0.5,Data not availabl.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2007,206.0,4.0,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,204.0,0.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispnic",2009,211.0,3.4,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fecmale,"American Indian/Alaska Native, non-Hispanic",2010,204.0,0.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American IndianAlaska Native, non-Hispanic",2011,201.0,3.7,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Felmale,"American Indian/Alaska Native, non-Hispanic",2012,204.0,0.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2013,199.0,5.9,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2000,204.0,0.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2001,204.0,0.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2002,204.0,0.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2003,204.0,0.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2004,204.0,0.5,Data not available.
"Total - Female, Two or more rcaes, non-Hispanic",Female,"Two or more races, non-Hispanic",2005,204.0,0.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2006,204.0,0.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2007,204.0,0.5,ata not available.
"Total -z Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2008,204.0,0.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2009,204.0,0.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",emale,"Two or more races, non-Hispanic",2010,204.0,0.5,Data not avaxilable.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more aces, non-Hispanic",2011,218.0,3.4,Data not available.
"Total - Female, Two or more races, non-Hispanic",eFmale,"Two or more races, non-Hispanic",2012,204.0,0.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2013,213.0,3.5,Data not availalbe.
