OBJECTID,H_DRAINS_,H_DRAINS_ID,H__DRAIN,H__STREAM_CODE,H__DRAIN_SIZE,H__TYPE_HP,H__UPD_DATE,SHAPE_Length
18319,44275,307,4, ,1,I,,18.580904176062
18320,44276,950,7, ,4,I,,262.812715188535
18321,44277,4090,7, ,4,I,,606.0134707823
18322,44278,4066,1, ,3,P,,333.454622144316
18323,44279,4066,1, ,3,P,,11.3003367213779
18324,44280,238,7, ,4,I,,151.267518412946
18325,44281,1741,6, ,4,N,,418.135517991105
18326,44282,1657,3, ,3,P,2009/06/11 04:00:00+00,254.86669498267
18327,44283,4066,1, ,3,P,,278.14637233034
18328,44284,9629,7, ,4,I,,437.922588188206
18329,44285,1658,3, ,3,P,2009/06/11 04:00:00+00,276.189631710068
18330,44286,34,7, ,4,I,,254.699708322022
18331,44287,116,1, ,2,P,,321.628187792713
18332,44288,231,7, ,4,I,,415.020780730229
18333,44289,238,7, ,4,I,,39.8066067955493
18334,44290,2560,7, ,4,I,,377.734448919089
18335,44291,2505,1, ,1,I,,67.587161110034
18336,44292,4550,4, ,1,I,,22.5773254923211
18337,44293,3003,3, ,3,P,2009/06/15 04:00:00+00,138.884419139602
18338,44294,164,1, ,1,I,,9.3258378801085
18339,67624,739,7, ,4,I,,2124.44023955816
18340,44295,166,1, ,1,I,,855.072104761507
18341,44296,3801,7, ,4,I,,136.879439602886
18342,44297,9555,1, ,1,I,,33.3341221959005
18343,44298,1658,3, ,3,P,2009/06/11 04:00:00+00,298.980241580627
18344,44299,121,1, ,1,I,,25.0914533797423
18345,44300,12,7, ,4,I,,218.795012000874
18346,44301,2548,1, ,2,P,,126.414473085833
18347,44302,2515,1, ,1,I,,622.063669109085
18348,44303,118,1, ,1,I,,406.233725871977
18349,44304,133,1, ,2,P,,351.889390097363
18350,44305,571,7, ,4,I,,729.972298677452
18351,44306,3669,7, ,4,I,,153.217238339737
18352,44307,1658,3, ,3,P,2009/06/11 04:00:00+00,371.878498533186
18353,44308,2548,1, ,2,P,,70.777847143097
18354,44309,2516,1, ,1,I,,456.922683920622
18355,44310,4070,7, ,4,I,,657.004676247314
18356,44311,3020,7, ,4,I,,647.413612439937
18357,76127,3856,1, ,1,I,,1496.9126731674
18358,44312,2979,1, ,1,I,,771.362720086164
18359,44313,4157,7, ,4,I,,300.200731446964
18360,44314,3666,7, ,4,I,,128.944304112861
18361,44315,921,3, ,3,P,2009/06/11 04:00:00+00,289.208945304313
18362,44316,1665,7, ,4,I,,274.138703126984
18363,44317,639,1, ,3,P,,74.541508686004
18364,44318,629,1, ,2,P,,432.709391552539
18365,44319,629,1, ,2,P,,67.0343219722051
18366,76135,3893,3, ,3,P,2009/06/16 04:00:00+00,1454.02319167737
18367,44320,1035,3, ,2,P,2009/06/16 04:00:00+00,374.635544038569
18368,44321,394,7, ,4,I,,314.303266559263
18369,44322,3,3, ,3,P,2009/06/16 04:00:00+00,177.711941439623
18370,44323,4066,1, ,3,P,,96.7958941318693
18371,44324,4580,7, ,4,I,,187.825566893699
18372,44325,4582,7, ,4,I,,233.95312549135
18373,44326,1726,1, ,4,N,,506.5582902858
18374,44327,2656,1, ,1,I,,303.122770927697
18375,44328,2654,1, ,1,I,,185.414750205237
18376,44329,1803,7, ,4,I,,809.708396287056
18377,44330,944,7, ,4,I,,241.546130423686
18378,44331,565,7, ,4,I,,522.189680549459
18379,44332,9630,7, ,4,I,,120.287385707011
18380,44333,9567,1, ,1,I,,129.887784601262
18381,44334,164,1, ,1,I,,147.183131685376
18382,44335,628,1, ,2,P,,233.182905766561
18383,44336,9631,7, ,4,I,,416.892867206541
18384,44337,628,1, ,2,P,,482.636969652477
18385,44338,346,3, ,2,P,2009/06/16 04:00:00+00,283.641549912454
18386,44339,4024,1, ,1,I,,161.647276737098
18387,44340,642,1, ,2,P,,590.849338183064
18388,44341,1709,1, ,1,I,,353.966066304424
18389,44342,4527,1, ,1,I,,96.6157638031361
18390,44343,4570,7, ,4,I,,412.851634336539
18391,44344,628,1, ,2,P,,224.272108709901
18392,44345,2350,7, ,4,I,,489.18174133933
18393,76381,2397,1, ,2,P,,1121.79559870115
18394,44346,9665,7, ,4,I,,862.166708526877
18395,44347,2255,1, ,2,P,,238.88501926147
18396,44348,2340,7, ,4,I,,335.425208932421
18397,44349,889,1, ,1,I,,159.995498298031
18398,44350,951,7, ,4,I,,807.107062774324
18399,44351,3838,7, ,4,I,,415.036165306509
18400,44352,1626,1, ,1,I,,205.877904737479
18401,44353,164,1, ,1,N,,94.3587774492704
18402,44354,1791,3, ,3,P,2009/06/16 04:00:00+00,197.034835851851
18403,44355,1677,7, ,4,I,,306.88777600888
18404,44356,3566,1, ,1,I,,181.72788083897
18405,44357,1,7, ,4,I,,171.711901090854
18406,44358,8658,1, ,1,I,,375.075193443867
18407,44359,9629,7, ,4,I,,161.545212153419
18408,44360,2980,1, ,1,I,,59.0793811787684
18409,44361,3017,7, ,4,I,,1063.72272557935
18410,44362,3562,1, ,1,I,,145.555205978783
18411,44363,164,1, ,1,N,,91.8269559368488
18412,44364,2974,1, ,1,I,,785.53573327372
18413,44365,4085,7, ,4,I,,410.700742438587
18414,44366,2766,4, ,2,P,2009/06/16 04:00:00+00,82.0871714602162
18415,44367,163,1, ,1,I,,66.7554522108404
18416,44368,562,7, ,4,I,,741.972363014102
18417,44369,1617,1, ,1,I,,590.458591681141
18418,44370,170,1, ,2,P,,282.052301498289
18419,44371,2716,7, ,4,I,,106.600527307457
18420,76404,1068,1, ,2,I,,955.755084354571
18421,44372,4024,1, ,1,I,,83.2777502945872
18422,44373,4081,7, ,4,I,,207.884820253915
18423,44374,2333,7, ,4,I,,835.972662262553
18424,44375,2251,1, ,2,P,,656.309461952019
18425,44376,9587,1, ,1,N,,23.9514638161171
18426,44377,9655,7, ,4,I,,525.683400269479
18427,44379,4580,7, ,4,I,,140.596545631711
18428,44380,4590,7, ,4,I,,265.615234766283
18429,44381,942,7, ,4,I,,1084.23062409978
18430,44382,364,2, ,4,N,,37.728719504296
18431,44383,944,7, ,4,I,,148.304531131602
18432,44384,3549,3, ,3,P,2009/06/15 04:00:00+00,281.324714700796
18433,44385,638,11, ,2,P,2009/06/16 04:00:00+00,7.73962409465197
18434,44386,1791,3, ,3,P,2009/06/16 04:00:00+00,669.16212293207
18435,44387,2728,7, ,4,I,,234.161330562706
18436,44388,2729,7, ,4,I,,137.140754943311
18437,44389,1674,7, ,4,I,,588.239858227983
18438,44390,1791,3, ,3,P,2009/06/16 04:00:00+00,8.70454048068566
18439,44391,3544,3, ,3,P,2009/06/15 04:00:00+00,87.4230226561605
18440,44392,1821,7, ,4,I,,363.741547594703
18441,44393,163,1, ,1,I,,175.870272125316
18442,44394,1019,1, ,1,I,,256.680254616236
18443,44395,8722,7, ,4,I,,234.584385553914
18444,44396,1019,1, ,1,I,,12.4263167192851
18445,44397,2578,7, ,4,I,,360.040300190196
18446,44398,8656,1, ,1,I,,374.680003586
18447,44399,3013,7, ,4,I,,633.017656660671
18448,44400,2974,1, ,1,I,,119.446078797092
18449,76407,757,3, ,4,N,,1768.50915945305
18450,44581,3584,3, ,3,P,2009/06/16 04:00:00+00,209.439152019734
18451,44582,2518,1, ,1,I,,323.258635298079
18452,44583,3544,3, ,3,P,2009/06/15 04:00:00+00,494.646349245576
18453,44584,3544,3, ,3,P,2009/06/15 04:00:00+00,122.763505293875
18454,44585,2352,7, ,4,I,,191.398212602863
18455,44587,237,7, ,4,I,,526.114957576456
18456,44588,4528,1, ,1,I,,471.608124302926
18457,44589,1019,1, ,1,N,,32.1125087602209
18458,44590,1016,1, ,1,N,,31.8375183338881
18459,44591,905,4, ,1,I,,25.5599784819941
18460,44592,123,1, ,1,I,,173.547491527657
18461,44593,886,1, ,1,I,,483.011250111616
18462,44594,2562,7, ,4,I,,271.47567622983
18463,44595,2505,1, ,1,I,,165.098684442171
18464,44596,2548,1, ,2,P,,452.08826207782
18465,44597,2518,1, ,1,I,,50.8353531149519
18466,44598,382,7, ,4,I,,564.243744023462
18467,44599,123,1, ,1,I,,4.33202030725774
18468,44600,3511,11, ,1,P,2009/06/17 04:00:00+00,7.75003463192673
18469,44601,9606,2, ,1,N,,326.652165568195
18470,44602,4596,7, ,4,I,,597.847891227043
18471,44603,2342,7, ,4,I,,985.699577167786
18472,44604,124,1, ,1,I,,54.2399645822134
18473,44605,121,1, ,1,I,,341.627470143728
18474,44606,4084,7, ,4,I,,474.288116679423
18475,44607,1096,7, ,4,I,,973.600345190767
18476,79210,987,1, ,1,I,,955.294630825885
18477,44608,2551,3, ,2,P,2009/06/11 04:00:00+00,614.173330915965
18478,44609,1019,1, ,1,N,,36.4474846788166
18479,44610,3547,3, ,3,P,2009/06/15 04:00:00+00,213.69523583587
18480,44611,240,7, ,4,I,,415.420994794682
18481,44612,1030,2, ,1,N,,28.9438840002433
18482,44613,2547,1, ,2,P,,486.021851415161
18483,44614,2591,7, ,4,I,,358.072825881864
18484,44615,123,1, ,1,I,,363.970295714057
18485,79213,1180,1, ,1,I,,1096.39893686049
18486,44616,2648,1, ,1,I,,463.786078118776
18487,44617,2545,1, ,2,P,,675.149371165016
18488,44618,3246,1, ,2,P,,372.284858113325
18489,44619,345,1, ,1,I,,852.0680235008
18490,44620,2815,2, ,1,N,,80.8206208432699
18491,44621,3547,3, ,3,P,2009/06/15 04:00:00+00,114.556337864486
18492,44622,922,3, ,3,P,2009/06/11 04:00:00+00,453.286317795972
18493,44623,3549,3, ,3,P,2009/06/15 04:00:00+00,118.326085024502
18494,44624,3548,3, ,3,P,2009/06/15 04:00:00+00,36.1910638381105
18495,44625,3539,1, ,1,I,,159.097529357691
18496,44626,2755,7, ,4,I,,75.891389448907
18497,44627,345,1, ,1,I,,43.0670992600427
18498,44628,248,7, ,4,I,,1266.75728774208
18499,44629,960,4, ,1,N,,175.756686848581
18500,44630,3246,1, ,2,P,,36.171776263421
18501,44631,3660,7, ,4,I,,181.486542434621
18502,44632,2648,1, ,1,I,,97.354675485814
18503,79224,992,1, ,1,I,,1323.09948407384
18504,44633,561,7, ,4,I,,556.744353205346
18505,44634,2737,7, ,4,I,,288.130696611154
18506,44636,2353,7, ,4,I,,174.160667139708
18507,44637,3567,4, ,1,I,,56.5754891231355
18508,44638,243,7, ,4,I,,524.06561492326
18509,44639,2648,1, ,1,I,,52.9489233345249
18510,44640,173,2, ,3,P,2009/06/16 04:00:00+00,563.3741296528
18511,44401,942,1, ,1,N,,205.753312150468
18512,44402,635,11, ,1,P,2009/06/16 04:00:00+00,12.8936810229857
18513,79225,995,1, ,1,I,,1061.87988832888
18514,44403,2338,7, ,4,I,,562.496759624507
18515,44404,3562,1, ,1,I,,64.5777537389656
18516,44405,3539,4, ,2,P,,39.6480764910093
18517,44406,2545,1, ,2,P,,468.102463301517
18518,44407,941,1, ,1,N,,88.0129260969523
18519,44408,3562,1, ,1,I,,26.2126796290726
18520,44409,118,1, ,2,P,,391.061966148492
18521,44410,2802,7, ,4,I,,537.577018720836
18522,44411,4019,1, ,1,I,,300.465048238347
18523,44412,3535,1, ,1,I,,233.864129366939
18524,44413,2545,1, ,2,P,,122.274112581161
18525,44414,1093,1, ,1,N,,29.6774706598461
18526,44415,1021,1, ,1,I,,23.2335571056061
18527,44416,242,7, ,4,I,,502.436718679641
18528,44417,1739,6, ,4,N,,77.2204954084279
18529,44418,941,1, ,1,N,,93.8395331940336
18530,44419,9587,1, ,1,I,,47.2181116034866
18531,44420,9656,7, ,4,I,,320.721454332264
18532,44421,2589,7, ,4,I,,389.515284489591
18533,44422,1021,1, ,1,I,,12.1122789397774
18534,44423,2563,11, ,4,P,2009/06/17 04:00:00+00,17.1410000026226
18535,44424,9568,7, ,1,I,,421.560435007014
18536,44425,3802,7, ,4,I,,480.845341353368
18537,44426,238,7, ,4,I,,692.286263275814
18538,44427,3541,1, ,1,I,,423.567916835307
18539,44428,3539,1, ,1,I,,424.961673254988
18540,44429,1093,1, ,1,N,,22.7453581562405
18541,44430,2731,7, ,4,I,,26.6850852654203
18542,44431,3562,1, ,1,I,,157.814137792871
18543,44432,3562,1, ,1,I,,380.27242639575
18544,44433,389,7, ,4,I,,177.432967356467
18545,44434,3546,3, ,3,P,2009/06/15 04:00:00+00,394.925583087946
18546,44435,2505,1, ,1,I,,185.29668265147
18547,44436,8707,7, ,4,I,,279.346155126498
18548,44437,3589,7, ,4,I,,393.210748797473
18549,44438,2561,7, ,4,I,,342.30270307551
18550,44439,4527,1, ,1,I,,156.893872147838
18551,44440,941,1, ,1,N,,308.837040459682
18552,44441,935,7, ,4,I,,456.028525055462
18553,44442,15,7, ,4,I,,508.28367185045
18554,44443,2661,1, ,1,I,,250.501744655529
18555,44444,641,1, ,2,P,,180.976355357253
18556,44445,384,7, ,4,I,,316.118388122387
18557,44446,242,7, ,4,I,,58.4580448950215
18558,44447,1736,6, ,4,N,,60.9981112344654
18559,44448,2518,1, ,1,I,,121.947532069074
18560,79248,619,3, ,2,P,2009/06/16 04:00:00+00,1397.50424134173
18561,44449,241,7, ,4,I,,1017.03472314075
18562,44450,3581,3, ,3,P,2009/06/11 04:00:00+00,398.636042524027
18563,44451,9558,1, ,1,N,,194.539685361361
18564,44452,4,7, ,4,I,,398.623709475729
18565,44453,2571,7, ,4,I,,599.99319886758
18566,44454,959,4, ,1,N,,83.9656825389548
18567,44455,924,1, ,2,P,,710.9059698154
18568,44456,2337,7, ,4,I,,338.652691616055
18569,44457,2716,7, ,4,I,,141.014366184963
18570,44458,2331,7, ,4,F,,340.025856890733
18571,44459,2725,7, ,4,I,,346.692412220433
18572,44460,2759,7, ,4,I,,193.756014497015
18573,44461,230,7, ,4,I,,651.54441222925
18574,44462,556,7, ,4,I,,563.691080127734
18575,44463,1740,6, ,4,N,,131.971692565987
18576,44464,8656,1, ,1,I,,90.6451784354969
18577,44465,8658,1, ,1,I,,191.587773386443
18578,79256,577,1, ,1,I,,1299.15952483144
18579,44466,8659,1, ,1,I,,605.524775251278
18580,44467,4581,7, ,4,I,,345.296991294014
18581,44468,4590,7, ,4,I,,105.716351012605
18582,44469,134,1, ,2,P,,219.490556406246
18583,44470,907,1, ,1,I,,309.137941058456
18584,44471,1,1, ,2,P,,169.484723037351
18585,44472,123,1, ,1,I,,31.1753693928365
18586,44473,17,7, ,4,I,,238.620444651918
18587,44474,167,1, ,1,I,,326.814901530472
18588,44475,4086,7, ,4,I,,451.072533660625
18589,44476,2588,7, ,4,I,,360.007641130717
18590,44477,8710,7, ,4,I,,245.395228430591
18591,44478,1022,4, ,1,N,,56.5316357723866
18592,44479,2735,7, ,4,I,,823.950107315441
18593,44480,3546,3, ,3,P,2009/06/15 04:00:00+00,285.336032499876
18594,44481,3546,3, ,3,P,2009/06/17 04:00:00+00,11.8487214267953
18595,44482,392,7, ,4,I,,697.869706768116
18596,44483,957,1, ,1,N,,164.899534898479
18597,67242,708,1, ,2,P,,720.167281118225
18598,44484,3563,1, ,1,I,,557.939420640798
18599,44485,4071,7, ,4,I,,421.826267719726
18600,44486,3563,1, ,1,I,,10.2581102462767
18601,44487,957,1, ,1,N,,10.2383815686218
18602,44488,907,1, ,1,I,,307.648842448578
18603,44489,957,1, ,1,N,,6.74627281867516
18604,44490,1619,1, ,1,I,,576.553169062898
18605,44491,4006,7, ,4,I,,438.777167535079
18606,44492,338,4, ,2,P,,37.6742348094332
18607,44493,3544,3, ,3,P,2009/06/15 04:00:00+00,79.1682917055459
18608,44494,2749,7, ,4,I,,260.916139060657
18609,44495,2750,7, ,4,I,,214.165106327303
18610,44496,3584,3, ,3,P,2009/06/16 04:00:00+00,114.35969662918
18611,44497,4527,1, ,1,I,,70.7355200234098
18612,44498,4571,7, ,4,I,,729.950236163495
18613,44499,4587,7, ,4,I,,390.165487771092
18614,44500,9567,7, ,1,I,,233.361602325961
18615,44501,550,7, ,4,I,,321.178045601171
18616,67244,1066,3, ,3,P,2009/06/16 04:00:00+00,1058.46147496607
18617,44503,2792,7, ,4,I,,400.971375457414
18618,44504,3026,7, ,4,I,,208.471751277672
18619,44505,3541,4, ,3,P,2009/06/17 04:00:00+00,38.851614748709
18620,44506,2351,7, ,4,I,,431.078851270362
18621,44507,3539,1, ,1,I,,99.4148666812595
18622,44508,3540,1, ,1,I,,588.833411245047
18623,44509,990,1, ,1,N,,105.608752839056
18624,44510,1676,7, ,4,I,,389.987964977656
18625,44511,172,4, ,1,I,,28.4284189122085
18626,44512,174,4, ,1,I,,19.7663184280011
18627,44513,4572,7, ,4,I,,781.116359120733
18628,44514,3544,3, ,3,P,2009/06/15 04:00:00+00,416.615541179423
18629,44515,3581,3, ,3,P,2009/06/11 04:00:00+00,139.043430056401
18630,44516,915,4, ,2,P,2009/06/17 04:00:00+00,23.9971241864115
18631,44517,2657,1, ,1,I,,236.230801981049
18632,44518,2654,1, ,1,I,,233.098682107993
18633,67256,554,1, ,3,P,,1010.79174486835
18634,44519,1054,7, ,4,I,,654.71234084107
18635,44520,1091,7, ,4,I,,714.665267598802
18636,44521,2267,1, ,3,P,,268.962044560281
18637,44522,4610,7, ,4,I,,559.161978024246
18638,44523,9630,7, ,4,I,,297.453970758965
18639,44524,565,7, ,4,I,,721.282430511023
18640,44525,2981,1, ,1,I,,218.651663321313
18641,44526,4611,7, ,4,I,,367.214636363339
18642,67266,1863,1, ,1,I,,744.508484562092
18643,44527,943,7, ,4,I,,344.04788098508
18644,44528,8711,7, ,4,I,,263.112746835013
18645,44529,2661,1, ,1,I,,111.682691649668
18646,44530,1053,7, ,4,I,,817.515924330095
18647,44531,2718,7, ,4,I,,182.355105060138
18648,44532,2736,7, ,4,I,,553.951285057488
18649,44533,3545,3, ,3,P,2009/06/15 04:00:00+00,18.8670167650646
18650,44534,4006,7, ,4,I,,1115.6005725519
18651,44535,2261,4, ,2,P,2009/06/16 04:00:00+00,73.7611967404733
18652,44536,945,7, ,4,I,,135.319301016377
18653,44537,9634,7, ,4,I,,36.6751137480139
18654,44538,632,1, ,1,I,,380.380275846466
18655,44539,2982,1, ,1,I,,532.189470462123
18656,44540,3584,3, ,3,P,2009/06/17 04:00:00+00,46.543445402284
18657,44541,2728,7, ,4,I,,204.371193382605
18658,44542,3547,3, ,3,P,2009/06/15 04:00:00+00,58.4277211291873
18659,44543,9555,1, ,1,I,,313.841068913856
18660,44544,144,6, ,4,N,,1118.59881612288
18661,44545,3545,3, ,3,P,2009/06/15 04:00:00+00,159.876979645454
18662,44546,8714,7, ,4,I,,76.6449024459823
18663,44547,3003,3, ,3,P,2009/06/15 04:00:00+00,1074.830063281
18664,44548,982,1, ,2,P,,519.396128514179
18665,44549,2717,7, ,4,I,,203.686202025113
18666,44550,6,7, ,4,I,,133.191887662026
18667,44551,2531,1, ,1,I,,344.845530972565
18668,44552,957,1, ,1,I,,208.765821030744
18669,44553,1019,1, ,1,I,,314.834403161106
18670,44554,1016,1, ,1,N,,216.362023387357
18671,44556,1016,1, ,1,N,,1.43905002648977
18672,44557,1019,1, ,1,N,,2.84953347058451
18673,44558,2517,1, ,1,I,,783.22743182302
18674,44559,2759,7, ,4,I,,136.123998531923
18675,44560,4024,1, ,1,I,,386.397068448217
18676,44561,308,4, ,1,I,,15.8237361264652
18677,44562,2580,7, ,4,I,,415.733254935455
18678,44563,616,1, ,1,I,,284.338460245335
18679,44564,31,7, ,4,I,,406.96237075201
18680,44565,116,1, ,2,P,,341.975173107565
18681,44566,2814,7, ,4,I,,42.3930252838659
18682,44567,3563,1, ,1,N,,290.956990785792
18683,44568,2560,3, ,3,P,2009/06/11 04:00:00+00,221.112689186656
18684,44569,4102,7, ,4,I,,777.493201026317
18685,44570,239,7, ,4,I,,447.639342754752
18686,44571,9559,1, ,1,N,,458.660204568155
18687,44572,3581,3, ,3,P,2009/06/11 04:00:00+00,387.189863313323
18688,44573,3547,3, ,3,P,2009/06/15 04:00:00+00,54.9738417464404
18689,44574,3585,1, ,4,I,,279.588202484114
18690,44575,3841,7, ,4,P,2009/06/16 04:00:00+00,14.701111695956
18691,44576,956,2, ,4,P,2009/06/16 04:00:00+00,65.4312688190385
18692,44577,2331,7, ,4,I,,544.725756968751
18693,44578,3601,7, ,4,I,,138.455724226105
18694,44579,2749,7, ,4,I,,72.5660362041623
18695,44580,1667,7, ,4,I,,472.930019482389
18696,44641,170,1, ,2,P,,292.928948944994
18697,44642,157,1, ,1,I,,0.625
18698,44643,909,1, ,1,I,,565.340106105357
18699,44644,2267,1, ,3,P,,157.611691622365
18700,44645,2579,7, ,4,I,,610.927442413501
18701,44646,2531,1, ,1,I,,79.239413815327
18702,44647,9657,7, ,4,I,,362.405267108598
18703,44648,2791,7, ,4,I,,533.028355856667
18704,44649,3596,7, ,4,I,,236.629546047543
18705,44650,3548,3, ,3,P,2009/06/15 04:00:00+00,62.512762824862
18706,44651,616,1, ,1,I,,148.179437791489
18707,44652,398,7, ,4,I,,310.325854756494
18708,44653,632,1, ,1,N,,108.032956847642
18709,44654,1093,7, ,4,I,,1199.73318312504
18710,44655,4597,7, ,4,I,,651.637836497437
18711,44656,4528,1, ,1,I,,84.8462554337059
18712,44657,2577,7, ,4,I,,600.734244705264
18713,44658,2266,3, ,2,P,2009/06/16 04:00:00+00,147.487814507388
18714,44659,209,7, ,4,I,,792.910372498882
18715,67337,533,3, ,3,P,2009/06/16 04:00:00+00,1179.18616494493
18716,44660,236,7, ,4,I,,531.198144214217
18717,44661,1741,6, ,4,N,,458.832152548044
18718,44662,157,1, ,1,I,,48.7859006962483
18719,44663,2981,1, ,1,I,,138.197969986565
18720,44664,3022,7, ,4,I,,1328.69262405924
18721,44665,4527,1, ,1,I,,160.133125959265
18722,44666,4604,7, ,4,I,,994.895401163024
18723,44667,2560,3, ,3,P,2009/06/11 04:00:00+00,117.334495379637
18724,67338,706,1, ,2,P,,877.21204658038
18725,44668,2288,7, ,4,I,,1113.42241424887
18726,44669,139,4, ,1,I,,33.0935487498271
18727,44670,637,1, ,2,P,,647.74633295916
18728,44671,1055,7, ,4,I,,112.945352535851
18729,44672,1016,1, ,1,N,,91.5577636742047
18730,44673,8658,1, ,1,I,,251.627605582428
18731,44674,1823,7, ,4,F,,511.327356905761
18732,44675,3542,1, ,1,I,,200.208200028023
18733,44676,1709,1, ,1,I,,407.838198152645
18734,44677,3549,3, ,3,P,2009/06/15 04:00:00+00,535.077001361638
18735,44678,2332,7, ,4,I,,439.383097762086
18736,44679,3549,3, ,3,P,2009/06/15 04:00:00+00,113.022061659875
18737,44680,167,11, ,1,P,2009/06/17 04:00:00+00,114.187284621766
18738,44681,173,2, ,3,P,2009/06/16 04:00:00+00,49.0460202043191
18739,44682,5151,4, ,1,I,,29.52190393389
18740,44683,3568,4, ,1,I,,22.5152469412786
18741,44684,1669,7, ,4,I,,1169.51398027696
18742,44685,556,7, ,4,I,,234.719561993914
18743,44686,9564,1, ,1,N,,83.0730126619965
18744,44687,9563,1, ,1,I,,90.5288999117317
18745,44688,2531,1, ,1,I,,49.9407003374799
18746,44689,9563,1, ,1,I,,179.749084413774
18747,44690,3546,3, ,3,P,2009/06/15 04:00:00+00,615.65305397887
18748,44691,2660,1, ,1,I,,333.496574382649
18749,44692,135,1, ,2,P,,217.526014893456
18750,44693,3662,7, ,4,I,,138.509226486582
18751,44694,9587,1, ,1,I,,307.66540366688
18752,44695,9585,1, ,1,I,,156.993568352477
18753,44696,2981,1, ,1,P,,50.9644652027307
18754,44697,2332,7, ,4,I,,135.78806460139
18755,44698,3543,1, ,1,I,,72.6575885202044
18756,44699,169,2, ,1,N,,85.9826415491901
18757,44700,169,2, ,1,N,,244.297644024672
18758,44701,1016,1, ,1,N,,81.4696085509241
18759,44702,957,7, ,4,I,,1177.50201509046
18760,44703,2334,7, ,4,I,,450.239614941706
18761,44704,2731,7, ,4,I,,661.037832301037
18762,44705,2548,1, ,2,P,,106.658228680364
18763,44706,3512,1, ,1,I,,666.929725806742
18764,44707,3635,7, ,4,I,,629.691030793383
18765,44708,5150,1, ,1,I,,45.5442200181415
18766,44710,3598,7, ,4,I,,717.659162556095
18767,44711,2567,7, ,4,I,,471.952105329606
18768,44712,563,7, ,4,I,,668.767637367568
18769,44713,172,1, ,2,P,,95.0636977442137
18770,44714,9588,1, ,1,I,,34.7214051244119
18771,44715,1739,6, ,4,N,,409.134502439631
18772,44716,956,2, ,4,P,2009/06/16 04:00:00+00,305.107377088375
18773,44717,3545,3, ,3,P,2009/06/15 04:00:00+00,415.705054182275
18774,44718,3549,3, ,3,P,2009/06/15 04:00:00+00,529.485093089892
18775,44719,4031,1, ,1,I,,675.085695466121
18776,44720,9562,1, ,1,I,,23.3584901495114
18777,44721,4528,1, ,1,I,,93.7576035984972
18778,44722,1673,7, ,4,I,,993.910472675118
18779,67434,1290,1, ,2,I,,799.71710574308
18780,44723,2332,7, ,4,I,,311.921000532678
18781,44724,2660,1, ,1,I,,767.016392690529
18782,44725,2745,7, ,4,I,,162.303788986227
18783,44726,948,7, ,4,I,,989.190897575738
18784,44727,924,1, ,2,P,,291.376149211441
18785,44728,154,1, ,1,P,,24.7208407774351
18786,44729,242,7, ,4,I,,386.0541328153
18787,44730,3663,7, ,4,I,,122.950129034028
18788,44731,141,6, ,4,N,,1454.32171539243
18789,44732,2586,7, ,4,I,,222.948855443665
18790,44733,2560,3, ,3,P,2009/06/11 04:00:00+00,116.221260954127
18791,44734,3677,7, ,4,I,,505.079899322246
18792,44735,3004,3, ,3,P,2009/06/15 04:00:00+00,1264.6436577901
18793,44736,3675,7, ,4,I,,309.533997014241
18794,44737,2333,7, ,4,I,,394.343833284975
18795,44738,2585,7, ,4,I,,282.866332663454
18796,44739,2590,7, ,4,I,,959.069456358886
18797,67469,2084,1, ,1,I,,823.618950828107
18798,44740,3602,7, ,4,I,,236.766145589444
18799,44741,3609,7, ,4,I,,271.069308845626
18800,44742,2519,1, ,1,I,,110.312503398429
18801,44743,351,3, ,3,P,2009/06/16 04:00:00+00,458.652081404538
18802,44744,2551,3, ,2,P,2009/06/11 04:00:00+00,215.144061856931
18803,44745,4111,7, ,4,I,,272.879444166467
18804,44746,4110,7, ,4,I,,144.413689190222
18805,44747,154,1, ,1,I,,43.3881671448533
18806,44748,10,7, ,4,I,,176.634516427237
18807,44749,2505,1, ,1,I,,181.511379674834
18808,44750,2552,3, ,3,P,2009/06/17 04:00:00+00,19.9174785174128
18809,44751,9608,4, ,1,I,,48.2862558084596
18810,44752,2660,1, ,1,I,,212.097777600865
18811,44753,561,7, ,4,I,,146.452209273372
18812,44754,3842,7, ,4,I,,401.900992329163
18813,44755,4594,7, ,4,I,,110.663092324302
18814,44756,4110,7, ,4,I,,9.67893817126171
18815,44757,3581,3, ,3,P,2009/06/11 04:00:00+00,227.900647288629
18816,44758,1828,3, ,3,P,2009/06/16 04:00:00+00,285.928672058356
18817,44759,140,4, ,1,I,,44.8157492085441
18818,44760,250,7, ,4,I,,174.492715281194
18819,44761,4613,7, ,4,I,,366.929834348586
18820,44762,2212,1, ,1,I,,837.875174602097
18821,44763,4590,7, ,4,I,,307.178749109187
18822,44764,2275,3, ,3,P,2009/06/16 04:00:00+00,149.069801168064
18823,44765,4591,7, ,4,I,,440.83034130818
18824,44766,167,1, ,1,I,,442.270019402136
18825,44767,2347,7, ,4,I,,645.092953240915
18826,44768,1689,4, ,1,I,,112.049033777351
18827,44769,1664,7, ,4,I,,902.810874884354
18828,44770,348,4, ,3,P,,35.1537711171774
18829,44771,397,7, ,4,I,,899.960350994442
18830,44772,172,4, ,1,I,,25.8154017803883
18831,44773,4091,7, ,4,I,,495.813468557488
18832,44774,348,4, ,3,P,,3.0430044344942
18833,44775,2719,7, ,4,I,,185.262350507068
18834,44776,250,7, ,4,I,,272.684356724768
