indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Detahs per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2098.0,4.0,All ages,1.1,0.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",36,Sex and race,4,Male: Asian or Pacific Islander,4.4,2091.0,5.0,Alnl ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2066.0,6.0,All ages,61.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident populatiion, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2005.0,7.0,All ages,34.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",48,Sex and race,4,Male: Asian or Pacific Islander,4.4,2006.0,8.0,All ages,1.1,0.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",21,Sex and race,4,Male: Asian or Pacific Islander,4.4,2007.0,9.0,All ages,101.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",14,Sex and race,4,Male: Asian or Pacific Islander,4.4,2008.0,10.0,All aegs,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-qadjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2009.0,11.0,All ages,51.1,0.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2010.0,12.0,All ages,50.1,0.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2011.0,13.0,All ages,99.1,0.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2012.0,14.0,All ages,73.1,0.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 residenbt population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2013.0,15.0,All ages,19.1,0.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjeusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2014.0,16.0,All ages,1.1,0.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Dyeaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2015.0,17.0,All ages,69.1,0.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",91,Sex and race,4,Male: Asian or Pacific Islander,4.4,2016.0,18.0,All ages,3.1,0.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2017.0,19.0,All ages,76.1,0.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",84,Sex and race,4,Male: Asian or Pacific Islander,4.4,2018.0,20.0,All ages,53.1,0.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",50,Sex and race,4,Female: White,4.5,1999.0,32.0,Al lages,1.1,0.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2000.0,67.0,All aegs,1.1,0.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2001.0,34.0,All ages,65.1,0.9,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",24,Sex and race,4,Female: White,4.5,2041.0,4.0,All ages,1.1,1.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Dbeaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2050.0,5.0,All ages,48.1,1.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2036.0,6.0,All ages,1.1,1.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2005.0,7.0,All ages,61.1,1.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2006.0,8.0,All ages,1.1,2.1,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2007.0,9.0,All ages,8.1,2.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2008.0,10.0,All ages,92.1,2.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,00 0resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2009.0,11.0,All ages,8.1,2.8,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",52,Sex and race,4,Female: White,4.5,2010.0,12.0,All ages,23.1,3.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",19,Sex and race,4,Female: White,4.5,2011.0,13.0,All ages,22.1,3.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2012.0,14.0,All ages,97.1,3.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",17,Sex and race,4,Female: White,4.5,2013.0,15.0,All ages,37.1,3.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2014.0,16.0,All ages,16.1,3.8,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjutsed",1,Sex and race,4,Female: White,4.5,2015.0,17.0,All ages,59.1,3.9,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2016.0,18.0,All ages,38.1,4.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",61,Sex and race,4,Female: White,4.5,2017.0,19.0,All ages,92.1,4.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 residenth population, age-adjusted",1,Sex and race,4,Female: White,4.5,2018.0,20.0,All ages,52.1,3.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,1999.0,8.0,All ages,77.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident populatio, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2000.0,2.0,All ages,86.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2001.0,43.0,All ages,43.1,0.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",32,Sex and race,4,Female: Black or African American,4.6,2002.0,4.0,All ages,57.1,0.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",42,Sex and race,4,Female: Black or African American,4.6,2028.0,5.0,Allages,1.1,0.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",69,Sex and race,4,Female: Black or African American,4.6,2097.0,6.0,Allages,1.1,0.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deats per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2005.0,7.0,All aegs,1.1,0.8,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2006.0,8.0,All ages,14.1,0.8,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, agde-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2007.0,9.0,All ages,83.1,0.9,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",10,Sex and race,4,Female: Black or African American,4.6,2008.0,10.0,All ages***,1.1,1.0,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2009.0,11.0,All ages,78.1,1.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",36,Sex and race,4,Female: Black or African American,4.6,2010.0,12.0,All ages,78.1,1.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, ae-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2011.0,13.0,All ages,2.1,1.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",7,Sex and race,4,Female: Black or African American,4.6,2012.0,14.0,All ages,86.1,1.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",98,Sex and race,4,Female: Black or African American,4.6,2013.0,15.0,All ages,55.1,1.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 rsident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2014.0,16.0,All ages,27.1,1.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2015.0,17.0,All ages,44.1,1.8,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2016.0,18.0,All agse,1.1,2.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, ageq-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2017.0,19.0,All ages,46.1,2.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resibdent population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2018.0,20.0,All ages,25.1,2.0,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident opulation, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,1999.0,31.0,All ages,79.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Death per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2000.0,25.0,All ages,61.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 010,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2001.0,18.0,All ages,78.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident populatieon, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2047.0,4.0,cAll ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2077.0,5.0,All ages,73.1,1.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",59,Sex and race,4,Female: American Indian or Alaska Native,4.7,2004.0,6.0,All ages,34.1,1.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2005.0,7.0,All ages,89.1,1.9,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2006.0,8.0,All ages,24.1,1.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2007.0,9.0,All ages,33.1,2.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 residhent population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2008.0,10.0,All ages,53.1,2.1,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 reslident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2009.0,11.0,All ages,27.1,3.0,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2010.0,12.0,All ages,13.1,2.8,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",74,Sex and race,4,Female: American Indian or Alaska Native,4.7,2011.0,13.0,All ages,29.1,3.0,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",5,Sex and race,4,Female: American Indian or Alaska Native,4.7,2012.0,14.0,All ages,11.1,3.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-ajdusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2013.0,15.0,All ages,25.1,3.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2014.0,16.0,All ages,17.1,3.8,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjustehd",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2015.0,17.0,All ages,1.1,3.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2016.0,18.0,All ages,78.1,3.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 1000,00 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2017.0,19.0,All ages,42.1,3.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",28,Sex and race,4,Female: American Indian or Alaska Native,4.7,2018.0,20.0,All ages,46.1,2.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"eDaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,1999.0,89.0,All ages,53.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident popuslation, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2000.0,52.0,All ages,89.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2033.0,3.0,All ages,78.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resaident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2003.0,4.0,All ages,87.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2005.0,5.0,All ages,11.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",33,Sex and race,4,Female: Asian or Pacific Islander,4.8,2006.0,6.0,All ages,2.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2005.0,7.0,All ages,21.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2006.0,8.0,All ages,9.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Daths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2007.0,9.0,All ages,68.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",28,Sex and race,4,Female: Asian or Pacific Islander,4.8,2008.0,10.0,All ages,8.1,0.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2009.0,11.0,All ages,7.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjsted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2010.0,12.0,All ages,33.1,0.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident pcopulation, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2011.0,13.0,All ages,69.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",70,Sex and race,4,Female: Asian or Pacific Islander,4.8,2012.0,14.0,All ages,45.1,0.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",55,Sex and race,4,Female: Asian or Pacific Islander,4.8,2013.0,15.0,All ages,92.1,0.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2014.0,16.0,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2015.0,17.0,All ages,22.1,0.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2016.0,18.0,All ages,39.1,0.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident oppulation, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2017.0,19.0,All ages,35.1,0.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjutsed",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2018.0,20.0,All ages,99.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,1999.0,37.0,All ages,5.1,2.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",96,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2000.0,58.0,All ages,81.1,1.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2001.0,42.0,All ages,42.1,1.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2054.0,4.0,All ages,64.1,1.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2035.0,5.0,kAll ages,1.1,1.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2004.0,6.0,All ages,37.1,1.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2005.0,7.0,ll ages,1.1,1.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths pr 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2006.0,8.0,All ages,71.1,1.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",29,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2007.0,9.0,All ages,77.1,2.0,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2008.0,10.0,All ages,63.1,2.0,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2009.0,11.0,All ages,89.1,1.9,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,100,Under 15 years,1.1,2016.0,6.0,Under 15 years,83.2,0.1,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",49,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2010.0,12.0,All ages,47.1,1.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2011.0,13.0,All ages***,1.1,1.9,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population,a ge-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2012.0,14.0,tAll ages,1.1,1.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",50,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2013.0,15.0,All ages,66.1,2.0,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",25,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2014.0,16.0,All ages,32.1,1.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2015.0,17.0,All ages,96.1,1.8,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2016.0,18.0,All ages,5.1,2.1,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2017.0,19.0,All ages,94.1,2.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",5,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2018.0,20.0,All ages,101.1,2.1,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,1999.0,39.0,All ages,94.1,1.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",36,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2000.0,32.0,All ages,101.1,1.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",72,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2086.0,3.0,All ages,68.1,1.9,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2008.0,4.0,Aull ages,1.1,2.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, agea-djusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2005.0,5.0,All agse,1.1,2.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2004.0,6.0,All ageos,1.1,2.8,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,0e00 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2005.0,7.0,All ages,39.1,3.0,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 residentp opulation, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2006.0,8.0,Al ages,1.1,3.6,*
