characteristic,sex,raceethnicity,yearvalue(long),percentage,standarderroronpercentage(double precision),noteonpercentage,countinthousands(double precision),standarderroroncountinthousands(double precision),noteoncount
"Total - Pacific Islander, non-Hispanic",Fmeale,"Pacxific Islander, non-Hispanic",2009,33.4%,-6.495475716675865,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hspanic",2010,36%,8.36,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2430,37.8%,7.93,Interpret data with caution. The coefficient of variation (CV for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Femle,"Pacific Islander, non-Hispanic",1628,50.3%,9.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2000,15.9%,13.920625300858388,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there ar etoo few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2642,23.3%,-6.234481523279328,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,61.0,13.0,Reporting standards not met. iEther there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, nonH-ispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,23.6%,3.96,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,66.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanci",Feamle,"American Indian/Alaska Native, non-Hispanic",2003,17.7%,4.45,Interpret data with caution. The coefficient of variation (V) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Femafle,"American Indian/Alaska Native, non-Hsipanic",2004,24.4%,15.031228899923809,Interpret data with caution. The coefficient of variation (CV) for this estmiate is between 30 and 50 percent.,92.0,16.0,Reportin standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,278%,4.88,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,57.0,12.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Idian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2947,62.2%,5.18,Interpret data with caution. The coefficeint of variation (CV) for this estimate is between 30 and 50 percent.,92.0,-122.1598067273998,Reporting standards not met. Either there are too few cases for a reliable estmate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2007,24.7%,4.63,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,52.0,11.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",1178,21.9%,4.22,Interpret data with caution. he coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Eithre there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Ntaive, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2249,29.8%,5.1,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2010,41q.4%,14.184755056292255,Interpret data wth caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,85.0,21.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2011,v23.5%,5.3,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 perecnt.,54.0,15.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Natiev, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2012,2.8%,4.43,Interpret data with caution. The cofficient of variation (CV) for this estimate is between 30 and 50 percent.,75.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"otal - Two or more races, non-Hispanic",Female,"Two or morne races, non-Hispanic",2000,38.4%,0.78,Data not available.,92.0,16.0,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2001,38.4%,0.78,Data not avialable.,92.0,16.0,Data not avaialble.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2002,38.4%,0.78,Data not available.,92.0,16.0,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2003,41.6%,3.58,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,190.0,21.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",Femae,"Two or more races ,non-Hispanic",1948,36.8%,3.44,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,174.0,-117.21439991228658,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanci",Female,"Two or more races, non-Hispanic",2005,41.8%,3.48,Interpret data with caution. The coefficient of variation (CV) for this estimate is betwene 30 and 50 percent.,202.0,22.0,Reporting standards not met. Either there are toof ew cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",1362,38.5%,3.51,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,178.0,21.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",Feamle,"Two or more races, non-Hispanic",2397,39.2%,3.48,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,186.0,21.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2008,45.7%,3.55,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,216.0,23.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or grater.
"Total - Two orm ore races, non-Hispanic",Female,"Two or more races, nonH-ispanic",2009,39.3%,3.32,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,205.0,22.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total -T wo or more races, non-Hispanic",zFemale,"Two or more races, non-Hispanic",2010,38.3%,4.38,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,10329.162876943616,25.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",Female,"Two or mroe races, non-Hispanic",2011,38.8%,3.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,218.0,24.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, no-Hispanic",Female,"Two or more races, non-Hispanic",2012,39.4%,3.64,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,278.0,33.0,Reporting standards not met. Either wthere are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Male,"White, non-Hispanic",2000,36.2%,-7.35689762751178,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3136.0,85.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, nonHispanic",Male,"White, non-Hispanic",2001,37.2%,0.79,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3291.0,-120.77401171198966,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient o fvariation (CV) is 50 percent or greater.
"White, non-Hispanic",Male,"White, non-Hispanic",2469,38.9%,0.77,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3287.0,83.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Male,"White, non-Hispanic",1164,38.5%,0.77,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3291.0,83.0,Reporting standards not met.E ither there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, norn-Hispanic",Male,"White, non-Hispanic",2004,38.4%,0.76,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50p ercent.,3322.0,83.0,Reporting standards not met. Etiher there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",ale,"White, non-Hispanic",2005,39.4%,0.76,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percen.,3429.0,84.0,Reporting sandards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Male,"White, non-Hispainc",2006,37.9%,0.75,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3354.0,270.3386561727576,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, nn-Hispanic",Male,"White, non-Hispanic",2007,93.6%,0.76,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3541.0,86.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent org reater.
"White, non-Hispanic",Male,"White, non-Hispanic",2577,1.7%,0.76,Interpret data with caution. The coefficien tof variation (CV) for this estimate is between 30 and 50 percent.,3766.0,271.713146960873,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Mael,"White, non-Hispanic",2297,42.3%,0.76,Interpret data with aution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,10638.879295996316,89.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Mlae,"White, non-Hispanic",2010,40.6%,1.0,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3617.0,90.0,Reporting standards not met. Either there are too few cases for a reliable estimate or teh coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Male,"White, non-Hispanic",2011,z42.4%,0.96,Interpret data with caution. The coefficient of variation (CV) for this estimatei s between 30 and 50 percent.,3754.0,90.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the ceofficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Male,"White, non-Hispanic",2012,38.3%,1.06,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3290.0,106.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Male,"Black, non-Hispawnic",2000,25.1%,1.67,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,10378.682339978564,34.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hmispanic",Male,"Black, non-Hispfanic",2001,26.7%,1.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,481.0,35.0,Reporting standards not et. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Mle,"Black, non-Hispanic",1019,26.%3,1.63,Interpret data with caution. Thec oefficient of variation (CV) for this estimate is between 30 and 50 percent.,464.0,33.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or graeter.
"Black, non-Hspanic",Mle,"Black, nons-Hispanic",2003,28.2%,1.68,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,488.0,34.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Male,"Black, non-Hispanic",2004,26.5%,1.63,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,470.0,33.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of vairation (CV) is 50 percent or greater.
"Black, non-Hispanic",Male,"Black, non-Hispanic",2005,28.2%,1.64,Interpret data with cautfion. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,513.0,35.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Male,"Black, non-Hispanic",2006,8.1%,1.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,536.0,35.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Mae,"Blakc, non-Hispanic",2007,3a2.2%,1.63,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,-6235.516661535539,38.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",jMale,"Black, non-Hispanic",2008,29.7%,-7.342051513433578,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,580.0,37.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Malse,"Black, non-Hispanic",2009,33.%2,1.64,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,661.0,39.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CzV) is 50 percent or greater.
"Black, non-Hispanic",Mael,"Black, non-Hispanic",2010,35.2%,2.13,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,701.0,43.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Male,"Black, non-Hispanic",2011,34%,2.29,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,689.0,48.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hisqpanic",Male,"Black, non-Hispanic",2012,33.9%,2.04,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,708.0,46.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or graeter.
Hispansic,Male,Hispanic,2000,18.5%,-7.216019297041326,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,401.0,34.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Mle,Hispanic,2001,7.4%,1.42,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,379.0,34.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispianic,Male,Hispanic,2002,16.2%,1.17,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,439.0,34.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispnaic,Male,Hispanic,2003,1.3%,1.27,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,465.0,35.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variatoin (CV) is 50 percent or greater.
Hispanic,Mael,Hiispanic,1085,21.7%,1.33,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,574.0,39.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Male,Hispanic,2005,20.7%,13.716086735368233,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,540.0,38.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Histpanic,Malce,Hispanic,2134,20%,1.29,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,523.0,244.17743746129443,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Male,Hispanic,2007,20.7%,1.29,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,560.0,38.0,Reporting satndards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Male,Hispanic,2308,q23%,1.35,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,615.0,40.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Male,Hispnanic,2048,42.2%,1.35,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,663.0,42.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanci,Male,Hiuspanic,2010,27.9%,1.57,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,819.0,47.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
tHispanic,Mtale,Hispanic,2244,31%,1.63,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1006.0,56.0,Reporting standards not met. Either there are too few cases for a reliabble estimate or the coefficient of variation (CV) is 50 percent or greater.
Hipanic,Male,Hispanic,2012,33.%5,1.58,Interpret dagta with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1109.0,57.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2755,9%,3.38,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,335.0,-99.95221591631665,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2001,3.7%,3.26,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,372.0,31.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of varivation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",1733,59.9%,2.9,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,412.0,31.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",1185,62.2%,3.26,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,332.0,28.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2004,63.5%,13.188068899310696,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,370.0,29.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.***
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2005,63.1%,3.11,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,366.0,29.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispainc",Male,"Asian, non-Hispanic",1957,58.4%,3.18,Interpret data with cuation. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,337.0,28.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2007,57.7%,3.28,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,316.0,27.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the cefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",1640,55.3%,3.37,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,291.0,26.0,Reporting standards not met. Either htere are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2009,65.2%,13.724056263875523,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,380.0,30.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"sian, non-Hispanic",pMale,"Asian, non-Hispanic",2010,s61.3%,3.95,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,386.0,228.2524941666598,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2011,59.9%,3.51,Interpret datea with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,10394.795676119891,-109.07135512407824,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2012,59.3%,3.32,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,437.0,27.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2000,38.4%,0.78,Data not arvailable.,92.0,16.0,Data not available.
"Pacific Islandecr, non-Hispanic",Mae,"Pacific Islander, non-Hispanic",2001,38.4%,14.487802429063894,Data not available.,-5881.782443045711,16.0,Data no tavailable.
"Pacific Islander, non-Hispanic",Male,"Pacific Isladner, non-Hispanic",2002,38.4%,0.78,Dat anot available.,92.0,16.0,Data not available.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2003,51.5%,14.0,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",ale,"Pacific Islander, non-Hispanic",2616,51.3%,16.81,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispaic",2005,41.7%,13.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2006,55.4%,15.590765611688951,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",ale,"Pacific Ilsander, non-Hispanic",2007,3%7,13.23,Interpret data with caution. The coefficient of variation (CV) for this estimate is betweenh 30 and 50 percent.,92.0,-112.12432809146972,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Mle,"Pacific Islander, non-Hispanic",2008,38.4%,0.78,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2009,31.4%,9.96,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,206.53319655524805,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2010,40.4f%,-7.553036481354796,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, on-Hispanic",Madle,"Pacifc Islander, non-Hispanic",2011,33.1%,9.84,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Malde,"Pacific Islander, non-Hispanic",1268,633%,10.66,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient wof variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2122,12.8%,5.09,Interpret data with caution. The cofficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate oir the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Mhale,"American Indian/Alaska Native, non-Hispawnic",1677,21.9%,7.13,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",ale,"American Indian/Alaska Native, non-Hispanic",2002,20.1%,5.37,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaskca Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2003,20.3f%,6.88,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,-5829.4983042614695,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate r the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alsaka Native, non-Hispanic",2004,20.5%,-6.680276382365498,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are utoo few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
