indicatorvalue,unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.52,2018,42,75-84 years,5.2,18.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.53,1950,1,85 years and over,6.0,28.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,Age,1,85 years and over,1.53,1463,2,85 years and over,6.0,55.441630765548254,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.53,1970,3,85 years and over,6.0,19.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.53,1980,4,85 years and over,6.0,19.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,14,85 years and over,1.53,1981,5,85 years and over,6.0,17.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.53,1982,6,85 years and over,6.0,17.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.53,1983,7,85 years and over,-9.223088452398883,19.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.53,1984,8,85 years and over,6.0,18.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,Age,1,85 years and over,11.034840690293736,1985,9,85 years and over,6.0,19.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.53,2744,10,85 years and over,6.0,21.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.53,1987,11,85 years and over,6.0,22.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.53,1988,12,85 years and over,6.0,21.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.53,1989,13,85 years and over,6.0,23.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.53,1990,14,85 years and over,6.0,48.82959646911554,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.53,2940,15,85 years and over,6.0,23.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.53,1992,16,85 years and over,6.0,21.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,Age,1,85 years and over,1.53,1045,17,85 years and over,6.0,22.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,Age,1,85 years and over,11.683345139264066,1994,18,85 years and over,6.0,22.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.53,1649,19,85 years and over,6.0,21.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.53,1534,20,85 years and over,6.0,20.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.53,1699,21,85 years and over,6.0,20.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.53,2949,22,85 years and over,6.0,21.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.53,1999,23,85 years and over,6.0,19.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,-1.6513479350044404,2000,24,85 years and over,13.183661282384003,19.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.53,2001,25,85 years and over,14.712961904418822,17.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,12.648196997231157,2002,26,85 years and over,6.0,18.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,Age,1,85 years and over,1.53,2003,27,85 years and over,6.0,-21.063829008637285,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.53,2004,80,85 years and over,6.0,17.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.53,1515,29,85 years and over,6.0,18.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.53,2006,30,85 years and over,6.0,17.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.53,2007,31,85 years and over,6.0,17.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.53,2008,32,85 years and over,6.0,16.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.53,2009,33,85 years and over,6.0,16.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.53,2010,34,85 years and over,6.0,17.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,Age,1,85 years and over,15.323779646645471,1686,35,85 years and over,15.065849174854431,16.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.53,2012,36,85 years and over,6.0,17.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.53,2013,37,85 years and over,6.0,18.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.53,2014,38,85 years and over,6.0,19.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.53,2015,39,85 years and over,6.0,19.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.53,2016,40,85 years and over,6.0,19.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.53,2017,41,85 years and over,6.0,20.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,Age,1,85 years and over,1.53,2018,42,85 years and over,6.0,19.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,1950,93,All ages,0.0,17.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,Sex,2,Male,2.1,1960,2,All ages,0.0,51.04727545922215,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,14,Male,2.1,3035,3,All ages,0.0,16.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,1980,4,All ages,0.0,18.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,Sex,2,Male,2.1,1981,5,All ages,0.0,18.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,1982,6,All ages,0.0,19.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2785,7,All ages,14.485121700551565,19.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,Sex,2,Male,2.1,1984,8,All ages,0.0,19.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,Sex,14,Male,2.1,1985,9,All ages,0.0,20.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,1986,10,All ages,0.0,20.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,1987,11,All ages,0.0,20.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,1988,12,All ages,-8.670268204366755,20.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2524,13,All ages,0.0,20.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2321,14,All ages,0.0,20.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,1991,15,All ages,0.0,20.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,1992,16,All ages,0.0,19.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,1993,91,All ages,0.0,19.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,1563,18,All ages,0.0,19.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,Sex,15,Male,2.1,1995,19,All ages,0.0,19.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,1996,80,All ages,0.0,19.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,1997,21,All ages,0.0,18.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,1998,22,All ages,0.0,18.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,1999,23,All ages,0.0,52.34923035991271,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2000,24,All ages,0.0,17.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2766,25,All ages,0.0,17.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2002,26,All ages,0.0,18.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,-1.7262831554865403,2003,27,All ages,0.0,17.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,1218,28,All ages,0.0,17.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2005,86,All ages,0.0,17.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2006,30,All ages,0.0,17.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,Sex,2,Male,2.1,2007,31,All ages,0.0,18.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,Sex,2,Male,2.1,2008,32,All ages,0.0,19.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2009,33,All ages,0.0,19.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,Sex,2,Male,2.1,2010,95,All ages,0.0,19.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2011,35,All ages,0.0,20.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2012,36,All ages,14.01685129477264,20.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2013,37,All ages,0.0,20.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2014,38,All ages,0.0,21.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2015,39,All ages,0.0,21.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,-1.5693039227299277,2016,81,All ages,0.0,21.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2017,41,All ages,0.0,46.54096236610547,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,Sex,14,Male,13.633554946752248,2018,42,All ages,0.0,23.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,1950,1,All ages,0.0,5.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,15,Female,15.017591852074828,2233,2,All ages,0.0,4.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,1970,3,All ages,0.0,6.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,1980,4,All ages,0.0,5.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,1981,5,All ages,0.0,5.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,1982,6,All ages,0.0,5.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,1983,7,All ages,0.0,5.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,1984,8,All ages,0.0,5.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,1985,9,All ages,0.0,50.13268052277476,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,Sex,2,Female,2.2,1986,10,All ages,0.0,5.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,1987,11,All ages,0.0,5.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,2937,12,All ages,0.0,5.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,1989,13,All ages,0.0,4.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,1990,14,All ages,-7.799538348113654,4.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,1991,15,All ages,0.0,47.81761626122245,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,1992,16,All ages,0.0,4.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,1869,17,All ages,0.0,4.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,1994,88,All ages,0.0,4.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,2225,19,All ages,0.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,Sex,2,Female,2.2,1996,20,All ages,0.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,1997,21,All ages,0.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,1998,22,All ages,0.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,1999,23,All ages,0.0,4.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,2000,24,All ages,-8.368568190380532,4.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,12.966886967371789,2001,25,All ages,0.0,4.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,2002,26,All ages,0.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,2003,27,All ages,0.0,-21.52050976020936,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,2004,28,All ages,0.0,55.5326619650401,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,2781,29,All ages,13.846685719889672,4.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,2006,30,All ages,0.0,4.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,Sex,2,Female,2.2,1833,31,All ages,0.0,4.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,2008,32,All ages,0.0,4.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,2009,33,All ages,12.965831669950433,5.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,12.256880116199875,2010,34,All ages,0.0,5.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,2011,35,All ages,0.0,5.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,Sex,2,Female,2.2,2012,36,All ages,0.0,5.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,2013,37,All ages,0.0,5.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,2014,38,All ages,0.0,6.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,2087,39,All ages,0.0,6.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,2016,40,All ages,13.041057678295337,6.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,Sex,14,Female,2.2,2075,41,All ages,0.0,6.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,1510,42,All ages,0.0,6.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 10-14 years,3.11,1950,1,10-14 years,1.0,0.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 10-14 years,3.11,1960,2,10-14 years,1.0,0.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 10-14 years,3.11,1970,3,10-14 years,1.0,0.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 10-14 years,3.11,1980,4,10-14 years,1.0,1.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 10-14 years,3.11,1981,5,10-14 years,1.0,1.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 10-14 years,3.11,1982,6,10-14 years,1.0,1.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 10-14 years,3.11,1983,7,10-14 years,1.0,1.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,15,Male: 10-14 years,3.11,1984,8,10-14 years,1.0,1.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,15,Male: 10-14 years,3.11,1985,9,10-14 years,1.0,2.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 10-14 years,3.11,1986,10,10-14 years,14.592845033904664,2.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,Sex and age,3,Male: 10-14 years,3.11,1987,11,10-14 years,1.0,2.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 10-14 years,3.11,1988,88,10-14 years,1.0,2.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 10-14 years,3.11,1989,13,10-14 years,1.0,-21.8135232974938,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 10-14 years,3.11,1990,14,10-14 years,1.0,-22.090844018242045,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 10-14 years,3.11,1991,15,10-14 years,1.0,2.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,Sex and age,3,Male: 10-14 years,3.11,1992,16,10-14 years,1.0,2.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,Sex and age,3,Male: 10-14 years,3.11,1929,17,10-14 years,1.0,2.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 10-14 years,3.11,1994,18,10-14 years,1.0,2.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 10-14 years,3.11,1995,19,10-14 years,1.0,2.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 10-14 years,3.11,1996,20,10-14 years,1.0,2.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 10-14 years,3.11,1801,21,10-14 years,1.0,2.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 10-14 years,3.11,1998,22,10-14 years,1.0,51.671531805407184,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 10-14 years,3.11,2574,23,10-14 years,1.0,1.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 10-14 years,3.11,2000,24,10-14 years,1.0,48.2970229649882,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 10-14 years,3.11,2001,25,10-14 years,-7.975280646435997,1.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 10-14 years,3.11,1469,26,10-14 years,1.0,1.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,Sex and age,3,Male: 10-14 years,3.11,2003,27,10-14 years,1.0,1.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 10-14 years,3.11,2004,28,10-14 years,1.0,1.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 10-14 years,3.11,2005,29,10-14 years,1.0,1.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,Sex and age,3,Male: 10-14 years,3.11,2006,30,10-14 years,1.0,1.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 10-14 years,3.11,2007,31,10-14 years,1.0,1.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 10-14 years,3.11,2008,32,10-14 years,1.0,1.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 10-14 years,3.11,2009,33,10-14 years,1.0,1.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 10-14 years,14.119783935625025,2010,95,10-14 years,1.0,1.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 10-14 years,3.11,1920,35,10-14 years,1.0,1.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 10-14 years,3.11,2012,36,10-14 years,1.0,-22.16929987959638,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 10-14 years,3.11,2013,37,10-14 years,1.0,2.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,15,Male: 10-14 years,3.11,2014,38,10-14 years,1.0,2.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 10-14 years,3.11,2015,39,10-14 years,1.0,2.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 10-14 years,3.11,2016,40,10-14 years,1.0,2.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 10-14 years,15.789264394596056,2017,41,10-14 years,1.0,3.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 10-14 years,3.11,2018,42,10-14 years,1.0,3.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,Sex and age,3,Male: 15-24 years,3.12,1950,1,15-24 years,2.0,6.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,1960,2,15-24 years,2.0,8.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,1970,3,15-24 years,12.558241642371865,13.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,2908,4,15-24 years,2.0,20.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,1981,5,15-24 years,2.0,19.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,3041,6,15-24 years,13.068901528115816,19.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,1983,7,15-24 years,2.0,19.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,1984,8,15-24 years,2.0,20.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,1985,9,15-24 years,2.0,21.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,1986,10,15-24 years,-7.872989950547804,21.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,1987,11,15-24 years,2.0,-21.749580941471397,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,1988,12,15-24 years,2.0,21.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,1989,13,15-24 years,13.51132435540965,47.90795050451905,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,14,Male: 15-24 years,3.12,1990,88,15-24 years,2.0,22.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,1991,15,15-24 years,2.0,21.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,1992,16,15-24 years,2.0,21.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,1993,17,15-24 years,2.0,22.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,1779,18,15-24 years,-8.864167809070926,54.5467203031764,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,1995,19,15-24 years,2.0,22.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,1610,20,15-24 years,2.0,19.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,1997,21,15-24 years,2.0,18.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,1998,22,15-24 years,-8.353579856850452,18.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,15,Male: 15-24 years,12.20542250278637,2984,23,15-24 years,2.0,16.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,14,Male: 15-24 years,3.12,2000,24,15-24 years,2.0,17.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,1046,25,15-24 years,2.0,16.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,Sex and age,3,Male: 15-24 years,3.12,2002,26,15-24 years,2.0,16.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,2003,27,15-24 years,2.0,15.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,2004,28,15-24 years,-9.077450106957585,16.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,2005,29,15-24 years,2.0,16.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,1455,87,15-24 years,2.0,53.524563786877415,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,2151,31,15-24 years,2.0,15.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,12.928619663784584,2008,32,15-24 years,15.008288665047866,16.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,2009,33,15-24 years,2.0,16.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,Sex and age,3,Male: 15-24 years,3.12,2578,84,15-24 years,2.0,16.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,1108,35,15-24 years,2.0,49.67237033571264,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,2012,36,15-24 years,2.0,17.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,1453,37,15-24 years,2.0,17.3,...
