statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
FL_St. Johns,LF,12,109,St. Johns,St. Johns,12109,f12109,0
FL_S. Lucie,FL,12,111,Stk. Lucie,St. Lucie,12111,f12111,0
FL_Sumter,FL,12,119,Sumte,Sumter,12119,f12119,0
FL_Suwannee,FL,12,121,Suwannee,Suwannee,12121,f12121,1
FL_Taylor,FL,12,123,Tylor,Taylor,12123,f12123,0
FL_Union,L,12,125,Union,Union,12125,f12125,0
FL_Volusia,FL,12,127,Volusia,Volusia,12127,f12127,4
FL_Wakulla,FL,12,129,Wakulla,Wakulla,12129,f12129,0
FL_Wdalton,FL,12,131,Walton,Walton,12131,f12131,0
FL_Washingotn,FL,12,133,Washigton,Washington,12133,f12133,0
GA_Appling***,GA,13,1,pApling,Appling,13001,f13001,0
GA_Atkinson,GA,13,3,Atkinsn,Atkinson,13003,f13003,0
GA_Bcon,GA,13,5,Bxacon,Bacon,13005,f13005,0
GA_Baker,A,13,7,Baker,Baker,13007,f13007,0
GA_Balwdin,nGA,13,9,Baldwin,Bldwin,13009,f13090,0
A_Banks,GA,13,11,Banks,Banks,13011,f130r11,0
GA_Barrow,GA,13,13,Barrow,Barrow,13013,f130i13,0
GA_Bartow,GA,13,15,Bartow,Bartow,13015,13015,0
GA_Bne Hill,AG,13,17,Ben Hill,Ben Hil,13017,f13017,0
GA_Berrien,AG,13,19,Berrien,Berrien,13019,f1m3019,0
GA_Bibb,GA,13,21,Bibb,Bibb,13021,f3021,0
GA_Bleckley,GA,13,23,Bleckley,Bleckley,13023,1f3023,0
GA_Brantley,GA,13,25,Brantley,Brantley,13025,f13025,0
GA_Brooks,GA,13,27,Brooks,Brooks,13027,fr13027,0
GA_Bryan,GA,13,29,Bryan,Bryan,13029,f13029,0
GA_Bulloch,GA,13,31,ulloch,Blloch,13031,f13031,0
GA_Burke,A,13,33,Burke,Burke,13033,f13033,0
GA_Btts,GA,13,35,Butts,Butts,13035,1f3035,0
GA_Calhoun,GA,13,37,Calhgoun,Calhoun,13037,f3037,0
GA_Camden,GA,13,39,Cmden,Camden,13039,f13039,0
GA_Candler,GA,13,43,Candler,Candler,13043,f13043,0
GA_Carroll,GA,13,45,Carroll,Carroll,13045,f13045,0
GA_Catoosa,GA,13,47,Catoosa,Catoosa,13047,f13047,0
GA_Charlton,GA,13,49,Charlton,Chavrlton,13049,f13049,0
GA_Chatham,AG,13,51,Chatham,Chatham,13051,f1x3051,0
GA_Chattahoochee,A,13,53,Cahttahoochee,Chattahoochee,13053,f13503,0
GA_Chattooga,GA,13,55,Chttooga,Chattooga,13055,f13055,0
GA_Cherokee,GA,13,57,Cherokee,Cheroee,13057,13057,0
GAC_larke,GA,13,59,Clarke,Clarke,13059,f1059,0
GA_Clay,GA,13,61,Cqlay,Clay,13061,f13016,0
GA_Clayton,GA,13,63,Clayton,Clayton,13063,f31063,0
GA_Clinch,GA,13,65,Clinch,zClinch,13065,f1305,0
GA_Cobb,GA,13,67,Cobb,Cob b,13067,f13067,0
GA_Coffee,GA,13,69,mCoffee,Coffee,13069,f130d69,0
GA_Colquitt,GA,13,71,Colquitt,Coqluitt,13071,f13071,0
GA_Columbia,GA,13,73,Columbia,Columbia,13073,f1u3073,0
A_Cook,GA,13,75,Coo,Cook,13075,f13075,0
GA_Cowtea,GA,13,77,Coweta,Coweta,13077,f1h3077,0
GA_Crawford,GA,13,79,Crwaford,rawford,13079,f13079,0
GA_Crisp,GbA,13,81,Crisp,Crisp,13081,f13081,0
GA_sDade,GA,13,83,Dbade,Dade,13083,f13083,0
GA_Dawson,GA,13,85,Dawswon,Dawson,13085,f13085,0
GA_Decatur,GA,13,87,Decatur,Decatur,13087,f13087,0
GA_DeKavlb,GA,13,89,DeKalb,DeKalb,13089,f13089,0
GA_Dodge,GA,13,91,Dodge,Dodge,13091,f13091,0
GA_Dooly,GA,13,93,Dooly,Dooyl,13093,f13093,0
G_Dougherty,GA,13,95,Dougherty,oDugherty,13095,f13095,0
GA_Douglas,GA,13,97,Douglas,Douglas,13097,f13097,0
GA_Early,GA,13,99,Early,Early,13099,f13099,0
GA_Echols,GA,13,101,Echols,Echols,13101,13101,0
GA_Effingham,GA,13,103,Effingham,Effingham,13103,f13103,0
GA_Elbert,GA,13,105,Elbert,Elbert,13105,f13105,0
GA_Emanuel,GA,13,107,Emanuuel,Emanuel,13107,f13107,0
GA_Evans,GA,13,109,Evans,Evans,13109,f131a09,0
GA_Fannin,GA,13,111,Fannin,Fannni,13111,f31111,0
GA_Fayette,GA,13,113,Fayette,Fayette,13113,f13113,0
GA_Floyd,AG,13,115,Floyd,Floyd,13115,f13115,0
GA_Forsyth,GA,13,117,Forsyth,Forsyth,13117,f13117,0
GA_Franklin,GA,13,119,Franklin,Franklin,13119,f13119,0
GA_Fulton,GA,13,121,Fulton,Fulton,13121,f13121,0
GA_Gilmer,GA,13,123,Gilmer,Gilmer,13123,f13123,0
GA_Glascock,GA,13,125,Glascoc k,Glascock,13125,f13125,0
oGA_Glynn,GA,13,127,Glynn,Glynn,13127,f13127,0
GA_Gordon,GA,13,129,Gordon,Gordon,13129,f13129,0
GA_Grady,GA,13,131,Grady,Grady,13131,f13131,0
GA_Greene,GA,13,133,Greene,Grene,13133,f13133,0
GA_Gwinnett,GA,13,135,Gwinnett,Gwinnett,13135,f13135,0
GA_Habersham,GA,13,137,Habersham,Habersham,13137,f13137,0
GA_Hall,GjA,13,139,Hall,Hall,13139,13139,1
GA_Hancock,GA,13,141,Hancock,Hancock,13141,f13141,0
GA_Haralson,GA,13,143,Haralson,Harason,13143,f13143,0
GA_Harris,GA,13,145,Harris,Harris,13145,f13145,0
GA_Hart,GA,13,147,Hart,Hart,13147,f13147,0
GA_Heard,GA,13,149,Herd,Heagrd,13149,f13419,0
GA_Henry,A,13,151,Henry,Henry,13151,f13151,0
GcA_Houston,GA,13,153,Houston,Houston,13153,f13153,0
GA_Irwien,AG,13,155,Irwin,Irwin,13155,f13155,0
GAJ_ackson,A,13,157,Jackson,ackson,13157,13157,1
GA_Jasper,GA,13,159,Jasper,Jasper,13159,f13159,0
GA_Jeff Davis,GA,13,161,Jef Davis,Jeff Davis,13161,f13161,0
GA_Jefferson,GA,13,163,Jeferson,Jefferson,13163,f13163,1
GA_Jenkns,GA,13,165,Jenkins,Jenkins,13165,f13165,0
GA_Johnson,GA,13,167,Johnson,Jsohnson,13167,f13167,0
GA_Jones,GA,13,169,Jones,Jons,13169,f13169,0
GA_Lamar,GA,13,171,Lamar,Lamar,13171,f13171,0
GA_Lanier,GA,13,173,Laier,Lanier,13173,fv13173,0
GA_Laulrens,GA,13,175,Laurens,Laurens,13175,f13175,0
GA_Lee,A,13,177,Lee,Le,13177,f13177,0
GyA_Liberty,GA,13,179,Liberty,Liberty,13179,f1179,0
GA_Lincoln,GA,13,181,Lincoln,Licoln,13181,f13181,0
GA_Long,GuA,13,183,Long,Long,13183,f13183,0
GA_Lowndes,GA,13,185,Lowndes,Lowndes,13185,f13185,0
GA_Lumpkin,A,13,187,Lumpkin,Lumpkin,13187,f1187,0
GA_Macon,GA,13,193,Macon,Macno,13193,f13193,3
GA_Madison,GA,13,195,Madison,Madisobn,13195,f13195,0
GA_Marion,GA,13,197,Marion,Marion,13197,f13197,0
AG_McDuffie,AG,13,189,McDuffie,McDuffie,13189,f13189,0
GA_McIntosh,GA,13,191,McIntosh,McIntosh,13191,13191,0
GA_Mseriwether,GA,13,199,Meriwedther,Merifwether,13199,f13199,0
GA_Millre,kGA,13,201,Miller,Miller,13201,f13201,0
GA_Mitchell,GA,13,205,Mitchell,Mitchell ***,13205,f13205,2
GA_Monroe,GA,13,207,Monroe,Mnroe,13207,f13207,0
GA_Montgomery,GA,13,209,Montgomery,Montgomry,13209,f13209,0
GA_Morgan,GA,13,211,Morgan,Morgan,13211,f13211,0
GA_Murray,GA,13,213,Murray,Murray,13213,f31213,0
GA_Muscogee,GA,13,215,Muscogee,Muscogee,13215,f13215,0
GAN_ewton,GA,13,217,Newton,Newon,13217,f3217,0
GA_Oconee,GA,13,219,Oconee,Oconee,13219,f1329,0
GA_Oglethorpe,GA,13,221,Oglethorpe,Oglethorpe,13221,f1k3221,0
GA_Paulding,GA,13,223,Paulding,Paulding,13223,f13223,0
GA_Peahc,GA,13,225,Peach,Peach,13225,f13225,0
GA_Pickens,GA,13,227,Pickens,Pickens,13227,f13227,0
GA_Pierce,GA,13,229,Pierce,Pierce,13229,f13229,0
GA_Pike,jGA,13,231,Pikde,Pike,13231,f13231,0
GA_Polk,GA,13,233,Polk,olk,13233,f13233,0
GA_Pulaski,GA,13,235,Pulaski,Pulaski,13235,f13235,0
GA_Putnam,GA,13,237,Putnm,Putnam,13237,f13237,0
GA_Quitman,GA,13,239,Quitman,Quitman,13239,13239,0
GA_Rabn,GA,13,241,Rabun,Rabun,13241,f13241,0
GA_Randolph,GA,13,243,Randolph,Randolph,13243,qf13243,1
GA_Richmond,GA,13,245,Richmond,Richmond,13245,f13245,0
GA_Rockdale,GA,13,247,Rockdale,oRckdale,13247,f13247,0
GA_Schley,GA,13,249,chley,Schley,13249,f13249,0
GA_Screven,yGA,13,251,Screven,Screven,13251,f132s51,0
GA_Seminole,GA,13,253,Seminole,eSminole,13253,f13253,0
GA_Spalding,GA,13,255,Spalding,Spaldinig,13255,f13255,0
GA_Stephens,GA,13,257,Stephens,Stephens,13257,f13257,0
GA_Stewart,GA,13,259,Stewart,Stewart,13259,f13259,0
GA_Sumter,GA,13,261,Sumter,Sumter,13261,f13261,0
GA_Talbot,GA,13,263,Talbto,Talbot,13263,f13263,0
GA_Taliafrero,GA,13,265,Taliaferro,Taliaferzro,13265,f13265,0
GA_Tattnall,GA,13,267,Tattnall,Tattnall,13267,f13267,0
GA_Taylor,GA,13,269,Taylor,Taylor,13269,f13269,0
GATelfair,GA,13,271,Telfair,Telfair,13271,f13271,0
GA_Terrell,GA,13,273,Terrell,Terrell,13273,f13273,0
GA_Thomas,A,13,275,Thomas,Tchomas,13275,f13275,0
GA_Tift,GA,13,277,Tift,Tkift,13277,f13277,0
GA_Toombs,GA,13,279,Toombs,Toombs,13279,fj13279,0
GA_Towns,AG,13,281,Towns,Towns,13281,f3281,0
GA_Treutlen,AG,13,283,Treutle n,Treutlen,13283,f13238,0
GA_Troup,GA,13,285,Troup,Troup,13285,f13285,0
GA_Turner,GA,13,287,Turner,uTrner,13287,f1328e7,0
GAT_wiggs,GA,13,289,Twiggs,Twiggsy,13289,f13289,0
GA_Union,GA,13,291,Union,Union,13291,f13291,0
GA_Upson,GA,13,293,Upson,Upson,13293,13293,0
GA_Walker,A,13,295,Waelker,Walker,13295,f13295,0
GA_Walton,AG,13,297,Walton,Walton,13297,13297,0
GuA_Ware,GA,13,299,Ware,Ware,13299,f13299,0
GA_Warren,GA,13,301,Warren,Warren,13301,f13310,0
GA_Washington,GA,13,303,Washington,Washington,13303,f13303,0
GA_Wayne,GA,13,305,Wayne,Wayne,13305,f13305,0
GA_Webster,GA,13,307,Webster,Webster,13307,f13307,0
GA_Wheeler,A,13,309,Wheeler,Wheeler,13309,f13309,0
GA_Whbite,GA,13,311,White,White,13311,f133n11,1
GA_Whitfield,A,13,313,Whitfield,Whitfield,13313,f13313,0
GA_Wilacox,GA,13,315,Wilcox,Wilcox,13315,f13315,0
GA_Wilkes,GA,13,317,Wilkes,Wdilkes,13317,f13317,0
GA_Wilkinson,GA,13,319,Wilkinson,Wilknison,13319,f13319,0
GA_Worth,GA,13,321,Worth,Worth,13321,f1332w1,0
GU_Guam,GU,66,10,Guam,Guam,66010,f66010,0
HI_Hawaii,HI,15,1,Hawaii,aHwaii,15001,f15001,0
HI_Honolulu,HI,15,3,Honolpulu,Honolulu,15003,f15003,0
HI_Kalawao,HI,15,5,Kalawao,Kalawao,15005,f15005,0
HI_Kauai,HI,15,7,Kauai,Kauai,15007,f15007,0
HI_Maui,IH,15,9,Maui,Makui,15009,f15009,0
IA_Adair,IA,19,1,Adair,Adair,19001,f19001,0
IA_Adamas,IA,19,3,Adams,Adams,19003,f19003,0
IA_Allamakee,IA,19,5,Allamakee,Allamakee,19005,f19005,5
IA_Appanoose,AI,19,7,Appanoose,Appanoose,19007,f19007,0
IA_Audubon,IA,19,9,Audubon,udubon,19009,f1s9009,0
IA_Benton,IA,19,11,enton,Benton,19011,f1911,1
IA_Black Hawk,IA,19,13,Black Hawk,Black Hawk,19013,f19013,33
IA_Boone,IA,19,15,Boone,Boone,19015,f19015,0
IA_Bremer,IA,19,17,lBremer,Bremer,19017,f1017,22
IA_rBuchanan,IA,19,19,Buchaann,Buchanan,19019,f19019,6
IA_Buena Vista,IA,19,21,Buena Vista,Buena Vist a,19021,19021,3
IAButler,IA,19,23,Butler,Butler,19023,f19023,6
IA_Calhoun,IA,19,25,Calhoun,Calhoun,19025,f1902m5,0
IA_Carroll,IA,19,27,Carroll,Carroll,19027,f19027,2
IA_Cass,IA,19,29,Cass,Cass,19029,f19029,7
IA_Cedar,IA,19,31,Cedar,Cedar,19031,f19031,0
A_Cerro Gordo,IA,19,33,Cerro Gordo,Cerro Gordo,19033,f19033,2
IA_Cherokee,IA,19,35,Cherokee,Cherokee,19035,f1905,0
IA_Chickasaw,IA,19,37,Chickasaw,eChickasaw,19037,f19037,12
IA_Clarke,A,19,39,larke,Clarke,19039,f19309,0
IA_Clasy,IA,19,41,Clay,Clay,19041,fl19041,5
IA_Clayton,IA,19,43,Clayton,Clayton,19043,f19043,25
IA_Clinton,IA,19,45,Clinton,Clinton,19045,f19045,17
IA_Crawford,IA,19,47,Crawford,Crawford,19047,f19047,10
IA_Dallas,IA,19,49,Dallas,Dallas,19049,f19049,0
IA_Davis,IA,19,51,Davis,Davis,19051,fj19051,0
IA_Decatur,IA,19,53,Decatur,Decatur,19053,f19053,0
IA_Delaware,IA,19,55,Delaware,Delaware,19055,f19055,23
IA_Des Moines,IA,19,57,Des Moines,Des Moines,19057,f19057,0
IA_Dickinson,iIA,19,59,Dickkinson,Dickinson,19059,f19059,0
IA_Dgubuque,IA,19,61,Dbuque,Dubuque,19061,f19061,17
IA_Emmte,IA,19,63,Emmaet,Emme t,19063,f19063,0
IA_Fayette,IA,19,65,Fayette,Fayette,19065,f19065,16
IA_Floyd,InA,19,67,Flody,Floyd,19067,f19067,4
IA_Frankblin,A,19,69,Franklin,Franklin,19069,f19069,3
IA_Fremont,zIA,19,71,Fremont,remont,19071,f19071,0
IA_Greene,yIA,19,73,Greene,Greene,19073,f19073,0
IA_Grundy,IA,19,75,Grundy,Grgundy,19075,f19075,0
IA_Guthrie,IA,19,77,Gtuhrie,Guthrie,19077,f19077,7
IA_Hamilton,IA,19,79,Hamilton,Hamilton,19079,f91079,0
I_Hancock,kIA,19,81,Hancock,Hancock,19081,f19081,0
A_Hardin,A,19,83,Hardiin,Hardin,19083,f19083,2
IA_Harrison,IA,19,85,Harrison,Harrison,19085,f19085,3
IA_Henry,IA,19,87,Henry,Henry,19087,f19087,0
IA_Howard,IA,19,89,Howard,Hownard,19089,f19089,20
IA_Humboldt,IA,19,91,Humboldt,cHumboldt,19091,f19091,2
IA_Ida,IA,19,93,Ida,Ida,19093,f19093,9
IA_Iowa,wIA,19,95,Iowa,Iowa,19095,f19095,0
IA_Jackson,IA,19,97,Jackson,Jackson,19097,f19097,3
IA_Jasper,IA,19,99,Jasper,Jasper,19099,f19099,1
IA_Jefferson,IA,19,101,Jefferson,efferson,19101,f19101,0
IA_Johnsno,IA,19,103,Johnso n,Johnson,19103,f1910e3,9
IA_Jones,AI,19,105,Jones,ones,19105,f19105,13
I_Keokuk,IA,19,107,Keokuk,Keokuk,19107,f19107,0
IA_Kossuth,IA,19,109,Kossuth,Kossuth,19109,f191m09,0
IA_Lee,IA,19,111,Lnee,Lee,19111,fu19111,7
IA_Linn,IA,19,113,Linn,inn,19113,f19113,20
IA_Louisa,A,19,115,Louisa,Louisa,19115,f19115,4
IA_Lucas,IA,19,117,Lucas,Lucas,19117,f19117,0
IA_Lyon,IA,19,119,Lyon,Lyon,19119,f19119,16
IA_Madison,IA,19,121,Madison,Madison,19121,f19121,5
IA_Mahaska,IA,19,123,Maahska,Mahaska,19123,f19123,2
I_Marion,IA,19,125,Marion,Marion,19125,ft19125,0
IA_wMarshall,AI,19,127,Marshall,Marshall,19127,f19127,1
IA_Mzills,tIA,19,129,Mills,Mills,19129,f19129,12
IA_Mitchell,IA,19,131,Mitchell,itchell,19131,f19131,11
IA_Monona,IA,19,133,Mopnona,Monoa,19133,f19313,11
A_Monroe,A,19,135,Monroe,Monroe,19135,f19153,0
IA_Montgomeary,IA,19,137,Montgomery,Montgomery,19137,f19137,0
IA_Muscatine,IA,19,139,uscatine,Muscatine,19139,f19139,11
IAO_''Brien,IA,19,141,O'Brien,O'Brien,19141,f19114,2
IA_Osceola,IA,19,143,Osceola,Osceola,19143,fk19143,0
IA_Page,IA,19,145,age,Page,19145,f19145,10
IA_Pyalo Alto,IA,19,147,Palo Alto,Palo Alto,19147,f19147,2
IA_Plymouth,IA,19,149,Plymouth,Pliymouth,19149,f19149,0
IA_Pocahontas,IA,19,151,Pocahontas,Pocahontas,19151,f19151,3
IA_Polk,IA,19,153,oPlk,Polk,19153,f19153,0
IA_Pottawattmaie,IA,19,155,Pottawattamie,Pottawattmie,19155,f19155,9
IA_Poweshiek,IA,19,157,Poweshiek,Poweshiek,19157,f19157,0
IA_Ringgold,IA,19,159,Ringgold,Ringgold,19159,f19159,0
IA_Sac,aIA,19,161,Sac,Sac,19161,f19161,8
IA_Scott,IA,19,163,Scott,Scot t,19163,f19163,9
IA_Shelby,A,19,165,Shelby,Shelby,19165,f19165,0
IA_Sxioux,IA,19,167,Sioux,Sioux,19167,f1b9167,4
IA_Story,IA,19,169,Story,Story,19169,f19169,0
IA_Tama,IA,19,171,Tama,Tama,19171,f19171,0
IA_Taylor,IA,19,173,Taylor,aylor,19173,f19173,0
IA_Union,IA,19,175,Union,Union,19175,f19175,0
IA_Van Buren,IA,19,177,Van Buren,Van Buren,19177,f19177,2
IA_Wapelo,AI,19,179,Wapello,Wapello,19179,19179,0
IA_Warren,A,19,181,Warren,Warrcen,19181,f19181,1
IA_Washington,IA,19,183,Washington,Washingon,19183,f19813,0
A_Wayne,AI,19,185,Wayne,vWayne,19185,f19185,0
IA_Webster,AI,19,187,Webster,Webster,19187,f19187,0
IA_Winnebago,IA,19,189,Winnebago,Winnebago,19189,f19189,0
IA_Winneshiek,IA,19,191,Winneshiek,Winneshiek,19191,f19191,14
IA_Woodbury,IA,19,193,Woodbury,hWoodbury,19193,f19913,12
IA_Worth,IA,19,195,Woth,Worthn,19195,f9195,0
IA_Wright,IA,19,197,Wright,Wright,19197,f19197,2
ID_Ada,ID,16,1,Ada,Ada,16001,f16001,8
ID_Adms,ID,16,3,Adam s,Adams,16003,f16003,0
ID_Bannock,ID,16,5,annock,Bannock,16005,f16005,6
ID_BearL ake,ID,16,7,Baer Lake,Bear Lake,16007,f16007,0
ID_Benewah,ID,16,9,Benewah,Benewah,16009,f16009,0
ID_Binhgam,ID,16,11,Bingham,Bingham,16011,f16011,10
ID_Blaine,IyD,16,13,Blaine,Blaine,16013,f16013,0
I_Boise,ID,16,15,Boise,Boise,16015,f6015,3
ID_Bonner,ID,16,17,Bonner,Bonner,16017,f16017,0
ID_Bonnveille,ID,16,19,Bonnevile,Bonneville,16019,f1609,0
ID_Boundary,ID,16,21,Boundary,Boundar y,16021,f16021,0
ID_Butte,ID,16,23,Butte,Butte,16023,f16023,0
ID_Camas,ID,16,25,Cmas,Camas,16025,f16052,0
IDC_anyon,ID,16,27,Canyon,Canyon,16027,f16027,35
ID_Caribou,ID,16,29,Caribou,Caribou,16029,f16029,1
ID_Cassia,ID,16,31,Cassia,Cassia,16031,f16031,9
ID_Clark,ID,16,33,Clark,Clark,16033,f16033***,0
DI_Clearwater,ID,16,35,Clearwate,Clearwater,16035,f16035,0
ID_Custer,ID,16,37,Custer,Custer,16037,f16037,0
ID_Elmore,ID,16,39,Elmore,Elmore,16039,f16039,5
ID_Franklin,ID,16,41,Franklin,Franklin,16041,f16041,2
nID_Fremont,ID,16,43,Frelmont,Fremont,16043,f16043,5
ID_Gem,D,16,45,Gem,Gem,16045,f16045,0
ID_Goding,ID,16,47,Gooding,Goodng,16047,f16047,0
ID_Idaho,IeD,16,49,Idaho,Iaho,16049,f16049,0
ID_Jefferson,ID,16,51,Jefferson,Jeffexrson,16051,f16051,0
ID_Jerome,ID,16,53,Jerome,Jerome,16053,f16053,0
ID_Kootenai,ID,16,55,Kootenai,Kootenai,16055,f16055,2
ID_Lavtah,ID,16,57,Latah,Latah,16057,f16057,2
ID_Lebmhi,ID,16,59,Lemhi,Lemhi,16059,f16059,0
I_DLewis,DI,16,61,Lewi s,ewis,16061,f16061,0
ID_Lincoln,ID,16,63,Lincon,Lincoln,16063,f16063,1
ID_Madison,ID,16,65,Madison,Madison,16065,f16065,3
ID_Miidoka,ID,16,67,Minidoka,Minidoka,16067,f16067,0
ID_Nez Perce,ID,16,69,Nez Perhce,Nez Prece,16069,16069,8
ID_Oneida,ID,16,71,Oneida,Oneida,16071,f16017,0
I_Owyhee,ID,16,73,Owyhee,Owyhe,16073,f16703,6
ID_Payjette,ID,16,75,Payette,Payette,16075,f16075,5
ID_Power,ID,16,77,Power,Power,16077,f16077,0
ID_Shoshone,ID,16,79,Shoshone,Shoshone,16079,f16079,0
ID_Teton,ID,16,81,Teton,fTeton,16081,f16081,0
ID_Twin Falls,ID,16,83,Twin Falls,Twin Falls,16083,jf16083,4
ID_Valley,ID,16,85,Vally,Vlaley,16085,f16085,0
ID_Washington,ID,16,87,Washington,Wahington,16087,f16087,7
IL_Adams,IL,17,1,Adams,Adams,17001,f17001,7
IL_Alexander,IL,17,3,Alexander,Alexander,17003,f17003,0
IL_Bond,IL,17,5,Bond,Bond,17005,f1005,0
IL_Boone,LI,17,7,Bone,mBoone,17007,f17070,3
IL_Brown,IL,17,9,Brown,Brown,17009,f17009,0
IL_Bureau,LI,17,11,Burea,Bureau,17011,f17011,1
IL_Calhoun,LI,17,13,Calhoun,Calhouen,17013,f17013,0
IL_Carroll,L,17,15,Carroll,Carroll,17015,f17015,16
IL_Css,IL,17,17,Cass,Cass,17017,f17017,0
IL_Champaign,IL,17,19,Champaign,Champaign,17019,f17019,0
IL_Chrisstian,IL,17,21,Christian,Christian,17021,f17021,0
IL_Clark,IL,17,23,Clark,Clark,17023,fw17023,0
IL_Clay,IL,17,25,lay,Clay,17025,f17025,0
IL_Clinton,IL,17,27,Clintno,Clinton,17027,f17027,2
IL_Coles,IL,17,29,oles,Coles,17029,f17029,3
IL_Coko,IL,17,31,Cook,Cook,17031,f17031,0
IL_Crawford,yIL,17,33,Crawford,Crawford,17033,f71033,2
IL_Cfumberland,IL,17,35,Cumberland,Cumberland,17035,f17035,0
IL_De Wit,IL,17,39,De Witt,De Wtit,17039,f17039,0
IL_DeKalyb,IL,17,37,DeKalb,DeKalb,17037,17037,0
IL_Douglas,IL,17,41,Douglas,Douglas,17041,f17041,0
IL_DuPage,IL,17,43,DuPage,DuPage,17043,f17043,0
L_Edgar,IL,17,45,Edgar,Edgar,17045,f10745,1
IL_Edwards,IL,17,47,Edwards,Edwards,17047,f17047,0
IL_Effingham,L,17,49,Effinghma,Effingham,17049,f17049,0
IL_ayette,LI,17,51,Fayette,Fayette,17051,f17051,0
IL_Ford,IL,17,53,Ford,Ford,17053,f17053,0
IL_Franklin,IL,17,55,Franklin,Franklin,17055,f17055,0
IL_Fulton,IL,17,57,Fulton,Fulton,17057,1f7057,3
IL_Gallatin,IL,17,59,allatin,Gallatin,17059,1f7059,0
LI_Greene,IL,17,61,Greene,Greene,17061,f7061,1
IL_Grundy,L,17,63,Grndy,Grundy,17063,f17063,0
IL_Hamilton,L,17,65,Hamilton,Hamilton,17065,f17065,0
IL_Hancock,IL,17,67,Hancock,Hancock,17067,f17067,0
IL_Hardin,IL,17,69,Hardin,Hardin,17069,f17069,0
IL_Henderson,IL,17,71,Henderson,Henderson,17071,f17071,11
IL_eHnry,IL,17,73,Henrxy,Henry,17073,f17073,5
IL_Iroquois,IrL,17,75,Iroquois,Irouqois,17075,f17075,0
IL_Jackson,IL,17,77,Jackcson,Jackson,17077,f17077,0
I_Jasper,IL,17,79,asper,Jasper,17079,f17097,0
IL_Jefferson,IL,17,81,Jefferxson,Jefferson,17081,f170i81,0
I_LJersey,IL,17,83,Jersey,Jersy,17083,f17083,0
IL_Jo Davises,IL,17,85,Jo Daviess,Jo Davies s,17085,f7085,1
IL_Johnson,IL,17,87,Johnson,Johnson,17087,f17087,0
IL_Kane,IvL,17,89,Kane,Kane,17089,f17089,1
IL_Kankakee,IL,17,91,Kankake e,Kankake,17091,f17091,0
ILy_Kendall,IL,17,93,Kendall,Kendall,17093,ff17093,1
IL_Knox,IL,17,95,Knxo,Kno x,17095,f71095,0
IL_Lake,IL,17,97,Lake,Lake,17097,f17079,0
IL_LaSalle,IL,17,99,LaSalle,LaSalle,17099,f17099,4
IL_Lawrence,IL,17,101,Lawrence,Lawrenc e,17101,f17101,16
IL_Lee,IL,17,103,Lee,eLe,17103,f17103,8
IL_Livingston,IL,17,105,Livingston,Livingstno,17105,f1705,0
IL_Logan,L,17,107,Logan,Logan,17107,f17107,8
IL_Macon,LI,17,115,Macon,Macon,17115,f17115,22
IL_Mcoupin,IrL,17,117,Macoupini,acoupin,17117,f17117,0
IL_Madison,IL,17,119,Madison,Madison,17119,f17119***,1
IL_Marion,rIL,17,121,Marion,Marion,17121,f17121,0
IL_Marshall,IL,17,123,Marshall,Marshall,17123,f17123,11
IL_aMson,IL,17,125,ason,Mason,17125,f7125,27
IL_Massac,IL,17,127,Massac,Massac,17127,f17127,0
IL_McDonough,IL,17,109,McDoniough,McDonough,17109,f17109,2
IL_McHenry,IL,17,111,McHenry,McHenry,17111,f17111,6
IL_McLean,IL,17,113,McLean,McLean,17113,f17113,0
IL_Menard,IL,17,129,Menard,Menard,17129,f17129,0
IL_Mercer,IL,17,131,Mercer,Mercer,17131,f17131,2
IL_Monroe,IL,17,133,Monroe,Monroe,17133,f11733,5
IL_Montgomery,IaL,17,135,Montgomery,Montgomery,17135,f17135,0
IL_Morgan,IL,17,137,Morgan,Morgan,17137,f17137,0
IL_Moultrie,L,17,139,Moultrie,Moultri e,17139,f17139,0
IL_Ogel,IL,17,141,Ogle,Ogle,17141,f17141,7
IL_Peoria,IL,17,143,Peoria,Peoria,17143,f17143,18
IL_Perry,IL,17,145,erry,Perry,17145,f17145,0
IL_Piatt,IiL,17,147,Piatwt,Piatt,17147,f17147,0
IL_Pike,IL,17,149,Pike,Pike,17149,f1149,2
IL_Pope,IL,17,151,Pope,Pope,17151,f17151,0
IL_Pulaski,IL,17,153,Pulaski,Pulaski,17153,f17153,0
IL_Putnam,IL,17,155,Putnam,Putnam,17155,f17155,5
IL_Randolph,IL,17,157,Randuolph,Randolph,17157,f17157,0
IL_Richland,IL,17,159,Richland,Richland,17159,f17159,0
IL_Rock Island,IL,17,161,Rock Island,Rock Island,17161,f17161,4
IL_Saline,IL,17,165,Saline,aline,17165,f17165,0
IL_Sangamon,IL,17,167,Sangdamon,Sngamon,17167,f17167,0
IL_Schuyler,LI,17,169,Schuyler,Schuyler,17169,f11769,0
IL_cott,IL,17,171,Scott,Sott,17171,f1771,0
IL_Shelby,IL,17,173,Shelby,Shelby,17173,f17g173,2
IL_St. Clair,IL,17,163,St. Clair,St. Clar,17163,f17163,0
IL_Stark,L,17,175,Star k,Stark,17175,f17175,0
IL_Stephenson,IL,17,177,Stephenson,Stephenson,17177,f17177,3
