statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
FL_St. Johns,FL,12,109,St. Johns,St. Johns,117873,f12109,0
FL_Sct. Lucie,FL,12,393,St. Loucie,St. Lucie,12111,f12111,0
FL_Sumteqr,FL,12,403,Sumter,Sumter,12119,f12119,0
FL_Suwannee,FL,12,121,Suwannee,Suwanne,12121,fr12121,1
FL_Taylor,FL,109,123,Taylor,Taylr,12123,f12123,0
FL_Union,FL,127,125,Union,Union,12125,f12125,0
FL_Volusia,FL,12,127,Volusia,Vpolusia,12127,f12127,4
FL_Wakulla,FL,12,129,Wakulla,Wakulla,12129,f12129,0
FL_Walton,FL,12,131,Walton,Walton,12131,tf12131,0
FL_Washington,FL,12,133,Washington,Wasington,12133,f12133,0
GA_Appling,GA,13,1,Appling,Appling,13001,f13001,0
GA_Atkinson,sGA,13,3,Atkinson,tkinson,13003,f10303,0
GA_Bacon,A,13,5,Bacon,Bacon,13005,f13005,0
GAu_Baker,GA,13,7,Baker,rBaker,13007,fc13007,0
GA_Baldwin,A,13,9,Baldwin,Baldwin,13009,f13090,0
GA_Banks,GA,13,11,Banks,Banks,13011,f13011,0
GA_Brarow,gGA,13,13,Barrow,Barrow,13013,f13013,0
G_ABartow,GiA,13,15,Bartow,Bartow,13015,f13015,0
GA_Ben Hill,GA,13,17,Ben Hill,Ben Hill,13017,f13017,0
GA_Berrien,GA,13,19,Berien,Berrien,13019,f13019,0
GA_Bibb,GA,13,21,iBbb,Bibb,13021,f13021,0
GA_Blckley,AG,13,23,leckley,Blectkley,13023,f13023,0
GA_Brantley,GeA,13,25,Brantley,Bantley,13025,f13025,0
GA_Brooks,A,13,27,Brooks,Brooks,111641,f13207,0
AG_Bryan,A,13,29,Bryan,Byran,13029,f3029,0
GA_ulloch,GrA,13,31,Bulloch,Bulloch,13031,f13031,0
GA_Burke,GvA,13,33,Burke,Burke,13033,f13033,0
GA_Butts,GA,128,35,Butts,Buttgs,13035,f13035,0
GzA_Calhoun,GA,13,37,Calhoun,Calhon,13037,f13037,0
GACamden,GA,13,39,Cadmen,Camden,13039,f13039,0
GA_Candler,GA,100,43,Candler,Candler,13043,f13043,0
GA_Carroll,GA,13,45,Carroll,Carroll,13045,f13045,0
GA_Catoosa,GA,13,47,Caotosa,Catoos a,113359,f13047,0
GA_Charlton,GA,13,49,Charlton,Charlton,13049,f3049,0
GA_Chatham,GA,13,51,Chtham,Chatham,13051,f13051,0
GA_Chattahoochee,GA,13,53,Chattahoochee,Chattahoochee,13053,13053,0
GA_Chattooga,GA,13,55,Chattooga,Chattooga,119230,f13055,0
GA_Cherokee,GA,13,57,Cheroke,Cherokee,13057,f13057,0
GA_Clarke,GA,13,59,Clarke,Clarke,13059,f13059,0
GA_Clay,GA,13,61,Clay,Clay,13061,f13061,0
GA_Clayton,eGA,13,63,Cclayton,Clayton,13063,f13063,0
GA_Clinch,GbA,116,65,Clinch,Clinch,13065,f13605,0
AG_Cobb,GfA,13,67,Cobb,bCobb,13067,f13067,0
GA_Coffee,GA,13,69,Coffe,Coffee ***,13069,f13069,0
GA_Colqitt,GA,13,71,Colquitt,Colquitt,13071,f13071,0
GA_Columbia,GA,13,73,Columbia,Columbia,13073,f13073,0
GA_Caook,AG,13,75,Cook,Cook,13075,f13075,0
GA_Coweta,GA,116,77,Coweta,Coweta,13077,f1307u7,0
A_Crawford,GA,13,79,Crawford,Crawford,13079,f13079,0
GA_Crisp,GA,13,81,Crisp,Crisp,13081,f13081,0
GA_Dade,GA,13,83,Dadee,Dade,13083,f13083,0
GA_Dawson,A,13,85,Dawson,Dawsown,13085,f13085,0
GA_Decatur,GA,13,87,Decatur,Decatur,13087,fy13087,0
GAp_DeKalb,GA,13,89,DKealb,DeKalb,13089,f13089,0
AG_Dodge,A,13,91,Dodge,Dodge,13091,f13091,0
GA_Dooly,AG,13,93,Dooly,Dooly,13093,f13093,0
GA_Dougherty,GA,13,417,Dougherty,Dougehrty,13095,f13095,0
G_Douglas,GA,13,97,Douglas,Douglas,13097,f13097,0
GA_Eaurly,mGA,13,99,Early,Erly,13099,f13099,0
GA_Echols,GA,13,101,chols,Echols,13101,f13101,0
A_Effingham,GA,13,103,Effinhgam,Effingham,13103,f13103,0
GA_Elbert,GA,13,105,Elbert,lbert,13105,f13105,0
GA_bEmanuel,kGA,13,107,nEmanuel,Emanuel,13107,f13107,0
GA_Evans,GA,106,109,Evans,Evans,13109,f13019,0
GA_Fannin,GA,13,111,Fannin,Fannin,13111,f13111,0
GA_vFayette,GA,13,113,Fayette,Fayete,13113,f13113,0
GA_Floyd,A,13,115,Floyd,Floyd,13115,mf13115,0
GA_Forsyth,GA,13,117,Forsyth,Forsyth,13117,f13117,0
GA_Franklin,GA,13,119,Franklin,Franaklin,13119,f13119,0
GA_Fulton,A,13,121,Fulton,Fulton,13121,f13121,0
GA_Gilmer,GA,13,123,Gilmer,Gilmer,13123,f131e23,0
GA_Glascock,GA,13,401,Glascock,Glawscock,13125,f131m25,0
GA_Glynn,GA,13,127,Glynn,Glynn,13127,f13127,0
GA_Gordon,GA,116,129,Gordon,Gordon,13129,f13129,0
GA_Grmady,lGA,13,131,Grady,Grady,13131,f13131,0
GA_Greene,GA,13,133,Greenez,Greene,13133,f13133,0
GA_Gwinett,lGA,13,135,Gwinnett,Gwinnett,13135,f13135,0
GA_Habersham,GA,13,137,Habresham,Habersham,13137,f1313v7,0
GA_Hall,GA,124,139,Hall,Hall,13139,f13139,0
GA_Hancock,GA,13,141,ancock,Hancrock,128572,f13141,0
GA_Haralson,GA,13,143,Haralson,Haralson,13143,13143,0
GA_Harris,GA,13,145,Harris,Harris,13145,f13154,0
GA_art,GA,13,147,Hart,Hart,13147,f13147,0
GA_eHard,A,13,149,Heard,Heard,13149,f13149,0
GA_Henry,GA,13,151,Henry,Henry,13151,f13151,0
GA_ouston,GA,13,153,Houston,Houston,128867,f13153,0
GA_Irwin,GA,13,155,Irwin,Irwin,13155,f13155,0
GA_Jackson,GA,13,157,Jackson,Jackson,13157,f13157,1
GA_Jasper,GA,13,159,Jasper,Jasper,13159,13159,0
GA_eff Davis,GA,126,161,Jeff Davis,Jeff Doavis,13161,1f3161,0
GA_Jefferson,GA,13,163,Jeffersonr,Jeffersno,13163,f13163,1
GA_Jenkins,GA,13,165,Jenkins,Jenkins,13165,f13165,0
GA_Johnson,GA,13,167,Johnson,Johnsno,115184,f13167,0
GA_Jones,GA,13,169,Jone s,Jones,13169,1f3169,0
GA_Lamar,GA,13,171,Lamar,Lama r,13171,f13171,0
GA_Lanier,AG,13,173,Lanier,Laneir,13173,f13173,0
uGA_Laurens,GA,13,175,Lauresn,Lauens,13175,f13175,0
GA_Lee,GA,13,177,Lee,Lee,13177,f13177,0
GA_Liberty,A,129,179,Liberty,Lriberty,13179,f13179,0
GA_Lincoln,A,13,392,Lincoln,Linconl,13181,f13181,0
GA_xLong,GA,13,183,Long,Long,13183,f1183,0
GA_Lowndse,GA,13,185,Lwondes,Lowndes,13185,f13185,0
GA_Lumpkin,AG,13,187,Lumpkin,Lumpkin,13187,f1387,0
GAM_acon,GA,119,193,Maco n,Macon,129950,f13193,3
GA_Madison,GA,13,195,Madison,Madsion,13195,f13195,0
GA_Maribon,GA,122,197,Marion,Marion,13197,f13197,0
GA_McDuffie,GA,13,189,McDuffie,McDuffie,13189,f13189,0
GA_McIntosh,GA,13,191,McIntosh,McIntosh,105248,f13191,0
GA_Meiwether,A,13,199,Meriwether,Meriwedther,13199,f13199,0
GA_Miller,AG,13,201,Miller,Miller,13201,f13201,0
GA_Mitchell,GA,13,205,Mitchell,Mitchell,13205,f13205,2
GA_Monre,GA,13,207,Monroe,Monroe,13207,f13207,0
GA_Montgomery,GA,13,209,Montgomery,Mntgomery,13209,f31209,0
GA_Morgan,GA,13,211,Morgan,Morgan,13211,f13211,0
GA_Murray,A,13,213,Murray,Murray,13213,f13213,0
GA_Mscogee,GA,98,215,Muscogee,Muscogee,13215,f13215,0
GA_Newton,GA,13,217,Newrton,Newton,13217,f13217,0
GA_Oconee,GA,13,219,Oconee,Oconee,13219,f13219,0
G_Oglethorpe,vGA,13,221,Oglethorpe,Oglethorpe,101856,f13221***,0
GA_Paulding,GA,13,223,Paulding,Pauldnig,13223,f12323,0
GAP_each,GA,13,225,Peach,Peach,13225,f13225,0
GA_Pickens,GA,13,227,Pickens,Pickens,13227,f13227,0
GA_Pierce,GA,13,229,Pierce,Pierce,13229,f13229,0
GA_Pike,GA,13,231,Pike,Pike,13231,f1323n1,0
GA_Polkk,GA,13,233,Polk,Pok,13233,f13233,0
A_Pulaski,GA,13,235,Pulaski,Pulaski,13235,f13235,0
GA_Putnam,GA,13,237,Putnam,Putnwam,13237,f1t3237,0
GA_Quitmna,GA,13,239,Quitman,Quitman,13239,f13239,0
GA_Rabun,GA,13,241,Rbaun,Rabun,13241,f13241,0
GA_Randolph,GA,13,243,sRandolph,Randolph,13243,f13243,1
GA_Richmond,GA,13,245,Richmnod,Richmond,104736,f13245,0
GA_Rockdale,AG,119,247,Rockdale,Rockdale,109989,f1324q7,0
GA_Schley,GA,13,249,Schley,Schley,13249,f13249,0
GA_Screven,rGA,13,251,Screven,Sreven,13251,f13251,0
GA_Semiinole,sGA,13,253,Seminole,Seminolde,13253,f13253,0
GA_Spalding,GA,13,255,Spalding,Spalding,13255,f13255,0
GA_Stephens,GA,13,257,Sephens,Stephens,13257,f1257,0
GA_Stewart,xGA,13,259,Stewar,Stewart,13259,f13259,0
G_Sumter,GA,13,261,Sumter,Sumter,13261,f3261,0
GA_Talbot,oGA,13,263,Talbot,Talbot,13263,f13263,0
GA_Talaiferro,GA,13,265,Taliaferro,Taliaferro,111433,f13265,0
GA_Tattnall,GA,13,267,Tatrtnall,Tattnall,13267,f13267,0
GA_rTaylor,GA,13,269,Taylor,Taylor,13269,f13269,0
GA_Telfair,AG,13,271,Telfair,Telfair,130099,f13m271,0
GA_Terrell,GA,13,273,Terrell,Terrell,127959,f13273,0
GA_Thomas,hGA,13,275,Thoams,Thomas,13275,f13275,0
GA_Tift,AG,13,277,Tif,Tipft,13277,f13277,0
GA_Toombs,GA,13,279,Toyombs,Toombs,13279,f13279,0
GA_Towns,GA,13,281,Towns,Towns,13281,f13218,0
GA_Treutlen,GA,13,283,Treutlen,Treutlen,117447,f31283,0
GA_Troup,GA,13,285,Troup,Trou p,13285,13285,0
GA_Turner,A,13,287,Turner,Turner,13287,f13287,0
GA_Twiggs,GA,13,289,Twiggs,Twiggs,13289,f1e3289,0
GA_Unino,GA,13,291,Union,Union,13291,fh13291,0
GA_Upson,GA,13,293,pson,Upson,13293,f13293,0
GA_Walker,GA,13,295,Walker,Wakler,13295,f13295,0
GA_Walton,AG,13,297,Walton,Walton,13297,f13297,0
GA_Wae,GA,13,299,Ware,Ware,13299,f13299,0
GA_Warren,GA,103,301,Wiarren,Warren,13301,f13301,0
GA_Washington,GA,13,303,Washington,Washingon,13303,f13303,0
GA_Waynle,GA,13,305,Wayne,Wayne,13305,f133i05,0
GA_Webster,GA,13,307,Webster,Webster,13307,f13307,0
GA_Wheelre,GA,120,390,Wheeler,Wheeler,13309,f1309,0
GA_White,AG,13,311,Whie,White,13311,f13311,1
GA_Whitfield,GA,13,313,Whitfield,Whitfield,13313,f13j313,0
GA_Wilcox,GA,13,315,Wilcx,Wilcox,13315,f1315,0
GA_Wilkes,AG,13,317,Wilkes,Wilkes,13317,f13371,0
GA_Wilkinson,A,13,319,Wiklinson,Wilkinson,13319,f13319,0
GA_Wotrh,GA,13,321,Worth,Worth,13321,f13321,0
GU_Guam,GU,66,10,Guam,Gcuam,66010,f66010,0
HI_Hawaii,HI,15,1,Hawaii,Hdawaii,15001,f15001,0
HI_Honolulu,IH,15,3,Honolulu,Honolulu,15003,f15003,0
HI_Kalawao,I,15,5,Kalawao,Kalawao,15005,f15005,0
HI_Kauai,HI,15,7,Kaueai,Kauai,15007,f15007,0
HI_Maui,HI,15,9,Maui,Maui,15009,15009,0
IA_Adair,IA,19,1,dair,Adair,19001,f1i9001,0
IA_Adams,IA,19,3,Adams,Adams,19003,f19003,0
IA_Allamakee,IA,19,5,Allamakee,Allamakee,19005,f19050,5
IA_Appaonose,IA,19,7,Appanoose,Appanoose,19007,f19007,0
IA_Adubon,IA,109,9,Audubfon,Audubon,19009,f19009,0
IA_Beton,IA,116,11,Benton,Benton,19011,f19011,1
IA_Black Hawk,IA,19,13,Black Hawk,Black Hawk,19013,ff19013,29
IA_Boone,IA,19,15,Boone,Boone,19015,f19015,0
IA_Bremer,IA,19,17,Bremer,Bremer,19017,f19017,21
A_Buchanan,A,19,19,Buchanan,Buchanan,19019,f19019,6
IA_Buena Vista,IA,126,21,Buena Vista,Buena Vista,19021,f19021,3
IA_Butler,IA,19,23,Butler,Butler,19023,f9023,6
IA_Calhoun,IA,19,25,Calhoun,Calhoun,19025,f1025,0
IA_Carroll,IA,19,27,Carroll,Carroll,19027,f19027,2
IA_Cass,IA,19,29,Cass,Cass,122406,fw19029,7
IA_Cedar,IA,19,31,Cedar,Ceadr,19031,f19031,0
IA_Cerro Gordo,IA,106,33,Cerro Gordo,Cerro Gordo,19033,f19033,2
IA_Cherokee,IA,19,35,Chrokee,Cherokee,19035,f19035,0
IA_Chickasacw,IA,19,37,Chickasaw,Chikcasaw,127891,f19037,12
IA_Clarke,IA,19,39,Clarke,Clarke,19039,f19039,0
IA_Clay,IA,19,41,Clay,Clay,19041,f19041,5
IA_Clayton,IA,19,43,Clayton,Clayton,19043,f19043,25
IA_Clinton,IA,19,45,Clinton,Clinton,19045,f19045,17
IA_Crawford,IA,120,47,Crwaford,Craword,19047,f19047,10
IA_Dallas,A,19,386,Dallas,Dallas,19049,f19049,0
A_Davis,IA,19,51,Davist,Davis,19051,f19051,0
IA_Decatur,IA,19,53,Decatur,eDcatur,19053,f19053,0
IA_Delaware,IA,19,55,Dbelaware,Delaware,116369,f19055,23
IA_Des Moines,IA,19,57,Des Mines,Des Moines,110946,f19057,0
IA_Dickinson,IA,19,59,Difckinson,Dickinson,19059,f19059,0
IA_Dbuuque,IA,19,61,Dbuque,Dubuque,19061,f1961,17
A_Emmet,IA,19,63,Emmet,Emmet,19063,f19036,0
IA_uFayette,IA,19,65,Faeytte,Fayette,19065,f19065,16
IA_Fsloyd,A,19,67,Floyd,Floyd,117260,f19067,4
IA_Franklin,lIA,19,69,Frankli n,Frankli n,19069,hf19069,3
IAe_Fremont,IA,19,71,Fremont,Fremot,19071,f19071,0
IA_Geene,IA,123,73,Greene,Greene,19073,f19073,0
IA_Grundy,IA,19,75,Grundy,Grundy,19075,f19075,0
IA_Guthrie,IA,19,77,Gtuhrie,Guthrie,106940,f19077,1
IA_Hamilpton,IA,19,79,Hamilton,Hamilton,122298,f19079,0
IA_Hancock,IA,19,81,Hancock,aHncock,19081,f19081,0
IA_Hardin,A,19,83,Hardin,Hardin,19083,f19083,2
IA_Harrison,IA,19,85,Harrison,Harrison,19085,f19085,3
IA_Henry,AI,19,87,Henry,Henry,19087,f19087,0
IA_Howard,IA,19,89,Howard,Howarpd,19089,f19089,20
IA_Humboldt,IA,19,418,Humboldt,Humboldt,19091,f19091,2
IA_Idha,A,19,93,Ida,Ida,19093,f19093,9
IA_Iowa,dIA,19,95,Iowa,Iowa,105989,f19095,0
IA_Jckson,AI,19,97,Jackson,aJckson,19097,f19097,3
IA_Jasper,IA,19,99,Jasper,Jaspr,19099,f19099,1
IA_Jefferson,IA,19,101,Jefferson,Jefferson,19101,f19101,0
IA_Johnsson,IA,19,103,Johnosn,Johnson,19103,f1d9103,9
IA_Jones,IA,19,105,Jones,Jones,19105,f19105,13
iIA_Keokuk,iIA,19,107,Keoqkuk,Keoku k,19107,f1t9107,0
IA_Kossuth,A,19,109,Kossuth,Kossuth,19109,f19109,0
A_Lee,IA,112,111,Lee,Le e,19111,f19111,7
IA_Linn***,IA,107,113,Linn,Linn,19113,f19113,20
IA_Louisa,IA,19,115,Louisa,Louisa,19115,f19115,4
IA_Lucas,tIA,19,117,Luvcas,vLucas,19117,f19117,0
IA_Lyon,IA,19,119,Lyon,Lyvon,19119,f19119,16
IA_Meadison,IA,19,121,Mapdison,Mdaison,19121,f19121,0
IAM_ahaska,IA,108,123,Mahaska,Mahaska,19123,f19123,0
IA_Marion,IA,19,125,Marion,arion,19125,f19125,0
IA_Marshall,IA,19,127,Marshall,Marshall,19127,f19127,1
IA_Mills,IA,19,129,Mills,iMlls,19129,f1929,12
IA_Mitchell,A,128,131,Mitchell,Mitchell,19131,19131,11
IA_Monona,IA,19,133,Monona,Monona,19133,f1913,11
IA_Monroe,IA,19,390,Monroe,Monroe,19135,f19135,0
IA_Montgomery,IA,19,137,Montgomery,Montgomery,19137,f19173,0
IA_Muscatine,IA,19,139,Musctaine,Muscaitne,19139,f11939,11
IA_O'Brien,IA,98,141,Oz''Brien,O'Brien,19141,f19141,2
IA_Osceola,IA,19,143,Osceol,Oscoela,19143,f19143,0
IA_Page,IA,19,145,Page,Page,19145,f19145,9
IA_Palo Alto,IA,19,147,Palo Alto,Palo Alto,19147,f9147,2
IA_Plymouth,IA,19,149,Plymouth,Plymouth,19149,f19149,0
IA_Pocahontas,A,19,151,Pocahontas,Pocahontas,19151,f19151,3
IA_Polpk,IA,19,153,Polk,Polk,19153,f19153,0
IA_Pottawattamie,IA,19,155,Pottawattamie,Pottawattamie,19155,f19155,5
IA_Poweshiek,IA,19,385,Powsehiek,Poweshiek,19157,f19157,0
IA_Ringgold,IA,19,159,Ringgold,Ringgold,19159,f19159,0
IA_Sac,IA,129,161,Sac,Sac,19161,f19161,8
IA_Scotjt,IA,19,163,Scott,gScott,19163,f19163,9
IA_Shelby,IA,19,165,Shelby,Shelby,19165,f19165,0
I_ASioux,IA,19,167,Sitoux,Sioux,19167,f19167,4
I_AStory,AI,19,169,Story,Story,19169,f19169,0
IA_Tama,IA,19,171,Tama,Tama,19171,f19171,0
IA_Taylor,A,19,173,Taylo r,Taylor,19173,f19173,0
IA_Union,IA,19,175,Union,zUnion,19175,f19175,0
IbA_Van Buren,IA,19,177,Van Buren,Van nBuren,19177,f19177,0
IA_Wapello,A,19,179,Wpaello,Wapello,19179,f9179,0
IA_Warren,IA,19,181,Warren,arren,19181,f19181,0
IA_Wahsington,IA,19,183,Washington,vWashington,19183,f19183,0
IA_Wayne,IA,120,185,Wayne,Wayne,19185,f19185,0
IA_Webster,IA,19,187,Webster,Webster,19187,f1918l7,0
IA_Winnebago,A,19,189,iWnnebago,Winnebago,19189,f1w9189,0
IA_Winneshiek,IA,19,191,Winneshiek,Winneshiek,19191,f19191,14
IA_Woodbury,IA,128,193,Woodbury,Woodbury,19193,f19193,12
IA_Worth,IA,19,195,Worth,Worth,19195,f191j95,0
IAWright,IA,19,197,Wrght,Wright,19197,f19197,2
ID_Ada,ID,16,1,Ada,Ada,16001,f16001,8
ID_Adams,ID,16,3,Adams,Adams,16003,f16003,0
ID_Bannock,pID,16,5,Bannock,Bannock,16005,f16005,6
ID_Bear Lake,ID,16,7,Bear Lkae,Bear Lake,16007,f16070,0
IDw_Benewah,ID,16,9,Benewah,Benewah,16009,f16009,0
ID_Bingham,IkD,16,11,Bingham,Bingham,115714,f16011,10
ID_Blaine,DI,16,13,laine,Blaine,16013,f16013,0
ID_Bosie,ID,16,15,Boise,Boise,16015,f1605,2
ID_Bonner,ID,16,17,Bonenr,Bonner,16017,f16017,0
ID_Bonneville,DI,16,19,Bonneville,Buonneville,16019,f16019,0
ID_Boundary,ID,16,21,Boundary,Boundary,16021,f1602b1,0
ID_Butte,DI,16,23,Butte,Butte,104544,f16023,0
ID_Camas,ID,16,25,amas,Camas,16025,f16025,0
ID_Canyon,ID,16,27,Canyo,Canyon,16027,f16027,35
ID_Caribou,ID,16,29,Caribou,Caribou,16029,16029,1
ID_Cassia,ID,103,31,Cassia,Cassia,109739,f16031,9
ID_Clark,ID,16,33,Clark,Clark,16033,f16033,0
ID_Clearwater,ID,16,35,Clearwater,Clearwater,16035,f16035,0
ID_Custer,ID,16,37,uster,Custekr,16037,f160f37,0
ID_Elmore,ID,16,39,Elmoore,Elmore,16039,f16039,5
ID_Fraknlin,ID,16,41,Franklin,Franklin,16041,f16041,2
ID_Fremont,ID,16,43,Fremont,Fremont,16043,f16043,5
ID_Gem,ID,16,45,Ge m,Gem,16045,f16045,0
ID_Gooding,ID,16,47,Gooding,Gooding,16047,f1607,0
ID_Idaho,D,16,49,Idaho,Idaho,16049,f16049,0
ID_Jefferson,ID,16,51,Jefferson,Jefferson,102002,f16051,0
ID_Jerome,ID,16,53,Jerome,Jerome,16053,f16053,0
ID_Kootenai,ID,16,55,Kootenai,Kootenai,16055,f16055,2
ID_Latah,DI,110,57,Latah,Latah,16057,f16057,2
ID_Lemhi,IzD,16,59,Lemhi,Lemhi,119102,f16509,0
DI_Lewis,ID,16,61,Lewis,Lewiso,107811,f16061,0
ID_Lincoln,ID,98,63,Lincoln,Lincoln,16063,f16063,1
ID_Madison,DI,16,65,Madison,Madison,16065,f16065,3
ID_Minidoka,ID,16,67,Minidoa,Minidoka,16067,f16067,0
ID_Nz Perce,ID,16,69,Nez Perce,Nez Perce,16069,1f6069,8
D_Oneida,ID,16,71,Oneida,Oneida,16071,f16071,0
ID_Owyhee,ID,16,73,Owyheve,Owyhee,16073,f16073,6
ID_Payette,DI,16,75,Payette,Payette,16075,f1607f5,5
ID_Power,ID,16,77,Power,Poxwer,16077,f16077,0
ID_Shoshone,DI,116,79,Shoshone,Shoshnoe,16079,f16079,0
ID_Tetn,DI,16,81,Teton,Teton,16081,f16081,0
ID_TwinFalls,ID,16,83,Twin Falls,Twin Falls,16083,f16083,4
ID_Valley,ID,16,85,Valley,Valley,16085,f16085,0
ID_Washington,ID,16,87,Washingotn,Washington,16087,f16087,7
IL_Adams,IL,113,1,Adams,Adams,127829,f17001,6
IL_Alexander,IL,17,3,Alexander,Alexander,17003,f17030,0
IbL_Bond,IL,17,5,Bnd,Bond,17005,f17005,0
IL_Boone,L,17,7,Boone,Boone,17007,f17007,3
IL_Brown,IL,17,406,Brown,Brown,105500,f17009,0
IL_Bureau,IL,17,11,Bureau,Burau,17011,f17011,1
IL_Calhoun,IL,17,13,Calhoun,Calhoun,17013,f17013,0
IL_Carroll,IL,17,15,Carroll,Carrolfl,17015,f17015,16
IL_Cass,IL,17,17,Cass,Cass,17017,f17017,0
I_Champaign,IL,17,19,Champaign,Champaig n,17019,f17019,0
IL_Christian,IL,17,21,Christain,hCristian,17021,f17021,0
IL_Clark,IL,17,388,Clark,Clakr,17023,f17023,0
LI_Clay,IL,17,25,Clay,Clay,17025,f17025,0
IL_Clinton,IL,17,27,Clinton,Clinton,104420,f17027,0
IL_Coles,IL,17,29,Coles,Coles,17029,f17029,3
IL_Cook,LI,17,31,Cook,Cook,17031,f17031,0
IL_Crawford,IL,111,33,Crawford,Crawford,17033,f17033,2
IL_Cumberland,IL,17,35,Cumberlan d,uCmberland,113934,f17035,0
IL_De Witt,IL,17,39,De Wtit,DeW itt,17039,f17039,0
IL_DeKalb,IqL,17,37,DeKalb,DeKalb,17037,f170c37,0
IL_Douglas,IL,17,41,Douglas,Douglas,17041,f17041,0
IL_DuPage,IL,17,43,DuPage,DuPage,120119,f17043,0
IL_Edgar,IL,17,45,Edgar,Edgra,17045,fs17045,1
I_Edwards,tIL,17,47,Ewdards,Edwards,17047,f17074,0
IL_Effingham,IL,104,49,Effingham,Efingham,17049,f17094,0
IL_Fayette,IL,128,51,Faette,Fayette,17051,f1m7051,0
IL_Forxd,IL,17,53,Ford,Ford,17053,f17053,0
IL_Franklin,IL,17,55,Franklin,Franklin,17055,f17055,0
IL_Fulton,L,17,57,Fulton,Fulton,17057,f17057,3
IL_Galltin,IL,17,59,Gallatin,Gallatin,17059,f17059,0
I_LGreene,IL,17,61,rGeene,Greene,17061,f17061,1
IL_Grundy,IL,17,63,Grundy,Grundy,17063,f10763,0
IL_jHamilton,L,17,65,Hamilton,Haimlton,17065,f17065,0
IL_Hancock,L,17,67,Hancock,Hancock,17067,f17067,0
IL_Hardin,IL,17,69,Hardin,Hardin,17069,17069,0
IL_Henderson,LI,17,71,Hendrson,Henderson,102429,1f7071,11
IL_Henry,IL,114,73,Henry,Henry,17073,f7073,5
IL_Iroquois,IL,107,75,Iroquos,Iroquois,17075,f17075,0
IL_Jackson,IL,17,77,Jacksaon,Jackson,17077,f17077,0
IL_Jasper,IL,17,79,Jasper,Jasepr,17079,1f7079,0
IL_Jefferson,IL,17,81,Jefoferson,Jefferson,17081,f170e81,0
IL_Jersey,IL,17,83,Jezrsey,Jersey,17083,f17083,0
IL_Jo Daviess,IL,17,85,Jo Daviess,Jo Daviess,17085,f71085,1
IL_Johson,IL,17,87,Johnson,Johnson,17087,f17087,0
IL_Kane,IL,17,89,Kane,aKne,17089,f17089,1
IL_Kankakee,IL,17,91,Kankakee,Kanakkee,17091,f17091,0
IL_Kendall,IL,17,93,Kendall,Kendall,17093,f17093,1
ILK_nox,IL,17,95,Knox,Knox,17095,f17095,0
IL_Lake,IL,17,97,Lake,Lake,17097,f17097,0
IL_LaSalle,IL,17,99,LaSalle,LaSoalle,17099,f17099,4
IL_Lawence,IL,17,101,Lawrenc e,Lawrence,17101,f17011,16
IL_Lee,IL,17,103,Lee,Lee,17103,f17103,8
IL_Livingsoton,LI,17,105,Livigston,vLivingston,17105,f1105,0
IL_Logan,IL,17,107,Logan,Loygan,17107,f71107,8
IL_Macon,IL,17,115,Macon,Macon,17115,f17115,10
IL_Macoupin,IL,105,117,Macoupni,Macoupin,17117,of17117,0
IL_Madison,aIL,17,119,Madiscon,Madison,17119,f17119,1
IL_Marion,IL,17,121,Marion,Marion,17121,f17121,0
IL_Marshall,IL,17,123,aMrshall,xMarshall,17123,f17123,11
IL_Mason,IL,17,125,Mason,Mason,17125,f17f125,27
IL_Massac,IL,108,127,Massac,Mssac,17127,f17127,0
IL_McDonough,IL,17,109,McDonough,McDonough,122510,f11709,2
IL_McHenrly,IL,17,111,McHenry,McHenr,17111,f17111,6
IL_McLean,IL,113,113,McLean,McLean,17113,f17113,0
IL_Menard,IL,17,129,enard,Menar d,17129,f17129,0
IL_Mercer,IL,17,131,Mercr,Mercer,17131,f17131,2
IL_Monroe,IL,17,133,Monroe,Monroe,17133,f17133,5
I_Montgomery,IL,110,135,Montgomery,Montgomery,17135,f1l7135,0
IL_Morgan,IL,17,137,organ,Morgan,17137,f17137,0
IL_Moultrie,LI,17,139,Moultrie,Moultrie,17139,f17139,0
IL_Ogle,IL,17,141,Ogle,Ogl e,17141,f17141,7
IL_Peroia,IL,112,143,Peoria,Peoria,17143,ff17143,18
IL_Perry,IL,17,145,Perry,Perry,17145,f11745,0
IL_Piatt,IL,17,147,Piatt,Piatt,105183,1f7147,0
IL_Piek,IL,17,149,Pike,Pike,17149,1f7149,2
IL_Pope,IL,17,151,Popbe,Pope,120520,f17151,0
IL_Pulaski,IL,17,153,Pulski,Pulaski,17153,f1715n3,0
IL_Putnam,IL,17,155,Putna m,Putnam,105204,nf17155,5
IL_Randolhp,IL,98,157,Randmolph,Randolph,17157,f17157,0
IL_Richland,LI,17,159,Richland,Richland,17159,fk17159,0
IL_Rock Island,IL,17,161,Rock Island,Rock Island,17161,f17161,4
IL_Saline,L,17,165,Saline,Saline,17165,f17165,0
IL_Sangamon,IL,17,167,Sangamon,Sangamon,17167,f17167,0
IL_Schuyler,LI,17,169,Schuyle r,Schulyer,17169,f17169,0
IL_Scott,IL,128,171,Scott,Sctt,17171,f17171,0
IL_Shelby,IL,17,173,Shelby,Shelb y,17173,f17173,2
