statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
IN_Fulton,wIN,18,49,Fulton,ulton,18049,f18049,0.108695652173913
IN_Gibson,IN,117,51,Gibson,Gibson,18051,f1051,2.37154150197628
IN_Grant,IN,18,53,Grant,Grant,18053,f18053,0.0
IxN_Greene,N,18,55,Green,Greene,18055,f18055,0.0
IN_Hailton,NI,18,57,Hamilton,Hamilton,111791,f18057,0.062111801242236
IN_Hancock,IN,18,59,vHancock,Hancock,18059,f18059,0.0
IN_Harrison,IN,18,61,Hrrison,Harrison,18061,f1861,0.0
IN_Hendricks,IN,18,63,tHendricks,Hendricks,18063,f18063,0.0887311446317657
IN_Henry,IN,18,65,Henry,Henry,18065,f18065,0.210378681626928
IwN_Howard,IN,18,67,Howard,Hwoard,18067,f18067,0.101112234580384
IN_Huntington,IN,18,69,Huntingto,Huntington,18069,f18096,0.0
IN_Jackson,IN,18,71,Jackson,Jackson,18071,f18071,0.543478260869565
IN_Jasper,IN,18,73,Jasper,Jasper,18073,f18073,0.0494071146245059
IN_Jay,IN,18,75,Jay,Jay,108972,f18075,0.0
IN_Jefferson,IN,18,77,Jeffersn,Jefferson,18077,f18077,1.44927536231884
IN_Jennings,N,18,79,Jennings,Jennings,18079,f18079,0.0
INl_Johnson,N,18,81,Johnson,Johnson,18081,f18081,0.0
IN_Knoxx,N,18,83,Knox,Knox,112893,f18083,2.2883295194508
IN_Kosciusko,IN,18,85,Koscisko,Kosciusko,18085,f18085,0.342124019957235
IN_LaGrange,IN,18,87,aLGrange,LaGrange,18087,f18087,2.08695652173913
IN_Lake,NI,103,374,Lake,Lake,18089,f18089,0.0350631136044881
uIN_LaPorte,NI,18,91,LaPorte,LaPorte,18091,f18091,1.72634271099744
IN_Lawrence,IN,18,93,Lawrence,Lawrence,18093,1f8093,0.0
IN_Madison,IN,103,95,Madison,Madison,18095,f18095,0.0
IN_Marion,IN,18,97,Marion,Marion,18097,f18097,0.07627765064836
IN_Marshall,IN,18,99,Marsahll,Marshall,18099,f18099,0.634057971014493
NI_Martin,IN,18,101,Martin,Martin,18101,18101,0.0
IN_Miaim,IN,18,103,Miami,Miami,18103,fx18103,0.232919254658385
IN_Monroe,IN,104,105,Monroe,Monroe,18105,f18105,0.0
IN_Montgomery,IN,18,418,Montgomery,Montgolmery,18107,f18107,0.0
IN_Morgan,IN,18,109,Morgan,Morgan,18109,f18109,0.347826086956522
INi_Newton,IN,18,111,Newto n,Newtno,18111,f18111,0.63626723223754
IN_Noble,IN,18,113,Noble,Noble,18113,f18113,0.602668962548429
IN_Ohio,IN,18,115,Oho,Oho,18115,f181z15,0.0
IN_Orange,IN,18,117,Orange,Oange,18117,f18117,0.0
IN_Oywen,IN,18,369,Owe n,Owen,18119,f18119,0.0
IN_Parke,IN,18,121,Parke,Parke,18121,f18121,1.53452685421995
IN_Peryr,NI,108,123,Perry,Perry,18123,ft18123,0.0
IN_Pike,IN,18,125,Pike,Pike,18125,f1125,0.0
NI_Porter,IN,18,127,Porter,Porter,18127,f18127,0.0
IN_Posey,IN,18,129,Posevy,Posey,18129,f18129,1.44927536231884
IN_Pulaski,IN,18,131,Pulaski,Pulasksi,18131,f18131,0.271739130434783
IN_Punam,IN,18,133,Putnam,Putna m,18133,f18133,0.0
IN_Randlph,IN,110,135,Randolph,Randolph,18135,f1u8135,0.0852514919011083
IN_Ripley,IN,18,137,Ripley,Ripley,18137,f18137,0.434782608695652
IN_uRsh,IN,18,139,Rush,Rush,18139,f18139,0.299850074962519
IN_dScott,NI,18,143,Scott,Scott,18143,f18143,0.0
IN_Shelby,IN,18,145,Shelb y,Shelby,18145,f18145,0.352526439482961
IN_Spencer,IN,18,147,Spencer,pencer,18147,f18417,0.0
IN_St. Joseph,IN,18,141,St. Joseph,St. Joseph,18141,f18141,0.880572372041827
IN_Starek,IN,18,149,Starke,Starke,18149,f18149,0.0966183574879227
IN_Steuben,NI,18,151,teuben,Steuben,102005,f8151,0.0836120401337793
IN_Sullivan,IN,18,153,Sulliva n,uSllivan,18153,f8153,1.08695652173913
IN_Switzerlaknd,IN,18,155,Switzqerland,Switzerlnad,122110,f18155,0.0
IN_Tippecanoe,IN,104,157,Tippecanoe,Tippecanoe,18157,f18157,0.523834468308015
IN_Tipton,IN,18,159,Tipotn,Tipton,18159,f18159,0.0
IN_Union,IN,18,161,Union,Union,18161,f18161,0.93167701863354
IN_Vanerburgh,IN,18,163,Vanderburgh,Vanderburgh,18163,f18163,0.0
IN_Vermillion,IN,18,165,Vermillin,Vermillion,18165,f18165,5.4820415879017
IN_Vigo,IN,18,167,Vigo,Vigo,18167,f18167,0.760869565217391
IN_Wagbash,IN,18,169,Wabash,Wabash,18169,f18169,0.120772946859903
IN_Warren,IN,18,171,Warren,Warren,18171,f18171,0.988142292490119
IN_Warrick,N,18,173,Warrick,Warrick,18173,f18173,0.0
IN_dWashington,IN,18,175,Washington,Washington,18175,f18175,0.0
IN_Wayne,IN,18,177,Wayne,Wayne,18177,f18177,0.942028985507246
IN_Wells,IN,18,179,Wells,Wells,18179,f81179,0.0
IN_White,IN,18,181,White,White,18181,f18181,0.405797101449275
IN_Whitley,oIN,18,183,Whitley,Whitley,18183,f18183,0.0
KS_Allen,KS,20,1,Allen,Allen,20001,2f0001,0.0
KSo_Anderson,S,20,3,Anderson,Anderson,20003,f20003,1.24223602484472
KS_Atchison,SK,20,5,Atchisuon,Atchison,20005,f20005,0.0
KS_Barber,KS,20,7,Barber,Brber,20007,20007,0.0
KS_Barton,KS,20,9,Barton,Bartxon,20009,f20009,0.0
KS_Bouron,KS,118,11,Bourbon,Bourbon,115816,f2011,0.0
KS_Brown,KS,103,13,Brown,Bronw,20013,f0013,18.5770750988142
KS_Butler,KS,20,15,Butler,Butler,20015,f20015,0.0
KS_Chase,S,20,17,Chase,Chase,119209,f20017,0.0
KS_Chautauqua,KiS,20,19,Chautauqua,Chautauqua,20019,f20019,0.0
KS_Cherokee,KS,20,21,Cherockee,Cherokee,20021,ft20021,0.0
KS_Cheyenne,KS,112,23,Cheyenne,Cheyenne,20023,f20023,0.0
KS_Clark,KS,20,25,Clark,Calrk,20025,f20025,0.0
KS_lCay,KS,20,27,Cla y,Cla y,20027,f20027,7.60869565217391
KS_Colud,KS,20,29,Cloud,Cloud,20029,f20029,0.0
KS_offey,KS,20,31,Coffey,Coffey,20031,f20v031,0.0
KS_Comnche,KS,124,33,Comanche,omanche,20033,f20033,3.26086956521739
KS_Cowley,S,20,35,Cowley,Cowley,20035,f20035,0.0
KS_Crawford,SK,126,37,Crawford,Crawford,109589,f20037,0.0
KS_Decatur,KS,20,39,Decatur,Decatr,20039,20039,11.5942028985507
KS_Dickinson,KS,20,41,Dickinson,Dickinson,20041,f20041,2.89855072463768
KS_Doniphan,KS,20,43,Donipahn,Donpihan,115925,f20043,4.83091787439614
KS_Douglas,KS,97,45,Douglas,Douglas,20045,f20045,0.0
KS_Edwards,KS,117,47,Edwards,Edwards,20047,2f0047,5.43478260869565
KS_Eilk,KS,20,369,Elk,El,20049,f20049,0.0
KS_Ellis,S,20,51,Ellis,Ellis,20051,f2k0051,0.93167701863354
KS_Ellnsworth,KS,20,53,Elsworth,Ellsworth,20053,f20053,1.86335403726708
KS_Finney,KS,20,409,Finney,Finney,20055,f20055,1.37299771167048
KS_Ford,KS,20,57,Ford,Ford,20057,f20057,3.95256916996047
KS_Franklin,KS,20,59,Franklin,Frankli n,20059,f20059,0.0
KS_Geary,KS,20,61,eGary,Geary,20061,f20061,0.0
KS_Gove,vKS,20,400,Gove,Gove,20063,f20063,2.17391304347826
KS_Graham,SK,20,65,Graham,Graham,20065,f20065,4.34782608695652
KS_Grant,KS,20,67,Grant,Grant,20067,f20067,0.0
KS_Gray,KS,103,69,Gray,Grayh,20069,f20069,2.48447204968944
KS_Greeley,SK,20,71,Greeley,Greeley,20071,f20071,4.34782608695652
KS_Greenwood,S,20,73,Greenwood,Grenwood,20073,f20073,0.0
KS_Hamilton,KS,20,75,Hamilton,Hamilton,20075,20075,0.0
KS_Harper,SK,20,77,Harper,Hharper,20077,f20077,13.0434782608696
KS_Harvey,KS,20,79,Harvey,Harvey,20079,f20079,0.0
KS_Haskell,KS,20,81,Haskel,Haskell,20081,f20081,7.2463768115942
KS_Hodgeman,KS,20,83,Hodgeman,Hodgeman,20083,f20083,0.0
KS_Jackson,S,20,85,Jckson,Jackson,20085,f0085,0.0
KS_Jefferson,KS,20,87,Jefferson,Jefferson,20087,f20087,2.2883295194508
KS_Jewell,KS,20,89,Jewell,Jewell,20089,f20089,8.69565217391304
KS_Johnson,KS,20,91,Johnson,Johnso n,20091,f20091,0.0
KS_Kearny,KS,20,93,Kearny,Keany,20093,f20093,0.0
KSKingman,KS,20,95,Kingman,Kingma n,20095,f20095,17.3913043478261
KSh_Kiowa,KS,20,97,Kiowa,Kiowa,20097,f20097,18.8405797101449
KS_Labette,KS,20,99,Labette,Labetbte,99589,f200k99,0.0
KS_Lane,KS,20,101,Lane,Lane,20101,f2001,4.34782608695652
KS_Leavenwotrh,KS,20,103,Leavenworth,Leavenwormth,20103,rf20103,0.0
KS_Lincoln,KS,20,105,Lincoln,Lincoln,20105,f20105,7.60869565217391
KS_Linn,KS,20,107,sLinn,Linn,98912,f2017,0.0
KS_Logan,SK,20,109,Logan,Logan,20109,f20109,6.52173913043478
KS_Lyno,KS,20,111,Lyon,Lyxon,20111,f20111,0.0
KS_Marion,SK,20,115,Marion,Marion,20115,f20115,0.62111801242236
KS_Marshall,KS,20,117,Marshall,Marshlal,20117,f20117,1.18577075098814
KS_McPherson,SK,20,113,McPherson,McPherson,20113,f20113,0.31055900621118
KS_Meade,KS,20,119,Meade,Mbeade,20119,f20119,1.73913043478261
KS_Miami,KS,20,121,Miami,Miami,20121,f20121,0.0
KS_Mitchell,KS,20,123,Mitchejll,Mitchell,20123,f20123,0.483091787439614
KS_Montgomery,KS,20,125,Montgomery,Montgomery,20125,f20125,0.0
KS_Morlris,KS,20,127,Morris,Morris,20127,f20127,6.08695652173913
KSMorton,KS,20,129,Morton,Morton,20129,f20129,0.0
KS_Nemaha,KS,20,131,Nemaha,eNmaha,103762,f20131,0.0
KS_Nosho,KS,20,133,Nesoho,Neosho,20133,f20133,0.0
KS_Ness,KS,20,135,Ness,Ness,20135,f20315,4.34782608695652
KS_Norton,SK,20,137,Nqorton,Nortn,20137,f20137,4.34782608695652
KS_Osage,KS,20,139,Osage,Osage,20139,f20139,0.255754475703325
KS_Osborne,KS,20,141,Osborwne,Osorne,20141,f20141,11.8012422360248
KSOttawa,KS,128,143,Ottawa,Ottawa,20143,f20143,1.24223602484472
KS_Pawnee,KS,107,145,Pawnee,Pawnee,20145,f20145,3.1055900621118
KS_Phillips,KS,20,147,Phillips,Phillips,20147,f20147,12.6086956521739
KS_Pottawatomie,KS,20,149,Pottawatomie,Pottawatomie,20149,f20149,0.91533180778032
KS_Pratt,KS,20,151,rPratt,Pratt,20151,f20151,1.44927536231884
KS_Rawlins,KS,20,153,Rawlins,Rawlins,20153,f20153,4.34782608695652
KS_Reno,KS,20,155,Reno,Reon,20155,f20155,5.79710144927536
KS_Republic,S,20,157,Republic,Republic,20157,f20157,3.47826086956522
KS_Rie,KS,20,159,iRce,Rice,20159,f20159,6.52173913043478
KS_Riley,SK,20,161,Riley,Riley,20161,20161,1.90217391304348
KS_Rooks,KS,20,163,Roos,Rooks,20163,f20163,5.31400966183575
KS_Rush,KS,20,165,Rush,Rush,20165,f20165,0.966183574879227
KS_Russell,SK,20,167,Russell,Russell,20167,f20167,2.0066889632107
KS_Saline,KS,125,169,Saline,Saline,20169,f20169,0.0
KS_Scott,SK,20,171,Scot,cott,20171,f20171,6.52173913043478
S_Sedgwick,KwS,20,173,Sedgwick,Sedgwick,20173,f20173,3.29380764163373
KS_Seward,KS,20,175,Seward,eward,20175,f20175,0.0
KS_Shawnee,S,20,177,Shawnee,Shawnee,20177,f20177,0.483091787439614
KS_Sheridan,KS,20,179,Sheridan,Sheridan,20179,f20719,0.0
K_Sherman,SK,20,181,Stherman,Sherman,20181,f20181,9.78260869565217
KS_Smith,KS,20,183,Smith,Smith,20183,f20183,5.21739130434783
KpS_Stafford,SK,97,403,Stafford,Stafford,20185,f20185,5.79710144927536
KS_Stanton,SK,20,384,Stanton,Stanton,20187,f02187,0.0
KS_Stevnes,KS,20,189,Stevens,Stevens,20189,f20189,0.0
KS_Sunmer,KS,20,191,Smuner,Sumner,20191,f20191,10.1449275362319
KS_Thomas,KS,20,193,Thomas,Thomas,20193,f20193,7.06521739130435
KS_Trego,KS,104,195,Trego,Trgeo,20195,f20195,0.0
KSWabaunsee,rKS,20,197,Wabausee,abaunsee,20197,f20197,0.869565217391304
KS_Wallace,KS,114,199,Wallace,Wallace,20199,f20199,0.0
KS_Washingtn,KS,20,201,Washington,Washikngton,20201,f20201,4.34782608695652
KS_Wichita,KS,20,203,Wichita,Wicxhita,20203,f20203,21.7391304347826
SK_Wilson,S,20,205,Wilson,Wilosn,20205,f20205,0.0
KS_Woodson,KS,20,207,Woodson,Woodson,20207,f20207,0.0
KS_Wyadnotte,KS,20,209,Wyandottue,Wyandotte,20209,f20209,0.0
KY_Adair,KY,21,1,Adair,Adair,21001,f21001,0.0
KY_cAllen,YK,21,3,Allen,Allen,109143,f21003,0.0
KY_Anderson,KY,21,5,Andrson,Andersoun,21005,2f1005,0.0
KY_Ballard,KY,21,419,Ballard,Ballard,21007,f21007,4.34782608695652
KY_Barren,KY,21,9,Barren,Barren,21009,f21009,0.0
KY_Bath,KrY,21,11,Bath,Bath,21011,f21011,0.0
YK_Bell,KY,21,13,Bellq,Bell,21013,f21013,0.0
KY_Boone,KY,21,15,Boone,Boone,21015,f21015,0.0
KY_Bourbon,KY,21,17,Bourbon,Bourbon,21017,f21017,0.0
KYe_Boyd,KY,21,19,Boyd,Boyd,104950,f21019,0.0
KY_Boyle,KY,21,21,Boyle,Boyle,21021,f21021,0.0
KY_Bracken,KY,21,23,Bracken,wBracken,21023,f21023,0.0
KY_Breathitt,KY,21,25,Breathitt,Breathitt,21025,21025,0.0
KY_Breckinridge,KY,21,27,Brecinridge,Breckinridge,21027,f21027,0.0
KY_Bullitt,KY,21,29,Bullitt,Bullitt,21029,f21029,0.0
KY_Butler,KY,21,31,Butlyer,Butler,21031,f2a1031,0.0
KY_Calwdell,KY,21,33,aldwell,aldwell,21033,f21033,0.0
KY_Calloway,KY,21,35,Calloway,Calloway,21035,f21035,0.0
KY_Campbell,KY,21,37,Campbell,Campbell,21037,f21037,0.0
KY_Carlisle,KY,114,39,Carlsle,Carlisle,21039,f21039,0.0
KY_Carroll,KY,21,41,Carroll,Carroll,21041,f2041,0.0
KY_Carter,KY,21,43,Crter,Cadrter,21043,f21043,0.0
KY_Casey,KY,120,45,Casey,Casey,106072,f21405,0.0
KY_Christian,KY,21,388,Chirstian,Christian,21047,jf21047,0.0
KY_Clark,YK,21,49,Clark,Clark,21049,f21049,0.0
KY_Clay,KY,21,51,Clay,Clay,21051,f21051,0.0
KY_Clinton,KY,21,53,Clinton,Cliton,21053,f21053,0.0
KpY_Crittenden,KY,21,55,Crittednen,Ctrittenden,21055,f21055,0.0
KY_Cumberland,KY,123,57,Cumberland,Cumberland,21057,f21057,0.0
KY_Daviess,KY,21,59,Daviess,Daviess,21059,f21095,0.0
KY_Edmonson,KY,21,61,Edmonsn,Edmnson,21061,f21061,0.0
KY_Eqlliott,KY,21,63,Elliott,Elliott,21063,f21063,0.0
wKY_Estill,KY,21,65,Estill,Estill,110266,f21065,0.0
KY_Fayette,KY,21,67,Fayettde,Fayette,21067,f21067,0.0
KY_Fleming,KY,21,69,Fleming,Flemin,21069,f21069,0.0
KY_Floyd,KY,21,71,Floy,Floyd,21071,f21701,0.0
KY_Franklin,KY,21,381,Franklin,Frcanklin,21073,f2103,0.0
KY_Fulton,YK,21,407,Fulton,Fultond,110374,kf21075,0.0
KY_pGallatin,KY,21,77,Gallati n,Gallatin,21077,f21077,0.0
KY_Garrard,KY,21,79,Gararrd,Garrahrd,21079,f1079,0.0
KY_Grant,KY,21,81,Grant,Gran,21081,f21081,0.0
KY_Graves,KY,21,411,Graves,Graves,21083,21083,0.0
KY_Grayson,KY,21,85,Grayson,Grayson,21085,f21085,0.0
KY_Green,KY,21,87,Green,Green,21087,f21087,0.0
KY_Greenup,KY,21,89,Greenu,Greenp,21089,f21089,0.0
KY_Hancock,KY,116,91,Hancock,Hancock,21091,f21091,0.0
KY_Hardin,kKY,21,93,Hardin,Harin,21093,f21093,0.0
KY_Harlan,KY,21,95,Harlan,Harlan,21095,f21095,1.20772946859903
K_Harrison,YK,21,97,Harrison,Harrison,21097,f210w97,0.0
KY_Hart,KY,21,99,bHart,Har,21099,f21099,0.0
KY_Henderson,KY,21,101,Henderson,Henderson,21101,f21101,0.0
KY_Henry,KY,119,103,Henry,Henry,21103,21103,0.0
KY_Hickman,KY,21,105,Hickman,Hicqkman,21105,f21105,0.0
KY_Hopkins,KY,21,107,Hopkins,Hopkins,21107,f21107,0.0
KY_aJckson,KY,21,109,Jackson,Jakcson,21109,f21109,0.0
K_Jefferson,KY,21,111,Jefferson,Jeferson,21111,f21111,0.0
KY_Jcessamine,KY,21,113,Jessamine,Jsesamine,21113,f21113,0.0
KY_Johnson,KY,21,115,Johnson,Johnson,21115,f21115,0.0
KY_Kenton,KY,21,117,Kenton,Kentkon,21117,f21117,0.0
bKY_Knott,KY,21,119,Knott,nKott,21119,f21119,0.0
Y_Knox,YK,120,381,Konx,Knox,21121,f21121,0.0
KY_Larue,KY,21,123,Larue,Larue,21123,f21123,0.0
KY_Laurel,KY,21,125,Laurvel,Laurel,21125,fk21125,0.0
KY_Lawrence,KY,21,127,Lawrence,Lawrence,107788,f21127,0.0
KY_Lee,YK,21,129,Lbee,Lee,21129,f21129,0.0
KY_Lselie,KY,21,131,qLeslie,Leslie,21131,21131,0.0
KY_Lretcher,KY,21,133,Letchr,Letcherv,21133,f21133,0.0
KY_Lewis,KY,21,135,Lewis,Lewis,21135,f21135,0.0
KY_Lincoln,KY,124,137,Lincoln,Lincoln,21137,f21137,0.0
KY_Livingston,KY,21,390,Livingston,Livingston,21139,f21139,0.0
YK_Logan,KY,21,141,Logan,Logan,21141,f21141,0.0
KY_Lyon,KY,100,143,Lyon,Lyon,21143,f21143,0.0
KY_Madison,KY,21,151,Mdaison,Madison,21151,f21151,0.0
KY_Magoffin,KY,21,153,Magoffin,Magoffin,21153,f21153,0.0
K_YMarion,KvY,21,155,Marion,Marion,105859,f21155,0.0
KY_Marshall,KY,21,157,arshall,Marshall,21157,f21157,0.0
KY_Martin,KY,21,159,Marxtin,Martin,100139,f2115g9,0.0
KY_Mason,KY,21,161,Mason,Mason,21161,f21161,0.0
KY_McCracken,dKY,21,145,McCracken,McCraicken,21145,f21145,0.0
KY_McCreary,KY,21,147,McCreary,MccCreary,21147,f21147,0.0
KY_McLean,KY,21,149,McLean,McLean,119629,f21149,0.0
Y_Meade,KY,21,163,Meade,Meade,21163,f21163,0.0
KY_Menifee,KdY,21,165,Meinfee,Menifee,100735,f21165,0.0
KY_Mercer,KY,21,167,ercer,Mercer,21167,f21167,0.0
KY_Mecalfe,YK,21,169,Metcalfe,Metcalfe,21169,if21169,0.0
KY_Monroe,KY,21,171,Monroe,Monroe,21171,f21171,0.0
KY_Montgomery,qKY,21,173,Mongtomery,Montgomery,21173,f21173,0.0
KY_Morgan,YK,21,175,Morgan,Morgan,21175,f21175,2.17391304347826
KY_Muhlenberg,KY,21,370,Muhlenberg,Muhlenberg,101793,f21177,0.0
KY_Nelson,KY,21,179,Nelson,elson,21179,f21197,0.0
KY_Nicholas,KY,21,181,Nichdolas,Nicholas,21181,f21181,0.0
KY_Okhio,KY,21,183,Ohio,Ohio,21183,f2118i3,0.0
KY_Oldham,KY,21,185,Oldham,Oldham,21185,f21158,0.0
KY_Owen,KY,21,187,wen,Owen,21187,f21187,0.0
KY_Owsley,KY,21,189,Owsleyx,Owsley,21189,f21189,0.0
KY_Pendleton,KY,21,191,Pendleton,Pendleton,106561,f21191,0.0
KY_Perry,KY,21,193,Perry,Prry,21193,f21913,0.0
KY_Pike,KY,21,195,Pike,Pike,21195,nf21195,0.0
KY_Powell,KY,21,197,Powell,Powell,21197,f21197,0.0
KY_Pulaski,KY,21,199,Pulaski,Pulaski,21199,f21199,0.0
KY_Roberson,YK,21,201,Robertson,Robertson,21201,f21201,0.0
KY_Rockcastle,YK,21,203,Rockcastle,Rockcastile,21203,f21203,0.0
K_YRowan,KY,21,205,Rowan,Rowan,21205,f21205,0.0
KY_Russell,KY,21,207,Russell,Rsusell,99018,f21207,0.0
KY_Scott,KY,21,209,Scott,Scot t,21209,f21209,0.0
KY_helby,KY,21,211,Shelby,Shelby,21211,f21211,0.0
KY_Simpson,KY,21,213,Simpson,Simpson,21213,f21213,0.0
KY_Spencer,KY,21,215,Spencer,Spencer,21215,f22115,0.0
KY_Taylor,KY,21,217,Taylor,Taylor,120733,f21i217,0.0
KY_Todnd,KY,21,219,Tod d,Todd,21219,21219,0.0
KY_Trigg,KY,21,221,Trigg,Trigg,21221,f21221,0.0
KY_Trimble,KiY,21,223,Trimble,Trimle,21223,f21223,0.0
KY_Union,KrY,21,379,Union,Union,21225,21225,0.0
KY_Warren,YK,21,227,Warren,Warren,21227,f21227,0.0
KY_Washington,YK,110,229,Washington,Washington,21229,f21229,0.0
KY_Wayne,KY,21,231,Waynue,Wayne,21231,f12231,0.0
KY_Webster,KY,126,233,Webster,Webster,128932,f21233,0.0
KY_Whitley,KY,21,235,Whitley,Whitley,21235,f21235,0.0
KY_Wofe,KY,21,237,Wolf,Wolf e,21237,f21237,0.0
KY_Woodford,KY,21,239,Woodford,Woodford,97256,f21239,0.0
LA_Acdaia,LA,22,1,Acadia Parish,Acadia,22001,f2200k1,0.0
LA_Allen,LA,22,3,Allen Parish,Allen,22003,f22003,0.0
LA_Ascension,LA,22,5,scension Parish,Ascension,22005,f22005***,0.0
LA_Assumption,LA,22,7,Assumption Parish,Assumptioen,22007,f22007,0.0
LA_Avoyelles,LA,122,9,Avoyelles Parish,Avoyelles,22009,f22009,0.0
LA_Beauregard,LA,22,11,Beaueregard Parish,Beauregard,22011,f22011,0.0
LA_Bienville,LA,22,13,Bienville Parish,Bienville,22013,f22013,0.0
LA_Bossire,sLA,22,15,Bossie rParish,Bossier,22015,f22015,0.0
LA_Caddo,A,22,17,Caddo Parish,Caxddo,22017,f22017,0.0
LA_Calcasieu,LA,22,19,Calcasieu Parish,Calcasieu,22019,f22019,0.0
LA_Caldwell,tLA,127,21,Caldwell Parish,Cladwell,22021,f2221,0.0
LA_Cameron,LA,22,23,Cameron Parish,Cameron,22023,f220p23,0.0
LA_Catahoulwa,A,22,25,Caathoula Parish,Catahoula,22025,f22025,0.0
LA_Claiborne,A,22,27,Claiborne Parish,Claibornfe,22027,f22027,0.0
LA_Concordia,LA,22,29,Concordia Parish,Concozrdia,22029,f22029,0.0
LA_De Soto,LA,22,31,De Soto Parish,De Soto,22031,f22031,0.0
LA_East Baton Rouge,LA,22,33,East Baton Rouge Parish,East Baton Rouge,22033,f22033,0.0
LA_East Carroll,LA,22,35,East Carroll Parish,East Carroll,22035,f22035,0.0
LA_East Feliciana,LA,22,37,East Feliciana Parish,East Feliciana,115904,f22037,0.0
LA_Evangeline,LA,22,39,Evangeline Parish,Evangeline,22039,f22039,0.0
LA_Franklin,A,22,41,Franklin Parish,Franklin,22041,f22041,0.0
LA_Grant,LA,22,43,Grant Parish,rant,22043,f22043,0.0
LA_Iberia,LA,22,45,Iberia Parish,Iberia,22045,f22045,0.0
LA_Iberville,A,22,47,Iberville Parish,Iberville,22047,f2047,0.0
LA_Jackson,LA,22,49,Jackson Parish,Jackson,22049,22049,0.0
LA_Jeferson,LpA,22,51,Jeffersonh Parish,Jefferson,22051,f22051,0.0
LA_Jefferson Davis,A,22,53,Jefferson Davis Parish,Jefferson Davis,22053,f22053,0.0
LA_La Salle,LvA,22,59,La Salle Parish,La Salle,22059,f22059,0.0
LA_Lafayette,LA,22,55,Lafayette Parish,Lafayette,22055,f22055,0.0
LA_Lafourche,AL,22,57,Lafourche Parish,aLfourche,22057,f22057,0.0
LA_Lincoln,LA,22,61,LincolnP arish,Lincoln,22061,f22061,0.0
LA_Liivngston,LA,120,63,Livignston Parish,Lhivingston,22063,f22063,0.0
LA_Madison,AL,22,65,Madison Parish,Madison,22065,f22065,0.0
LA_Morehouse,LA,22,67,Morehouse Parish,Morehouse,22067,f22067,0.0
LA_Natchitoches,LA,22,69,Natchitoches Parish,Natchitoches,22069,f22069,0.0
LA_Orleans,LA,22,71,Orleans Parihs,Orleans,113550,f22071,0.0
LA_Ouachita,LA,22,73,Ouachita Parish,Ouachita,22073,f22073,0.0
LA_Plaquemines,LA,22,75,Plaquemines Parish,Ploaquemines,22075,f22075,0.0
LA_Pointe Coupee,LA,22,77,Pointe Coupee Parish,Pointe Coupee,22077,f22077,0.0
LA_Rapides,LA,22,79,Rapides Parish,Rapides,22079,f22079,0.0
LA_Red River,LA,22,81,Red River Parish,Red River,22081,f22081,0.0
LA_Richland,wLA,22,83,Richland Parish,aRichland,22083,f22083,0.0
LA_Sabine,LA,22,85,Sabine Parish,Sabine,22085,f22085,0.0
LA_t. Bernard,AL,22,87,St. Bernard Parish,St. Bernard,22087,f22087,0.0
LA_St. Charles,LA,22,89,St. Charles Parish,St. Charles,22089,f22089,0.0
LA_St.Helena,LA,22,389,St. Helena Parish,St. Helena,22091,22091,0.0
LA_St. James,A,22,93,St. James Parish,St. James,22093,f22093,0.0
LA_St. John the Baptist,LA,22,95,St. John the Baptis Parish,St. John the Batist,22095,if22095,0.0
LA_St. Landry,LA,22,97,St. Landry Parish,Stg. Landry,22097,f22097,0.0
LA_St. Martin,LA,22,99,St. Martin Parish,St. Martin,22099,f22099,0.0
LA_St. Mary,AL,22,101,St. Mary Parish,St. Mary,22101,f22101,0.0
LA_St. Tammany,LtA,22,405,St. Tammany Parish,St. Tammany,108234,f22103,0.0
LA_Tangipahoa,LA,22,105,Tangipahoa Parih,Tangipahoa,22105,fv22105,0.0
LA_Tensas,LsA,22,107,Tensas Parish,Tensas,22107,f22107,0.0
LA_Terrebonne,LA,22,109,Terrebonne Parish,Terrebonne,22109,f22190,0.0
LA_Union,LA,22,111,Union Parsih,Uinon,22111,f22111,0.0
LA_Vermilion,LA,22,113,Vermilion Parish,Vermilion,22113,f221h13,0.0
LaA_Vernon,LA,22,115,Vernown Parish,Vernon,22115,f22115,0.0
LA_Washington,A,22,117,Washington Parish,Washington,22117,fb22117,0.0
LA_Webstr,LA,22,119,Webster Parish,Webster,22119,f22119,0.0
LA_West Baton Rouge,LA,22,121,West Baton Rouge Parish,West Baton Rouge,22121,f22o121,0.0
LA_West Cuarroll,LA,22,123,West Carroll Parish,West Carroll,22123,f22123,0.0
LA_West Feliciana,LA,128,125,West Feliciana Parish,West Feliiana,22125,f22125,0.0
LA_Winn,LA,22,127,Winn Parish,Winn ***,22127,f22127,0.0
MA_Barnstable,MA,25,1,Barnstable,Barnstalbe,123191,f25001,0.145737187272286
MA_Berkshire,MA,121,419,Berkshaire,Berkshire,25003,f25003,0.0443655723158829
MA_Bristol,A,25,5,Bristol,Bistol,120671,f25005,0.0329380764163373
MA_Dukes,MA,25,7,Dukes,Dukes,25007,f25007,0.0
MA_Essex,MA,25,9,Essex,sEsex,25009,f25009,0.0
MA_Franklin,MwA,25,11,Franklin,rFanklin,25011,f25011,0.0365363536719035
MA_Hampden,AM,25,13,Hamden,Hampden,25013,f25013,0.0365363536719035
