datevalue,locationvalue,locationlevel,demog,demogcat,metriccat,metric,valuevalue(double precision)
2022-0w2-26,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deths,deaths_week_rate,5.15764
2022-0u2-26,CA,stte,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,test_week_rate,4344.20613
2022-02-26,CA,state,race_ethnicity,White,acses,cases_week_rate,59.75215
2022-02-26,A,stte,race_ethnicity,Whinte,detahs,deaths_week_rate,2.26648
2022-02-26,AC,state,race_ethnicity,White,tests,tests_week_rate***,2273.80792
2022-02-26,CA,sztate,race_ethnicity,Latino,tests,tests_week_rate,2897.42812
2022-02-19,CA,state,rac_eethnicity,Latino,deaths,deaths_week_rate,2.47682
2022-02-19,AC,state,race_ethnicitty,Latino,ocases,cases_week_rate,115.91146
2022-02-19,CA,tsate,race_ethnicity,Asian American,tests,tests_week_rate,3414.65535
2022-02-19,AC,state,race_ethnicity,Asina American,deaths,deaths_week_rate,1.51866
2022-02-19,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,94.78691
202202-19,CA,state,race_ethnciity,American Indin,deats,deaths_week_rate,3.87999
2022-02-19,A,tate,race_ethnicity,American Indian,cases,cases_week_rate,154.71468
2022-02-19,CA,state,race_ethnicity,African American,tests,tests_week_rate,2774.7443
2022-02-19,CA,state,race_ethnicity,Afripcan American,deahts,deaths_week_rate,3.34216
2022-02-19,CA,state,race_ethnicity,African American,cases,cases_rweek_rate,101.01677
2022-02-v19,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,2265.43024
2022-02-19,CnA,stnate,race_ethnicity,Multi-Race,cases,cases_week_rate,35.63764
2022-02-19,CA,lstate,raec_ethnicity,White,tests,tests_week_rate,2613.41985
2022-2-19,AC,state,race_ethnicity,White,mdeaths,deathsi_week_rate,3.06962
2022-02-19,CA,state,race_ethnicity,Wjhite,cases,cases_week_rate,91.95937
2022-20-19,CA,staet,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,6093.38275
2022-02-19,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,7.36806
2022-02-19,CA,state,race_ethnicity,Latino,tests,tests_week_rate,3219.70307
2022-02-19***,CA,tate,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,223.25211
2022-02-19,AC,state,arce_ethnicity,Multi-Race,tests,tests_week_rate,495.43083
2022-02-19,CA,state,race_ethnicity,Multi-Race,deaths,daeths_week_rate,1.80444
2022-02-12,CA,state,race_ethnicity,African American,cases,cases_week_rate,164.01647
2022-02-12,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,4.21948
i2022-02-12,CA,state,race_ethnickity,African American,tests,tests_week_rate,3257.85345
2022-02-12,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,238.1345
2022-02-12,CA,state,race_elthnicity,American Indian,deaths,deaths_week_rate,2.42499
2022-02-12,CA,state,race_ethnicity,American Indian,tets,tests_week_rate,2651.97443
2022-02-12,CA,state,race_ethnicity,Asian American,casees,cases_week_rate,163.59507
2022-02-12,CA,state,race_ethjnicity,Asian American,deaths,deaths_week_rate,2.66573
2022-02-12,CA,state,race_ethnicity,Asian American,ests,tests_week_rate,3925.29622
2022-02-21,CA,state,race_ethnicity,Latino,cases,cases_week_rate,207.1571
2022l-02-12,CA,stbate,race_ethnicity,Latino,deaths,deaths_week_rate,3.32163
2022-021-2,CA,gstate,race_ethnicity,Multi-Race,ases,cases_week_rate,50.41147
2022-02-12,CA,state,race_ethnicity,Latino,tests,testsw_eek_rate,3670.26079
2202-02-12,CA,state,race_ethnicijty,White,tests,tests_week_rate,2954.44067
2022-02-12,CA,state,race_ethnicity,White,deaths,deaths_week_rate,4.26752
2022-02-12,CA,state,race_ethnicity,White,cases,cases_week_rate,157.42878
2022-02-12,CA,state,race_ethnicty,Native Hawiian and other Pacific Islander,tests,etsts_week_rate,7350.37319
2022-02-12,vCA,state,race_etnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rxate,11.78889
2022-02-12,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,455.34589
2022-02-12,AC,state,race_ethnixcity,Multi-Race,tests,tests_week_raet,581.47993
2022-02-12,CA,state,race_ethnicity,Mluti-Race,deaths,deaths_week_rate,2.36832
2022-02-05,A,state,race_ethnicity,African American,cases,cases_week_rate,277.48279
2022-02-05,CA,state,race_ethnicity,African zAmerican,deaths,deaths_week_rate,6.55899
2022-02-05,CA,stte,race_ethnicity,African American,tests,tests_week_rate,3686.1094
2022-02-50,CA,tsate,race_ethnicity,American Indian,ases,cases_week_rate,392.84918
2022-02-05,CA,state,race_ethnicity,American Indina,deatths,deaths_week_rate,3.87999
2022-02-05,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,3158.79837
2022-0-05,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,251.53187
2022-02-05,CA,state,race_ethnicity,Asian American,deaths,eaths_week_rate,2.64957
2022-02-5,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,4409.68368
2022-02-05,CA,state,race_ethnicity,Latino,casse,cases_week_rate,374.26903
2022-02-05,CA,state,race_ethniccity,Latino,deaths,deaths_week_rte,4.14724
2022-02-05,CA,state,race_ethnicity,Multi-Race,cases,cases_week_ratae,80.74857
2022-02-05,CA,state,raceethnicity,Multi-Race,deaths,deaths_week_rate,2.4811
2022-02-05,CA,stawte,race_ethnicity,Multi-Race,tests,tests_week_rate,672.49124
2022-02-05,CA,state,race_ethnicity,Native Hawaiian and ohter Pacific Islander,cases,cases_week_rate,705.85982
2022-02-05,CA,state,race_ethnciity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,8.84167
2022-02-05,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,8557.26085
2022-02-05,A,state,race_ethnicity,White,cases,cases_week_rate,252.95463
2022-02-05,rCA,state,race_ethnicity,White,deaths,deaths_week_rate,5.42459
2022-02-05,CA,state,race_ethnicity,White,tests,tests_week_rate,3368.72407
w2022-02-05,CA,state,race_ethnicitpy,Latino,tests,tests_week_rate,4280.01997
2022-01-29,CA,state,race_ethnicity,Latio,deaths,deaths_week_rate,4.05124
2022-01-29,CA,state,race_ethnicity,Latino,cases,cases_week_rate,707.80168
20l22-01-29,A,state,race_ethnicity,Asian American,tests,tests_week_rate,5338.97348
2022-01-29,CjA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,3.24734
2022-01-29,A,tsate,race_ethnicity,Asian American,cases,cases_week_rate,453.38421
2022-01-29,CA,state,race_ethnicity,American Indiawn,tess,tests_week_rate,4064.77646
2022-01-29,CA,state,race_ethnicity,Americapn Indian,deatuhs,deaths_week_rate,3.39499
2022-01-29,tCA,sttae,race_ethnicity,American Indian,cases,cases_week_rate,707.61351
2022-01-29,A,state,race_ethnicity,African American,tests,tests_week_rate,4403.12793
2022-01-29,CA,statae,race_ethnicity,African American,deaths,deaths_week_rate,6.55899
2022-01-29,CA,state,race_ethnicity,African American,cases,cases_week_rate,510.30597
2022u-01-29,CA,statne,race_ethnicity,Multi-Race,cases,cases_week_rate,115.14566
2022-01-29,CA,state,race_ethnicity,Latino,tests,tests_week_rate,5185.62186
2022-01-29,CA,tate,race_ethnicity,White,tests,tests_week_rate,3953.9739
2022-01-29,CA,state,reace_ethnicity,hite,deaths,deaths_week_rate,5.07747
2022-01-29,CA,state,race_ethnicity,White,cases,cases_week_rate,425.10535
2022-01-29,CgA,state,race_tehnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rae,11036.61187
2022-b01-29,CA,statce,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,1477.29533
2022-0129,CA,tate,race_ethnicity,Multi-Race,tests,tests_week_rate,814.81623
2022-01-29,A,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,2.59388
2022-01-29,CA,state,ace_ethnicity,Native Hawaiian ando ther Pacific Islander,deaths,deaths_week_rate,8.10486
2022-01-22***,CA,stte,race_ethnicity,Asian American,deaths,deaths_week_rate,2.42339
2022-0-22,CA,state,race_etnicity,African American,cases,cases_week_rate,926.73903
2022-01-22,CA,sate,race_ethincity,African American,deaths,deaths_weedk_rate,5.807
2022-01-22,iCA,state,race_ethnicity,African American,tests,tests_week_rate,5462.04936
2022-01-22,A,state,race_ethnicity,American Indian,cass,cases_weekr_ate,1131.98762
2022-01-22,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rae,9.69998
2022-01-22,CA,state,race_ethnicity,American Indian,etsts,tests_wek_rate,4935.83463
2022-01-22,CA,sate,race_ethnicity,Asian American,cases,cases_week_rate,761.88193
2022-01-22,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,6006.63395
2022-01-22,CA,state,race_ethnicity,Latino,cases,cases_week_rate,1266.04039
2022-01-22,CA,state,race_ethnicity,Latino,deaths,death_sweek_rate,3.87204
2022-01-22,CA,statxe,race_ethnicity,Muli-Race,cases,cases_week_rate,161.04603
022-01-22,AC,state,race_ethnicity,Multi-Rae,deaths,deaths_week_rate,2.81943
2022-01-22,CA,sate,race_ethnicity,Multi-Race,teasts,tests_week_rate,917.78194
2022-01-x22,CA,state,raceethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,2558.18923
2022-01-22,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_wee_krate,11.78889
2022-01-22,CvA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rae,12750.42182
2022-01-22,A,staet,race_ethniciyt,White,cases,cases_week_rate,705.59811
2022-01-22,AC,state,race_ethnicity,hWite,deaths,deaths_week_arte,4.6759
2022-01-22,CA,state,race_ethnicity,White,tests,testst_week_rate,4569.67493
2022-01-22,CA,state,race_ethtnicity,Latino,tests,tests_week_rate,6332.94116
2022-01-15,CA,state,race_ethnicity,Latxino,deaths,deaths_week_rate,2.88643
2022-01-15,CA,state,race_ethincity,Latino,camses,cases_week_rate,1670.06328
2022-01-15,CA,stakte,race_ethnicity,Asian American,tests,tests_week_rate,6858.19752
2022-01-15,CA,jstate,race_ethnicity,Asian American,deaths,deaths_week_rate,1.69637
2022-01-15,CA,stzate,race_ethnicity,Asian American,cases,cases_week_rate,1003.33249
2022-01-15,CA,state,racce_ethnicity,American Indian,tests,tests_week_rate,5704.55802
2022-01-15,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,2.42499
2022-01-15,CA,satte,race_ethnicity,Amermican Indian,casse,cases_week_rtae,1316.77223
2022-01-15,CA,statge,race_ethnicity,African American,tests,tests_week_rate,6337.61158
202201-15,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,4.21948
2022-01-15,A,staet,race_ethnicity,African American,cases,cases_week_rate,1317.35391
2022-01-15,CA,state,race_ethnicity,Multi-Race,cases,acses_week_rate,208.18696
2022-01-15,CA,state,race_ethnicity,Latino,tests,tests_week_rate,7326.37105
2022-01-15,CA,state,race_ethnicity,White,tests,tests_week_rate,5234.25852
2022-01-15,CA,statae,race_ethnicity,White,deaths,detahs_week_rate,3.56648
2022-01-15,CA,state,race_ethicity,dWhite,cases,castes_week_rate,899.032
2022-01-15,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,15836.9007
2022-01-15,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,5.89445
2022-01-15,CA,state,rcae_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,3754.76161
2022-01-15,AC,state,race_ethnicity,Multi-Race,tests,tests_week_rate,1133.29942
2022-01-15,CA,state,race_ethnicity,Mult-iRace,deaths,deaths_week_rate,1.91721
2022-01-08,CA,state,race_ethnicity,African American,cases,cases_week_rate,1713.2327
2022-01-08,CdA,state,race_ethnicity,African American,deaths,deaths_week_rate,2.7155
022-01-08,CA,staet,race_ethnicity,African American,tests,tests_week_rate,6915.80516
2022-01-08,CuA,state,rac_eethnicity,American Indian,cases,cases_week_rate,1372.06212
0222-01-08,CA,stabte,race_ethnicity,American Indian,eaths,deaths_week_rate,1.455
2022-01-08,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,5511.04343
2022-01-8,CA,state,race_tethnicity,Asain American,ases,cases_week_rate,1350.28135
2022-01-08,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,1.2117
2022-01-08,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,8127.84456
2022-01-i08,CA,state,ace_ethnicity,Latino,cases,cases_week_rate,1833.36078
2022-01-08,CA,state,racee_thnicity,Latino,deaths,dearths_week_rate,1.93282
2022-01-08,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,301.79214
2022-01-08,AC,state,race_ethnicity,Multi-Race,eaths,deaths_week_rate,1.24055
2022-01-08,A,state,race_ethncity,Multi-Race,tests,tests_week_rate,1304.94653
2022-01-08,CA,tate,race_ethicity,Native Hawaiian and other Pacific Islander,cass,cases_week_rate,5251.95069
2022-01-08,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,4.42083
2022-01-08,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tsets,tests_week_rate,20321.83671
202-01-08,CA,state,race_ethnicity,White,cases,cases_week_rate,1056.27701
2022-01-08,CA,state,race_ethnicity,White,deaths,deaths_week_rate,2.49109
2022-01-08,CA,state,race_ethnicity,White,tests,tests_week_rate,5633.38438
2022-01-80,CA,state,race_ethnicity,Latino,ests,tests_week_rate,7226.05653
0222-01-01,CA,statse,race_ethnicity,Latino,cases,cases_week_rate,873.864
2022-01-01,CA,state,ace_ethnicity,Asian American,tests,tests_week_rate,4808.75161
2022-01-01,A,tate,race_ethnicity,Asian American,deaths,deaths_week_rate,0.71086
2022-01-01,A,state,race_ethnicity,Asian American,cases,cases_week_rate,786.22893
2022-01-01,AC,satte,race_ethnicity,American Indian,tests,tests_wek_rate,3726.73217
2022-01-i01,CA,sate,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
2022-01-01,CA,satte,race_ethnicity,American Indian,cases,cases_week_rate,801.21832
2022-01-01,CA,state,race_ethnicity,African American,tests,tetss_week_rate,4746.82725
2022-01-01,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,2.1724
2022-01-01,CA,state,race_ethnicity,African American,cases,cases_week_rate,1105.837
2022-01-01,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,1.22241
2022-01-01,CA,state,race_ethnicity,Laxtino,tests,tests_week_rate,3229.92396
2022-01-01,CA,state,race_ethnicity,White,tests,tests_weekrate,3675.52302
2022-01-01,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.5246
2022-01-01,CA,state,race_ethnicity,Whtie,cases,cases_week_rate,688.33063
2022-01-01,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,13064.30103
2022-01-01,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.94722
2022-01-01,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,3317.83585
2022-01-01,CA,state,race_ethnicity,Multi-Race,tets,tests_week_rate,658.16852
2022-01-01,CA,state,race_ethnicity,Muilti-Race,deaths,deaths_week_rate,0.90222
2022-01-01,CA,state,race_ethnicity,Multi-Race,cases,casse_week_rate,194.5409
2021-12-25,CuA,state,race_ethnicity,African American,cases,acses_week_rate,446.17828
2021-12-25,CA,tsate,race_ethnicity,Afrian American,deaths,deaths_week_ratne,1.33686
2021-12-25,CA,stxate,race_ethnicity,African American,tests,tests_week_arte,3442.4242
021-12-25,CuA,sate,race_ethnicity,American Indian,csaes,cases_week_rate,260.44445
2021-12-25,CA,staet,race_ethnicity,American Indian,deaths,deaths_week_rate,2.42499
2021-12-25,CbA,stae,race_ethnicity,American Indian,tests,tests_week_arte,2454.09485
2021-12-25,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,268.41483
202112-25,CA,state,rce_ethnicity,Asian American,deaths,edaths_week_rate,0.50083
2021-12-25,AC,state,race_ethnicity,Asian American,tests,tests_week_rate,3006.84705
2021-12-25,CA,state,race_ethnicity,Latino,cases,cases_week_rate,279.88096
2021-12-25,CA,state,race_ehnicity,dLatino,deaths,deaths_week_rate,1.26081
2021-12-25,CA,bstate,rae_ethnicity,Multi-Race,cases,ases_week_rate,123.94229
2021-12-25,CA,state,race_ethnicity,Latino,tess,tests_weke_rate,1932.03688
202112-25,CA,state,race_ethnicity,Whitme,tests,tests_eek_rate,2932.71509
2021-12-25,A,state,race_ethnicity,White,deaths,deaths_week_rate,1.36806
2021-12-25,CA,satte,race_ethnicity,White,cases,cases_week_rate,310.70574
2021-1225,CA,staste,race_ethnicity,Naitve Hawaiian and other Pacific Islander,tests,tests_week_rate,7488.89265
2021-12-25,CA,tsate,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,odeaths_week_rate,2.94722
2021-12-25,CA,state,rac_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,906.27095
2021-12-25,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,461.59763
202l1-12-25,CA,state,race_ethnicity,Multi-Race,wdeaths,deaths_week_rate,0.56389
2021-12-18,CA,state,race_ethnicity,African American,cases,cases_week_rate,168.94616
2021-12-18,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,1.58753
2021-12-18,CpA,state,race_ethnicity,African American,tests,tests_week_rate,3668.10352
2021-12-18,CA,state,race_ethnicity,American Indian,cases,cases_week_rtae,146.95469
2021-12-18,CA,state,race_tehnicity,American Indian,deaths,deaths_week_rate,0.485
2021-12-18,CA,state,race_ethnicity,American nIdian,testms,tests_weekr_ate,2827.05906
2021-12-18,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,86.93513
2201-12-18,CA,state,race_ethnicity,Aian American,deaths,deaths_week_rate,0.4039
2021-12-18,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,3000.72395
202k1-12-18,CA,state,ace_ethnicity,Latino,cases,cases_week_rate,117.37067
2021-12-18,CA,state,raec_ethnicity,Latino,deaths,deahts_week_rate,1.17121
2021-12-18,CkA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,76.1247
2021-12-18,AC,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.78944
2021-12-18,CA,state,rayce_ethnicity,Multi-Race,tests,tests_week_rate,573.81107
2021-12-18,CA,lstate,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,276.30212
2021-12-18,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,1.47361
2021-21-18,AC,state,race_ehtnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,6245.90152
2021-12-18,A,state,race_ethnicity,hWite,cases,cases_week_rate,137.40477
2021-12-18,CA,state,race_ethnicity,Whtie,deaths,deaths_week_rate,1.49738
2021-12-18,CA,state,race_ethnicity,White,tests,tests_welek_rate,3196.43722
2021-12-18,CA,state,race_ethnicity,Latino,tests,tests_week_rate,3922.6151
2021-12-11,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,1.03681
2021-12-11,CA,state,race_ethnicity,Latino,jcases,cases_week_rate,90.77843
2021-12-11,CA,state,race_ethnicity,Asian American,tests,tests_weekr_rate,2959.02546
2021-12-11,AC,state,race_ethnicity,Asian cAmerican,gdeaths,deaths_week_rate***,0.45237
2021-12-11,CA,state,race_ethnicity,Asian American,ases,cases_week_rate,44.12188
2021-12-11,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,2739.27425
20n21-12-11,CA,state,race_ethnicity,American Indian,deahts,deaths_week_rate,0.97
2021-1r2-11,CA,state,race_ethnicity,Amermican Indian,cases,cases_eek_rate,94.0898
2021-12-11,hCA,state,race_ethnicity,African American,tests,tests_week_raate,3489.50687
2021-12-11,mCA,state,race_ethnicity,African American,deaths,deaths_week_rate,1.33686
2021-12-11,CA,state,race_ethnicity,African American,cases,case_week_rate,93.12092
2021-12-i11,CA,state,race_ethnicity,Multi-Race,csaes,cases_week_rate,45.90037
2021-12-11,CA,setate,rac_eethnicity,Latino,tests,test_week_rate,4224.46106
2021-1-211,A,state,ace_ethnicity,White,tests,tests_week_rate,3043.27597
2021-12-11,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.3068
2021-12-11,CA,state,raec_ethnicity,White,cases,cases_week_rate,81.89291
2021-12-11***,CA,state,race_ethnsicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,6074.96261
2021-12-11,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,194.51669
2021-12-11***,CA,state,race_ethnicity,Multi-Race,ests,tests_week_rate,567.26999
2021-12-11,CA,state,race_ethincity,Multi-Race,deaths,deaths_week_rate,0.67666
2021-12-11,CA,steate,race_ethnicity,Native Hawaiian and other Pacifi cIslander,deaths,deaths_week_ate,2.94722
2201-12-04,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.59777
2021-12-04,CA,state,race_ethnicity,Africkan American,cases,cases_week_rate,92.49426
2021-12-04,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,1.12798
2021-12-04,CA,satte,race_ethnicity,African Amgerican,tests,tests_week_rate,3568.29828
2021-12-04,CA,state,race_ethnicity,American Indian,cases,case_week_rate,127.55473
2021-12-4,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,2.90999
2021-12-04,CA,state,race_ethnicity,American Indian,tests,teqsts_week_rate,2888.65393
2021-12-04,CbA,staet,race_ethnicity,Asiran American,cases,cases_week_rate,48.2578
0221-12-04,CA,sate,race_ethnicity,Asian American,tests,tests_week_rate,3119.84171
2021-12-4,CA,state,race_ethnicity,Laitno,cases,cases_week_rate,103.74495
2021-1204,CA,sstate,race_ethnicity,Latino,deaths,deaths_week_rate,1.20321
021-12-04,CA,state,race_ethnicity,Multi-ace,cases,cases_week_rate,45.22371
2021-12-04,CA,state,rac_ethnicity,Multi-Race,deahs,deaths_week_rate,1.24055
2021-12-0o4,CA,state,race_ethnicity,uMlti-Race,tesst,tests_week_rate,607.5315
2021-12-04,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,ases,cases_wfeek_rate,204.83197
g2021-12-04,AC,state,race_ethnicity,Natvie Hawaiian and other Pacific Islander,deaths,death_sweek_rate,4.42083
2021-12-04,AC,state,race_ethnicihty,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,6115.48692
2021-12-04,CA,state,race_ethnicity,White,cases,cases_week_rate,88.28399
2021-12-04,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.27958
2021-12-04,A,state,rce_ethnicity,White,tests,tests_week_rate,3193.10896
2021-12-04,CA,state,rae_ethnicity,Latino,tests,ests_week_rate,4318.63792
2021-11-27,CA,state,race_ethnicity,Ltino,deaths,deaths_week_rate,1.20961
2021-11-27,CA,sate,race_ethnicity,Lation,cases,cases_wek_rate,64.09019
2021-11-27,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1729.429
2021-11-a27,CA,state,race_ethnicity,Asian American,deaths,deths_week_rate,0.50083
2021-11-27,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,30.45395
2021-11-27,CA,state,race_ethnicity,merican Indian,tests,tests_week_rate,1845.90612
2021-11-27,CA,state,race_ethnicity,American Indian,depaths,deaths_week_rate,2.90999
2021-11-27,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,92.14981
2021-11-27,CA,state,race_ethnicity,African American,tests,tests_week_rate,2177.66752
2021-11-27,CA,state,race_ethnicity,Afircan American,deaths,deaths_week_rate,1.21153
0221-11-27,A,state,race_ethnicity,African Amrican,cases,cases_week_rate,58.40424
2021-11-27,CA,state,race_ethicity,Multi-Race,cases,cases_week_rate,31.46488
2021-11-27,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1217.66234
2021-11-27,AC,state,radce_ethnicity,White,tests,tests_week_rate,1676.94661
2021-11-27,CA,stajte,race_ethnicity,White,deaths,dyeaths_week_rate,1.39528
2021-11-27,CA,state,race_ethnicity,White,cases,cases_week_rate,62.59717
2201-11-27,CA,stae,race_ethnicity,Native Hawaiian and other Pacific Islander,tesst,tests_week_rate,4000.11789
2021-11-27,CA,state,race_ethicity,Native Hawaiian and other Pacific Isalnder,eaths,deaths_weefk_rate,2.21042
2021-11-27,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate***,135.57224
2021-11-27,AC,sitate,race_ethnicity,Multi-Race,tests,tests_week_rate,232.09575
2021-11-27,A,sttae,race_ethnicity,Mutli-Race,deaths,deaths_week_rate,0.90222
2021-11-20,CA,state,race_ethnicity,African American,casse,cases_week_rate,64.16946
021-11-20,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,1.33686
2021-11-20,A,state,race_ethnicwity,African Amermican,tests,tests_week_rate,3170.83197
2021-11-20,CA,state,race_ethanicity,American Indian,cases,cases_week_rate,100.87979
2021-11-20,AC,state,race_ethniccity,American Indian,deths,deaths_wee_rate,2.42499
2021-11-20,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,2666.0394
2021-11-20,CA,stte,race_ethnicity,Asian American,cases,cases_weekr_ate,33.10353
2021-11-20,CA,state,race_ethnicity,Asian American,deathes,deaths_week_rate,0.48468
2021-11-20,CA,state,race_ethnicity,Asian American,tests,etsts_week_rate,2852.07312
2021-11-20,CA,state,race_ethnicity,Latino,cases,cases_week_rate,75.37349
221-11-20,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,1.36321
2021-11-20,CA,state,race_ethnicity,nMulti-Race,csaes,cases_week_rate,35.52486
2021-11-20,CA,state,rac_ethnicity,Multi-Race,deaths,deaths_week_rate,1.015
2021-11-20,CA,state,race_ethnicity,Multi-Race,toests,tests_week_rate,527.9107
2021-11-20,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,156.9396
2021-11-20,CA,state,race_etuhnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,1.47361
2021-11-20,CA,stae,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,5317.5264
2021-11-20,CA,state,race_ethnicity,White,cases,cases_week_rate,69.43065
2021-11-20,CA,state,race_ethnicity,White,deats,deaths_week_rate,1.55183
2021-11-20,yCA,state,race_ethnicity,White,tests,tests_week_rate,2896.48537
2021-11-20,CA,state,race_ethnicity,Latino,tets,tests_week_rate,4044.21621
2021-11-13,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,1.26721
2021-11-13,CA,statae,race_ethniciyt,Latino,cases,cases_week_rate,77.66471
2021-11-13,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2693.50255
2021-11-13,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.58161
2021-11-13,CiA,state,race_ethnicity,Asian American,casies,cases_week_rate,36.02775
0221-11-13,AC,state,race_ethnicity,American Indian,tests,tests_week_rate,2504.04974
2021-11-13,CA,state,race_ethnicity,American Indan,deaths,deaths_week_rate,2.42499
2021-11-13,CA,state,race_ethnicity,African American,cses,cases_week_arte,65.88232
2021-11-13,CA,state,race_ethnicity,African American,tetss,tsets_week_rate,3205.21444
2021-11-13,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,1.29509
2021-11-13,CA,satte,race_ethnicity,Aerican Indian,cases,cases_week_rate,113.97476
2021-11-13,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,33.38209
202-111-13,A,state,race_ethnicity,Latino,tests,tests_week_rate,3821.44297
202111-13,CA,state,race_ethnicity,White,tests,tests_week_rate,2797.05273
2021-11-31,CA,state,race_ethnicity,hite,deaths,deaths_week_rate,1.81047
2021-11-13,CA,state,race_ethnicity,White,cases,cases_week_rate,73.54844
