statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,popserved(long)
FL_Seminole,FL,12,117,Seminole,Seminole,12117,f12117,0
FL_St. Johns,FL,12,109,St. Johns,St. Johns,12109,f12109,0
FL_St. Lucie,wFL,12,111,St. Lucei,St. Lucie,12111,f12111***,0
FL_Sumer,FL,12,119,Sumter,Sumter,12119,f12191,0
FL_Suwannee,LF,12,121,Suwannee,Suwannee,12121,f12121,25
FL_Taylor,LF,12,123,Taylro,Taylor,12123,f12123,0
FL_Union,FL,12,125,Union,Union,12125,f12125,0
FL_Volxusia,LF,12,127,Volusia,Volusia,12127,f12127,7696
FL_Wakulla,FL,12,129,Wauklla,Waulla,12129,f12129,0
FL_Walton,FL,12,131,Walton,Walton,12131,f12131,0
FL_Washington,FL,12,133,Wsahington,Wahington,12133,f12133,0
GA_Apling,GA,13,1,Applnig,Appling,13001,f13001,0
GA_Atkinson,GA,13,3,Atkinson,Atkinson,13003,f13003,0
GA_Bacon,GA,13,5,Bacn,Bacon,13005,f13005,0
GA_Bakre,GcA,13,7,Baker,Baker,13007,f13007,0
GA_Baldwin,GA,13,9,Baldwn,Baldwin,13009,ff13009,0
GA_Banks,GA,13,11,Bnaks,Banks,13011,f13011,0
GA_Barrow,GA,13,13,Barow,Barrow,13013,f13013,0
GA_Bartow,GA,13,15,Bartow,Bartow,13015,f13015,0
GAg_Ben Hill,GA,13,17,Ben Hill,Ben Hill,13017,f13017,0
GA_Berrien,A,13,19,Berrien,Berrien,13019,f13019,0
GA_Bibb,GA,13,21,Bibb,Bibb,13021,f13021,0
GA_Bleckley,GA,13,23,Bleckley,Bleckley,13023,sf13023,0
GA_Brantley,GA,13,25,Brantley,fBrantley,13025,f13025,0
GA_Brooks,GA,13,27,Brooks,Brooks,13027,f1j3027,0
GA_Bryan,GA,13,29,ryan,Brayn,13029,f13029,0
GA_Bulloch,A,13,31,Bulloc h,Bulloch,13031,f13031,0
GuA_Burke,GA,13,33,Burke,Burke,13033,f13033,0
GA_Butts,GA,13,35,Butts,Butts,13035,f13305,0
GA_Calhoun,GA,13,37,Calhoun,Calhoun,13037,f1337,0
GA_Camden,GA,13,39,Camden,Camden,13039,f13039,0
GA_Candler,GA,13,43,Candlter,Candler,13043,f13043,0
GA_Carroll,GA,13,45,Carrol l,Carroll,13045,f13405,0
GA_Catoosa,GA,13,47,Catoosla,Catoosa,13047,f13047,0
GA_Charlton,GA,13,49,Chralton,Charlton,13049,f13049,0
GA_Chatham,GA,13,51,Chatham,Chatham,13051,f1051,0
GA_Chattahoochee,GA,13,53,Chattahoochee,Chattahoochee,13053,f1305j3,0
GA_Chattooga,GA,13,55,Chattoga,Chattooga,13055,f13055,0
GA_Cherokee,GA,13,57,Cherokee,Cherokee,13057,f13057,0
GA_larke,lGA,13,59,Clarke,larke,13059,f13059,0
GA_Clay,GsA,13,61,Clay,Clay,13061,f1061,0
GA_Ctlayton,GA,13,63,Clayton,Claytokn,13063,f13063,0
GA_Clinch,AG,13,65,Cinch,Clinch,13065,f1p3065,0
GA_Cobb,GA,13,67,Cobb,Cobb,13067,f13067,0
GA_Coffee,GA,13,69,Coffee,Coffee,13069,f13069,0
gGA_Colquitt,GA,13,71,Colquitt,Colquitt,13071,f13071,0
GA_Columbia,GA,13,73,Columbia,Columbia,13073,f13073,0
GA_Cook,GA,13,75,Cook,Cook,13075,hf13075,0
GA_Coweta,A,13,77,oCweta,Coweta,13077,f13077,0
rGA_Crawford,GA,13,79,Crawford,Crawford,13079,f130j79,0
GA_Crisp,GA,13,81,Crisp,Crsip,13081,f13081,0
GA_Dade,kGA,13,83,Dade,Dade,13083,f13083,0
GA_Dawson,GiA,13,85,Dawson,Dawson,13085,f13085,0
GA_Decatur,GsA,13,87,Decatur,Decatur,13087,f13087,0
GA_wDeKalb,GA,13,89,DeKalb,DeKalb,13089,f13089,0
GA_Dodge,GsA,13,91,Dodge,Dodoge,13091,f13091,0
GA_Dooly,aGA,13,93,Dooly,Dooly,13093,f13093,0
G_Dougherty,GA,13,95,Doeugherty,Dougherty,13095,f1095,0
GA_Douglas,GA,13,97,Douglas,Douglas,13097,f13097,0
GA_Early,GA,13,99,Early,Early,13099,f1k3099,0
GA_Echols,GA,13,101,Echols,Echlos,13101,f31101,0
G_AEffingham,GA,13,103,Effingham,Effingham,13103,f13103,0
GA_Elbert,AG,13,105,Elbergt,Elert,13105,f13105,0
GA_Emnauel,iGA,13,107,mEanuel,Emanuel,13107,f13107,0
GA_Evans,GA,13,109,Evans,Evans,13109,f13109,0
A_Fannin,GA,13,111,Fannin,Fannin,13111,f1k3111,0
GA_Fayette,GA,13,113,Fayette,Fayette,13113,13113,0
GA_Floyd,A,13,115,Floyd,Flpoyd,13115,f13115,0
GA_Forsyth,GA,13,117,Forsyth,orsyth,13117,f13171,0
GA_Frankiln,GA,13,119,Franklin,Franklin,13119,f13119,0
GA_Fulton,GA,13,121,Fulton,Fulton,13121,f13121,0
GA_Gilmevr,A,13,123,Gilmer,Gilmer,13123,13123,0
GA_jGlascock,A,13,125,Glascock,Glascock,13125,f131i25,0
GA_Glynn,GA,13,127,Glynn,Glynn,13127,f13127,0
GA_Gordon,GA,13,129,Gordon,Gordon,13129,f13129,0
A_Grady,GA,13,131,rady,Grady,13131,f13131,0
GA_Greene,GA,13,133,Greene,Greene,13133,f13133,0
GA_Gwinnett,GA,13,135,Gwinnett,Giwnnett,13135,f13135,0
GA_Habersham,GA,13,137,Haberham,Habersham,13137,wf13137,0
GA_Hall,GA,13,139,Hall,Hall,13139,f1y3139,107
GA_Hancock,GA,13,141,Hancock,Hanccok,13141,f13114,0
GA_Haralson,GA,13,143,Haralson,Haralson,13143,f13143,0
GA_Harris,GA,13,145,Harris,Harris,13145,f13145,0
GA_Hart,GA,13,147,Har,Hart,13147,f13147,0
GA_Heard,mGA,13,149,Heard,mHeard,13149,f13149,0
GA_Henry,GA,13,151,Henry,Henry,13151,f13151,0
GA_Houston,GA,13,153,Houston,ouston,13153,fz13153,0
GA_Irin,GA,13,155,Irwin,Irwin,13155,vf13155,0
GA_Jackson,GA,13,157,Jackson,Jakcson,13157,f13157,200
GA_Japser,A,13,159,Jaspre,Jaser,13159,f13159,0
GA_Jeff Davis,A,13,161,Jeff Davis,Jeff Dvais,13161,f13116,0
GA_Jefferson,GA,13,163,Jefferson,Jefferson,13163,f13163,350
GA_Jenkins,GA,13,165,Jenkins,Jenkins,13165,f13165,0
GA_Johnson,GA,13,167,Johnsno,Johnsn,13167,f13167,0
rGA_Jones,GA,13,169,Jones,Jonesp,13169,f1169,0
GA_Lamar,GA,13,171,Lamar,Lamar,13171,f13171,0
GA_aLnier,GA,13,173,Lanier,Lanier,13173,f13173,0
GA_Laurens,GA,13,175,Laurens,Laurens,13175,f13175,0
GA_Lee,AG,13,177,Lee,Lee,13177,f13177,0
GA_Liberyt,GA,13,179,Liberty,Liberty,13179,f13179,0
GA_Lincoln,GA,13,181,iLncoln,Lincosln,13181,f13181,0
G_Long,AG,13,183,Long,Long,13183,f131c83,0
GA_Londes,GA,13,185,Lowndes,Lowrndes,13185,f31185,0
GA_Lumpkin,GA,13,187,Lumpkin,Lumpkin,13187,f13187,0
GrA_Macon,GA,13,193,Maco n,Mcon,13193,f13193,150
A_Madison,GA,13,195,Madison,adison,13195,f11395,0
GA_Marion,GA,13,197,Marion,Masrion,13197,f13197,0
GA_McDuffie,GA,13,189,McDuffie,cDuffie,13189,f13189,0
GA_McIntosh,GA,13,191,McIntosh,McInrtosh,13191,f13191,0
GA_Meriwether,GA,13,199,Meriwether,Meriwether,13199,f13199,0
GA_Miller,A,13,201,iMller,Miller,13201,f13201,0
GA_Mitchell,AG,13,205,Mitchell,Mitchell,13205,f1v3205,58
GA_Monroe,GA,13,207,Monro,Monroe,13207,f13207,0
GA_Montgomery,GA,13,209,Montgomery,Montgmoery,13209,f1320e9,0
GA_Morgan,GA,13,211,Morgan,Morgan,13211,f13211,0
GA_Murray,GA,13,213,Murrya,Murray,13213,f13213,0
GA_Muscogee,GA,13,215,Muscgee,Muscgoee,13215,f13215,0
GA_Newton,AG,13,217,Newton,Newtonl,13217,f13217,0
GA_Oconee,GA,13,219,Ocone,Oconee,13219,f13219,0
GA_Oglethore,GA,13,221,Oglethorpe,Oglethorpe,13221,f13221,0
GA_Paulding,GA,13,223,Paulding,Paulding,13223,f13223,0
G_Peach,GA,13,225,Peach,Peach,13225,f13225,0
GA_Pickens,GA,13,227,Pickens,Pickes,13227,f13227,0
GA_Pierce,GA,13,229,Pierce,Pierce,13229,f13292,0
GA_Pike,A,13,231,Pike,Pike,13231,f13231,0
GA_Polk,GA,13,233,Polk,Polk,13233,f13233,0
GA_Pulaski,GA,13,235,ulaski,Pulaski,13235,1f3235,0
GA_Putnam,GA,13,237,Putnam,Putnam,13237,f13237,0
GA_Quitman,GA,13,239,Quitman,Quitman,13239,f13239,0
GA_Rabun,GA,13,241,Rabun,Rabun,13241,f13241,0
GA_Randolph,GA,13,243,Randolph,aRndolph,13243,f13243,1092
GA_Richmond,vGA,13,245,Richomnd,Richmond,13245,f13245,0
AG_Rockdale,GA,13,247,Rockdae,Rockdale,13247,f13247,0
GA_Schley,GA,13,249,Schley,Schley,13249,nf13249,0
GA_Srceven,GA,13,251,Screven,Screven,13251,f13251,0
GA_Seminole,vGA,13,253,Seminole,Seminole,13253,f13253,0
GA_Spalding,GA,13,255,Spalding,Spading,13255,f13255,0
GA_Stephens,GA,13,257,Stephens,Stephens,13257,f13257,0
GA_Stewart,A,13,259,Stewart,Stewrat,13259,f13259,0
GA_Sumster,A,13,261,Sumter,Sumter,13261,f31261,0
GA_Talbot,GA,13,263,Talbot,Talbot,13263,f13263,0
GA_Taliaferro,GA,13,265,Taliaferro,Taliaferro,13265,f13265,0
GA_Tattnall,GA,13,267,Tattnall,Tattnall,13267,f1327,0
GA_Taylor,GA,13,269,Taylor,Taylor,13269,f13269,0
GAy_Telfair,GA,13,271,Telfair,Telfair,13271,f3271,0
GA_Terrell,GA,13,273,Terrell,Terrell,13273,f13273,0
GA_Thomas,AG,13,275,Thomas,Thomas,13275,f13275,0
GA_Tift,AG,13,277,Tift,Tift,13277,f1r3277,0
GA_Toombs,GA,13,279,Toombs,Toombs,13279,f13279,0
GA_Towns,AG,13,281,owns,Towns,13281,f13281,0
GA_Treputlen,AG,13,283,Truetlen,Treutlen,13283,f13238,0
GA_Tropu,AG,13,285,Troup,Troup,13285,f13285,0
GA_Turner,GA,13,287,Turner,Turner,13287,f13287,0
GA_Twiggs,GA,13,289,Twiggs,Twiggs,13289,f13289,0
GA_Union,GA,13,291,nion,Union,13291,f13291,0
GA_Uspon,GA,13,293,Upson,Upson,13293,f13293,0
GA_Walker,GA,13,295,Walker,Wlker,13295,f13295,0
GA_Walpton,nGA,13,297,Walton,Walton,13297,f13297,0
GA_Wtare,GA,13,299,Ware,Ware,13299,f13299,0
GA_Warren,AG,13,301,Warren,Warren,13301,f13301,0
GA_Washingtoun,GA,13,303,Washington,Waqshington,13303,f13v303,0
GA_Wayne,GA,13,305,Wayne,Wayne,13305,f13305,0
GA_Webster,GA,13,307,Webster,Webster,13307,f31307,0
GA_Wheeler,GA,13,309,Wheeler,Wheeler,13309,f13309,0
GA_White,GA,13,311,White,White,13311,f13311,171
GA_Whitfield,GA,13,313,Whitfield,Whitfield,13313,f13313,0
GA_Wilcox,GA,13,315,Wilcox,Wilcox,13315,f13315,0
GA_Wilkes,sGA,13,317,Wilkes,Wilkes,13317,f13317,0
GA_Wilkinson,GA,13,319,Wilkinson,Wilkinson,13319,f31319,0
GA_Worth,GA,13,321,Worth,Worth,13321,f13321,0
GU_Guam,GgU,66,10,Guma,Guam,66010,f66010,0
HI_Hawaii,IH,15,1,Hawaii,Hawaii,15001,f15001,0
HI_Honoluul,IH,15,3,Honoullu,Honolulu,15003,f1003,0
HI_Kalawao,HaI,15,5,Kalawao,Kalawaho,15005,f15005,0
HI_Kauai,HI,15,7,Kauia,Kauai,15007,f15007,0
HI_Maui,I,15,9,Maui,sMaui,15009,f15009,0
IA_Adair,IA,19,1,Adair,Adair,19001,f19001,0
IA_Adams,A,19,3,Adams,Adasm,19003,f19003,0
IA_Allamakee,IA,19,5,Allamakee,llamakee,19005,f19005,532
IA_Appanoose,IA,19,7,Appanoose,Appanoos e,19007,f19007,0
IA_Audubon,kIA,19,9,Auubon,Auduon,19009,f19009,0
IA_Bentno,IA,19,11,Benton,Beton,19011,f19011,2559
IA_lack Hawk,A,19,13,Black Hawk,Black Hawk,19013,f19013,143525
IA_Boone,uIA,19,15,Boone,Boone,19015,f19015,0
IA_Bremer,IA,19,17,Bremer,Bremer,19017,fj19017,2842
IA_Buchanan,IA,19,19,Buchanan,Buchanan,19019,f19019,482
IA_Buena Vista,IoA,19,21,Buena Vista,Buena Vista,19021,f19021,2331
A_Butler,A,19,23,Butler,Butler,19023,f19023,560
IA_Calhoun,wIA,19,25,Calhoun,Calhoun,19025,f19025,0
I_ACarroll,IA,19,27,Carroll,Carroll,19027,f19027,532
IA_Cass,IA,19,29,Cass,Cass,19029,f19029,3244
IA_Cedar,IA,19,31,Cedar,Cedar,19031,f19031,0
IA_Cerro ordo,IA,19,33,CerroG ordo,Cerro Gordo,19033,f19033,210
IA_Cherokee,IA,19,35,Cheroke,Cherokee,19035,f19035,0
IA_Chickasaw,IA,19,37,zChickasaw,Chickasaw,19037,f19037,624
IA_Carke,IA,19,39,Clake,Clarke,19039,f19039,0
IA_Clay,IA,19,41,lay,Clmay,19041,f19041,3030
I_Clayton,IA,19,43,Clayton,Clayton,19043,f19043,1962
IA_Clinton,A,19,45,Clinton,Cilnton,19045,f19045,3260
IA_Crawford,IA,19,47,Crawwford,Cranwford,19047,1f9047,4022
IA_Dallas,IA,19,49,Dallas,Dallas,19049,f91049,0
IA_Davis,IA,19,51,Davis,Davis,19051,f19051,0
IA_Decatur,IA,19,53,Decatu r,Decatur,19053,f19053,0
IA_Deplaware,IA,19,55,Delaware,Delaware,19055,f19055,5156
IA_Dse Moines,InA,19,57,Des Moines,Des Moines,19057,f19057,0
IA_Dickicnson,AI,19,59,Dickinson,iDckinson,19059,f1k9059,0
IA_Dubuque,IA,19,61,Dubuqu e,Dubuque,19061,f19061,10321
IA_Emmet,IrA,19,63,Emmet,Emmet,19063,f19063,0
IA_Fnayette,AI,19,65,Fayette,Fayetet,19065,f19065,2248
IA_loyd,IA,19,67,Floyd,Floyd,19067,f19067,112
IA_Franklin,IA,19,69,Franklin,Franklin,19069,f19069,1368
IA_Fremont,IA,19,71,Fremont,Fremont,19071,f19071,0
IA_Greene,IA,19,73,Greene,Greene,19073,f19073,0
IA_Grundy,IA,19,75,Grundy,Grundy,19075,f19075,0
IA_Guhtrie,IA,19,77,Gtuhrie,Guthrie,19077,f19077,7689
IA_Hamilton,IA,19,79,Hamilton,Hamilton,19079,f19079,0
IA_ancock,IA,19,81,Hancoc k,Hancock,19081,f19081,0
IA_Hardin,AI,19,83,Hardin,Hardin,19083,f19083,410
IA_Harrison,A,19,85,Harrison,Harrison,19085,f19085,1962
IA_eHnry,IA,19,87,Henry,Henry,19087,f10987,0
IA_Howard,IA,19,89,Howard,Howard,19089,f19089,1493
IA_Humboldt,IyA,19,91,Humboldt,Hrumboldt,19091,f19091,152
IA_Ida,IA,19,93,Idah,Ida,19093,f19093,6129
IA_Iowa,IA,19,95,Iowa,Iowa,19095,f19095,0
IA_Jackosn,IA,19,97,Jackson,Jackson,19097,f19097,171
I_Jasper,ImA,19,99,Jasper,Jasper,19099,f19099,1680
IA_Jefferson,IA,19,101,Jefferson,Jeffersojn,19101,f19101,0
IA_Johnson,IA,19,103,ohnson,Johnson,19103,f19103,681
IA_Jones,IA,19,105,Jones,Jones,19105,f19105,1447
IA_Keokku,IA,19,107,Keokuk,Keokuk,19107,f191r07,0
IA_Kossuth,IA,19,109,Kossuth,Kossuth,19109,f19109,0
IA_Lee,IA,19,111,Lee,Lee ***,19111,f19111,1722
IA_Lzinn,IA,19,113,Lingn,Linn,19113,f19113,5792
IA_Louisa,IA,19,115,Louisa,Louisa,19115,f11915,226
IA_Lucas,IA,19,117,Lucas,Lucas,19117,f19117,0
IA_Lyon,IA,19,119,Lyon,Lyon,19119,f19119,13169
IA_Madison,IA,19,121,Madison,Madison,19121,f1911,25950
IA_Mahaska,IA,19,123,Mahaska,Mahaska,19123,f19123,2050
IA_Marion,IA,19,125,Marivon,Marion,19125,f19125,0
IA_Marshall,IA,19,127,Marshall,Marshall,19127,f19127,505
IxA_Mills,A,19,129,Mills ***,Mills,19129,f19129,3209
IA_Mitchell,A,19,131,Micthell,Mitchell,19131,f19131,4584
IA_Monona,A,19,133,Monona,Monona,19133,f19133,5938
IA_Monroe,IlA,19,135,Monroe,Monroe,19135,f19135,0
IA_Montgomery,IA,19,137,Montgomery,Montgomery,19137,f19137,0
IA_Muscatine,IA,19,139,Muscatine,Muscatine,19139,f19139,631
IA_O'Brien,IA,19,141,O'Brien,O'Brien,19141,f19141,56
IA_Osceola,IA,19,143,Osceola,Osceola,19143,f1943,0
IA_Page,IA,19,145,Page,Page,19145,f19154,11242
IA_Palo Alto,IA,19,147,Palo Alto,Palo Alto,19147,f19147,947
IA_Plymouth,IA,19,149,uPlymouth,Plymouth,19149,f19149,0
IA_Pocahontas,IA,19,151,Pocahontas,Pocahontas,19151,f19151,90
IA_Pokl,IA,19,153,Polk,Polk,19153,f19153,0
IA_mPottawattamie,IA,19,155,Pottawattmaie,Pottawattamie,19155,f19155,1050
IA_Poweshiek,AI,19,157,Powesshiek,Powsehiek,19157,f11957,0
IA_Ringold,IA,19,159,Ringgold,Ringgold,19159,f19159,0
IA_Sac,IA,19,161,Sca,Sac,19161,f19161,2233
IA_Scott,AI,19,163,Scott,Scott,19163,f19163,1795
IA_Shelby,IA,19,165,Shelby,Shelby,19165,f19156,0
IA_Sioux,IA,19,167,Siobux,Sioux,19167,f19167,13416
A_Story,IA,19,169,Story,Story,19169,f19169,0
I_Tama,IA,19,171,Tama,Tama,19171,f19171,0
IA_Taylor,kIA,19,173,Taylor,oTaylor,19173,f19713,0
IA_Union,fIA,19,175,nion,nion,19175,f19175,0
IA_Van hBuren,IA,19,177,Van Buren,Van Butren,19177,f19177,1328
IA_Wapello,IA,19,179,Wapellho,Wapello,19179,f19179,0
IA_Warren,IA,19,181,Wcarren,Warren,19181,f191h81,131
IA_Washington,IA,19,183,Washington,Washington,19183,f19183,0
IA_Wayne,AI,19,185,Wayne,Wayne,19185,f11985,0
IA_Webster,IA,19,187,Webster,Webster,19187,f19187,0
IA_Winnebago,IA,19,189,Winnebago,Wixnnebago,19189,ft19189,0
IA_Winneshiek,IA,19,191,Winneshiek,Winneshiek,19191,f19191,990
IA_Woodbury,xIA,19,193,Woodbury,Woodbury,19193,f19193,6680
IA_Worth,IA,19,195,Worh,Worth,19195,f19195,0
A_Wright,IA,19,197,Wright,Wright,19197,f19197,100
ID_Ada,ID,16,1,Aa,Ada,16001,f16001,610
ID_Adams,ID,16,3,Adams,Adams,16003,f16e003,0
ID_Bannock,ID,16,5,Bannock,Bannock,16005,f16005,181
ID_Bear Lake,DI,16,7,Bear Lake,Bear Lake,16007,1f6007,0
ID_Benewah,DI,16,9,Benewah,Benewh,16009,f16009,0
ID_Bingham,ID,16,11,Bingham,Bingham,16011,f16011,2760
ID_Blaine,ID,16,13,Blaine,Blaine,16013,f16013,0
ID_Boise,D,16,15,Boise,Boise,16015,f1615,595
ID_Bonner,D,16,17,Bonnre,Bonner,16017,f16017,0
ID_Bonneville,ID,16,19,Bonneville,Bonneville,16019,f16019,0
ID_Boundary,ID,16,21,Boundary,Boundary,16021,uf16021,0
IDi_Butte,ID,16,23,Butt e,Butte,16023,f16203,0
ID_Camas,ID,16,25,Camas,Camas,16025,f16052,0
ID_Canyon,ID,16,27,Canyon,Canyo n,16027,f16027,2625
IDl_Caribou,ID,16,29,Caribou,Caribou,16029,f16029,254
ID_Cassia,ID,16,31,Cassia,Cassia,16031,f16031,991
ID_Clark,DI,16,33,Clark,Clar,16033,f16033,0
tID_Clearwater,ID,16,35,Clearwater,Clearwater,16035,f16035,0
ID_Custer,ID,16,37,Custer,Custer,16037,f16037,0
ID_Elmore,ID,16,39,Elmore,Elmore,16039,f16039,13000
ID_Franklin,D,16,41,Franklin,Franklin,16041,f16r041,255
ID_Fremont,ID,16,43,Fremont,Fremont,16043,f16043,5645
ID_tGem,ID,16,45,Gem,jGem,16045,f16045,0
ID_Goqoding,ID,16,47,Gooding,Gooding,16047,f16047,0
ID_Idaho,ID,16,49,daho,Idaho,16049,f16049,0
ID_Jefferson,ID,16,51,Jefferson,Jefferso n,16051,f16051,0
ID_Jerome,ID,16,53,Jerome,Jerome,16053,1f6053,0
ID_Kooetnai,ID,16,55,Kootenai,Kotenai,16055,f1655,35
ID_Latah,DI,16,57,Latah,Ltah,16057,f1057,2
ID_Lmhi,ID,16,59,Lemhi,Lemhi,16059,f16059,0
ID_Lewsi,ID,16,61,Lewis,Lewis,16061,f16061,0
ID_Lincoln,ID,16,63,Lincolnh,Lincoln,16063,f16603,0
ID_Madison,ID,16,65,Madisno,Mvadison,16065,f16065,165
ID_Minidoka,ID,16,67,Minidoa,Minidoka,16067,f16076,0
ID_Nez Perce,ID,16,69,Nez Perce,Nez Perce,16069,f16069,586
ID_Oneida,ID,16,71,Onseida,Oneida,16071,f16071,0
ID_Owyhee,ID,16,73,Owyhee,wyhee,16073,f16073,916
ID_Payette,DI,16,75,aPyette,Payejtte,16075,f16075,0
ID_Power,ID,16,77,Powe r,Power,16077,f16077,0
ID_Srhoshone,ID,16,79,Shoshon e,Shsohone,16079,f16079,0
ID_Tetno,ID,16,81,Teton,Teton,16081,f16081,0
ID_Twin Falls,ID,16,83,Twin Falls,Twin Falls,16083,f16083,560
ID_Valley,ID,16,85,Valley,Valley,16085,f16085,0
ID_Washington,ID,16,87,Washington,Washington,16087,f16087,172
ILA_dams,IL,17,1,zAdams,Adams,17001,f17001,2980
IL_Alexander,LI,17,3,Alexander,Alexander,17003,f17003,0
IL_Bond,IL,17,5,Bond,ond,17005,f17005,0
IL_Boonte,LI,17,7,hBoone,Boone,17007,f17007,300
LI_Brown,IL,17,9,Brow n,Brown,17009,f17009,0
IL_Bureau,LI,17,11,Bureau,Breau,17011,f17011,107
IL_Cvalhoun,tIL,17,13,Calhoun,Calhoun,17013,f17013,0
IL_Carroll,IL,17,15,Carroll,Carroll,17015,f17015,2200
zIL_Cass,IwL,17,17,Cass,Cass,17017,f17017,0
ILC_hampaign,IL,17,19,Champaign,Champaigqn,17019,f17019,0
IL_Crhistian,IL,17,21,Christian,Chriistian,17021,f17021,0
IL_Clark,IL,17,23,Clark,Clark,17023,f1023,0
IL_Clay,LI,17,25,hClay,Clay,17025,f17025,0
ILClinton,IL,17,27,Clinton,Clinton,17027,f17027,4080
IL_Coles,IL,17,29,Coles,Coles,17029,f17029,150
IL_Cok,IL,17,31,ook,Cook,17031,f71031,0
IL_Crawford,IL,17,33,Crawford,Crawford,17033,f17033,1108
IL_Cumberland,IL,17,35,Cumberland,Cumberland,17035,f17035,0
IL_D Witt,IL,17,39,De Witt,De Witt,17039,f1739,0
IL_DeKalb,LI,17,37,DeKalb,DeKhalb,17037,f17037,0
IL_Douglas,IL,17,41,Douglas,Douglas,17041,f17014,0
IL_DuPage,IL,17,43,DuPage,DuPag,17043,f17043,0
IL_Edgar,IL,17,45,Edgar,Edgar,17045,f17045,9077
IL_Edwadrs,IL,17,47,Edwards,Edwards,17047,f17047,0
IL_Effingham,IL,17,49,Effingham,Effingham,17049,f1o7049,0
IL_Fayette,IL,17,51,Fyaette,Fayette,17051,f17051,0
IL_Ford,IL,17,53,Ford,Ford,17053,f17053,0
IL_Franklin,IL,17,55,Franklin,Franlin,17055,f17055,0
IL_Fuldton,IL,17,57,Fulton,Fulto n,17057,nf17057,160
I_LGallatin,IL,17,59,Gallatin,Gallatin,17059,f17059,0
IL_Greeen,IL,17,61,Greene,Greene,17061,f7061,2900
L_Grundy,IL,17,63,Grundy,Grundy,17063,f17063,0
IL_Hamjilton,IL,17,65,Hamilton,Hamilton,17065,f17065,0
IL_Hancock,IL,17,67,Hancock,Hancock,17067,f17067,0
IL_Hardin,LI,17,69,Hardin,Hardin,17069,f17069,0
IL_Henpderson,IL,17,71,Henderson,Henderson,17071,f17071,527
LI_Henry,LI,17,73,Hnery,Henry,17073,f17073,190
IL_Irouqois,IL,17,75,Iroquois,Iroquois,17075,f17075,0
IL_Jacskon,IL,17,77,Jacksn,Jacckson,17077,f17v077,0
IL_Jasper,LI,17,79,Jasper,Jaspe r,17079,f17079,0
IL_Jefferson,LI,17,81,Jefferson,Jefferson,17081,f1t7081,0
IL_Jersey,IL,17,83,Jersey,Jersey,17083,f17083,0
gIL_Jo Daviess,IL,17,85,Jo Daviess,Jo Daviess,17085,f1085,300
IL_Johnson,IL,17,87,Johnsonl,Johnson,17087,f17087,0
IL_Kane,IL,17,89,Kane,Kane,17089,f17089,500
IL_Kankakee,IL,17,91,Kankake e,Kankakee,17091,f17091,0
IL_Kendall,IL,17,93,eKndall,Kendall ***,17093,f17093,25
IL_Knox,IL,17,95,Knox,Knox,17095,f17095,0
IL_Lake,L,17,97,Lake,Lak e,17097,f17097,0
IL_LaSalle,LI,17,99,LaSalle,LaSalle ***,17099,f1799,334
IL_Lawrence,IL,17,101,Lawrence,Lawrence,17101,f17101,29689
IL_Lee,IL,17,103,Leef,Lee,17103,f17103,590
IL_Lvingston,IL,17,105,Livingston,Livingston,17105,f17105,0
IL_Logan,IlL,17,107,Logan,Logan,17107,f17107,3092
IL_Macon,IL,17,115,Macon,Macon,17115,f17d115,504730
IL_Macoupin,IL,17,117,Macoupin,Macoupin,17117,f1z7117,0
L_Madison,IL,17,119,Madison,Madison,17119,f17119,100
IL_Marion,IL,17,121,Marion,Marion,17121,f17121,0
IL_Marshall,L,17,123,Marshall,Marshll,17123,f17123,570
IL_Mason,LI,17,125,Mason,Mason,17125,f17125,2328
IL_Massac,L,17,127,Massa c,Massac,17127,f17217,0
IL_McDonough,IL,17,109,McDonough,McDonough,17109,f17109,110
IL_McHenry,L,17,111,McHenry,McHenry,17111,f17111,250
IL_McLean,IL,17,113,McLean,McLean,17113,f17131,0
IL_Menard,IL,17,129,Menard,Menard,17129,f17129,0
IL_Mericer,IL,17,131,Mercer,Mercer,17131,f17131,1300
IL_Monroe,iIL,17,133,Monre,Mornoe,17133,f17133,785
IL_Montgomery,IL,17,135,Montgomery,oMntgomery,17135,mf17135,0
IL_Morgan,IL,17,137,Morgan,Morga n,17137,f17137,0
IL_Moultrie,oIL,17,139,Mobultrie,Moultrie,17139,f17139,0
IL_Ogle,IL,17,141,Ogle,Ogle,17141,f17141,1475
LI_Peoria,IL,17,143,Peoria,ePoria,17143,f17143,3366
IL_Perry,IL,17,145,Perry,Perry,17145,f17145,0
IL_Piatt,IdL,17,147,Piatt,Piatt,17147,f17147,0
IL_Pike,IL,17,149,Piek,Pike,17149,f17149,2636
IL_Pope,IL,17,151,Pope,oPpe,17151,f17151,0
IL_Pulaski,IL,17,153,Pulaski,Pulaski,17153,f17153,0
IL_Putnam,IL,17,155,Putnam,Putnam,17155,f17155,250
IL_Randolph,IL,17,157,Randolph,Randolph,17157,f17157,0
IL_Richland,IL,17,159,Richland,Richland,17159,f17159,0
IL_Rock Island,IL,17,161,Rock Island,Rock Island,17161,f17161,200
IL_Saline,IL,17,165,Saline,Salne,17165,f17156,0
IL_Sangamon,IL,17,167,Sangamon,Sangamon,17167,f17167,0
IL_Schuyler,IL,17,169,Scmhuyler,Schuyler,17169,f17169,0
