sexraceethnicity,sex,raceethnicity,yearvalue(long),score(double precision),standarderroronscore(double precision),noteonscore
"Total - Female, Black, non-Hispainc",emale,"Black, non-Hispanic",2002,227.0,0.2,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2003,216.0,0.5,Data not available.
"Total - Female, Black, non-Hispanic",Fmeale,"Black, non-Hispanic",2004,227.0,0.2,Data not aailable.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2005,220.0,0.3,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2006,227.0,0.2,Data not available.
"Total - Female, Black, non-Hispanic",Femle,"Black, non-Hispanic",2007,223.0,0.3,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2008,227.0,0.2,Data not available.
"Total -w Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2009,223.0,0.5,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2010,227.0,0.2,Data noot available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2011,225.0,0.5,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2012,227.0,0.2,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2013,225.0,0.4,Data not available.
"Total - Femtale, Hispanic",Female,ispanic,2000,208.0,1.9,Data not available.
"Toatl - Female, Hispanic",emale,Hispanic,2001,227.0,0.2,Data not available.
"Total - Female, Hispaniic",Female,Hispanic,2002,227.0,0.2,Data not available.
"Tontal - Female, Hispanic",Female,Hispanic,2003,220.0,0.5,Dta not available.
"Ttal - Female, Hispanic",pFemale,wHispanic,2004,227.0,0.2,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2005,223.0,0.4,Data not available.
"Total - Female, Hispanic",Female,Hipsanic,2006,227.0,0.2,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2007,226.0,0.4,Data not available.
"Total - emale, Hispanic",Female,Hispanic,2008,227.0,0.2,ata not available.
"Total - Female, Hisspanic",Female,Hispanci,2009,226.0,0.5,ata not available.
"Total - Female, Hispanic",Femae,Hsipanic,2010,227.0,0.2,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2011,228.0,0.4,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2012,227.0,0.2,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2013,230.0,0.5,aDta not available.
"Total - Fmale, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2000,227.0,0.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Femalxe,"Asian, non-Hispanic",2002,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Fmeale,"Asian, non-Hispanic",2003,244.0,1.1,Data for 2000 through 2009 include Pacific Islanders.
"Total -F emale, Asian, non-Hispanic",pFemale,"Asian, non-Hispanic",2004,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Femae,"Asian, non-Hispanic",2005,250.0,0.8,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanipc",2006,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islnaders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2007,252.0,0.9,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Femael,"Asian, non-Hispanic",2008,227.0,0.2,Data noat available. Data for 2000 through 2009 include Pacific Islanders.
"Total- Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2009,255.0,1.2,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Feale,"Asian, non-Hispanic",2010,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian ,non-Hispanic",2011,258.0,1.4,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2012,227.0,0.2,Data not available. Data for 200k0 through 2009 include Pacific Islanders.
"Total - Female, Asian,f non-Hispanic",Femalne,"Asian, non-Hispanic",2013,259.0,1.0,Data for 2000 thrrough 2009 include Pacific Islanders.
"Total - Female, Pacific Islander, onn-Hispanic",Female,"Pacific Islander, non-Hispanic",2000,227.0,0.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, no-nHispanic",2001,227.0,0.2,Data not availabl.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,227.0,0.2,Data not available.
"Total - Female, Pacific Isalnder, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2003,227.0,0.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2004,227.0,0.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2005,227.0,0.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2006,227.0,0.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2007,227.0,0.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femlae,"Pacific Islander, non-iHispanic",2008,227.0,0.2,Data not availale.
"Total - Fmale, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2009,227.0,0.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",jFemale,"Pacific Islander, non-Hispanic",2010,227.0,0.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, novn-Hispanic",2011,233.0,4.1,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islandekr, non-Hispanic",2012,227.0,0.2,Data not available.
"Total - Female, aPcific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2013,237.0,2.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2000,227.0,0.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,227.0,0.2,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,227.0,0.2,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",hFemale,"American Indian/Alaska Native, non-Hispanic",2003,223.0,1.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2004,227.0,0.2,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fbemale,"American Indian/Alaska Native, non-Hispanic",2005,225.0,1.3,Data not acvailable.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2006,227.0,0.2,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fmeale,"American Indian/Alaska Native, non-Hispanic",2007,229.0,1.2,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,227.0,0.2,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",eFmale,"American Indian/Alaska Native, non-Hispanic",2009,226.0,1.2,Data not avaidlable.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2010,227.0,0.2,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2011,226.0,1.0,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2012,227.0,0.2,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaskam Native, non-Hispanic",2013,227.0,1.8,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2000,227.0,0.2,Data not available.
"Total - Female, Twdo or more races, non-Hispanic",Feamle,"Two or more races, non-Hispanic",2001,227.0,0.2,Dawta not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2002,227.0,0.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2003,227.0,0.2,Data not availeable.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2004,227.0,0.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2005,227.0,0.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races,n on-Hispanic",2006,227.0,0.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2007,227.0,0.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2008,227.0,0.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2009,227.0,0.2,Datta not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races ,non-Hispanic",2010,227.0,0.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,243.0,0.8,Data not availabl.
"Total - Femal, Two or more races, non-Hispanic",Femaile,"Two or more races, non-Hispanic",2012,227.0,0.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2013,244.0,0.9,Data not available.
