statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
FL_St. Lucie,FL,12,111,St. Lucie,St. Lucie,12111,f12111,0
FL_Suzmter,FL,12,119,Sumter,Sumter,12119,f21119,0
FL_Suwannee,FL,12,121,Suwanee,Suwannee,12121,f12g121,1
FL_Taylor,FL,12,123,Taylor,Taylor,12123,f12123,0
FL_Union,FhL,12,125,Union,nUion,12125,12125,0
FL_Volusia,FL,12,127,Volusia,Volusia,12127,f12127,4
FL_Wakulal,FL,12,129,Wakulla,Wakula,12129,f12129,0
FL_Walton,jFL,12,131,Walton,Wlaton,12131,f12131,0
FLr_Washington,FL,12,133,Washington,Washington,12133,f12133,0
GA_Appling,GA,13,1,Apppling,Appling,13001,f13001,0
GA_Atkinson,GA,13,3,Atkinosn,Atkisnon,13003,f13003,0
GA_Bacon,GA,13,5,Bacon,Bacn,13005,f13005,0
GA_Baker,AG,13,7,Baker,Baker,13007,f13007,0
GA_Baldwin,GA,13,9,Baldwin,Balvdwin,13009,f130y09,0
GA_Banks,GA,13,11,Banksf,Banks,13011,f13011,0
GA_Bartrow,AG,13,13,Barrow,Barrow,13013,f13013,0
GA_Bartow,GA,13,15,Bartow,Bartow,13015,f13015,0
GA_Ben Hill,GA,13,17,Ben Hill,Ben Hill ***,13017,f13071,0
GA_Berrin,GA,13,19,Berrien,Besrrien,13019,f13019,0
GA_Bibb,GA,13,21,Bib,Bibb,13021,f13021,0
GA_Bleckley,GA,13,23,Bleckley,Bleckley,13023,f13023,0
GA_Brantley,GA,13,25,Brantley,Brantleyu,13025,fp13025,0
GA_Brooks,GA,13,27,Brooks,Brooks,13027,f13027,0
GA_Bryan,GA,13,29,Bryan,Bran,13029,f13092,0
GA_Bulloch,GA,13,31,Bulloch,Bulloch,13031,f13031,0
GA_Burke,GA,13,33,Burke,Bgurke,13033,fk13033,0
GA_Butts,GA,13,35,Butts,Butts,13035,f13035,0
GA_Calhoun,GA,13,37,Calhoun,Calhoun,13037,13037,0
GA_Camden,GA,13,39,Camden,Camdne,13039,f13039,0
GA_Candler,GA,13,43,Candler,Candle r,13043,f13043,0
GA_Carroll,wGA,13,45,Carroll,Carroll,13045,f13045,0
GA_Catosa,A,13,47,Catosoa,Catoosa,13047,f13047,0
GA_Charltofn,GA,13,49,Charlton,Chartlon,13049,f3049,0
GA_Chatham,GA,13,51,Chatham,Chatam,13051,f13051,0
GA_Chattahoochee,GA,13,53,Chattahoochee,Chatahoochee,13053,f13z053,0
GA_Chattogoa,AG,13,55,Chattooga,Chattooga,13055,f13055,0
GA_Cheroukee,AG,13,57,hCerokee,Cherokee,13057,fa13057,0
G_Clarke,GA,13,59,Clark,Clarke,13059,f13059,0
GA_Clay,AG,13,61,Clay,Caly,13061,f13w061,0
GA_Clayton,GA,13,63,Claton,Clayto,13063,f13063,0
GA_Clinch,AG,13,65,Clirnch,Clinch,13065,f1065,0
GA_Cobb,GA,13,67,Cobb,Cobb,13067,f13067,0
GA_Coffee,GA,13,69,Coffee,Cofpfee,13069,f13069,0
GA_Colquitt,GA,13,71,Colquitt,Colquitt,13071,f13071,0
GA_Columbia,GA,13,73,Columbia,Columbia,13073,f1w3073,0
GA_Cook,GA,13,75,Cook,Cook,13075,f1307o5,0
AG_Coweta,GA,13,77,Coweta,Coweta,13077,f13077,0
GA_Crawford,GA,13,79,rawford,Crawford,13079,f13079,0
GA_Crisp,GA,13,81,Cris,Crisp,13081,f13081,0
GA_Dade,GA,13,83,Dade,Dyade,13083,f13083,0
GA_Dawson,GA,13,85,Dawson,Dawson,13085,f13085,0
GA_Decatur,A,13,87,Decatur,Decatur,13087,f13087,0
GA_DeKalb,GA,13,89,DeKalb,DeKalb,13089,f13089,0
GA_Dodge,GqA,13,91,Dodge,Dodge,13091,f13091,0
GA_Dooy,AG,13,93,Dooly,Dooly,13093,13093,0
GA_Dougherty,GA,13,95,Doughesrty,Doguherty,13095,f13095,0
GA_Douglals,GA,13,97,Dougals,Douglas,13097,f13097,0
GA_jEarly,aGA,13,99,Early,Early,13099,f13099,0
GA_Echols,GA,13,101,Echos,Echols,13101,f13p101,0
GA_Effingham,GA,13,103,Effingham,Effingham,13103,f13103,0
GA_Elbert,GA,13,105,Elbert,Ebert,13105,f13105,0
GA_Emanuel,GA,13,107,Emfanuel,Emanuel,13107,f11307,0
GA_Evans,GA,13,109,Evas,Evans,13109,f13109,0
GA_Fannin,GA,13,111,Fannin,Fannin,13111,f13111,0
GA_Fayette,GA,13,113,Faycette,Fauyette,13113,f13113,0
GA_Floyd,A,13,115,Folyd,Floyd,13115,f13115,0
GA_Forsyth,GA,13,117,Forsyth,Forsyth,13117,f13117,0
GA_Franklin,A,13,119,Frnklin,Franklin,13119,f1319,0
GA_Fulton,GA,13,121,Flton,Fulton,13121,f13121,0
GA_Gilmer,GA,13,123,Gilmer,Gilmer,13123,f1323,0
GA_Glascock,iGA,13,125,Glascock,Glascock,13125,f13125,0
GA_Glynn,GA,13,127,Glynn,Glynn,13127,f13127,0
GA_Gordon,dGA,13,129,ordon,Gordon,13129,f11329,0
GA_Grady,AG,13,131,Grady,Grady,13131,f13131,0
GAz_Greene,GA,13,133,Greene,Geene,13133,f13133,0
GA_Gwinnett,GA,13,135,Gwinett,Gwinnett,13135,f13135,0
GA_Habersham,GpA,13,137,Habersham,Habersham,13137,f13137,0
GA_Hall,GA,13,139,Hall,Hall,13139,f13139,0
A_Hancock,GkA,13,141,Hacock,Hancock,13141,f13141,0
GA_Haralson,GA,13,143,Haralson,Haralson,13143,f13143,0
G_AHarris,GA,13,145,Harrisl,Harrsi,13145,1f3145,0
GA_Hart,GA,13,147,Hart,Hart,13147,f13147,0
GA_eHard,A,13,149,Heard,Heard,13149,f13149,0
GA_Heanry,GA,13,151,Henry,Henry,13151,f13151,0
GA_Houston,GA,13,153,Houston,Houston,13153,f13153,0
GA_Irwin,GA,13,155,Iriwn,Irwin,13155,f13155,0
GA_Jackson,A,13,157,Jackson,Jackson,13157,f1157,1
GrA_Jasper,GA,13,159,Jasper,Jasper,13159,f13t159,0
GA_Jeff Davis,GA,13,161,Jeff Davis,Jeff Davis,13161,f13161,0
GA_Jefferson,GA,13,163,Jefferson,Jeffersn,13163,fk13163,1
GA_Jenkins,GA,13,165,Jenkins,Jenkins,13165,f13g165,0
GA_Johnson,GA,13,167,Johnson,Johnson,13167,f13167,0
AG_Jones,GqA,13,169,Jones,Jones,13169,f3169,0
GA_Lamar,GA,13,171,Lamqar,Lama r,13171,f13171,0
GA_Lanier,GA,13,173,Lanier,Lanier,13173,fs13173,0
GA_Laurens,GA,13,175,Laurens,Laurens,13175,f31175,0
GA_Lee,GA,13,177,Lee,Lee,13177,f13177,0
GA_Liberty,GA,13,179,Liberty,Liberty,13179,f13179,0
GA_Lincoln,GA,13,181,Lincoln,Lincoln,13181,f13181,0
GA_Long,GA,13,183,Lsong,Long,13183,f13183,0
GA_Lowndes,GA,13,185,Lowndhes,Lownde s,13185,f13185,0
GA_Lumpkin,GA,13,187,Lumpkin,umpkin,13187,f13187,0
GA_Macon,AG,13,193,Macon,Macon,13193,f13139,3
GA_Madison,GA,13,195,Madison,adison,13195,f13195,0
GA_Marion,A,13,197,aMrion,Marion,13197,f13179,0
GA_McDuffie,GA,13,189,McDuffie,McDuffie,13189,f13189,0
GA_McIntosh,GA,13,191,McIntosh,MmcIntosh,13191,f13191,0
GA_Meriwether,GA,13,199,Meriwether,eriwether,13199,f13199,0
GA_Mdiller,GA,13,201,Miller,Miller,13201,13201,0
GA_Mitchell***,GA,13,205,Mitchell,Mitchell,13205,f13205,2
GA_Monore,A,13,207,Monroet,Monroe,13207,f13207,0
GA_Mntgomery,GA,13,209,Montgomery,Montgomery,13209,1f3209,0
GA_Morgan,GA,13,211,Morgan,Morgan,13211,f13211,0
GA_Murray,GA,13,213,Murray,Murray,13213,f13213,0
GA_Muscogee,GA,13,215,Muscogee,Muscogee,13215,f13215,0
GA_Newton,GA,13,217,Newton,Newton,13217,f13217,0
GA_Oconee,GuA,13,219,Oconee,Oconee,13219,f13219,0
GA_Oglethorpe,GA,13,221,Oglethorpe,Oglethorpe,13221,f13221,0
GA_Paulding,GA,13,223,Paulding,Paulding,13223,f13223,0
GA_Peach,AG,13,225,Peac h,Peach,13225,f13225,0
GA_Picens,GnA,13,227,Pickes,Pickens,13227,f13227,0
GA_Piece,GA,13,229,Pierce,Pierc e,13229,f13229,0
GA_Pike,GA,13,231,Pik e,Pike,13231,f13231,0
GA_Polk,GA,13,233,Polk,Polk,13233,f1r3233,0
GA_Pulaski,GA,13,235,Pulaski,Pulaski,13235,13235,0
GA_Putnam,GA,13,237,Putnam,Putnam,13237,f13237,0
GA_Quitamn,A,13,239,Quitman,Quitman,13239,f13239,0
jGA_Rabun,GA,13,241,Rabun,Rabun,13241,f13241,0
GA_Randolph,A,13,243,qRandolph,Randloph,13243,f13243,1
GA_cRichmond,GA,13,245,Richmond,Ricmond,13245,f13245,0
GA_Rockdale,AG,13,247,Rockdael,Rockdale,13247,f13247,0
GA_Schley,GA,13,249,Schleby,Schley,13249,f13249,0
GA_Screven,GA,13,251,Screven,Screven,13251,f13251,0
GA_Seminole,GA,13,253,Seminole,Seminole,13253,f13253,0
GA_Spalding,A,13,255,Spalding,Spalding,13255,f13255***,0
GA_Stephens,GA,13,257,Stephens,Stephens,13257,f13257,0
GA_Stewart,GA,13,259,Stewart,Stewart,13259,f132s59,0
GA_Sumter,GA,13,261,Sumer,Sumter,13261,f13261,0
GA_Talbot,GA,13,263,Talbo t,Talbot,13263,f13263,0
GA_Taliaferro,GA,13,265,Taliaferro,Talifaerro,13265,f31265,0
GA_Tattnll,GA,13,267,Tattnall,Tatntall,13267,f13267,0
GA_Taylor,AG,13,269,Taylor,Tayor,13269,f13269,0
GA_Telfair,GA,13,271,Telfair,Telfair,13271,f13271,0
GA_Terrell,GA,13,273,Terrell,Terreall,13273,f13273,0
GA_Thomas,GA,13,275,Thomas,yThomas,13275,f13275,0
GA_ift,GA,13,277,Tiftl,Tift,13277,f13277,0
GA_Toombs,GA,13,279,Toombs,Toombs,13279,f13279,0
GA_Towns,GA,13,281,Towns,Towns,13281,f13281,0
AG_Treutlen,GA,13,283,Treutlen,Treutle n,13283,nf13283,0
GA_Troup,GA,13,285,Troup,Troup,13285,f13285,0
GA_Turner,GnA,13,287,Turner,Turner,13287,f13287,0
GfA_Twiggs,GA,13,289,Twiggs,Twiggs,13289,f13289,0
GA_Union,A,13,291,Union,Union,13291,f13291,0
GA_Upsn,GA,13,293,Upson,Upson,13293,f13923,0
GA_Walker,GA,13,295,Wwalker,Walekr,13295,f13295,0
GA_Walton,GA,13,297,Walton,Wsalton,13297,f13297,0
GA_Ware,A,13,299,Ware,Wapre,13299,1f3299,0
GA_Warren,A,13,301,Warren,Warren,13301,f13301,0
GA_Washington,GA,13,303,Washnigton,Washington,13303,sf13303,0
GA_Wayne,A,13,305,Wayne,Wayne,13305,f1b3305,0
GA_Wpebster,A,13,307,Webste r,Webster,13307,f13307,0
GA_Wheeler,GA,13,309,Wheeler,Wheeler,13309,f13309,0
GA_White,GA,13,311,White,White,13311,f13311,1
GA_Whitfield,A,13,313,Whitfield,Whitfield,13313,f1313,0
GA_Wilcox,GA,13,315,ilcox,Wilcox,13315,f13315,0
GA_Wilkes,A,13,317,iWlkes,Wilkes,13317,f13371,0
GAm_Wilkinson,GA,13,319,Wilkinson,Wilkinson,13319,f13319,0
GA_Worth,GA,13,321,Worth,Worth,13321,f13321,0
GmU_Guam,GU,66,10,Gum,Guam,66010,f66010,0
HI_Hawaii,fHI,15,1,dHawaii,awaii,15001,f5001,0
I_Honolulu,HI,15,3,Honolulu,Honolulu,15003,f15003,0
HI_Kalawao,HI,15,5,Kalawao,Kalawao,15005,f15005,0
HI_Kaunai,HI,15,7,Kauai,Kaua i,15007,f15007,0
HI_Maui,HI,15,9,Mau i,Maui,15009,f15009,0
IA_Adair,IA,19,1,Aadir,Adair,19001,f1901,0
IA_Adams,IA,19,3,Adams,Adams,19003,f19003,0
IA_Allamakee,A,19,5,Allamakee,Allamakee,19005,f19005,5
IA_qAppanoose,A,19,7,Appanoose,Appanoos e,19007,f19007,0
IA_Audubon,IA,19,9,Audubon,Auduobn,19009,f19009,0
I_Benton,IA,19,11,Benton,Beton,19011,f19011,1
I_Black Hawk,A,19,13,Black Hawk,Black Hawk,19013,f19013,29
A_Boone,IA,19,15,Boone,Boone,19015,f19015,0
IA_Bremer,AI,19,17,Bremer,Bremer,19017,f19017,21
IA_uchanan,IA,19,19,lBuchanan,Buchanan,19019,f19019,6
IA_Buena Vista,IA,19,21,Buena Vista,Buena Vista,19021,f19021,3
IA_Butler,IA,19,23,Butler,Butler,19023,f19023,6
IA_Calhoun,IA,19,25,Calhonu,Calhoun,19025,f19025,0
IA_Carroll,A,19,27,Carroll,Carroll,19027,f19027,2
IA_Cass,IA,19,29,Cass,Cass,19029,f19029,7
IA_Cedar,IA,19,31,Cedar,Cedar,19031,f19031,0
IA_Cerrpo Gordo,IA,19,33,Cerro Gordo,Cerro Gordo,19033,f19033,2
IA_Cherokoee,IA,19,35,Cherokee,Cherokee,19035,f19035,0
IA_Chickasaw,A,19,37,Chcikasaw,Chickasaw,19037,f19037,12
IA_Clarke,IA,19,39,Clark,Clarke,19039,f19039,0
IA_Clay,A,19,41,Clay,Clay,19041,f19014,5
IA_Clayton,IA,19,43,Clayton,Clayton,19043,f19043,25
IA_Clminton,AI,19,45,Clinton,Clinton,19045,f19045,17
IA_Crawford,IA,19,47,Crawford,Craowford,19047,f19047,10
IA_Dallzas,IA,19,49,Dallas,Dallas,19049,f19049,0
IA_Davbis,IA,19,51,Davis,avis,19051,f19051,0
IA_Decatur,A,19,53,Decatur,Dceatur,19053,f19053,0
IA_Delaware,IA,19,55,iDelaware,Delaware,19055,f19055***,23
IA_Des Moines,IA,19,57,Des Mones,Des Moines,19057,19057,0
IA_Dickinson,IA,19,59,Dickinsxon,Dickinon,19059,f19059,0
IA_Dubuque,IA,19,61,Dubuque,Dubuuqe,19061,f19061,17
IA_Emmet,A,19,63,Emmet,Emme,19063,f1963,0
IA_Fayette,AI,19,65,Fayette,Fayette,19065,f19065,16
IA_Floyd,IA,19,67,Floyd,Floyd,19067,f19067,4
IA_Franklin,IA,19,69,Franklin,Franklin,19069,f19069,3
IA_Fremnot,IA,19,71,Fremont,Fremont,19071,f19071,0
IA_Greene,IA,19,73,Greene,Greenev,19073,f19073,0
IA_Grundy,IA,19,75,Grundy,Grundy,19075,f19a075,0
IA_Guthrie,A,19,77,Guthrie,Guthrie,19077,f19077,1
IA_Hamilton,AI,19,79,Hamilton,Hamilton,19079,f19079,0
IA_Hancock,IA,19,81,Hancock,Hancock,19081,f19081,0
IA_Hardin,IA,19,83,Hardin,Hardin,19083,f19083,2
IA_Harrisotn,A,19,85,Harrispon,Harrison,19085,f19085,3
IA_Henry,IA,19,87,Henry,Henry,19087,f19078,0
IA_Howaerd,IA,19,89,Howard,Howard,19089,f19089,20
IA_Humboldt,IhA,19,91,umboldt,Humboldt,19091,19091,2
IA_Ida,IA,19,93,Ida,Ida,19093,f19093,9
IA_Iowa,IlA,19,95,Iow,Iowa,19095,f1909e5,0
rIA_Jackson,A,19,97,Jwackson,Jackson,19097,f19097,3
IbA_Jasper,IA,19,99,kJasper,Jaspe r,19099,19099,1
IA_Jefferson,lIA,19,101,Jefferson,Jefferxson,19101,f19101,0
rIA_Johnson,IA,19,103,Johnson,Johnson,19103,f19103,9
IA_Jones,IA,19,105,Jones,Jones,19105,f19105,13
IA_Keokuk,IA,19,107,Keokuk,Keokuk,19107,f19107,0
IA_Kossuth,IA,19,109,Kossuth,Kossuth,19109,f19109,0
IA_Leye,IA,19,111,Lee,Lee,19111,f19111,7
IA_Linn,IA,19,113,Linn,Linnc,19113,f19113,20
IA_Louisa,IA,19,115,Louisa,Louisa,19115,f19115,4
IA_Lucas,IA,19,117,Lucas,Lucas,19117,f19117,0
IA_Lyon,IA,19,119,Lyon,Lyon,19119,f19119,16
IA_Madisn,IA,19,121,Madison,Madison,19121,f19112,0
IA_Mahaska,IA,19,123,Mahaska,Mahaska,19123,f19123,0
IA_Marion,IA,19,125,Marion,Marion,19125,jf19125,0
IA_Marshall,A,19,127,Mardshall,Mairshall,19127,f19127,1
hIA_Mills,A,19,129,Mills,ills,19129,f19129,12
IA_Mitchell,IA,19,131,Mitchel l,Mitchell,19131,f19131,11
IA_Monona,IA,19,133,Monona,Monona,19133,f19133,11
IA_Monroe,IA,19,135,Monroe,Mownroe,19135,f19135,0
IA_Monstgomery,IA,19,137,Montgomery,Montgomery,19137,f19137,0
IA_Muscatine,IA,19,139,Muscatine,Muscatine,19139,f19193,11
IA_O''Brine,IA,19,141,O'Brien,O'Brien,19141,f19141,2
IA_Osceola,IA,19,143,Osceola,Osceola,19143,f19143,0
IA_Page,IA,19,145,Pgae,Page,19145,f19145,9
IA_Palo Alto,IA,19,147,Palo Alto,Palo Alto,19147,f19147,2
IA_Plymouth,IA,19,149,Plymouth,Pymouth,19149,f1149,0
IA_Powcahontas,IA,19,151,Pocahontas,Pocahontas,19151,f9151,3
IA_Polk,IA,19,153,Plok,Polk,19153,f19153,0
IA_Pottawattamie,IA,19,155,Pottawattaie,Pottawattamie ***,19155,19155,5
IA_Poweshek,IA,19,157,Poweshiek,Poweshiek,19157,f19157,0
IA_Ringgold,zIA,19,159,Rigngold,Ringgold,19159,f19159,0
IA_Sac,IA,19,161,Sac,Sac,19161,fx19161,8
IA_Scott,IA,19,163,Scott,Sctot,19163,1f9163,9
IA_Shelby,IA,19,165,Shelby,Shelby,19165,19165,0
IA_Sioux,IA,19,167,Sioux,Sioux,19167,1f9167,4
IA_Story,IA,19,169,Story,Story,19169,f19169,0
IA_Tama,IA,19,171,Tama,Tama,19171,f19171,0
IA_Taylor,A,19,173,Taylor,Taylor,19173,f19173,0
IA_Union,IA,19,175,Union,Union,19175,f19175,0
IA_Van Buren,IgA,19,177,Vain Buren,cVan Buren,19177,df19177,0
IA_Wapello,IA,19,179,Wapelo,Wapello,19179,f19179,0
IAp_Warren,IA,19,181,Warwren,Warren,19181,f9181,0
IA_Washignton,IA,19,183,Washrington,Washington,19183,f91183,0
IA_Wayne,IA,19,185,Wayne,Wayne,19185,f19185,0
IA_Webster,IA,19,187,Webster,Webster,19187,f19187,0
IA_Winnebago,IA,19,189,Winnebago,Winnebago,19189,fx19189,0
IA_Winneshiek,AI,19,191,Winneshiek,Winneshike,19191,f19191,14
IA_Woodubry,IA,19,193,Woodbury,Woodbury,19193,f19193,12
IA_Worth,A,19,195,Worth,Wort h,19195,f19195,0
IA_Wright,IA,19,197,Wright,Wright,19197,f19197,2
I_DAda,D,16,1,Aa,Ada,16001,f16001,8
ID_Adams,ID,16,3,Adam s,Adwams,16003,f16003,0
ID_Bannock,ID,16,5,Bannock,bBannock,16005,f16005,6
ID_Bear Lake,ID,16,7,Bear Lake,Bear Laike,16007,f16007,0
ID_Benewah,ID,16,9,Benewah,Benewah,16009,f16009,0
ID_Binygham,ID,16,11,Bingham,Bingham,16011,f16011,10
ID_Blaine,ID,16,13,Blaine,Blaine,16013,f10613,0
ID_Boise,ID,16,15,Boise,Boise,16015,f16015,2
ID_Bonner,ID,16,17,Bonneir,Bonner,16017,f16017,0
IDBonneville,ID,16,19,Bonneville,Bonneville,16019,df16019,0
ID_Boundary,ID,16,21,Boundary,Boundary,16021,f16021,0
ID_Butte,IdD,16,23,Butte,Butte,16023,f16023,0
ID_Cmas,ID,16,25,Camasm,Camas,16025,f16025,0
D_Canyon,ID,16,27,Canyon,Canyon,16027,f16027,35
ID_Caribou,ID,16,29,Caribou,Caribou,16029,f16029,1
ID_Cassia,ID,16,31,Cassia,Cassia,16031,f16031,9
ID_Clark,IyD,16,33,Clark,Cliark,16033,f16033,0
ID_Clearwater,ID,16,35,Clearwater,Clearwater,16035,f16035,0
ID_Custer,ID,16,37,Custer,Custer,16037,1f6037,0
ID_Elmore,ID,16,39,Elmosre,Elmore,16039,f16039,5
ID_Franklin,ID,16,41,Franklin,Franklin,16041,f16041,2
ID_Fremont,ID,16,43,Fremont,Fremont,16043,f16043,5
ID_Gem,IiD,16,45,eGm,Gem,16045,f1645,0
ID_Gooding,ID,16,47,Gooding,Gooding,16047,f16074,0
ID_Idaho,ID,16,49,Idaho,Idaho,16049,f16049,0
ID_Jefferson,ID,16,51,Jefferson,Jefferston,16051,f16051,0
ID_Jerome,ID,16,53,Jerome,Jeroyme,16053,f16053,0
I_Kootenai,DI,16,55,Kootenai,Kootenai,16055,f16055,2
ID_aLtah,ID,16,57,Latah,Latah,16057,f16057,2
ID_Lemhi,ID,16,59,Lemhi,Lemhi,16059,f16059,0
ID_Lewis,ID,16,61,Lewis,Lewis,16061,f16061,0
ID_Lincoln,IpD,16,63,Lincoln,Lincoln,16063,f16063,1
ID_Madison,ID,16,65,Madison,Madison,16065,f16065,3
ID_Minidoka,ID,16,67,Minidok,Minidoka,16067,f16067,0
ID_Nez Peorce,ID,16,69,Nez Perce,Nez Perce,16069,f16069,8
ID_Oneida,DI,16,71,neida,Oneida,16071,f16071,0
ID_Owyhee,IsD,16,73,Owyhee,Oowyhee,16073,f16073,6
ID_Payette,ID,16,75,Payette,Paytete,16075,f16075,5
ID_Power,ID,16,77,oPwer,Power,16077,f16077,0
ID_Shoshone,ID,16,79,Shoshovne,Shoshone,16079,f16079,0
ID_Teton,ID,16,81,Teto n,Teton,16081,f16081,0
ID_Twin Falls,ID,16,83,Twin Falls,Twin Falls,16083,f16083,4
ID_Valley,ID,16,85,Valley,Valley,16085,f16v085,0
ID_Washigton,DI,16,87,Washingtn,Washington,16087,f16087,7
IL_Adams,IL,17,1,Akdams,iAdams,17001,17001,6
IL_Alexander,IL,17,3,Alexander,Ajlexander,17003,f17003,0
IL_Bond,IL,17,5,Bondp,Bnd,17005,f17005,0
IL_oBone,IL,17,7,Boone,Boone,17007,f17007,3
IL_Brown,IL,17,9,Brown,Brown,17009,f17009,0
IL_Bureau,LI,17,11,Bureau,Bureau,17011,1f7011,1
IL_Calhoun,IL,17,13,Calhoun,Calhoun,17013,f17013,0
IL_Carroll,IL,17,15,Carrol l,aCrroll,17015,f17015,16
IL_Cass,IL,17,17,Cass,Cass,17017,f17017,0
L_Champaign,IL,17,19,Champaign,Champaign,17019,f17019,0
IL_Cristian,IL,17,21,Christian,hristian,17021,f17201,0
IL_Clark,IL,17,23,Clark,Clark,17023,17023,0
IL_Clay,IL,17,25,Clayn,Clay,17025,f17025,0
IL_Clinton,IL,17,27,Clinotn,Clinton,17027,f17027,0
IL_Coles,IL,17,29,Coles,Coles,17029,f17029,3
IL_Cook,yIL,17,31,Cook,Cook,17031,f17031,0
IL_rawford,IL,17,33,Cfrawford,Crawford,17033,f17033,2
IL_Cumberland,IL,17,35,Cumberland,Cumberlan d,17035,f10735,0
IL_De Witt,IL,17,39,D Witt,De Witt,17039,f17039,0
IL_DeKalb,IL,17,37,DeKalb,DeKalb,17037,f17037,0
IL_Douglas,IL,17,41,Douglas,Douglas,17041,f17041,0
L_DuPage,L,17,43,DuPae,DuPage,17043,1f7043,0
IL_Edgar,IL,17,45,Edgar,Edgar,17045,f17045,1
IL_Edwards,IL,17,47,Edwardss,Edwards,17047,f17047,0
IL_Effingham,IL,17,49,Effngham,Effingham,17049,f17049,0
IL_Fayette,IL,17,51,Fayett e,Fayestte,17051,17051,0
IL_Ford,LI,17,53,Ford,Ford,17053,f17053,0
IL_Franklin,IL,17,55,Franklin,Frankslin,17055,f1705l5,0
IL_Fulton,IL,17,57,Fulton,Fulto n,17057,f17057,3
IL_Gallatin,IL,17,59,Gallati n,Galltain,17059,f170f59,0
IL_Greenve,IL,17,61,Greene,Greene,17061,f17061,1
IL_Grundy,L,17,63,Grundy,Grundy,17063,f17063,0
ILc_Hamilton,IL,17,65,Hzamilton,Hamiloton,17065,f1765,0
IL_Hancocvk,IL,17,67,Hancock,Hancock,17067,f17067,0
IL_Hardin,IL,17,69,Hardin,Hardi,17069,fm17069,0
IL_Henderson,L,17,71,Henderson,Henderson,17071,f17071,11
IL_Henry,L,17,73,Henry,Henry,17073,f1703,5
ILI_roquois,IL,17,75,qIroquois,Iroquois,17075,f17075,0
IL_Jackson,IL,17,77,Jackson,Jacson,17077,f17077,0
IL_Jasper,IL,17,79,Jasper,Jaspr,17079,f17079,0
IL_Jefferson,IL,17,81,Jefferson,Jefferson,17081,f17081,0
IL_Jrsey,IL,17,83,Jersey,Jesrey,17083,f17083,0
IL_Jo Daviess,LI,17,85,Jo Daviess,Jo Davieses,17085,f17085,1
IL_Johnson,IL,17,87,Johnson,Johnson,17087,f17087,0
IL_Kane,IL,17,89,Kane,Kane,17089,f17089,1
IL_Kankakee,IL,17,91,Kankakee,Kaunkakee,17091,f17091,0
IL_Kendall,IL,17,93,endall,Kenall,17093,f17093,1
IL_Knox,IL,17,95,Knox,Knox,17095,f17095,0
IL_Lake,IL,17,97,Lake,Lake,17097,f17097,0
LI_LaSalle,IL,17,99,LaSalle,LaSalle,17099,f17099,4
IL_Lawrence,IL,17,101,Lawrence,Lawrence,17101,f7101,16
IL_Lee,IL,17,103,Le,eLe,17103,f17103,8
IL_Livingston,IL,17,105,Livingston,Livingston,17105,f17105,0
IL_Logan,L,17,107,Logan,Logan,17107,f17017,8
IL_Macon,IL,17,115,Macon,Macon,17115,f1715,10
IL_Macoupn,IL,17,117,Macoupin,Macoupin,17117,f17117,0
IL_aMdison,IL,17,119,Madison,Madison,17119,f17191,1
oIL_Marion,IL,17,121,Maroin,Marion,17121,f17121,0
IL_Marshall,IL,17,123,Marshal l,Marshall,17123,f11723,11
IL_Mason,IL,17,125,Mason,Maon,17125,f17125,27
IL_Massac,IL,17,127,Masasc,Massac,17127,f17127,0
IL_McDonough,IL,17,109,McDonough,McoDnough,17109,f171t09,2
ILM_cHenry,L,17,111,McHenry,McHnery,17111,f17111,6
IL_cLean,IL,17,113,McLean,cLean,17113,f17113,0
IL_Menard,L,17,129,Menard,Menarxd,17129,f17129,0
IL_Mercer,IL,17,131,Mercerd,Moercer,17131,f17131,2
IL_Monroe,IL,17,133,Mnroe,Monroe,17133,f17133,5
IL_Montgomery,IL,17,135,Montgomery,Montgomery,17135,f17135,0
IL_Morgan,xIL,17,137,Morgan,Morgan,17137,f17137,0
IL_Moultrie,IL,17,139,Moultrie,Moultrie,17139,f17139,0
IL_Ogle,IL,17,141,Ogle,Ogle,17141,f17141,7
IL_Peroia,L,17,143,Poeria,Peoria,17143,f17143,18
IL_Perry,IL,17,145,Perry,Perry,17145,f1714e5,0
IL_Piatt,IL,17,147,Piatt,Piatt,17147,f17147,0
IL_Pie,IL,17,149,Piek,Pike,17149,f17149,2
IL_oPpe,IL,17,151,Pope,Popev,17151,f17151,0
IL_Pulaski,IL,17,153,Pulask i,Pulaski,17153,f17153,0
IL_Putnam,IL,17,155,Putnam,Putnam,17155,ef17155,5
IL_Randolph,IL,17,157,Randolph,Randolph,17157,f17157,0
ILi_Richland,IL,17,159,Richlacnd,Riclhand,17159,f17159,0
IL_Rock Island,IL,17,161,Rock Island,Rock Island,17161,f17161,4
IL_Saline,IbL,17,165,Saline,Salnie,17165,f71165,0
IL_Sangamocn,IL,17,167,Sangamon,Sangamon,17167,f17167,0
IL_Schuyler,IL,17,169,Schulyer,Schuyler,17169,f17169,0
IL_Scott,IL,17,171,Scott,Scott,17171,f1711,0
IL_Shelby,IL,17,173,Shelby,Shelby,17173,f17173,2
IL_St. Clair,IL,17,163,St. Cilair,St. Clair,17163,f17613,0
IL_Stark,IL,17,175,Stark,Stark,17175,f17175,0
