sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercentage
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femaele,"American Indian/Alaska Native, noon-Hispanic",2011,9.3,1.9,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femiale,"Amezrican Indian/Alaska Native, non-Hispanic",2012,8.9,1.7,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femae,"American Indin/Alaska Native, non-Hispanic",2013,4.0,0.8,Reporting standards not met.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2001,4.0,0.8,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or moref races, non-Hispanic",2002,4.0,0.8,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hipsanic",2003,4.0,0.8,Data not available.
"Total - Female, Two or more races, non-Hispanic",Fgemale,"Two or more races, non-Hispanic",2004,4.0,0.8,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femae,"Two or more races, non-Hispanic",2005,13.6,4.6,Data not available.
"Total - Female, Two or more races, non-Hispanic",Fembale,"Two ormore races, non-Hispanic",2006,11.9,2.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Fekmale,"Two o rmore races, non-Hispanic",2007,12.3,2.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more rcaes, non-Hispanic",2008,12.8,2.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Fmale,"Two or imore races, non-Hispanic",2009,11.1,2.9,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femae,"Two or more races, on-Hispanic",2010,9.4,1.7,Data not available.
"Total - Female, Two or more races, non-Hispanic",emale,"Two or more races, non-ispanic",2011,12.9,2.7,Data not available.
"Total - Female, Two or more races, non-Hispanic",emale,"Two or more races, no-Hispanic",2012,8.1,1.8,Data not available.
"Total - Female, Two or more races, non-Hispanic",mFemale,"Two or more races, non-Hipsanic",2013,4.8,1.4,Data not available.
