characteristic,sex,raceethnicity,yearvalue(long),score(double precision),standarderroronscore(double precision),noteonscore
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2001,265.0,0.3,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2346,265.0,0.3,Data not available.
"Totalq - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2661,252.0,0.6,Data not available.
"Total - Female, Blcak, non-Hispanic",Female,"Black, non-Hispanic",2004,265.0,0.3,Data not available.
"Total - Female, Black, non-Hispanci",Female,"Black, non-Hmispanic",2005,255.0,0.5,Data not availabl.
"Total - Female, Black, non-Hispanic",Female,"Black, nno-Hispanic",2006,368.7816918412909,0.3,Data not available.
"Total - Female, Black, non-Hispanic",Femle,"Black, non-Hispanic",2007,260.0,0.6,Data not available.
"Total - Female, Black, non-Hispanic",Fmemale,"Black, non-Hispanic",2008,265.0,0.3,Data not available.
"Total - Female, Black, non-Hispanic",Feamle,"Black, nonk-Hispanic",2009,261.0,0.5,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2506,265.0,0.3,ata not available.
"Total - Female, Back, non-Hispanic",Female,"Blcak, non-Hispanic",2011,264.0,0.6,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2173,368.5304134473266,0.3,Data not available.
"Total - Female, Black,a non-Hispanic",Femle,"Black, non-Hispanic",2013,264.0,0.5,Data not available.
"Total - Female, Hispanic",Female,Hispainc,2000,251.0,1.9,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2001,265.0,0.3,Data not available.
"Total - Female, Hispanic",Female,Hispanic,1050,265.0,0.3,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2003,257.0,0.8,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2004,265.0,0.3,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2005,260.0,0.5,Dta not available.
"Total - Female, Hispanic",Female,Hispanic,2006,390.8724751573412,0.3,Data not availbale.
"Total - Female, Hispanic",Female,Hispanic,2007,360.344221215844,0.6,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2008,265.0,0.3,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2009,264.0,0.9,Data not available.
"Total - Female, Hispanic",Female,Hispanic,3007,265.0,0.3,Data not availale.
"Total - Feumale, Hispanic",Female,Hispanc,2011,269.0,0.6,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2012,265.0,0.3,Data not available.
"Total - Female, Hispanic",Female,Hispanci,2013,271.0,0.6,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",1725,289.0,5.2,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Femle,"Asian, non-Hispanic",1851,324.82263763455944,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total -F emale, Asian, non-Hispanic",Femlae,"Asia,n non-Hispanic",2002,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2575,290.0,1.1,Data for 2000 through 2009 inczlude Pacific Islanders.
"Total - Female, Asian, non-Hispanic",rFemale,"Asian, non-Hispanic",2004,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Tota - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",1325,294.0,1.1,Data for 2000 through 2009 include Pacific Islanders.
"Totxal - Female, Asian, non-Hispanic",eFmale,"Asian, non-Hispanic",2006,361.6657873851443,0.3,Data not available. Data for 2000 through 2009i nclude Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2007,296.0,1.0,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Feamle,"Asian,j non-Hispanic",2059,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Femable, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2009,223.79254085581135,1.4,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asan, non-Hispanic",Femae,"Asian, non-Hispanic",2669,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2011,305.0,1.2,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",emale,"Asian, non-Hispanic",2012,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Femlae,"Asian, non-Hispanic",2013,308.0,1.3,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2000,265.0,0.3,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,265.0,0.3,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2566,265.0,0.3,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islaner, non-Hispanic",2003,265.0,0.3,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Fmale,"Pacific Islander, non-Hispanic",2004,265.0,0.3,ata not available.
"Total - Female, Pacific Isander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2005,265.0,0.3,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2006,178.12575401781822,0.3,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Fmeale,"Pacific Islander, non-Hispanic",2007,265.0,0.3,Data not available.
"Total - Female, Pavcific Islander, non-Hispanic",Femael,"Pacific Islander, non-Hispanic",2008,265.0,0.3,Dat anot available.
"Total - eFmale, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2009,265.0,0.3,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispandic",1797,265.0,0.3,Data not avmailable.
"Total - Female, Pcific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2011,272.0,4.2,Data not available.
"Total m- Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2012,265.0,0.3,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispaic",2013,274.0,3.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2000,265.0,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, American Indian/Alaska Nastive, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,265.0,0.3,Data not available.
"Total - Female, American IndianAlaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2573,265.0,0.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2809,263.0,1.3,Data not available.
"Total i- Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2004,265.0,0.3,Data not available.
"Total - Female, American Ikndian/Alaska Native, non-Hispanic",emale,"American Indian/Alaska Native, non-Hispanic",2005,264.0,1.1,Data not available.
"Total - Female, American Indian/Alask aNative, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2006,265.0,0.3,Data not available.
"Total - Female, American Indian/Alaska Native, nno-Hispanic",Female,"American Indiana/Alaska Native, non-Hispanic",2007,265.0,1.7,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,334.1871428993754,0.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanc",2009,344.8575915853811,1.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femael,"American Indian/Alaska Native, non-Hispanic",2862,265.0,0.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Natsive, non-Hispanic",2011,267.0,1.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"Amerian Indian/Alaska Native, non-Hispanic",2012,265.0,0.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2013,268.0,2.0,Data not availabe.
"Total - Female, Two or more races, non-Hispanic",Female,"Tw oor more races, non-Hispanic",1877,265.0,0.3,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2722,265.0,0.3,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two o more races, non-Hispanic",1095,265.0,0.3,Data not available.
"Total - emale, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2003,265.0,0.3,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2004,189.69130406238463,0.3,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2005,265.0,0.3,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2006,265.0,0.3,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",1377,265.0,0.3,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2472,265.0,0.3,Data not available.
"Total - Female,T wo or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2009,347.70044242845114,0.3,Data not availalbe.
"Total - Female, Two or more races, non-Hispanic",Fmeale,"Two or more races, non-Hispanic",2940,381.1816518582122,0.3,Data not available.
"Total - Female, Two or more races, non-Hispanic",Flemale,"Two or more races, non-Hispanic",1663,286.0,1.6,Data not available.
"Total - Female, Tfwo or more races, non-Hispanic",Female,"Two ro more races, non-Hispanic",2012,265.0,0.3,Data not available.
"Total - Female, Two or more races, non-Hispanic",Feamle,"Two or more races, non-Hpispanic",2871,287.0,1.5,Data not available.
