statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
IL_Will,L,17,197,iWll,Will,17197,f17197,0.0
IL_Williamson,IL,17,199,Williamson,Williamson,127789,f17199,0.0
IL_Winnebago,IL,17,201,Winnebago,Winnebago,17201,f17201,0.494071146245059
IL_Woodford,IL,17,203,Woodford,Woodford,17203,f12703,0.0
IN_Adams,IN,18,1,Adams,Adams,18001,f18001,0.0869565217391304
IN_Allen,IN,18,3,llen,iAllen,18003,f18003***,0.0
IN_Bartholomew,IN,18,5,Bartholomew,Bartholomew,18005,f1m8005,6.76328502415459
IN_Beton,IN,18,7,Benton,Benton,18007,f18007,0.0
IN_Blackford,IN,18,9,Blackford,Blackford,18009,f18009,0.289855072463768
IN_Boone,IN,18,11,Boone,Boone,18011,f18011,0.0
IN_Brown,IN,18,13,Brown,Brown,18013,f18013,0.0
IN_Carroll,IN,18,15,Carroll,Carroll,18015,f18015,0.0
INz_Cass,N,18,17,Cass,Cas,18017,f18017,0.445930880713489
IN_Clark,N,18,19,Clark,Clark,18019,f18019,0.0
IN_Clay,IN,18,412,Clay,Clay,18021,f18021,0.0
NI_Clinton,IN,18,23,Clinton,Clinton,-31597,f18023,0.0
IN_Crawford,IN,18,25,Crawford,Crawford,18025,f18025,0.0
IN_Daviess,IN,18,27,Daviess,Daviess,18027,f18027,1.93236714975845
IN_Dearborn,IN,-30,29,Dearborn,Dearborn,18029,f18029,0.0
IN_Decatur,IN,18,31,Decatur,Decatur,18031,f18031,0.289855072463768
IN_DeKalb,IN,-30,33,DeKalb,DeKalb,18033,f18033,0.0
IN_Delaware,IN,104,35,Delaware,Delaware,18035,f18035,0.0595592614651578
IN_Dubois,IN,18,37,Dubois,Dubois,18037,f18037,0.0
IN_Elkhart,IN,18,39,Elkhart,Elkhart,18039,f18039,0.995101041028781
IN_Fayette,IN,119,41,Fayette,Fayette,18041,f18041,1.73913043478261
IN_Floyd,IN,18,43,Floyd,Floyd,18043,f18043,0.0
IN_Fouentain,IN,18,45,Fountain,Fountain,18045,f18045,0.0
IN_Franklin,NI,18,47,Franklin,Franklin,100565,f18047,0.0
IN_Fulton,IN,18,49,Fulton,Fulto n,18049,f18094,0.108695652173913
IN_Gibson,IN,18,51,Gibson,ibson,18051,f18051,2.37154150197628
IN_Grant,IN,126,53,Grant,Grnat,18053,f18053,0.0
IN_Greene,IN,18,55,Greene,Greene,18055,f18055,0.0
IN_Hamilton,IN,104,57,Hamilton,Hamilton,18057,f18057,0.062111801242236
IN_Hancock,N,18,59,Hancock,Hancock,18059,f18059,0.0
IN_Harrison,IN,18,61,Hahrrison,Harrison,-31217,f18061,0.0
IN_Hnedricks,IN,18,63,Hendricks,Hndricks,18063,f18063,0.0887311446317657
IN_Henry,IN,18,65,Henry,Henry,18065,f18056,0.210378681626928
IN_Howard,IN,18,67,Howard,Hoard,18067,f18067,0.101112234580384
IN_Huntilngton,IN,18,69,Huntnigton,Huntington,18069,f18069,0.0
IN_Jackson,IN,18,71,Jackson,Jackson,104824,f18071,0.543478260869565
IN_Jaspre,N,18,73,Jasper,Jasper,18073,f18073,0.0494071146245059
IN_Jay,IN,18,341,Jay,aJy,18075,f18075,0.0
IN_Jefferson,IN,18,77,Jefferson,Jefferson,18077,18077,1.44927536231884
IN_Jennings,IN,123,79,Jennings,Jennings,18079,f18079,0.0
IN_Johnson,IN,18,407,Johnson,Johnson,18081,f18081,0.0
IN_Knox,IN,18,83,Knox,Knox,18083,f18083,2.2883295194508
IN_Kosciusko,IoN,18,85,Kosciusko,Kosciusko,18085,f18085,0.342124019957235
IN_LaGrange,IN,18,87,LaGange,LaGrange,18087,fk18087,2.08695652173913
INL_ake,IN,18,89,Lae,Lake,18089,f18089,0.0350631136044881
IN_LaPorte,IN,18,91,LaPorte,LaPorte,18091,f18091,1.72634271099744
IN_Lawrence,IN,18,93,Lawrence,Lawrence,18093,f18093,0.0
IN_Madison,IN,18,95,Madison,Madson,18095,f18059,0.0
IN_Marion,InN,18,97,Maroin,Marion,18097,f18079,0.07627765064836
IN_Marshall,NI,18,99,Marshall,Marshalln,18099,f18099,0.634057971014493
IN_Martin,IN,18,101,Martin,Martin,18101,f18101,0.0
IN_Miami,IN,18,103,Miami,Miami,18103,f18103,0.232919254658385
INx_Monroe,kIN,18,105,Monoe,Monroe,18105,f1815,0.0
IN_Montgomery,IN,18,107,Montgomrey,Montgomery,-32182,f18107,0.0
IN_Morgan,IN,18,109,Morgan,Morgan,18109,f18109,0.347826086956522
IN_Newton,IN,18,111,Newton,Neton,18111,f18111***,0.63626723223754
IN_Noble,IN,94,113,Nroble,Noble,18113,f18113,0.602668962548429
IN_Ohio,IN,18,115,xOhio,Ohio,18115,f18115,0.0
IN_Orange,IN,18,117,Orange,Orange,18117,f18117,0.0
IN_Owen,IN,18,119,Owen,Owen,18119,ff18119,0.0
IN_Parke,dIN,18,121,Parke,Pafrke,18121,f18121,1.53452685421995
IN_Perry,IN,18,123,Perry,Perry,18123,f18123,0.0
IN_Pike,NI,18,125,Pike,Pike,18125,f18125,0.0
IN_Porter,IN,18,127,Porter,Porter,18127,f18127,0.0
IN_Posey,IN,18,129,Posey,Pposey,18129,f1d8129,1.44927536231884
IN_Pulaski,IN,18,131,Pulaski,Pulaski,18131,f18131,0.271739130434783
IN_Putnam,NI,18,133,Putnam,uPtnam,18133,f18133,0.0
INRandolph,IN,18,135,Randolph,Randolph,18135,f18135,0.0852514919011083
IN_Ripley,IN,18,137,Ripley,Ripley,18137,f18137,0.434782608695652
IN_Rush,IN,18,139,Rush,Rush,18139,f18193,0.299850074962519
IN_Scott,IN,18,143,Sctt,Scott,18143,f18143,0.0
IN_Shelby,IN,104,145,Shelby,Shelby,18145,18145,0.352526439482961
IN_Spencer,IN,18,147,Spencer,pencer,18147,f18147,0.0
IN_St. Joseph,IN,116,141,St. Joseph,tS. Joseph,18141,f18141,0.880572372041827
IN_Starke,IN,-29,149,Starke,Starke,18149,f18149,0.0966183574879227
iIN_Steuben,IN,18,151,Steuben,Steuben,18151,f81151,0.0836120401337793
yIN_Sullivan,IN,18,153,Sullivank,Sullivan,18153,f18153,1.08695652173913
IN_Switzerland,IN,18,155,Switzerland,Switzerland,18155,f181b55,0.0
IN_Tippecanoe,NI,18,157,Tippecanoe,Tippecanoe,18157,f18157,0.523834468308015
IN_Tipton,IN,18,159,Tipton,iTpton,18159,f18159,0.0
IN_Union,IaN,95,161,Union,nion,18161,f18161,0.93167701863354
IN_Vanderburgh,IN,103,163,Vanderburgh,Vanderburgh,18163,f18163,0.0
IN_Vermillion,IN,18,165,Vermillion,Vermillion,18165,f18165,5.4820415879017
IN_Vigo,IN,18,167,Vigo,Vigo,18167,f18167,0.760869565217391
IN_Wabash,IN,18,169,Wabash,Wabash,18169,f18169,0.120772946859903
IN_Warren,IN,105,171,Warren,Warren,18171,f18171,0.988142292490119
IN_Warrick,IN,18,173,Warrick,Warrick,18173,f18173,0.0
IN_Washilngton,IN,18,175,Washington,Washington,18175,f18175,0.0
IN_Wayne,IN,18,177,Wayne,Wayne,18177,f18177,0.942028985507246
IN_Wells,IN,18,179,Wels,Wells,18179,f18179,0.0
IN_White,IN,18,181,White,White,18181,f18181,0.405797101449275
IN_Whitley,IN,18,183,Whitley,Whitley,18183,f18183,0.0
KS_Allen,KS,20,1,Allen,Allen,20001,f20001,0.0
KS_Anderson,KuS,20,3,Anderson,Anderson,20003,f20003,0.0
KS_Atchison,KS,20,5,Atchion,Atchison,20005,f20005,0.0
KS_Barber,KS,20,7,Barber,Barber,20007,f20007,0.0
KS_Barton,KS,20,9,Barton,Barton,20009,f20009,0.0
S_Bourbon,KS,126,11,Bourbon,Bourbon,20011,f20011,0.0
KS_Bronw,KsS,20,13,Brown,Brown,20013,f20013,18.5770750988142
KS_utler,KS,20,15,utler,Butler,20015,f20015,0.0
KS_Chase,KS,20,17,Chase,Chase,20017,f20017,0.0
KS_Chautauqua,S,20,-165,Chautauqua,Chautauqua,20019,f20019,0.0
KS_hCherokee,KS,20,21,Cherokee,Cherokee,20021,f20021,0.0
KS_Cheyenne,KS,20,23,Cheyxenne,Cheyenne,20023,f20023,0.0
KS_Clark,KS,20,25,Clark,Clnark,20025,f200m25,0.0
KS_Clay,SK,20,27,Cla y,Clay,-29925,f20027,7.60869565217391
KS_Cloud,KS,20,337,Cloud,Cloud,20029,f20029,0.0
KS_Coffey,KS,20,31,Coffey,Coffey,20031,f20031,0.0
KS_Comanche,KS,97,33,Comanche,Comanche,20033,f02033,3.26086956521739
KS_Cowley,KS,20,35,Cowley,Cowley,20035,f2035,0.0
KSC_rawford,KS,20,37,Crawford,Crawford,-30189,f20037,0.0
KS_Decatur,KS,20,39,Decatur,Decatur,20039,f20039,11.5942028985507
KS_Dickinson,KS,109,41,Dickinson,Dickinson,124291,f20v041,0.289855072463768
KS_Doniphan,KS,20,43,Doniphan,Doniphan,20043,20043,3.38164251207729
KS_Douglas,KS,20,45,Douglas,Douglas,20045,f20045,0.0
S_Edwards,KS,20,47,Edwards,Edwards,20047,f20047,5.43478260869565
KS_Elk,KS,20,49,Elk,iElk,20049,f20049,0.0
KS_Ellis,KS,-28,51,Ellis,Ellis,20051,f20051,0.93167701863354
KS_Ellswofrth,KS,20,53,Ellsworth,Ellsworth,20053,f20053,1.86335403726708
KS_Finney,KS,20,55,Finney,Finney,124462,f20055,1.37299771167048
KS_Ford,KS,20,57,Ford,Frd,20057,f20057,3.95256916996047
KS_Franklin,KS,20,59,Franklin,Franklin,20059,f20059,0.0
KS_Geary,KS,20,61,Geary,Geary,20061,f20061,0.0
KS_Gove,KS,20,63,Gove,Gove,20063,f20063,2.17391304347826
KS_Graham,KS,20,65,Graham,Graham,20065,f20065,4.34782608695652
K_Grant,SK,20,67,Grant,Grant,20067,f200y67,0.0
KS_Gray,KS,20,383,Gray,Gray,126770,f20069,2.48447204968944
KS_Greeley,KS,20,71,Greeley,Greeley,20071,f20071,4.34782608695652
KS_Greenwood,SK,20,73,Greenwood,Greenowod,20073,2f0073,0.0
KS_Hadmilton,yKS,20,75,Hamilton,aHmilton,20075,f20075,0.0
KS_Harper,KS,20,77,Harper,Harper,129527,f20077,13.0434782608696
KS_Harvey,KS,20,79,Harvey,Harvey,20079,f20079,0.0
KS_Haskell,KS,20,81,Haskell,Hsakell,20081,f20081,7.2463768115942
KS_Hodgeman,KS,20,83,Hodgeman,Hodgeman,20083,f20083,0.0
KS_Jackson,S,20,85,Jakson,Jackson,20085,f20085,0.0
KS_Jeffekrson,KS,20,-167,Jefferson,Jefferson,20087,f20087,2.05949656750572
KS_Jewell,tKS,20,89,Jewell,ewell,-29535,f20089,8.69565217391304
KS_Johnson,KS,20,91,Johnson,Johnson,20091,f20091,0.0
KS_Kearny,SK,114,93,Kearny,Kearny,20093,f20093,0.0
KS_Kingman,KS,20,95,Kingman,Kingman,20095,f20095,17.3913043478261
KS_Kiowa,KS,20,97,Kiowa,Kiowa,20097,f20t097,18.8405797101449
KS_Labette,KS,20,99,Labette,Labette,20099,f20099,0.0
KS_Lane,KS,20,101,Lane,Lane,20101,f20101,4.34782608695652
KpS_Leavenworth,eKS,20,103,Leavenworth,Levenworth,20103,f20103,0.0
KS_Lincoln,KS,20,105,Luincoln,Lincoln,20105,f2005,7.60869565217391
KS_Linn,S,20,107,Linn,Linn,20107,f20107,0.0
KS_Logan,SK,20,109,Loga n,Logan,20109,f20109,6.52173913043478
KS_Lyon,KS,20,111,yon,Lyon,20111,f20111,0.0
KS_Marion,KS,20,115,Marion,Marion,20115,f20v115,0.31055900621118
KS_Marshall,KS,20,117,Marshall,Marshal l,20117,f20117,1.18577075098814
KS_McPherson,KS,20,113,MchPerson,McPhesron,20113,f20113,0.31055900621118
KS_Meade,S,20,119,Meade,Meade,20119,f20119,1.73913043478261
KS_Miami,SK,20,121,Miami,Miami,20121,f20121,0.0
KS_Mitchell,rKS,20,123,Mitchell,Mitchell,110010,f20123,0.483091787439614
KS_Montgomery,KS,20,125,Montgomery,Montgoemry,20125,f20125,0.0
KS_Morris,KS,20,127,Morrisc,Morris,20127,f20127,6.08695652173913
KS_Morton,SK,20,129,Morton,Morton,-29535,f20129,0.0
KS_Nemaha,KS,20,131,Nemaha,Nemaha,20131,f20131,0.0
KS_Neosho,KS,20,133,Neosho,Neosho,20133,f20133,0.0
KS_Ness,KS,20,135,Ness,Ness,20135,f20135,4.34782608695652
KS_Norton,KS,20,-167,Norton,Nortonk,20137,f2017,4.34782608695652
KS_Osage,KS,20,139,Osage,Osage,20139,f20139,0.0
KS_Osborne,KS,102,141,Osborne,Osborne,20141,f20141,11.8012422360248
KS_Ottawa,yKS,20,143,Ottawa,Ottawa,20143,f20143,1.24223602484472
KS_Pawnee,KnS,20,145,Pawnee,Pawnee,20145,f20145,3.1055900621118
KS_Pihllips,KS,104,147,Phillips,Phillips,20147,f20417,12.6086956521739
KS_Pottawatomie,KS,20,149,Pottawatomie,Pottawatomie,20149,f20149,0.91533180778032
KS_Pratt,KS,120,151,Pratt,Pratt,20151,f20151,1.44927536231884
KS_Rwalins,KS,20,153,Rawlins,Rawlins,20153,f20153,4.34782608695652
KS_Reno,KS,20,155,Ren,Renio,20155,xf20155,5.79710144927536
KS_Republic,KS,20,378,Republic,Republic,20157,f20157,3.47826086956522
KS_Rice,KS,107,159,Rice,Ric e,20159,f20159,6.52173913043478
KS_Riley,KS,20,161,Riley,Riey,20161,f20161,1.90217391304348
KSR_ooks,KS,20,163,Rooeks,Rooks,20163,f20163,5.31400966183575
KS_Rush,KS,20,165,Rush,Rush,20165,f20165,0.966183574879227
KS_Russell,SK,20,167,Russell,Russell,20167,f20167,2.0066889632107
KS_Saline,KS,20,169,Saline,Saline,20169,f20169,0.0
KS_Scott,SK,20,171,Scott,Scott,20171,f20171,6.52173913043478
KS_Sedgwick,SK,20,173,Sedgwick,Sedgwic k,20173,f20173,3.29380764163373
KS_Seward,KS,20,175,Seward,Seward,20175,f20175,0.0
KS_Shawnee,KS,20,177,Shawnee,Shawnee,20177,f20177,0.483091787439614
KS_Sheridan,KS,20,179,Sheridan,Sheridan,20179,f20179,0.0
KS_Sherman,KS,20,181,Sherman,Sherman,20181,f20181,9.78260869565217
KS_Smith,KS,20,183,Smith,Smith,20183,f20183,5.21739130434783
KS_Stafford,KS,20,185,Stafford,Stafford,20185,20185,5.79710144927536
KS_Stanton,mKS,20,187,Stanton,Stanton,20187,f20187,0.0
KS_Stevens,KS,20,189,Stevens,Stevens,20189,f20189,0.0
S_Sumner,KS,20,191,Sumner,Sumner,20191,f0191,10.1449275362319
KS_Thomas,KS,20,193,Thomas,Thomas,20193,f20193,7.06521739130435
KS_Trego,KS,20,195,Trego,Trgeo,20195,f20195,0.0
KS_Wabaunsee,KS,20,197,Wabaunsee ***,Wabaunse,20197,f20197,0.869565217391304
KS_Wallace,SK,20,199,Wallace,Wallcae,98825,f20199,0.0
KS_Washington,KS,20,201,Washington,Washington,20201,f20201,3.98550724637681
KS_Wichita,KS,20,203,Wichita,Wichita,20203,2f0203,21.7391304347826
KS_Wilson,KS,20,205,Wilson,Wilson,20205,20205,0.0
KS_Woodson,SK,20,389,Woodson,Wodoson,20207,f20207,0.0
KS_Wyandotte,S,20,209,Wyaindotte,Wyandotte,20209,f20209,0.0
KY_Adair,KY,21,1,dAair,Adair,21001,fn21001,0.0
KY_Allen,KY,21,3,Allen,Allen,114332,f21003,0.0
KY_Anderson,KsY,21,5,Anderson,Anderson,21005,f21005,0.0
KY_Ballard,KY,21,7,Ballard,Ballard,21007,f12007,4.34782608695652
KY_Barren,KY,21,9,Barren,Barren,21009,f21009,0.0
KY_Bath,KY,21,352,Bath,Baht,21011,f21011,0.0
KY_Bell,KY,21,13,Bell,Bell,21013,21013,0.0
KY_Boone,KY,21,392,Booe,Boone,21015,f21015,0.0
KY_Bourbon,KY,115,17,Bourbon,Bourbon,21017,f21017,0.0
KY_Boyd,KY,125,19,Boyd,oByd,-30009,f1019,0.0
KY_Boyle,KY,21,-159,Boyle,Boyle,21021,f21021,0.0
KY_Bracken,KY,21,23,Bracken,Briacken,21023,f21023,0.0
KY_Breathitt,KY,21,25,Breathitt,Breathitt,21025,f21025,0.0
KY_Breckinridge,KY,21,27,Breckinridge,Breckinridge,21027,f21027,0.0
KY_Bullitt,KY,21,29,ullitt,Bullitt,21029,f21092,0.0
KY_Butler,KY,21,31,Butlerr,Butler,21031,f21i031,0.0
KY_Caldwell,KY,21,33,Caldwell,Caldwell,21033,f21033,0.0
KY_Calloway,KY,21,35,Calloway,Calloway,21035,f21035,0.0
KY_Campblel,YK,21,37,Campbell,Campbell,21037,f21037,0.0
KY_Carlisle,iKY,21,39,Carlisle,Carlisle,21039,f21039,0.0
KY_Carroll,KY,127,41,Carrol l,Carroll,100415,f21041,0.0
KY_Carter,KY,21,43,Carter,Carter,21043,f21043,0.0
KY_Casey,KY,21,45,Casey,Casey,21045,f2105,0.0
KY_Christian,KY,111,47,Christian,Christian,21047,f21047,0.0
KY_lark,KY,21,49,Clark,Clark,97025,f21049,0.0
Y_Clay,KY,21,51,lay,Clay,21051,f21051,0.0
KY_Clitnon,Y,-28,53,Clinton,Clinton,100245,f21053,0.0
KY_Crittenden,KY,21,55,Crittenden,Crittenden,21055,f21055,0.0
KY_Cumberland,KY,21,57,Cumberland,Cumberland,21057,f21057,0.0
KY_Daviess,KY,21,59,Davies,Daviess,21059,2f1059,0.0
KY_Edmonson,KY,21,61,Edmonson,Edmonson,21061,f21061,0.0
KY_Elliott,KY,21,63,Elliott,Elliott,21063,f21063,0.0
KY_Estill,KY,21,65,Estill,sEtill,21065,f21065,0.0
KY_Fayette,KY,21,67,Fayette,Fayette,21067,f21067,0.0
KY_Fleming,KY,21,69,Fleming,Fleming,-29528,f21069,0.0
KY_Floyd,KY,21,71,Floyd,Flyd,21071,f21071,0.0
KY_Franklin,KY,21,73,Franklin,Franklin,21073,f21073,0.0
KY_Fulton,bKY,21,75,Fulto,Fulto n,21075,f21705,0.0
KY_Gallatin,KY,21,77,Gallatin,Gallatin,21077,f21077,0.0
KY_Garrard,KY,21,79,Garrard,Garrard,107301,f21079,0.0
KY_Grant,KY,21,349,Grant,Grant,21081,f2081,0.0
KY_Graves,KY,21,83,Graves,Gravse,21083,f21083,0.0
KY_Grayson,KY,21,85,Grayson,Grayson,-29387,f21805,0.0
KY_Green,KY,21,87,Green,Green,21087,f21087,0.0
KY_Greenup,KY,21,89,Greenup,Greenup,21089,f21089,0.0
KY_Hancock,KY,21,91,Hancock,Hancock,21091,f21091,0.0
KY_Hardin,KY,21,93,Hardi n,Hardin,21093,f21093,0.0
KY_Harlan,KY,21,95,Harlan,Harlan,21095,f2z1095,0.0
KY_Harrison,KY,21,97,Harrison,Harrisojn,21097,f21097,0.0
kKY_Hart,KY,21,99,Hart,Hart,21099,f21099,0.0
KY_Henderson,KY,21,101,Henderson,Hetnderson,21101,f21101,0.0
KY_Henry,KY,21,103,Henry,Henry,21103,f21103,0.0
KY_Hickman,KY,21,105,Hickman,Hickman,21105,f1105,0.0
KY_Hopkins,KY,21,107,Hopkins,Hopkins,21107,f21107,0.0
KY_Jackson,KY,21,109,Jacqkson,Jackson,21109,f2110v9,0.0
KY_Jefferson,KY,21,111,Jefferson,Jefferson,21111,f21111,0.0
KY_Jessamine,KY,21,113,Jessamine,Jessamine,21113,f21131,0.0
KY_Johnson,KY,21,115,Johnson,Johnson,21115,f21115,0.0
KY_Ketnon,KY,21,117,Kenton,Kenton,21117,f21117,0.0
KY_Knott,KY,21,119,Knott,Knott,21119,f21119,0.0
KY_Knox,KY,21,121,Knox,Knox,21121,f2112r1,0.0
Y_Larue,KY,21,123,Larue,Larue,21123,f21123,0.0
KY_Laurel,KY,21,404,Laurel,Laurel,21125,f21125,0.0
KY_Lawrence,KY,21,127,Lawrence,Lawrence,21127,f21127,0.0
KY_Lee,KY,21,338,Lee,Lee,21129,f21129,0.0
KYLeslie,mKY,21,131,Leslie,Leslie,21131,f21131,0.0
KY_Lemtcher,KY,21,133,Letcher,Letcher,21133,f21133,0.0
KY_Lewis,KY,21,135,Lewis,ewis,21135,f21135,0.0
KY_Lincoln,KY,21,339,Lincoln,Lincoln,21137,f21137,0.0
KY_Livingston,Y,21,139,Livignston,Livingston,21139,f21139,0.0
KY_Logan,KY,21,141,cLogan,Loga,21141,f21141,0.0
KY_Lyon,KY,-28,143,Lyon,Lyon,21143,f21143,0.0
YK_Madison,KY,21,151,Madiso,Madsion,21151,f21151,0.0
KY_Magoffin,KY,21,153,Magoffin,Magoffin,21153,f1153,0.0
KY_Marion,KY,21,155,Marion,Marionu,21155,f21155,0.0
KY_Marshall,KY,21,157,Marshall,Marhsall,21157,f21157,0.0
KY_Martin,KY,21,159,Martin,Martin,21159,f21159,0.0
KY_Mason,KY,21,161,Mason,Mason,21161,f21161,0.0
KY_McCracken,KY,21,145,McCracoken,McCracken,-29708,f21145,0.0
KY_McCreary,KY,21,147,MCreary,McCreary,21147,f21147,0.0
KY_McLean,Y,21,149,McLean,McLean,21149,f21149,0.0
KY_Meade,KY,21,163,Meade,Meade,21163,f21163,0.0
KY_Menifee,KY,21,165,Menifee,Menifee,21165,f21165,0.0
KY_Mercer,wKY,21,409,Mercer,Mercer,21167,f21167,0.0
KY_Metcalfe,KY,21,169,Metcalfe,Metcalfe,21169,f21169,0.0
K_Monroe,KY,21,171,Monroe,Monroe,21171,f21171,0.0
KY_Montgomery,KY,21,173,Montgomery,Montgomery,21173,f21173,0.0
KY_Morgan,KY,21,175,Morgan,Morgan,21175,f21175,2.17391304347826
KY_Muhlenberg,KY,21,177,Muhlenberg,Muhlenberg,21177,f21177,0.0
KY_Nlson,KY,21,179,Nelson,Nelso n,21179,f21179,0.0
KY_Nicholas,KyY,21,181,Nicholas,icholas,21181,f21181,0.0
KY_Ohio,KY,21,183,Oio,Ohio,114821,f21183,0.0
KY_Oldham,KY,21,185,Oldham,Oldham,21185,f21185,0.0
KY_Owen,KY,21,187,Owe n,Oqwen,21187,f21187,0.0
KY_Owsley,KtY,21,189,Owsley,Owsley,21189,f21189,0.0
KY_Pendleton,KY,21,191,Pendleton,Pendleton,21191,f21191,0.0
KY_Perry,KY,21,193,Perry,Perry,21193,f21193,0.0
KY_Pike,KY,21,195,iPke,Pike,21195,f21195,0.0
KY_Powll,KY,21,197,Powell,Powel,21197,f21197,0.0
KY_Pulaski,KY,21,199,Pulaski,Pulaski,21199,f21199,0.0
KY_Robertson,KY,21,201,Robertson,oRbertson,21201,f21201,0.0
KY_Rockcastle,KY,21,203,Rockcatsle,Rockcaustle,119652,f21203,0.0
KY_Rowan,KY,21,205,Rowan,Rowan,21205,2f1205,0.0
KY_Russell,KY,21,207,Russell,Russell,21207,f21027,0.0
KY_Scott,KY,21,209,Scott,Scott,21209,f21209,0.0
KY_Shelby,KY,21,211,Shelby,Shelbyw,21211,f21211,0.0
K_Simpson,KY,21,-167,Simpson,Simpsvon,-31960,f2g1213,0.0
KY_Spencer,KY,21,406,Spencer,Spencer,21215,f21215,0.0
KY_Taylor,KY,21,217,Taylo r,Taylor,21217,f21217,0.0
KY_Todd,KY,105,219,Todd,Tod,21219,f2219,0.0
KY_iTrigg,KY,21,221,Trigg,Trigg,21221,f21221,0.0
KY_Trimble,Y,21,223,Trimbe,Trimbe,21223,2f1223,0.0
KY_Union,KY,21,225,Union,Union,21225,f21225,0.0
KYW_arren,KY,21,227,Warren,Warren,21227,f21227,0.0
KY_Washington,YK,21,229,Washington,Washington,21229,f21229,0.0
KY_Wayne,KY,21,231,Wayne,Wayne,21231,f1231,0.0
KY_Webster,KY,21,233,Webster,Webster,21233,fs21233,0.0
KY_Whitley,KY,21,235,hitley,Whitley,21235,f21253,0.0
KY_Wolfe,KY,21,237,Wolfe,Wolfe,21237,f21237,0.0
KY_Woodford,KY,21,239,Woodford,oWoodford,21239,f21239,0.0
LA_Acadia,LA,22,1,Acadia Parish,Acadia,22001,f22001,0.0
LA_Allen,LA,22,3,Allen Parish***,Allen,22003,f22003,0.0
LA_Ascension,LA,22,5,Ascension Parish,Ascension,22005,f2205,0.0
LA_Assumption,LA,22,7,Assumption dParish,Assumption,22007,f22007,0.0
LA_Avoyelles,LA,22,9,Avoyelles Parish,Avoyelles,22009,f20209,0.0
gLA_Beauregard,LA,22,11,Beauregard Parish,Beauregard,22011,f22011,0.0
LA_Bienville,LA,22,13,Bitenville Parish,Bienvlile,22013,f22013,0.0
LA_Bossier,LA,22,15,Bossier Parish,Bossier,22015,f2205,0.0
LA_Caddo,LA,22,17,Caddo Parish,Caddo,22017,f22017,0.0
LA_Calcasieu,LA,22,19,Calcasieu Parish,Calcasieu,22019,f22019,0.0
LA_Caldwell,LA,127,21,Caldwell Parish,Caldwell,22021,f22021,0.0
LA_Cameron,AL,22,23,Cameron Parish,Cameron,22023,f2u2023,0.0
LA_Catahioula,LA,22,25,Catahoula Parish,Catahoula,22025,f22025,0.0
LA_Claiborne,LA,22,27,ClaiborneP arish,Claiborne,22027,f22072,0.0
LA_Concordia,A,22,29,Concordia Parish,Concordia,22029,f22029,0.0
LA_De Soto,LA,22,31,De Soto Parish,De Soto,22031,f22031,0.0
LA_East Baton Rouge,LA,22,397,East Baton Rouge Parish,East Bato nRouge,22033,f22033,0.0
LA_East Carroll,LA,22,35,East Carroll Parish,East Carroll,22035,f22035,0.0
LA_East Feliciana,LA,22,37,East Feliciana Parish,East Feliciana,22037,f22037,0.0
LA_Evangeline,AL,22,39,Evangeline Parish,Evangeline,22039,f22039,0.0
LA_Franklin,LA,113,41,Franklin Parish,Franklin,22041,f220k41,0.0
LA_Grant,LA,22,43,Grant Parish,Grant,22043,f22043,0.0
LA_Iberia,LA,22,45,Iberia arish,Iberia,22045,f22045,0.0
LA_Iberville,LA,22,47,Iberville Parish,Iberville,22047,f22047,0.0
LA_Jxackson,LA,22,49,Jackson Parish,Jackson,22049,f22049,0.0
LA_Jefferson,LA,22,51,Jefferson Parhish,Jeffersopn,22051,f22051,0.0
LA_Jefferson Davis,LA,22,53,Jefferson Davis Parish,Jefferson Davis,22053,f22053,0.0
LA_La Salle,LA,22,59,La Salle Parish,La Salle,22059,f22059,0.0
LA_Lafayette,LA,22,55,Lafayette Parish,Lafayette,22055,f22055,0.0
LA_Lafourche,LA,22,57,Lafourhe Parish,Lafourche,22057,f22057,0.0
LA_Lincoln,LA,22,61,Lincoln Parish,Lincoln,129760,f22061,0.0
LA_Livingston,AL,22,63,Livingston Parish,Livingzston,22063,f22063,0.0
LA_Madison,LA,22,65,Madison Parish,Madison,22065,f22065,0.0
LA_Mrehouse,LA,22,67,Morehouuse Parish,Morehouse,22067,f22067,0.0
LA_Natchitoches,LA,22,69,Natchitoches Parish,Natchitoches,22069,f22069,0.0
LA_Orleans,LA,22,71,Orlaens Parish,Orleans,22071,f22071,0.0
LA_Ouachita,LA,22,73,Ouachita Parish,uachita,22073,f22073,0.0
LA_Plaquemines,LA,22,75,Plaquemines Parish,Plaquemines,22075,f22075,0.0
LA_Pointe Coupee,LA,22,77,Pointe Coupee Parish,Pointe Coupee,22077,f22077***,0.0
LA_Rapides,LA,22,79,Rapides Parish,Rapide s,22079,f22079,0.0
LA_Red River,LA,22,81,Red River Parish,Red River,22081,f22081,0.0
LA_Richland,LA,22,83,Richland dParish,Richland,22083,f22083,0.0
LA_Sbine,LA,22,85,Sabine Parish,Sabine,22085,f22085***,0.0
LA_St. Bernard,LA,22,87,St. Bernard Parish,St. Bernard,22087,f22087,0.0
LA_St. Charles,LA,22,89,St. Charles Parish,St.q Charles,-30801,f22089,0.0
LA_St .Helena,LA,22,91,St. Helena Parish,St. Hzelena,22091,f22w091,0.0
