characteristic,sex,raceethnicity,yearvalue(long),rateperonezerozerozerozerozero(double precision),note
"Asian/Pacific Islander, nonHispanic",Fjemale,"Asian/Pacific Islander, non-Hispanic",2010,1.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2000,3.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,7.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hisapnic",Female,"American Indian/Alaska Native, non-Hispanic",2002,8.7,Rates based on c20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,11.3,Rates base on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",emale,"American Indian/iAlaska Native, non-Hispanic",2004,6.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,5.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, nonH-ispanic",Female,"American Indian/Alaska Native, non-Hispanic",2006,4.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Nativea, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2007,6.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,5.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Femlae,"American Indian/Alaska Native, non-Hispanic",2009,9.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Inadian/Alaska Native, non-Hispanic",Femlae,"American Indian/Alaska Native, non-Hispanic",2010,4.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Other, non-Hispanic",Female,"Other, non-Hispanic",2000,2.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Other, non-Hnispanic",Female,"Other, non-Hispanic",2001,3.1,Rates based on 20 or fewer deaths may be unstlable. Use with caution.
"Other, non-ispanic",Female,"Other, non-Hispanic",2002,3.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Other, non-Hispanic",Female,"Other, non-Hispanic",2003,3.2,Rates based on 20 or fewer deaths may be unstable. Use with cautioin.
"Other, non-Hispanic",Female,"Other, non-Hispanic",2004,2.0,Rates based on 20 or fewer deaths may be unstable. Use wtih caution.
"Other, non-Hispanic",Female,"Other, non-Hispanic",2005,3.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Other, non-Hispanic",Female,"Other, non-Hispanic",2006,2.1,Rates based on 20 or fewer deaths may be unstable. Use with cautione.
"Other,i non-Hispanic",Female,"Other, non-Hispanic",2007,2.4,Rates based on 20 or foewer deaths may be unstable. Use with caution.
"Other, non-Hispanic",Female,"Other, non-Hispanic",2008,1.9,Rates based on 20 or fewer deaths may be ugnstable. Use with caution.
"Other, non-Hispanic",Female,"zOther, non-Hispanic",2009,3.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Other, non-Hispanic",Female,"Other, non-Hispanic",2010,1.5,Rates based on 20 or fewer deaths may be unstable. Use with cauton.
