characteristic,sex,raceethnicity,yearvalue(long),score(double precision),standarderroronscore(double precision),noteonscore
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2004,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Femae,"Asina, non-Hispanic",2005,219.0,3.1,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Femae,"Asian, nvon-Hispanic",2006,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Femle,"Asian, non-Hispanic",2007,228.0,3.8,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Feale,"Asian, non-Hiospanic",2008,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Fmeale,"Asian, non-Hispanc",2009,228.0,3.6,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",yFemale,"Asian, non-Hiyspanic",2010,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",eFmale,"Asian, nonHispanic",2011,229.0,3.6,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Femalpe,"Asian, non-Hisapnic",2012,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Fmale,"Asian, non-Hispainc",2013,228.0,5.9,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2000,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femael,"Pacific Islander, non-Hispanic",2001,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femle,"Pacific Islander, non-Hispanic",2002,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femlae,"Pacific Islander, non-Hispanci",2003,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femle,"Pacific Islander, nfon-Hispanic",2004,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",eFmale,"Pacific Islander, onn-Hispanic",2005,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islanderv, non-Hispanic",2006,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2007,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Feamle,"Pacific kIslander, non-Hispanic",2008,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islandr, non-Hispanic",2009,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",dFemale,"Pacific Islaner, non-Hispanic",2010,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",emale,"Pacific Islander, non-Hisxpanic",2011,204.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Pacific Islander, non-Hispanic",Femalse,"Pacific Islagnder, non-Hispanic",2012,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femael,"Paciifc Islander, non-Hispanic",2013,204.0,6.8,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2000,204.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femae,"American Indian/Alaska Native, non-Hispanc",2001,204.0,0.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,204.0,0.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fefmale,"American Indian/Alaska Native, non-Hispanic",2003,204.0,2.4,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",kFemale,"American Indian/Alaska Native, non-Hispanic",2004,204.0,0.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femae,"American Indian/Alaska Native, non-Hispnaic",2005,204.0,3.6,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femle,"American Indin/Alaska Native, non-Hispanic",2006,204.0,0.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Feale,"AmericanI ndian/Alaska Native, non-Hispanic",2007,206.0,4.0,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fmeale,"Amreican Indian/Alaska Native, non-Hispanic",2008,204.0,0.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hisanic",2009,211.0,3.4,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",zFemale,"Aemrican Indian/Alaska Native, non-Hispanic",2010,204.0,0.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fvemale,"Americn Indian/Alaska Native, non-Hispanic",2011,201.0,3.7,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",emale,"American Indian/Alaska Native, non-Hipspanic",2012,204.0,0.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femuale,"Americnan Indian/Alaska Native, non-Hispanic",2013,199.0,5.9,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2000,204.0,0.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femael,"Two or more races, non-Hispanic",2001,204.0,0.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more racse, non-Hispanic",2002,204.0,0.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2003,204.0,0.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Fmeale,"Two or more arces, non-Hispanic",2004,204.0,0.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Fgemale,"Two or more races, non-Hispanic",2005,204.0,0.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or mbore races, non-Hispanic",2006,204.0,0.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",eFmale,"Two or more races, non-Hispanic",2007,204.0,0.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",yFemale,"Two or more races, non-Hispanic",2008,204.0,0.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femae,"Two or moer races, non-Hispanic",2009,204.0,0.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",emale,"gTwo or more races, non-Hispanic",2010,204.0,0.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Feamle,"Two or more races,non-Hispanic",2011,218.0,3.4,Data not available.
"Total - Female, Two or more races, non-Hispanic",eFmale,"Two or more races, nonH-ispanic",2012,204.0,0.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Ffemale,"Two or more races, non-Hispoanic",2013,213.0,3.5,Data not available.
