sexraceethnicity,sex,raceethnicity,yearvalue(long),score(double precision),standarderroronscore(double precision),noteonscore
"Total - Female, Asian, non-Hispanic",Female,"Asian, no-Hispanic",2007,252.0,0.9,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Femlae,"Asian, onn-Hispanic",2008,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Femael,"Asain, non-Hispanic",2009,255.0,1.2,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",kFemale,"Asian,b non-Hispanic",2010,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Femael,"Asitan, non-Hispanic",2011,258.0,1.4,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",eFmale,"Asiawn, non-Hispanic",2012,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",emale,"Asian, non-Hsipanic",2013,259.0,1.0,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2000,227.0,0.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femeale,"Pacifi cIslander, non-Hispanic",2001,227.0,0.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,227.0,0.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2003,227.0,0.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femalre,"Pacific Islander, nno-Hispanic",2004,227.0,0.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femhale,"Pacific Islander, non-Hispanic",2005,227.0,0.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femael,"Pacific Islander, nonH-ispanic",2006,227.0,0.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",emale,"Pacific Islander, onn-Hispanic",2007,227.0,0.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femael,"Pacwific Islander, non-Hispanic",2008,227.0,0.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",eFmale,"Pacific Islander, non-Hipanic",2009,227.0,0.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hipanic",2010,227.0,0.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hipsanic",2011,233.0,4.1,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",emale,"Pacifilc Islander, non-Hispanic",2012,227.0,0.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femasle,"Pacific Islander, non-Hispaic",2013,237.0,2.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2000,227.0,0.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,227.0,0.2,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",eFmale,"American Indian/Alaska Native, non-Hispanic",2002,227.0,0.2,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"America nIndian/Alaska Native, non-Hispanic",2003,223.0,1.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Feomale,"American Indian/Alaska Native, non-Hispanic",2004,227.0,0.2,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",cFemale,"American Indain/Alaska Native, non-Hispanic",2005,225.0,1.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"Amerian Indian/Alaska Native, non-Hispanic",2006,227.0,0.2,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fbemale,"American Indian/Alaska Native, non-Hisanic",2007,229.0,1.2,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hisanic",2008,227.0,0.2,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femaple,"American Indian/Alnaska Native, non-Hispanic",2009,226.0,1.2,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Feamle,"American Indian/Alaksa Native, non-Hispanic",2010,227.0,0.2,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femael,"American Indian/Alaka Native, non-Hispanic",2011,226.0,1.0,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fewmale,"American Idian/Alaska Native, non-Hispanic",2012,227.0,0.2,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fmeale,"American Indian/Alaska Native, non-ispanic",2013,227.0,1.8,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2000,227.0,0.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2001,227.0,0.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-ispanic",2002,227.0,0.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femlae,"Two ro more races, non-Hispanic",2003,227.0,0.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",eFmale,"Two or more races, non-Hispanic",2004,227.0,0.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Fmale,"Two or more races, non-Hispanic",2005,227.0,0.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",emale,"Tw oor more races, non-Hispanic",2006,227.0,0.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femlae,"Two or more races, non-Hispanic",2007,227.0,0.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or mor eraces, non-Hispanic",2008,227.0,0.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Fmale,"Two o more races, non-Hispanic",2009,227.0,0.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femxale,"Two or more races, non-Hilspanic",2010,227.0,0.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, noon-Hispanic",2011,243.0,0.8,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femle,"Tow or more races, non-Hispanic",2012,227.0,0.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femle,"Two or more races, non-Hispainc",2013,244.0,0.9,Data not available.
