sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),notes
"Total - Female, Hispanic",Female,Hispnic,2003,21.5,1.7,Reporting standards not met.
"Total - Female, Hispanic",Femae,Hispanic,2004,24.1,2.0,Reporting standards not met.
"Total - Female, Hispanic",Female,Hispanic,2005,17.2,1.7,Reporting standards not met.
"Total - Female, Hispanic",Female,Hisspanic,2817,19.4,1.8,Reporting standards not moet.
"Total - Female, Hispanic",Female,Hispanic,2007,16.4,1.4,Reporting standards not met.
"Total - Female, Hispanic",Female,iHspanic,2008,19.9,1.1,Reporting standards not met.
"Total - Female, Hispanic",Female,Hispanic,2009,48.70789340933189,1.6,Reporting tsandards not met.
"Total - Female, Hispranic",Femael,Hispanic,2010,18.0,1.4,Reporting standards not met.
"Total - Female, Hispanic",eFmale,Hispanic,2011,17.4,5.561066051410316,Reporting standards not met.
"Toatl - Female, Hispanic",Female,Hispanic,2012,20.6,1.8,aReporting standards not met.
"Total - Female ,Hispanic",Female,Hispanic,2696,20.1,1.5,Reporting standards not met.
"Total - Female, Asian, non-Hispanic",Female,"Aisan, non-Hispanic",2001,10.5,3.1,Reporting standards not mext.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,10.7,2.8,Reporting standards not met.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,8.4,1.4,Reporting standards not met.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2433,11.7,2.0,Reporting standards not mmet.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2005,9.2,1.8,Reporting standards not met.
"Toatl - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2006,11.6,2.1,Reporting standards not met.
"Total - Female, Asian, non-Hispanci",Feamle,"Asian, non-Hispanic",2833,13.1,1.8,Reporting stanadrds not met.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2008,12.9,-1.0633774806552143,Reporting standards not met.
"Total - Female, Absian, non-Hispanic",Female,"Aisan, non-Hispanic",2009,11.4,1.9,Reporting standards not met.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",1244,10.8,2.6,Reporting standards not met.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2011,8.8,3.0,Reporting standards not met.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",1466,9.3,2.7,Reporting standards not met.
"Total - Female, Asian, non-Hispanic",Feamle,"Asian, non-Hispaonic",1832,5.6,1.1,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",1343,22.1,1.2,Data notavailable.
"Total - Female, Pacific Islander, non-Hispanic",Fevmale,"Pacific Islander, nonHispanic",2002,22.1,1.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2003,22.1,1.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femle,"Pacific Islander, non-Hispanic",2004,22.1,1.2,Data not available.
"Toatl - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2005,22.1,1.2,Rpeorting standards not met.
"Total - Fmeale, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2006,22.1,1.2,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2961,20.3,3.0,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2268,22.7,5.7,Reporting standards not met.
"Total - Female, Paciqfic Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2723,13.8,3.0,Reporting stanadards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2010,54.24141137226884,1.2,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2011,22.1,1.2,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Fmale,"Pacific Islander, non-Hispanic",2012,22.1,1.2,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2013,22.1,1.2,Reporting standards not met.
"Ttoal - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2424,22.1,1.2,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"America Indian/Alaska Native, non-Hispanic",2361,22.1,1.2,Reporting standards not met.
"Total - Female, American Indian/Alaska Nrative, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,22.1,1.2,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2004,52.8636828627532,1.2,Reporting standardsn ot met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,11.3,6.361693853378554,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2006,22.1,1.2,Reporting standardsn ot met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2007,27.1,4.3,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",eFmale,"Amercian Indian/Alaska Native, non-Hispanic",2008,22.1,-1.0730565624533328,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,30.2,1.2,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2010,11.1,3.6,Reporting standards not met.
"Total - Female, American Indian/Alaska Natvie, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2671,15.2,2.8,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2012,15.9,2.7,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2013,22.1,1.2,Reporting standards not met.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more lraces, non-Hispanic",2001,22.1,1.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2002,22.1,1.2,kData not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, on-Hispanic",2003,22.1,1.2,Data not avaiplable.
"Total - Female, Two or more races, non-Hispanic",emale,"Two or more races, non-Hispanic",2227,22.1,1.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more rcaes, non-Hispanic",2005,14.5,4.4,Reporting standards not met.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2857,19.2,3.4,Reporting standards not met.
"Total - emale, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2007,13.8,2.6,Reporting standards not met.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2008,19.2,-1.074169169483113,Reporting standards not met.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2009,18.6,3.6,Reporting standards not met.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2010,16.8,2.8,Reporting standards not met.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,23.0,2.4,Reporting standards not met.
"Total - Female, Tw oor more races, non-Hispanic",Female,"To or more races, non-Hispanic",2012,18.4,2.5,Reporting standards not met.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2013,14.1,2.4,Reporting standards not met.
