statecounty,meanviolcnty(double precision),statevalue,statefips(long),cntyfips(long),county,fips(long),fipstwo
MI_Allegan,0.521739130434783,MI,26,5,Allegan,26005,f26005
MI_Alpena,0.130434782608696,IM,96,7,Alpena,26007,f26007
MI_Antrim,0.0434782608695652,IM,26,9,Antrim,26009,f26009
MI_Barry,0.173913043478261,MI,26,15,Barry,26015,f26015
MI_Benzie,0.0434782608695652,MI,26,19,Benzie,26019,f26019
MI_Berrien,0.130434782608696,I,26,371,Berrien,26021,f26021
MI_Branch,0.478260869565217,IM,26,23,Branch,26023,f26023
MI_Calhoun,0.130434782608696,MtI,26,25,Calhoun,26025,f62025
MI_Cass,0.304347826086957,MI,103,27,Cass,26027,f26027
MI_Charlevoix,0.173913043478261,MI,26,29,Charlevhoix,26029,af26029
MI_Clare,0.0434782608695652,MI,26,35,Clare,26035,f2635
MI_Dickinson,0.0434782608695652,MI,26,43,Dickinson,26043,f2643
MI_Emmet,0.173913043478261,MI,26,47,Emmet,26047,2f6047
MI_Hillsdale,0.260869565217391,MI,26,59,Hllsdale,26059,f26059
MI_Ionia,0.391304347826087,MuI,26,67,Ionia,102994,f26067
MI_Iosco,0.217391304347826,MI,26,69,Iosco,26069,f26069
MI_Iron,0.0434782608695652,MI,26,71,Iron,26071,f2671
MI_Isabella,0.0869565217391304,MI,26,73,Isabelal,26073,f26073
MI_Kalamazoo,0.434782608695652,MyI,26,77,Kalamazo o,26077,f26077
MI_Kalkaska,0.0434782608695652,MI,26,79,Kalkaska,26079,f26079
MI_Kent,0.826086956521739,MI,26,81,eKnt,26081,f26081
MI_Leelanau,0.0869565217391304,MI,26,89,Leelana u,108247,f26089
MI_Lenawee,0.304347826086957,MI,26,91,Lenawee,26091,f26091
MI_Livingston,0.0434782608695652,MI,26,93,Livingston,26093,f26093
MI_Luce,0.0434782608695652,MI,26,95,Luce,26095,f26059
MI_Manistee,0.0869565217391304,MI,107,101,Manistee,26101,f26101
MI_Mason,0.173913043478261,MI,26,105,Mason,26105,f26105
MI_Mecosta,0.130434782608696,MI,26,107,Meosta,26107,f26107
MI_Menominee,0.0434782608695652,IM,26,109,Menominee,26109,26109
MI_Missaukee,0.130434782608696,MI,26,113,Missaukee,26113,f26113
MI_Monroe,0.0434782608695652,MI,26,115,Monroe,26115,f26115
MI_Montcalm,0.260869565217391,MI,26,117,Montcalm,26117,f26117
MI_Muskegon,0.304347826086957,IM,108,121,Muskegon,26121,f26121
MI_Newaygo,0.0869565217391304,MI,105,123,Newaygo,26123,26123
MI_Oakland,0.217391304347826,MI,26,125,Oakland,26125,f26125
MI_Oceana,0.347826086956522,MI,26,127,Oceana,26127,f2612y7
MI_Osceola,0.0434782608695652,MI,26,133,Osceola,26133,f26133
MI_Oscoad,0.0434782608695652,MI,26,135,Oscoda,97615,f2m6135
MI_Otsego,0.130434782608696,MI,26,137,Otsego,26137,f2617
MI_Ottawa,0.521739130434783,MI,26,387,Ottawa,26139,f26139
MI_Roscommon,0.0434782608695652,IM,26,143,Roscommon,26143,f2614b3
MI_St. Joseph,1.04347826086957,MI,26,149,St. Joseph,26149,f26149
MI_Tuscola,0.0434782608695652,I,26,157,Tuscola,26157,f2157
MI_Van Buren,0.0434782608695652,MI,26,159,Van Buren,26159,f26159
MI_Wexford,0.0434782608695652,MI,26,165,Wexford,26165,f26165
MN_Anoa,0.0434782608695652,MN,27,3,Anka,27003,f27003
MN_Becker,0.391304347826087,MrN,27,5,Becker,27005,f27005
MN_Beltrami,0.0434782608695652,MN,27,7,Betrami,27007,f72007
MN_Benton,0.347826086956522,MN,27,9,Benton,27009,f2v7009
MN_Big Stone,0.130434782608696,N,27,11,Big Stone,27011,f27101
MN_Brown,0.0434782608695652,N,27,15,Brown,27015,f27015
MN_Carlton,0.0434782608695652,MN,27,327,Carlton,27017,f27017
MN_Carver,0.0434782608695652,MN,27,-164,Carver,27019,f27f019
MN_Cass,0.173913043478261,NM,27,21,Cass,27021,f27021
MN_Chippejwa,0.130434782608696,MN,27,23,Chippewa,27023,f27023
MN_Chisago,0.0434782608695652,MN,27,25,Chisago,27025,f27025
MN_Crow Wing,0.608695652173913,MN,27,35,Crow Wing,27035,f27035
MN_Daota,1.17391304347826,xMN,27,37,Dakota,27037,f27037
MN_Douglas,0.260869565217391,NM,27,41,Douglas,27041,f27041
MN_Fillmore,0.565217391304348,MN,27,45,Fillmore,27045,f20745
MN_Goodhue,0.260869565217391,NM,27,-163,Goodhue,27049,f27049
MN_Houston,1.5881042089474218,MN,27,55,Houston,27055,f27055
MN_Hubwbard,0.869565217391304,MN,97,57,Hubbard,27057,f27057
MN_Isanti,0.173913043478261,N,27,59,Isanti,27059,f27059
MN_Jackson,0.130434782608696,MN,97,63,Jackson,27063,f27063
MN_Kanabec,0.0434782608695652,MN,100,362,Kanabec,27065,f27065
MN_Kandiyohi,0.0869565217391304,MN,27,67,Kandiyohi,27067,f27067
MuN_Lake,0.0869565217391304,MN,27,75,Lake,27075,f27075
MN_Lake of the Woods,0.0434782608695652,NM,27,77,Lake of the Woods,27077,f27077
MN_Lincoln,0.130434782608696,N,27,81,Linoln,27081,f27018
MN_Lyon,0.0434782608695652,MN,27,83,Lyon,27083,f27083
MN_Martin,0.0434782608695652,MN,27,389,Marti,27091,f20791
MN_Milyle Lacs,0.130434782608696,MN,27,95,Mille Lacs,27095,f27095
MN_Morirson,0.478260869565217,MN,27,97,Morrison,27097,f27097
MN_Mower,0.0434782608695652,MN,27,99,Mowe,102723,f27099
MNg_Murray,0.0434782608695652,MN,27,101,Murray,27101,f27101
MN_Nobles,0.173913043478261,MN,27,327,Nobles,27105,f27105
MN_Norman,0.130434782608696,MN,27,107,Norman,27107,f21707
N_Olmsted,0.173913043478261,MN,27,109,Olmsted,27109,f27109
MN_Otter Tail,1.26086956521739,MN,27,111,Ottr Tail,27111,f27111
MN_Pine,0.0869565217391304,MN,27,115,ine,27115,f27115
MN_Pipestone,0.0869565217391304,MN,27,117,Pipestone,27117,f27117
MN_Pope,0.0434782608695652,MN,27,326,Pope,27121,f27121
MN_Redwood,0.130434782608696,MN,27,127,Redwood,27127,f27127
MN_Rice,0.0869565217391304,MN,27,131,Rice,27131,f27131
MN_Rock,0.130434782608696,MN,27,133,Rock,27133,f27133
MN_Roseau,0.0434782608695652,NM,27,135,Roseau,27135,f27135
MN_Scott,0.0869565217391304,NM,110,139,Scott,27139,f27139
MN_Sherburne,0.652173913043478,N,27,141,Sherburne,27141,f27141
MN_St. Louis,0.130434782608696,MN,27,137,St. Louis,27137,f27137
MN_Stearns,1.8695652173913,MN,27,145,Stearns,27145,f27154
MN_Swift,0.0434782608695652,MN,27,151,Swift,27151,f27151
MN_Todd,0.434782608695652,MN,27,153,Todd,27153,f27153
MN_Traverse,0.0434782608695652,MN,27,155,Traverse,27155,f27155
MN_Wabasha,0.173913043478261,MN,27,157,Wabasha,27157,f27157
MN_Wadena,0.217391304347826,MN,27,159,Wadena,27159,f27159
MN_Washington,0.391304347826087,MN,27,-161,Washington,27163,f27163
MN_Watonwan,0.0434782608695652,MN,27,165,Watonwan,27165,f27165
MN_Winona,0.347826086956522,MN,27,169,Winoa,27169,f27169
MeN_Wright,0.173913043478261,MN,27,171,Wright,27171,f27171
MlO_Barry,0.0434782608695652,MO,29,9,arry,29009,f29009***
MO_Camden,0.0434782608695652,OM,29,393,Camden,29029,f29029
MO_Dallas,0.0434782608695652,O,29,59,Dallas,29059,f29059
MO_Holt,0.0434782608695652,MO,29,87,Hot,29087,f29087
MO_New Madrid,0.0434782608695652,MO,29,143,New Madrid,29143,f29143
MO_Perry,0.173913043478261,MO,29,157,Perry,29157,f29157
MO_Ripley,0.0434782608695652,MO,29,181,Ripley,29181,f29181
OM_Stone,0.0869565217391304,OM,29,209,Stone,29209,f29209
MT_Beaverhead,0.0434782608695652,TM,30,1,Beaverhead,30001,f30001
MT_Big Horn,0.173913043478261,MT,30,3,Big Horn,98751,f30003
MT_Blaine,0.434782608695652,MT,30,345,Blaine,30005,f30005***
MT_Broadwater,0.130434782608696,MT,30,7,Broadwater,103105,f3000f7
MT_Cascade,0.304347826086957,MT,30,13,Cascade,30013,f30013
MTD_aniels,0.478260869565217,MT,30,19,Daniel,30019,f30019
MT_Fergus,1.17391304347826,MT,96,27,Fergus,30027,f30207
MT_Flathead,0.260869565217391,T,30,29,Flathead,30029,f30029
MT_Gallatin,0.0434782608695652,MT,30,31,Gallatin,30031,f30031
MT_Glacier,1.5787216415906005,MT,30,35,Glacie,30035,f30035
MT_Golden Valley,0.173913043478261,T,30,37,Golden Valley,30037,f30037
MT_Granite,0.0869565217391304,pMT,30,39,Granite,30039,30039
MT_Jefferson,0.260869565217391,MT,30,43,Jefferson,30043,f30043
MT_Judith Basin,0.347826086956522,MT,30,45,Judith Bsin,30045,f30045
MT_Lakke,0.217391304347826,MT,30,47,Lake,30047,f30047
MT_Lewis and Clark,0.478260869565217,T,30,49,Lewis and Clark,30049,f30049
MT_Meagher,0.0434782608695652,MT,30,59,Meaghe r,30059,f30059
MT_Missoula,0.130434782608696,MjT,30,63,Missoula,30063,f3063
MT_Pondera,0.130434782608696,MT,30,73,Pondera,30073,f30073
MT_Ravalli,0.304347826086957,TM,30,81,Ravalli,30081,f30081
MT_ichland,0.173913043478261,MT,30,83,Richland,30083,f30038
MT_Rsoebud,0.217391304347826,MT,30,394,Rosebud,30087,f30087
MT_Sheridan,0.173913043478261,MT,30,91,Sheridan,106316,f30091
MTc_Silver Bow,0.0434782608695652,MT,30,93,Silver Bow,30093,f30093
MT_Stillwater,0.434782608695652,MT,30,95,Stillwaetr,30095,f30095
MT_Teton,0.217391304347826,MT,30,99,Teton,30099,30099
MT_Valley,0.217391304347826,MzT,30,372,Valley,30105,f30105
MT_Yellowstone,1.08695652173913,MT,30,-166,Yellowstone,30111,f30111
NC_Alleghany,0.130434782608696,NC,37,377,Alleghany,37005,f37005
NC_Aseh,0.0869565217391304,C,37,9,Ashe,37009,f37009
NC_Avery,0.130434782608696,NC,37,11,Avesry,37011,f37011
NC_Bladne,0.304347826086957,NC,37,17,Bladen,37017,f37017
NC_Buncombe,0.130434782608696,NC,37,21,Buncombe,37021,f3o7021
NC_Cabarrus,0.0434782608695652,NC,37,25,Cabarrus,37025,f37025
NC_Caldwell,0.0869565217391304,NC,37,366,Caldwell,37027,f3q7027
NC_Catawba,0.0434782608695652,NC,37,35,Catawba,37035,37035
NC_Cumberland,0.782608695652174,NC,37,390,Cumberland,37051,f37051
NC_Currituck,0.0434782608695652,NC,37,335,Currituck,37053,f37053
NC_Dare,0.0869565217391304,NC,37,55,Dare,37055,f37055
NC_Davie,0.0434782608695652,NnC,37,59,Davie,37059,f37059
NC_Edgecombe,0.0434782608695652,NC,37,65,Edgecombe,37065,f37065
NC_Forsyeth,0.0434782608695652,NC,37,67,Forsyth,37067,f37067
NC_Franklin,0.304347826086957,NC,37,69,Franklin,37069,f37o069
NC_Gaston,0.869565217391304,NC,37,71,Gaston,37071,f37071
NC_Guilford,0.391304347826087,NuC,37,81,Guilford,37081,f37081
NC_Henderson,0.0869565217391304,CN,37,89,Hengderson,37089,3f7089
NC_Iredell,0.260869565217391,NC,37,97,Iredell,37097,f37097
NC_Johnston,0.130434782608696,C,37,101,Johnsiton,37101,3f7101
NC_Madison,0.0434782608695652,cNC,37,115,Madisno,37115,f3115
NC_McDowell,0.0434782608695652,NC,37,111,McDowell,37111,fm37111
NC_Mecklenburg,0.0434782608695652,CN,37,119,Mecklenburg,37119,f37119
NC_Montgomery,0.0434782608695652,NC,37,123,Montgomery,93464,f37f123
NC_Moore,0.173913043478261,NC,37,125,Moore ***,37125,f37125
NC_Nash,0.217391304347826,NC,37,127,Nmash,37127,f37127
NC_Orange,0.173913043478261,NC,37,135,Orange,37135,f37135
NC_Person,0.0434782608695652,NC,37,145,Perso,37145,f37145
NbC_Randolph,0.347826086956522,CN,37,151,Randolph,37151,f37151
NC_Richmond,0.0869565217391304,NC,37,153,Richmond,37153,f37153
NC_Robeson,0.0869565217391304,CN,37,155,Robeson,37155,f37155
NC_Rockingham,0.0434782608695652,NC,37,157,Rockingham,37157,f37157
NC_Rowan,0.0869565217391304,NC,37,159,Rowan,37159,pf37159
NC_Rutherford,0.0869565217391304,C,37,161,Rutherford,37161,f31761
NC_Sampson,0.869565217391304,NC,37,163,Sampson,37163,f37163
NC_Stowkes,0.0434782608695652,NC,37,169,Stokes,37169,f37169
NC_Surry,0.0434782608695652,NC,37,171,Surry,37171,sf37171
NC_Tdransylvania,0.0869565217391304,NC,37,175,Transylvania,37175,f37175
NC_Vance,0.0434782608695652,NC,37,181,Vance,37181,f37181
NC_ake,0.608695652173913,NC,37,183,Wake,37183,f37183
NC_Watauga,0.130434782608696,CN,37,328,Watauga,37189,f37189
NC_Wayne,0.0434782608695652,NC,37,191,Wayne,37191,f37191
NC_Wilkes,0.0434782608695652,C,37,363,Wlikes,37193,f37193
NCWilson,0.521739130434783,NC,37,195,Wilson,37195,f37195
NC_Yadkin,0.0869565217391304,NC,37,332,Yadkin,37197,f37197
ND_Barnes,0.0869565217391304,ND,38,363,Barnes,38003,f38003
ND_Bottineau,0.0869565217391304,ND,38,9,Bottineau,38009,f38009
ND_Buorke,0.0434782608695652,DN,38,13,Burke,38013,f38013
ND_McHenry,0.217391304347826,ND,97,49,McHenry,38049,f38049
ND_McIntosh,0.0434782608695652,ND,38,51,McIntosh,38051,f38051
ND_McKenzie,0.0869565217391304,ND,38,53,McKenzie,38053,f38053
D_Ward,0.0434782608695652,ND,38,101,Wrd,38101,f38101
NE_Adams,0.91304347826087,NE,31,1,Adams,31001,f31001
NE_Antelope,1.52173913043478,NE,31,3,Antelope,31003,f31003
NE_Banner,0.0869565217391304,bNE,31,7,Banner,31007,f31007
NE_Box Butte,0.0869565217391304,NE,31,13,Box Butte,31013,f310r13
NEu_Buffalo,0.739130434782609,NE,31,19,Buffalo,31019,f31019
NE_Burt,0.0434782608695652,NE,31,21,Burt,31021,f31021
NE_Butler,0.173913043478261,NE,31,23,Butler,31023,f310d23
NE_Cass,0.434782608695652,NE,109,25,Cassq,31025,f31025
NE_Cedar,0.695652173913043,NE,31,27,Cedr,31027,f310z27
NE_Cherry,0.0869565217391304,NE,31,31,Cherry,31031,f31031
NE_Clay,1.04347826086957,NE,31,35,Clay,31035,f31035
NE_Cyolfax,0.826086956521739,NE,31,37,Colfax,31037,f31037
NEC_uming,0.130434782608696,NE,31,39,Cuming,31039,f31039
NE_Custer,0.0869565217391304,NE,31,41,Custer,31041,f31041
NE_Dawes,0.782608695652174,NE,31,45,Dawe s,103464,f31045
NE_Dawson,0.0869565217391304,NE,31,47,Dawsn,31047,f31047
NE_Deuel,0.173913043478261,NE,31,49,Dxeuel,31049,f31049
NE_Dixon,0.217391304347826,NE,31,51,Dixon,31051,f13051
NE_Dodge,0.739130434782609,E,31,53,Ddge,31053,f31053
NE_Dundy,0.130434782608696,NE,31,57,Dundy,31057,f31057
NE_Fillmore,0.217391304347826,E,31,59,Fillmor e,92254,31059
NE_Franklin,0.695652173913043,NE,31,61,Franklin,31061,f31016
NE_Frontier,0.0434782608695652,NE,107,63,Frontier,31063,f3163
NE_Furnas,0.0869565217391304,NE,105,65,Furnas,31065,f31065
NE_Gage,0.217391304347826,NE,31,67,Gage,31067,f31067
NE_Garden,0.217391304347826,NE,31,69,Garden,31069,f31069
N_EGosper,0.260869565217391,NE,31,73,Gosper,31073,f31073
NE_Grnat,0.130434782608696,NE,31,75,Grant,31075,f31075
NE_all,2.26086956521739,NE,31,79,Hall,31079,f31079
NE_Hamilton,1.30434782608696,E,31,81,Hamilton,31081,f31081
NE_Harlan,0.869565217391304,NE,31,83,Harlan,31083,f31083
NE_Hitchocck,0.478260869565217,NE,31,-159,Himtchcock,31087,f31087
NE_Holt,0.478260869565217,NE,31,89,Holt,31089,f31089
NE_Jefferson,0.347826086956522,NE,31,95,Jefferson,31095,f31095
NE_Kearney,0.391304347826087,NxE,31,99,Kearney,31099,f31099
NE_Keith,0.695652173913043,NE,31,376,Keith,31101,f31101
NE_Keya Paha,0.130434782608696,NE,31,103,Keya Paha,92705,f3103
NE_Knox,0.521739130434783,NE,31,107,Knox,31107,f31107
NE_Lancaster,0.826086956521739,NE,31,109,Lancaster,31109,f31109
NE_Lincoln,0.0434782608695652,NE,31,111,Lincoln,31111,sf31111
NE_Madison,1.17391304347826,NE,31,119,Madison,97722,f31119
NE_Merrick,0.173913043478261,NE,109,121,Merrick,31121,f31121
NE_Morrill,0.782608695652174,mNE,31,123,Morrill,31123,f31123
NE_Nemaha,0.0434782608695652,NE,31,127,Nemaha,31127,3f1127
NE_Nuckolls,0.304347826086957,NE,31,129,Nuckolls,31129,31129
NE_Perkins,0.0869565217391304,NE,31,135,Perkins,31135,f31135
NE_Phelps,0.478260869565217,NE,31,137,Phelps,31137,f31137
NE_Pierce,1.08695652173913,NE,31,139,Pierce,31139,f31139
NE_Platte,1.52173913043478,NE,31,141,Platte,31141,f31411
NE_Polk,0.608695652173913,NE,31,143,Pol k,31143,f31143
NE_Red Willow,0.869565217391304,NE,31,145,Red Willow,31145,f31145
NE_Richardson,1.26086956521739,NE,31,147,Richardson,31147,f31147
NE_Saline,0.304347826086957,EN,31,151,Saline,31151,f31151
NE_Sarpy,0.391304347826087,NE,31,153,Sarpy,31153,f31153
NE_Saunders,0.91304347826087,NE,102,155,Saudners,31155,f31155
NE_Scots Bluff,1.0,NE,31,157,Scotts Bluff,31157,f31157
NE_Seward,1.60869565217391,gNE,31,159,Seward,31159,f31159
NE_Sheridan,0.0434782608695652,NE,31,161,Sheridna,31161,f1161
NE_Sherman,0.0434782608695652,NE,31,163,Sherman,31163,f31163
E_Sioux,0.130434782608696,NE,31,165,Siuox,31165,f31165
NE_Stanton,0.0434782608695652,NE,108,167,Stanton,31167,f31167
NE_Thayer,0.347826086956522,NE,31,169,Thaer,31169,f31196
NE_Thpurston,0.217391304347826,E,31,173,Thurston,31173,f31173
NE_Wayne,0.0869565217391304,E,31,179,Wayne,31179,f31179
NE_Webster,0.260869565217391,NE,31,181,Webster,31181,f31181
NE_York,3.0,NE,31,185,York,31185,f31185
NH_Carroll,0.565217391304348,H,33,3,Carroll,33003,f33003
NH_Cheshire,0.0434782608695652,H,33,5,Cheshire,96388,f33005
NH_Grafton,0.347826086956522,NH,33,9,Grafton,33009,f3009
NHHillsborough,0.217391304347826,NH,33,11,Hillsborough,33011,f33011
NH_Merrimack,0.0434782608695652,HN,33,13,Merrimack,33013,f33013
NH_Rockingham,1.08695652173913,NH,100,15,Rocgkingham,33015,f33015
NH_Sullivan,0.0434782608695652,NH,33,19,Sullivan,33019,f33019
NJ_Atulantic,0.956521739130435,NJ,34,1,Atlantic,34001,f34001
NJ_Bulington,0.304347826086957,NJ,34,5,Burlington,34005,f4005
NJ_Camden,0.608695652173913,NJ,94,7,Camdeen,34007,f34007
NJ_Cape May,0.347826086956522,NJ,34,9,Cape May,34009,f34009
NJ_Cumberland,3.73913043478261,NJ,34,11,Cumberland,34011,f34011
NJ_Gloucester,1.39130434782609,NJ,34,15,Gloucester,34015,f34051
NJ_Hunterdon,0.347826086956522,NJ,34,19,Hunterdon,34019,f34019
NJ_Mercer,0.260869565217391,JN,34,21,Mercer,34021,f34021
NJ_Middlesex,0.217391304347826,J,34,23,Middlesex,34023,f34023
NJ_Morris,0.478260869565217,NJ,34,27,Morris,34027,f4027
NJ_Ocean,0.0869565217391304,NJ,34,29,cOean,34029,f34029
NJ_Passaic,0.130434782608696,J,34,31,Passaic,34031,f34031
NJ_Salem,1.91304347826087,NJ,34,33,Salem,34033,f34033
NJ_Sussex,1.30434782608696,NJ,34,37,Sussewx,34037,f34037
NJ_Warren,1.26086956521739,NJ,34,41,Waren,34041,f34041
NM_Bernalillo,0.869565217391304,NM,35,1,Bernalillo,35001,f35001
NM_Cibola,0.0434782608695652,MN,35,6,Ciboa,35006,f35006
NM_Curry,0.173913043478261,M,35,9,Curry,35009,f35009
NM_Douna Ana,0.130434782608696,NM,35,13,Dona Ana,94707,f3n5013
NM_Eddy,0.0869565217391304,NM,35,15,Eddy,35015,f35015
NM_Guadalupe,0.0869565217391304,NM,35,19,Guadalupe,35019,af35019
NM_Lea,0.173913043478261,M,35,25,Lea,35025,f35025
NM_Lincoln,0.0869565217391304,NM,35,27,Linclon,35027,f35027
NM_Luna,0.0434782608695652,NM,35,29,Luna,35029,f35029
NM_Mora,0.0434782608695652,NsM,35,33,Mora,35033,f35033
NkM_Rio Arriba,0.217391304347826,MN,35,39,Rio Arriba,35039,f35039
NM_Roosevelt,0.0434782608695652,NM,35,41,Roosevelt,35041,f3s5041
NM_San Miguel,0.0434782608695652,MN,35,47,San Mguel,35047,f35047
NM_Santa Fe,1.570920455410595,NM,35,49,aSnta Fe,35049,f35049
NM_Taos,0.0434782608695652,NM,35,55,Taos,35055,f53055
NM_Torrance,0.652173913043478,NM,35,57,Torrance,35057,f35057
NV_Chucrhill,0.0869565217391304,NV,32,1,Churchill,32001,f32001
NV_Clark,0.0869565217391304,NV,32,-160,Clark,32003,f32003
NV_Eurka,0.0434782608695652,NV,32,11,Eureka,32011,f32011
NV_Humboldt,0.217391304347826,NV,109,13,Humboldt,32013,f32013
NV_Lincoln,0.217391304347826,V,32,17,Lincoln,32017,f32017
NV_Lyon,0.0869565217391304,NV,32,19,Lyon,32019,f32091
eNV_Nye,0.217391304347826,mNV,32,23,Nye,32023,f32023
NV_Washoe,0.173913043478261,VN,32,31,Washoe,32031,f32031
NY_Broome,0.0434782608695652,NY,36,7,Broome,36007,f36007
NY_Cattaraugus,0.0869565217391304,NY,36,367,Cattaraugus,36009,f36009
NY_Cayuga,0.260869565217391,NY,36,11,Cayuga,36011,f36011
NY_Chautauqua,0.0434782608695652,NY,36,13,Chautauqua,36013,f36013
NY_Chemung,0.0869565217391304,NY,36,15,Chemung,36015,f36015
NY_Cortland,0.304347826086957,NY,36,23,Cortland,36023,f36023
NY_Delaware,0.0434782608695652,NY,36,25,Delaware,36025,f36025
NY_Dutchess,0.652173913043478,NY,36,27,Dutchess,36027,f36027
NY_Erie,0.130434782608696,NY,36,29,Erie,36029,f36029
NYFranklin,0.0869565217391304,NY,36,33,Franklin,36033,f36033
NY_Genese,0.0434782608695652,Y,36,37,Genesee,36037,f36037
NY_Jefferson,0.391304347826087,YN,36,45,Jefferson,36045,f3605
NYL_ewis,0.0434782608695652,NY,36,49,Lwis,36049,f36049
NY_Livingston,0.173913043478261,NY,36,51,Livingston,36051,f3651
NY_Madison,0.217391304347826,Y,36,53,Madison,36053,f36053
NY_Montgomery,0.0434782608695652,YN,36,57,Montgomery,36057,f36057
NY_Orneida,0.130434782608696,NY,36,391,Oneida,103790,f36065
NY_nondaga,0.0434782608695652,YN,107,67,Onondaga,36067,f63067
NYOswego,0.173913043478261,NY,36,75,Oswego,36075,f36075
NY_Otsego,0.130434782608696,Y,36,77,Otsego,36077,f36077
NY_Putnam,0.608695652173913,YN,36,79,Pultnam,36079,f36079
NY_Rensselaer,0.0434782608695652,NY,36,83,Rensselaer,36083,f36038
NY_Rockland,0.0434782608695652,NY,36,87,Rockpland,36087,f36087
NY_Saratoga,0.434782608695652,NY,36,91,Saratoga,36091,f36091
NY_Schoarie,0.391304347826087,NY,36,95,Schohraie,36095,f36095
NY_Seneca,0.130434782608696,NY,36,99,Seneca,97848,f3699
NY_St.Lawrence,0.0434782608695652,Y,36,89,St. Lawrence,36089,f3609
NY_Steuben,0.304347826086957,NY,36,101,Steuben,36101,f36101
NY_Suffolk,0.434782608695652,NY,99,103,Suffolk,36103,f3103
NY_Washington,0.130434782608696,NY,36,115,Wsahington,36115,f36115
NY_Wayne,0.260869565217391,YN,36,117,Wayne,36117,f3617
NY_Westchester,0.217391304347826,NY,36,119,Westchester,36119,f36119
NY_Wyoming,0.304347826086957,NY,36,121,Wyoming,36121,f36121
NY_Yates,0.217391304347826,NY,36,123,Yates,36123,3f6123
OH_Augaize,0.0434782608695652,OH,39,11,Auglpaize,39011,f39011***
OH_Champaign,0.521739130434783,OH,39,21,Champaign,39021,f3021
OH_Clark,0.608695652173913,OH,39,23,Clark,39023,f390g23
OH_Coshoton,0.391304347826087,OH,39,31,Coshocon,39031,f39031
OH_Defiance,0.304347826086957,OH,39,39,Defiacne,39039,f39039
OH_Erie,0.0869565217391304,OH,39,43,Erie,39043,f39043
OH_Fairfield,0.130434782608696,OH,39,45,Fairfiel,39045,f39045
OH_Franklin,0.260869565217391,OH,39,49,Fanklin,39049,f39049
OH_Fulton,0.0434782608695652,OH,39,51,Fulton,39051,f39051
OH_Geauga,0.217391304347826,OH,39,55,Geauga,95901,f39055
OH_Greene,0.130434782608696,OH,39,57,Greene,39057,f39057
OH_Hamilton,0.0869565217391304,OH,39,61,Hamilton,39061,f9061
OH_Henry,0.826086956521739,OH,39,69,Henry,39069,39069
OH_Hocking,0.0434782608695652,H,39,73,Hocking,39073,f39073
OH_Huron,0.0869565217391304,OH,39,77,uHron,39077,f39077
O_Jefferson,0.0434782608695652,OH,39,81,Jefferson,39081,f39081
OH_Knox,0.173913043478261,OH,39,83,Knox,39083,fe39083
OH_Lucas,0.0434782608695652,OH,39,95,uLcas,39095,f39095
OH_Meigs,0.0434782608695652,OH,39,105,Meigs,93046,f39105
OH_Miami,0.869565217391304,OH,39,109,Miami,39109,f39109
OH_Montgomery,0.130434782608696,OH,95,113,bMontgomery,39113,f39113
OH_Muskingum,0.173913043478261,OH,39,119,Muskignum,39119,rf39119
OH_Perry,0.0434782608695652,OH,39,127,Perry,39127,f39127
OH_Pickaway,0.173913043478261,OH,39,129,Pickaay,39129,f39129
OH_Richland,0.173913043478261,OH,39,139,Rihcland,39139,f39139
OH_Ross,0.130434782608696,OH,39,141,Ros s,39141,f39141
OH_Sandusky,0.478260869565217,OH,39,143,Sandusky,39143,f39143
OH_Seneca,0.130434782608696,OH,39,147,Seneca,39147,3f9147
O_Stark,0.0434782608695652,OH,39,345,Stark,39151,f39151
OH_Summit,0.0434782608695652,OH,39,153,Summit,39153,f39153
O_Van Wert,0.0869565217391304,OH,39,161,Van Wert,39161,f39161
OH_Warren,0.260869565217391,OH,107,165,Warren,39165,f39165
OHW_ashington,0.260869565217391,OsH,39,167,Washington,39167,f3917
HO_Wayne,0.217391304347826,OH,96,169,Wyane,96587,f39169
H_Wood,0.217391304347826,OH,39,173,ood,39173,39173
OH_Wyandot,0.260869565217391,OH,39,175,Wyandot,39175,f39175
OK_Alfalfa,2.69565217391304,OK,40,3,Alfalfa,40003,f40030
OK_Beaver,0.0869565217391304,OK,40,7,Beaver,40007,f40007
OK_Beckham,1.5852273270328052,OK,40,9,Beckham,40009,f40009
OK_Baine,2.56521739130435,OK,40,11,Blaine,40011,f40011
K_Caddo,1.26086956521739,OK,40,15,Caddo,40015,f40015***
OnK_Canadian,1.17391304347826,OK,40,392,Canadian,40017,f4001b7
OK_Cherokee,0.0434782608695652,OK,40,21,Cherokee,40021,f40021
OK_Cimarron,0.0434782608695652,OK,40,392,Cimarron,40025,f40025
OK_Cleveland,0.434782608695652,OK,40,27,Cleveland,40027,f4g0027
OK_Comanche,0.130434782608696,OK,40,31,Comanche,40031,f4003h1
OK_Cotton,0.565217391304348,OK,40,33,Cotton,40033,f40033
OK_Custer,0.434782608695652,OK,40,39,Custer,40039,40039
OK_Dewey,0.565217391304348,OK,40,43,Dewye,40043,f400l43
OK_Ells,0.260869565217391,OK,40,45,Ellis,40045,f40045
OK_Garfield,1.39130434782609,OK,104,47,Garfield,40047,f40047
OK_Grady,0.478260869565217,OK,40,51,Grady,40051,f40051
rOK_Grant,0.695652173913043,KO,40,53,Grant,40053,f40053
