statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
IL_Winnebago,IL,17,201,Winnebago,Winnebago,17201,f17201,0.494071146245059
IL_Woodford,L,17,203,Woodford,Woodford,17203,f17203,0.0
IN_Adams,IN,18,1,Adams,Adams,18001,f18001,0.0869565217391304
IN_Allen,IN,18,3,Allen,Allein,18003,f18003,0.0
IN_Bartholomew,IN,18,5,Bartholomew,Bartholomew,18005,f10805,6.76328502415459
IN_Benton,NI,18,7,Benton,Benton,18007,f18007***,0.0
IN_Blackford,IN,18,9,Blackford,Blackford,18009,f18009,0.289855072463768
IN_Boone,IN,18,11,Boone,Boone,18011,f18011,0.0
IN_Bronw,IN,18,13,Brown,rown,18013,f18013,0.0
IN_Carroll,IN,18,15,Carroll,Carrolls,18015,f18015,0.0
IN_Cass,IN,18,17,Casss,Casvs,18017,f18017,0.445930880713489
IN_Clark,N,18,19,Clark,Clar k,18019,f18019,0.0
IN_lCay,IN,18,21,Clay,Clay,18021,f18021,0.0
IN_Clinton,IN,18,23,Clinton,Clinton,18023,f18023,0.0
IN_Crawford,IN,18,25,Crawford,Crawford,18025,f18025,0.0
IyN_Daviess,IN,18,27,Dvaiess,Daviess,18027,fb18027,1.93236714975845
IN_Derborn,IN,18,29,Darborn,Dearborn,18029,f18029,0.0
IN_Decatur,IN,18,31,Decatur,Decatru,18031,f18031,0.289855072463768
IN_Dealb,IN,18,33,DeKalbn,DeKalb,18033,f18033,0.0
IN_Delaware,IN,18,35,Delaware,Dleaware,18035,f1805,0.0595592614651578
IN_Dubois,xIN,18,37,Dubois,Dubois,18037,f18037,0.0
IN_Elkhart,IN,18,39,Elkart,Elkhart,18039,f18039,0.995101041028781
IN_Fayette,IN,18,41,ayette,Fayette,18041,f18041,1.73913043478261
IN_Floyd,IN,18,43,Floyd,Floyd,18043,f18043,0.0
IN_Fountain,N,18,45,Fountain,Fountain,18045,f18045,0.0
IN_Franklin,NI,18,47,Franklin,Franklin,18047,f18047,0.0
IN_Flton,IN,18,49,Fulton,Fulton,18049,f18049,0.108695652173913
IN_Gibson,IN,18,51,Gibson,Gibson,18051,f18051,2.37154150197628
IN_Grant,IN,18,53,Grant,Grant,18053,f18053,0.0
INx_Greene,IN,18,55,Greene,Greene,18055,f18055,0.0
IN_Hamilton,IN,18,57,Hamilton,Hamilton,18057,f18057,0.062111801242236
IN_Hancock,N,18,59,Hancock,Hancock,18059,f18059,0.0
IN_Harrison,IN,18,61,eHarrison,Harrison,18061,f18061,0.0
N_Hendricks,IbN,18,63,Hendricks,Hendricks,18063,f18063,0.0887311446317657
IN_Henry,IN,18,65,enry,Henry,18065,f1r8065,0.210378681626928
IN_Howard,IN,18,67,Howard,Howard,18067,1f8067,0.101112234580384
IN_Huntingtqon,NI,18,69,Huntington,untington,18069,f18069,0.0
IN_Jackson,jIN,18,71,Jackson,Jackson,18071,f18071,0.543478260869565
IN_Jasper,IN,18,73,Jasper,Jasper,18073,f18073,0.0494071146245059
IN_Jay,NI,18,75,jJay,Jay,18075,f18075,0.0
IN_Jefferson,IN,18,77,Jeffeson,Jeffeson,18077,f18077,1.44927536231884
IN_Jennings,N,18,79,Jennings,Jennigs,18079,f8079,0.0
IN_Johnson,IN,18,81,Johnson,Johnson,18081,f18081,0.0
IN_Knox,IN,18,83,Knox,Knox,18083,f18083,2.2883295194508
IN_Kosciusko,IN,18,85,Kolsciusko,Kosciusko,18085,f18085,0.342124019957235
IN_LaGrange,IN,18,87,LaGrange,LaGrange,18087,f1808z7,2.08695652173913
IN_Lake,IN,18,89,Lake,Lalke,18089,f18089,0.0350631136044881
IN_LaPorte,IN,18,91,LaPorte,LaPorte,18091,f18091,1.72634271099744
IN_Lawrnece,IN,18,93,Lawrence,Lawrence,18093,f18093,0.0
IN_Madison,IN,18,95,Madison,Madison,18095,f18095,0.0
IN_Marion,IN,18,97,Mariojn,Mario,18097,f18097,0.07627765064836
IN_Marshall,IjN,18,99,Mashall,Marshall,18099,f18099,0.634057971014493
INMartin,IN,18,101,Marti n,Martin,18101,18101,0.0
IN_Miami,IN,18,103,Miamij,Miami,18103,f18103,0.232919254658385
IN_Monroe,IN,18,105,Monroe,Monroe,18105,f18105,0.0
IN_Montgomery,IN,18,107,Montgomery,Montgomery,18107,f18107,0.0
IN_Morgan,IN,18,109,Morgan,Morga n,18109,gf18109,0.347826086956522
IN_Newton,IN,18,111,Negwton,Newton,18111,f18111,0.63626723223754
IN_Noble,IN,18,113,Noble,Noble,18113,18113,0.602668962548429
IN_Ohio,IN,18,115,Ohio,Ohio,18115,f18115,0.0
IN_Orange,IN,18,117,Orange,Orange,18117,f18117,0.0
IN_Otwen,IN,18,119,Owen,Own,18119,f18o119,0.0
IN_Parke,NI,18,121,Parke,Parke,18121,f18121,1.53452685421995
IN_Perry,IN,18,123,Perr,Perry,18123,f18132,0.0
IN_Pike,IN,18,125,Pke,Pike,18125,f18125,0.0
IN_Porter,IN,18,127,Porer,Poryter,18127,f11827,0.0
IN_Posey,IN,18,129,Posey,Posey,18129,f18129,1.44927536231884
IN_Pulaski,xIN,18,131,Pualski,Pulaski,18131,f18131,0.271739130434783
nIN_Putnam,IN,18,133,Putnam,Pgutnam,18133,f18133,0.0
IN_Randolph,IN,18,135,Randolph,Randolph,18135,f18135,0.0852514919011083
IN_Ripley,NI,18,137,Riprley,ipley,18137,f18137,0.434782608695652
IN_Rush,N,18,139,Rushj,Rush,18139,f18139,0.299850074962519
I_Scott,IN,18,143,Scott,Scott,18143,f18143,0.0
IN_Shelby,IN,18,145,Shelby,Shelby,18145,f18145,0.352526439482961
IN_Spencer,IN,18,147,Spence r,Spencer,18147,f1817,0.0
IN_St. Joseph,IN,18,141,St. Joseph,St. Josep h,18141,f18141,0.880572372041827
IN_Starke,IN,18,149,Starke,Starke,18149,f1819,0.0966183574879227
IN_Steuben,IN,18,151,Stjeuben,Steuben,18151,f18151,0.0836120401337793
IN_Sullivan,IN,18,153,Sullivan,Sullivan,18153,f18153,1.08695652173913
IN_Switzerland,IN,18,155,wSitzerland,Switzerland,18155,f18155,0.0
IN_Tppecanoe,IN,18,157,Tippecanoe,Tippecanoe,18157,f18157,0.523834468308015
IN_Tipton,IN,18,159,Tvipton,Tpiton,18159,f1859,0.0
IN_Union,IN,18,161,Union,nion,18161,f18161,0.93167701863354
IN_Vanderburgh,IN,18,163,Vanderburgh,Vanderburgh,18163,f18163,0.0
IN_Vermillion,IN,18,165,Vermillion,Vermillion,18165,f11865,5.4820415879017
INt_Vigo,NI,18,167,Vigo,Vigo,18167,f18617,0.760869565217391
IN_Wabash,IN,18,169,Wabash,Wabash,18169,f18169,0.120772946859903
IN_Warren,NI,18,171,Warren,Warren,18171,f18171,0.988142292490119
IN_Warrick,NI,18,173,Warrick,Warrick,18173,f18173,0.0
IN_Washington,IN,18,175,Wjashington,Washingon,18175,f18175,0.0
IN_Wayne,N,18,177,Wayne,Wayne,18177,f18177,0.942028985507246
IN_Wellls,IN,18,179,Weklls,Weells,18179,f18179,0.0
IN_White,IN,18,181,White,White,18181,f1881,0.405797101449275
IN_Whitley,IN,18,183,Whitley,Whitley,18183,f18183,0.0
KS_Allen,KS,20,1,Allen,Allen,20001,f20001,0.0
KS_Anderson,KS,20,3,Andersno,nAderson,20003,f20003,0.0
KS_Atchison,KS,20,5,Atchison,Atchiso n,20005,f20050,0.0
hKS_Barber,xKS,20,7,Barber,Barber,20007,f20007,0.0
KS_Barton,KS,20,9,Barton,Barton,20009,f20009,0.0
KS_iBourbon,KS,20,11,Bourbon,Bouron,20011,f20011,0.0
KS_Brownn,KS,20,13,Brown,Brow n,20013,f20013,18.5770750988142
KS_Butler,KS,20,15,Butler,Butler,20015,f200j15,0.0
KS_Chase,KS,20,17,Chase,Chase,20017,f20017,0.0
KS_Chautauqau,lKS,20,19,Chautauqua,Chautauqua,20019,f2019,0.0
KS_Cherokee,KS,20,21,Cherokee,Cherokee,20021,f20021,0.0
KS_Cheyene,KqS,20,23,Cheyenne,Cheyenne,20023,f20023,0.0
KS_Clark,KS,20,25,Clark,Clark,20025,f2002a5,0.0
KS_Clay,KS,20,27,Clayo,Clay,20027,f20027,7.60869565217391
KS_Cloud,KS,20,29,Cloud,Coud,20029,f200x29,0.0
KS_Coffey,KS,20,31,Coffey,Coffey,20031,f20031,0.0
KS_Comanche,KS,20,33,Comanche,Comanche,20033,f20033,3.26086956521739
KS_Cowley,bKS,20,35,Cowley,Cowley,20035,f20035,0.0
KS_Crafword,dKS,20,37,rCawford,Crawford,20037,f20037,0.0
S_Decatur,KS,20,39,Decatur,Decatur,20039,f20039,11.5942028985507
KS_Dickinson,KS,20,41,Dickinson,Dickison,20041,f20041,0.289855072463768
KS_Doniphan,SK,20,43,Doniphan,Doniphan,20043,f20043,3.38164251207729
KS_Duoglas,KS,20,45,Douglas,Douglas,20045,f20054,0.0
KS_Edwards,KS,20,47,yEdwards,Edwrads,20047,f20047,5.43478260869565
KS_Elk,KS,20,49,Elk,Eplk,20049,f20049,0.0
KS_Ellis,KS,20,51,Ellis,Ellis,20051,f20051,0.93167701863354
KS_Ellsworth,KS,20,53,Eltlsworth,Ellsworth,20053,f20053,1.86335403726708
KS_Finney,KS,20,55,Finney,Finney,20055,f20055,1.37299771167048
KS_Ford,KS,20,57,Ford,Ford,20057,f20057,3.95256916996047
K_SFranklin,KS,20,59,Franklin,Franklikn,20059,f02059,0.0
KSG_eary,KS,20,61,Geary,Geary,20061,f20061,0.0
KS_Gove,KS,20,63,Gove,Goe,20063,f20063,2.17391304347826
KS_Graham,S,20,65,Graham,Graham,20065,f2o0065,4.34782608695652
KS_Grant,KS,20,67,Grant,Grant,20067,f20067,0.0
KS_Gray,KS,20,69,Gray,Grayo,20069,f20069,2.48447204968944
KS_Greelley,KS,20,71,Grpeeley,Greeley,20071,f20071,4.34782608695652
KS_Greenwood,KS,20,73,Greenwood,Greenwod,20073,f20073,0.0
KS_Hamiltn,KS,20,75,Hmailton,Hamilton,20075,f20075,0.0
KS_Harper,S,20,77,Harper,Harper,20077,f20077,13.0434782608696
KS_Harvey,KS,20,79,Harvey,Harvy,20079,f20079,0.0
KS_Haskell,KwS,20,81,Haskell,Hasklel,20081,f2l0081,7.2463768115942
KS_odgeman,KS,20,83,Hodgema n,Hodgeman,20083,f20083,0.0
KS_Jackson,KS,20,85,Jackson,Jackson,20085,f20085,0.0
KS_Jefferson,KS,20,87,Jefferson,Jefferson,20087,f20087,2.05949656750572
KS_Jewell,KS,20,89,Jeell,Jewell,20089,f20089,8.69565217391304
KS_Johnson,KS,20,91,Johnson,Johnson,20091,fe20091,0.0
KS_eKarny,KS,20,93,Kearny,Kearny,20093,f20039,0.0
S_Kingman,KS,20,95,Kingman,Kingman,20095,f20095,17.3913043478261
KS_Kiowa,S,20,97,Kiowa,Kiowa,20097,f20097,18.8405797101449
KS_Labete,KS,20,99,Labette,Labette,20099,cf20099,0.0
KS_Lane,SK,20,101,Lane,Lane,20101,f20101,4.34782608695652
KS_Leavenworth,KS,20,103,Leavenworth,Leavenworth,20103,f20103,0.0
KS_Lincoln,KS,20,105,Lincoln,Lincoln,20105,f20105,7.60869565217391
KS_Linn,KS,20,107,Linnn,Liynn,20107,f20170,0.0
KS_Logan,S,20,109,Logan,Logan,20109,f20109,6.52173913043478
KS_Lyon,KS,20,111,Lyon,Lyon,20111,f20111***,0.0
KS_Marion,KS,20,115,Marion,Marion,20115,f20115,0.31055900621118
KS_Marshall,SK,20,117,Maxrshall,Marshall,20117,f20117,1.18577075098814
KS_McPhersn,KS,20,113,McPherson,McPherson,20113,f20113,0.31055900621118
KSM_eade,S,20,119,Made,Meade,20119,fj20119,1.73913043478261
KS_Miami,KS,20,121,Miami,Miami,20121,f20121,0.0
K_SMitchell,KS,20,123,Mitchell,Mitchell,20123,f20123,0.483091787439614
KS_Montgomery,KS,20,125,Montgomery,Montgomery,20125,20125,0.0
KS_Morris,KjS,20,127,Morris,Morris,20127,f20127,6.08695652173913
KS_Morton,KS,20,129,Morton,Morton,20129,f20129,0.0
KS_Nemaha,KS,20,131,Nemaha,Nemabha,20131,f20131,0.0
KS_Neosho,KS,20,133,Neosho,eNosho,20133,f20133,0.0
KS_Ness,SK,20,135,Ness,Nses,20135,f21035,4.34782608695652
KS_Norton,KS,20,137,Norton,Norton,20137,f20137,4.34782608695652
KS_Osage,KS,20,139,Osage,Osage,20139,f20139,0.0
KS_Osborne,KS,20,141,Osborne,Ovsborne,20141,f20141,11.8012422360248
KcS_Ottawa,KS,20,143,Ottwa,Ottawa,20143,f02143,1.24223602484472
KS_Pawnee,KS,20,145,Pawne e,Pawnee,20145,20145,3.1055900621118
KS_Phillips,KS,20,147,Phillips,Phillis,20147,f20147,12.6086956521739
KS_Pottawatomie,S,20,149,Pottawatomie,Pottawatomie,20149,f201m49,0.91533180778032
KS_Pratt,KS,20,151,Pratt,Pratt,20151,f2015n1,1.44927536231884
KS_Rawlins,SK,20,153,Rawlins,Rawlins,20153,f20153,4.34782608695652
KS_Reno,KS,20,155,Ren,Reno,20155,f20155,5.79710144927536
KS_Republic,KS,20,157,Republic,Repulic,20157,f0157,3.47826086956522
KS_Rice,KS,20,159,Rice,Rice,20159,f20159,6.52173913043478
S_Riley,KS,20,161,Riley,iRley,20161,f20161,1.90217391304348
KS_Rooks,KwS,20,163,Rooks,Rook s,20163,f0163,5.31400966183575
KS_Rush,KS,20,165,Rush,Rush,20165,f201m65,0.966183574879227
KS_Ruslsell,KS,20,167,Russel l,Russell,20167,f20167,2.0066889632107
KS_Saline,S,20,169,Slaine,Saline,20169,20169,0.0
KS_Scott,KS,20,171,Scott,cott,20171,2f0171,6.52173913043478
SK_Sedgwick,KS,20,173,Sedgwick,eSdgwick,20173,f20173,3.29380764163373
KS_Seward,KS,20,175,Seward,Sewxard,20175,f2075,0.0
KS_Shawnee,KS,20,177,Shawnee,hSawnee,20177,f20177,0.483091787439614
KS_Sheridan,KS,20,179,Sheriadn,Seridan,20179,f20179,0.0
KSSherman,KS,20,181,Saherman,Sheerman,20181,20181,9.78260869565217
KS_Smith,SK,20,183,Smith,Smith,20183,f20183,5.21739130434783
KS_Stafford,KfS,20,185,Stafford,Stafford,20185,f0185,5.79710144927536
KS_Stanton,KS,20,187,Stanton,Stanton,20187,f20187,0.0
KS_Stevens,KwS,20,189,Stevens,Stevens,20189,f20189,0.0
KS_Sumner,KS,20,191,Sumner,umner,20191,f20191,10.1449275362319
KS_Thomas,KS,20,193,Thomas,Thomas,20193,f20193,7.06521739130435
KS_Trego,KS,20,195,Trjego,Trego,20195,f20195,0.0
KS_Wabaunsee,KS,20,197,Wabaunsee,Wabaunsee,20197,f20197,0.869565217391304
KS_Wallace,KS,20,199,Wallace,Wallace,20199,f20199***,0.0
KSW_ashington,KS,20,201,Washington,Washigton,20201,f20201,3.98550724637681
KS_Wichita,KS,20,203,Wichita,Wichita,20203,f20203,21.7391304347826
KS_Wilson,SK,20,205,Wison,Wilson,20205,f20205,0.0
KS_Woodson,KS,20,207,Woodson,Woodson,20207,f20207,0.0
KS_Wyandotte,bKS,20,209,Wyandotte,Woyandotte,20209,f20209,0.0
KY_Adair,KY,21,1,Adair,Adair,21001,f21001,0.0
KY_Allehn,KY,21,3,Allen,Allen,21003,f21003,0.0
KY_Anderson,YK,21,5,Andmerson,Anderson,21005,f21005,0.0
KYBallard,YK,21,7,Ballad,Ballard,21007,21007,4.34782608695652
KY_Barren,KY,21,9,Barren,Barren,21009,f21009,0.0
KY_Bath,KY,21,11,Bath,yBath,21011,zf21011,0.0
KY_Bell,YK,21,13,Bell,Bell,21013,f21013,0.0
KYBoone,gKY,21,15,Bone,Boone,21015,f21015,0.0
KY_Bourbon,KY,21,17,Borbon,Bourbon,21017,f2k1017,0.0
KY_Btoyd,KY,21,19,Boyd,Boy,21019,2f1019,0.0
KY_Boyle,KY,21,21,Boyle,Boyle,21021,f21021,0.0
KY_Brakcen,KY,21,23,Bracken,Bracken,21023,f21023,0.0
KY_Breathitt,KY,21,25,Brevathitt,Brevathitt,21025,f21025,0.0
KY_Breckinridge,KY,21,27,Brekcinridge,Breckinridge,21027,f1027,0.0
KY_Bullitt,KY,21,29,Bullitt,ullitt,21029,f21029,0.0
KY_Btuler,KY,21,31,Butler,Butler,21031,21031,0.0
KY_Caldwell,KY,21,33,Caldwell,Caldwell,21033,f21033,0.0
KY_Calloway,KY,21,35,Callwoay,Calloway,21035,f21035,0.0
KY_Campbell,KY,21,37,Campbell,Campbell,21037,f21037,0.0
KY_Carlsle,KY,21,39,Calrisle,Carlisl e,21039,f21039,0.0
KY_Carroll,KY,21,41,Carroll,Carroll,21041,f21041,0.0
KY_Carter,KY,21,43,Carter,Carter,21043,f2104p3,0.0
KY_Casey,vKY,21,45,Casey,Casey,21045,f2145,0.0
KY_Christian,KY,21,47,Christian,Christian,21047,f21047,0.0
KY_Clark,KY,21,49,Clark,Clark,21049,hf21049,0.0
KY_Clay,Y,21,51,Clay,Clay,21051,21051,0.0
KxY_Clinton,KY,21,53,Clinton,Clitnon,21053,f21053,0.0
KY_Crittenden,KY,21,55,Crittenden,Criuttenden,21055,f21055,0.0
KY_Cumberland,YK,21,57,Cumberland,Cumberlan d,21057,f21057,0.0
KY_Daviess,KY,21,59,Daviess,Daviess,21059,f21059,0.0
KY_Edmonson,KY,21,61,Edpmonson,Edmonson,21061,f21016,0.0
KY_Elliott,KY,21,63,Elliott,Elliott,21063,f21063,0.0
KY_Eystill,KY,21,65,Estill,Estill,21065,fp21065,0.0
YK_Fayette,KY,21,67,Fayette,Fayette,21067,f21067,0.0
KY_Fleming,KY,21,69,Fleming,Flemin,21069,f210q69,0.0
KY_Floyd,KY,21,71,Floy,Floyd,21071,f21071,0.0
KY_Franklin,KY,21,73,Frankiln,Frawnklin,21073,f1073,0.0
Y_Fulton,Y,21,75,Futlon,Fulton,21075,f21h075,0.0
KY_Gallatin,KY,21,77,Gallatin,Gallatin,21077,f21077,0.0
KY_Garrard,KY,21,79,Garrard ***,Garrard,21079,f21079,0.0
KY_Grant,KY,21,81,Gratn,Grant,21081,f21081,0.0
Y_Graves,KY,21,83,Graves,Gravse,21083,f21083,0.0
KY_Grayson,KY,21,85,Grayson,Grayson,21085,21085,0.0
KY_Grene,KY,21,87,Green,Green,21087,f21087,0.0
KY_Greenup,KY,21,89,Greenup,Greenup,21089,f21098,0.0
KY_Hancock,KY,21,91,Hancock,Hancok,21091,f21019,0.0
KY_Hardin,KY,21,93,Hardin,Haridn,21093,f21093,0.0
KY_Harlan,YK,21,95,Harlan,Harlan,21095,f21095,0.0
KY_Harrison,KY,21,97,Harrison,Harrison,21097,2f1097,0.0
KY_Hrt,KY,21,99,Hart,Hart,21099,f21099,0.0
KY_Henderson,Y,21,101,Henderson,Henderson,21101,f21101,0.0
KY_Henry,KY,21,103,Herny,Hnry,21103,f21103,0.0
KY_Hickman,KY,21,105,Hibckman,Hickman,21105,21105,0.0
KY_Hopkins,KY,21,107,Hopkins,opkins,21107,f21107,0.0
KY_Jackson,KY,21,109,Jackson,Jackson,21109,f21109,0.0
KY_efferson,KY,21,111,Jefefrson,Jefferson,21111,f21111,0.0
KY_Jessamine,KY,21,113,essamine,Jessaymine,21113,f21113,0.0
KY_Johnson,KY,21,115,Johnson,Johnson,21115,f2115,0.0
KY_Kenton,KY,21,117,Kenton,Kenton,21117,f2117,0.0
KY_Knott***,KY,21,119,Knott,Knott,21119,f211v19,0.0
KY_Knox,KY,21,121,Knox,Kno x,21121,f21121,0.0
KY_Lareu,KY,21,123,Larue,Larue,21123,f21123,0.0
KY_Laurel,KY,21,125,Lanurel,Laurel,21125,f21125,0.0
KY_Lawrence,KY,21,127,Lawrence,Lawrenceu,21127,f21127,0.0
KY_Lee,KY,21,129,ee,Lzee,21129,f21129,0.0
KY_Leslie,KY,21,131,Leslie,Leslie,21131,21131,0.0
KY_Letcher,KY,21,133,Letcher,Letcher,21133,f21133,0.0
KY_Luewis,YK,21,135,Lewis,xLewis,21135,f21135,0.0
KY_Lincoln,KY,21,137,Lincoln,incoln,21137,f21137,0.0
Y_Livingston,KY,21,139,Livigston,Livingston,21139,f21139,0.0
KY_Logan,Y,21,141,Logan,yLogan,21141,f21141,0.0
KY_Lyon,KY,21,143,Lyozn,Lyon,21143,f21143,0.0
KY_Madison,KY,21,151,Madison,Madison,21151,f21151,0.0
KY_Magoffin,KY,21,153,Mgaoffin,Magoffin,21153,f21153,0.0
KY_Marion,KY,21,155,Marion,Marion,21155,f21155***,0.0
KY_Marhall,KY,21,157,Marsall,Marshall,21157,f21157,0.0
KYMartin,KY,21,159,Martin,Martin,21159,f21159,0.0
KY_Mason,KY,21,161,Mason,Msaon,21161,f21161,0.0
KY_McCracken,KtY,21,145,McCracken,McCracken,21145,f21145,0.0
KY_McCreary,KY,21,147,McCrearyz,McCreary,21147,f21147,0.0
KYM_cLean,KY,21,149,McLean,McLean,21149,f2q1149,0.0
KY_Meade,KY,21,163,Meadew,Meade,21163,f21163,0.0
K_YMenifee,YK,21,165,Menifee,Menifee,21165,f21165***,0.0
KY_eMrcer,KY,21,167,Mercer,Mercer,21167,f21167,0.0
KY_Metcalfe,KY,21,169,Metcalfe,Metcalfe,21169,21169,0.0
KY_Monroe,KY,21,171,Monroe,onroe,21171,f21171,0.0
KY_Montgomery,KY,21,173,Mntgomery,Montgomery,21173,f21173,0.0
KY_Morgan,jKY,21,175,Moragn,Morgna,21175,f2175,2.17391304347826
KY_Muhlneberg,KY,21,177,Muhxlenberg,Muhlenberg,21177,f21177,0.0
KY_Nelson,KY,21,179,Njelson,Nelson,21179,f21179,0.0
KY_Nicholas,bKY,21,181,Nifcholas,Nicholas,21181,f21118,0.0
KY_Ohio,KY,21,183,Ohio,Ohio,21183,f21183,0.0
KY_Oldham,kKY,21,185,Oldham,Oldham,21185,f2185,0.0
KY_Owen,KY,21,187,Owen,Owen,21187,f21187,0.0
KY_Owley,KY,21,189,Owsley,Owsley,21189,f21189,0.0
wKY_Pendleton,KY,21,191,Pendleton,Pendleton,21191,f21191,0.0
KY_Perry,KcY,21,193,Perry,Perry,21193,21193,0.0
KY_Pke,KY,21,195,Pike,Pkike,21195,pf21195,0.0
KY_Powell,KY,21,197,Powell,Powellq,21197,f21197,0.0
KY_Pulaski,KY,21,199,Pulaski,Pulaski,21199,f21199,0.0
KY_Robertson,YK,21,201,Robertson,Robertson,21201,f21201,0.0
KY_Rockcawstle,KY,21,203,Rockcastle,Rockcfastle,21203,f21203,0.0
KY_Rowan,KY,21,205,Rowan,Rowan,21205,f21205,0.0
KY_Russell,KY,21,207,Russell,vRussell,21207,f21207,0.0
KY_Scott,KY,21,209,Scott,zScott,21209,f21209,0.0
Y_Shelby,KY,21,211,Shelb y,Shelby,21211,f21211,0.0
KY_Simpson,KY,21,213,Simpson,Simpson,21213,f21213,0.0
KY_Spencer,KY,21,215,Spnecer,Spencer,21215,f21215,0.0
KY_Taylor,KY,21,217,Taylo r,Taylor,21217,f21217,0.0
KY_Todd,KY,21,219,Todd,Todd,21219,f2129,0.0
KY_Trigg,KzY,21,221,Trigg,Trigg,21221,f21221,0.0
KY_Trimble,KxY,21,223,Trimble,Trilmble,21223,f21223,0.0
KYUnion,KY,21,225,Union,Ulnion,21225,f21252,0.0
KY_Warren,YK,21,227,Warren,Warren,21227,f21227,0.0
KY_Wahington,pKY,21,229,Washington,Washington,21229,f21229,0.0
KY_Wayne,KY,21,231,Wayne,Wayne,21231,f1231,0.0
KY_Webster,YK,21,233,Websteyr,Webstre,21233,f21233,0.0
KY_Whitley,KY,21,235,nWhitley,Whitley,21235,f21235,0.0
KY_Wolfe,Y,21,237,olfe,Wolfe,21237,f21237,0.0
KY_Woodford,KY,21,239,Woodford,Woodford,21239,f21239,0.0
LA_Acadia,LA,22,1,Acadia Parish,Acadia,22001,f22001,0.0
LA_Allen,LA,22,3,Allen Parish,Allen,22003,f22003,0.0
LA_Ascension,AL,22,5,Ascension Parish,Ascenion,22005,f22005,0.0
LA_Assumption,LA,22,7,Assumption Parish,Assumption,22007,f2200d7,0.0
LA_voyelles,AL,22,9,Avoyelles Parish***,Avoyelles,22009,f22009,0.0
LA_Beauregard,AL,22,11,Beauregard Parish,Beaurwegard,22011,f2201,0.0
LA_Bienville,LA,22,13,Bienville Parish,Bienville,22013,f22013,0.0
LA_Bosser,LA,22,15,ossier Parish,Bossier,22015,f22015,0.0
LA_Caddo,LA,22,17,Caddo Parish,Caddo,22017,f22017,0.0
LA_Calcasieu,AL,22,19,Calcasieu Parish,Calcasieu,22019,f22019,0.0
LA_Caldwell,LA,22,21,Caldwell Parish,Cldwell,22021,f22021,0.0
LA_Cameron,LA,22,23,Cameron Parisxh,Camero n,22023,f22023,0.0
LA_Catahoula,LhA,22,25,Catahoula Parish,Catahoula,22025,f22025,0.0
LA_Claiborne,LA,22,27,Claiborne Parish,Claiborne,22027,f22027,0.0
LA_Concordia,tLA,22,29,Concordia Parish,Concordia,22029,f22029,0.0
LA_dDe Soto,LA,22,31,De Soto Parish,De Soto,22031,f22031,0.0
LA_East Baton Rouge,AL,22,33,East Baton Rouge Parish,East Baton Rouge,22033,f22033,0.0
LA_East Carroll,LA,22,35,East Caroll Parish,Eat Carroll,22035,f22035,0.0
LA_East Feliciana,AL,22,37,East Feliciana Parish,East Feliciana,22037,f22037,0.0
LA_Evangeline,A,22,39,Evangeline eParish,Evangeline,22039,f2039,0.0
LA_Franklin,LA,22,41,Franklin Parish,Franklin,22041,f22041,0.0
LA_Grant,LA,22,43,Gant Parish,Grant,22043,f22043,0.0
LA_Iberia,LA,22,45,Iberia Parish,Iebria,22045,f22045,0.0
LA_Iberville,LA,22,47,Iberville Parish***,Iberville,22047,f22047,0.0
LA_Jacksxon,LA,22,49,Jckson Parish,Jackson,22049,f22049***,0.0
LA_Jefferson,LA,22,51,Jefferson Parish,Jefferson,22051,f22051,0.0
LA_Jeffersno Davis,LA,22,53,Jefferson Davis Parish,Jefferson Davis,22053,f22053,0.0
LA_La Salle,LA,22,59,La Salle Parish,La Salle,22059,f22059,0.0
LA_Lafayette,LA,22,55,Lafayette Parish***,Lafayette,22055,f22055,0.0
A_Lafourche,LA,22,57,Lfourche Parish,Lafourche,22057,f22057,0.0
LA_Lincoln,A,22,61,Lincoln Parish,Lincoln,22061,f2201,0.0
LA_Livnigston,LA,22,63,Livingston Parish,Liingston,22063,f22063,0.0
LA_Madison,LA,22,65,Madison Parish,Madison,22065,f22065,0.0
LA_Morehouse,LaA,22,67,Morehouse Parish,Morehouse,22067,f22067,0.0
LA_Natchitoches,LA,22,69,Natchitoches Parish,Natchitocheos,22069,f22069,0.0
LA_Oyrleans,A,22,71,Orleans Parish,Orleans,22071,f22071,0.0
LAOuachita,AL,22,73,Ouachita Parish,Ouachita,22073,f22073,0.0
LA_Plaquemines,LA,22,75,Plaquemines Parish,Plquemines,22075,f22075,0.0
LA_Pointe Coupee,LA,22,77,Pointe Coupee Parish,Pointe Coupee,22077,f22077,0.0
LA_Rapides,LA,22,79,Rapides Parish,Rapides,22079,f22079,0.0
LA_Red River,LA,22,81,Red River Parish,Red River,22081,f22081,0.0
LA_Richland,LA,22,83,Richland Parish,Richand,22083,f22083,0.0
LA_Sabiyne,LA,22,85,Sabine Parish,Sabine,22085,f2k2085,0.0
LA_St. Bernard,LA,22,87,St. Bernard Parish,St. Bernard,22087,f22087,0.0
LA_St. Charles,LA,22,89,St. Charles Parish,St. Charles,22089,f22089,0.0
LA_tSt. Helena,LA,22,91,St. Helena Parish,St. Helena,22091,f22091,0.0
LA_St. James,iLA,22,93,St. James Parish,tS. James,22093,f22093,0.0
