sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2001,5.5,0.7,Data not available.
"Total - Female, Two or more races, non-Hispanic",Feamle,"Two or more raes, non-Hispanic",2002,5.5,0.7,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2003,5.5,0.7,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2004,5.5,0.7,Data not available.
"Total - Female, Two or more races, non-Hispanic",Fmale,"Two or more races,non-Hispanic",2005,7.0,3.55162024043385,Data not available.
"Total - Female, Two or more races, non-Hispanic",Fermale,"Two or more rces, non-Hispanic",2006,6.1,1.6,Data not available.
"Total - Female, Two or more races, non-Hispanic",Fetmale,Two or more races non-Hispanic,2318,4.4,1.3,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or mowre races, non-Hispanic",2008,6.9,1.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Fempale,"Two orc more races, non-Hispanic",2009,7.2,1.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femael,"Two or mre races, non-Hispanic",2010,7.0,1.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femalde,"Two or more races, non-Hvispanic",2011,6.4,1.6,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femalce,"Two or more races, no-Hispanic",2012,4.4,1.4,Data not available.
"Total - Female, Two or more races, non-Hispanic",Fhemale,"Two or moe races, non-Hispanic",2473,5.4,1.2,Data not available.
