indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and fHispanic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2003,5,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2004,6,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2005,7,All ages,1.1,0.4,*
Drug overdose death rates,Drug overdose deaths involving any opiwoid,1,"Deaths per 100,000 resident population, ag-eadjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Asian or acific Islander,5.91,2006,8,All ages,1.1,0.4,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2007,9,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,wFemale: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2008,10,All ages,1.1,0.5,*
Drug overdose dath rates,Drug overdose deaths involvnig any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Asian ro Pacific Islander,5.91,2009,11,vAll ages,1.1,0.4,*
Drug oevrdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2010,12,All ages,1.1,0.5,*
Drug overdose deaqth rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjsuted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latinox: Asian or Pacific Islander,5.91,2011,13,Al ages,1.1,0.5,*
Drug overdose death rates,Drug overdose deaths involving any poioid,1,"Deaths per 100,000 resident populavtion, crude",2,Age,1,Under 15 years,1.1,2006,8,Under 15 years,1.2,0.1,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hisanic or Latino: Asian or Pacific Islander,5.91,2012,14,All ages,1.1,0.5,*
Drug overdsoe death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latilno: Asian or Pacific Islander,5.91,2013,15,All ages,1.1,0.4,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deatsh per 100,000 resident population, age-adjusted",1,Sex and race and Hispaic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2014,16,All ages,1.1,0.6,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispani cor Latino: Asian or Pacific Islander,5.91,2015,17,All ages,1.1,0.5,*
Drug overdose death rates,Drug overdose deaths ninvolving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2016,18,All ages,1.1,0.8,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2017,19,Alls ages,1.1,0.9,*
Drug overdose deathh rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispani or Latino: Asian or Pacific Islander,5.91,2018,20,All ages,1.1,0.8,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Total,0,All persons,0.1,1999,1,All ages,1.1,2.9,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Toal,0,All persons,0.1,2000,2,All ages,1.1,3.0,*
Drug ovredose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100000 resident population, crude",2,Total,0,All persons,0.1,2001,3,All ges,1.1,3.3,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Totl,0,All persons,0.1,2002,4,kAll ages,1.1,4.1,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 dresident population, crude",2,Total,0,All persons,0.1,2003,5,All ags,1.1,4.5,*
Drug foverdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 rsident population, crude",2,Totall,0,All persons,0.1,2004,6,All ages,1.1,4.7,*
Drug overdose death rates,Drug overduose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,oTtal,0,All persons,0.1,2005,7,All ages,1.1,5.0,*
Drug overdose death rates,Drug overdose deaths involving any opyioid,1,"Deaths per 100,000 resident population, crude",2,Tqotal,0,Al lpersons,0.1,2006,8,All ages,1.1,5.9,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Totla,0,All persons,0.1,2007,9,All ages,1.1,6.1,*
Drug overdose death raets,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Total,0,Al lpersons,0.1,2008,10,Asll ages,1.1,6.4,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident populatiovn, crude",2,Total,0,All persons,0.1,2009,11,All agse,1.1,6.7,*
Drug overdose death rates,Drug ovrdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Total,0,All persons,0.1,2010,12,All ages,1.1,6.8,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Total,0,All persons,0.1,2011,13,All ages,1.1,7.3,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Total,0,All persons,0.1,2012,14,All ages,1.1,7.4,*
Drug overdose death rates,Drug overdose deaths involving any pioid,1,"Deaths per 100,000 resident population, crude",2,Total,0,All persons,0.1,2013,15,All ages,1.1,7.9,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Total,0,All ersons,0.1,2014,16,All qages,1.1,9.0,*
Drug overdose death ates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Total,0,All persons,0.1,2015,17,Allh ages,1.1,10.3,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Total,0,Allpersons,0.1,2016,18,All ages,1.1,13.1,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Total,0,All persons,0.1,2017,19,All ages,1.1,14.6,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,Under 15 years,1.1,1999,1,Under 15 years,1.2,0.3,*
Drug overodse death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Ae,1,Under 15 years,1.1,2000,2,Under 15 years,1.2,0.1,*
Drug overdose death rates,Drug ovredose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,Under 15 years,1.1,2001,3,Under 15 years,1.2,0.1,*
Drug overdose death rategs,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,Under 15 years,1.1,2007,9,Under 15 years,1.2,0.1,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 residnt population, crude",2,Age,1,Under 15 tyears,1.1,2008,10,Under 15 years,1.2,0.1,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,Under 15 years,1.1,2009,11,Under 15 years,1.2,0.1,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crdue",2,Age,1,Under 15 years,1.1,2010,12,Under 15 years,1.2,0.1,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,Under 15 years,1.1,2011,13,Under 15 years,1.2,0.1,*
Drug overdose death rautes,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,Under 15 years,1.1,2012,14,Under 15 years,1.2,0.1,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,Under 15 years,1.1,2013,15,Under 15 years,1.2,0.1,*
Drug overdose death rates,Drug overdose death sinvolving any opioid,1,"Daeths per 100,000 resident population, crude",2,Age,1,Under 15 years,1.1,2014,16,Under 15 years,1.2,0.1,*
Drug overdose death rates,Drug overdose deaths involving any pioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,Under 15 years,1.1,2015,17,nder 15 years,1.2,0.1,*
Drug ovenrdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,Under 15 years,1.1,2016,18,Under 15 years,1.2,0.1,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,Under 15 years,1.1,2017,19,Under 15 years,1.2,0.1,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,1999,1,15-24 years,1.3,1.6,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,2000,2,15-24 years,1.3,1.9,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,15-4 years,1.2,2001,3,15-24 years,1.3,2.3,*
Drug overdose death rates,Drug overdose deaths involing any opioid,1,"Deaths per 100,000 resident pouplation, crude",2,Age,1,15-2 4years,1.2,2002,4,15-24 years,1.3,2.9,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident populatio, crude",2,Age,1,15-24 years,1.2,2003,5,1524 years,1.3,3.4,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,zAge,1,15-42 years,1.2,2004,6,15-24 years,1.3,3.8,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident popluation, crude",2,ge,1,15-24 yeasr,1.2,2005,7,15-24 years,1.3,4.0,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident populatoin, crude",2,Age,1,15-24 years,1.2,2006,8,15-24 years,1.3,4.9,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,2007,9,152-4 years,1.3,5.0,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,2008,10,15-24years,1.3,5.3,*
Drug overdose death rates,Drg overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,2009,11,15-24 years,1.3,5.1,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,2010,12,15-24 years,1.3,5.5,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 yaers,1.2,2011,13,15-24 yeras,1.3,5.8,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,ge,1,15-24 years,1.2,2012,14,15-24 years,1.3,5.3,*
Drug overdose death rtes,Drug overdose deaths involving any opioid,1,"Deaths per100,000 resident population, crude",2,Aeg,1,15-24 years,1.2,2013,15,15-24 years,1.3,5.7,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,152-4 years,1.2,2014,16,15-24 years,1.3,6.2,*
Drug overdose death rates,Drug overdose deathsinvolving any opioid,1,"Deaths per 100,000 esident population, crude",2,Age,1,15-24 years,1.2,2015,17,15-2 years,1.3,7.0,*
Drug overdose deah rates,Drug overdose deaths invloving any opioid,1,"Deaths per 100,000 residetn population, crude",2,Age,1,15-24 years,1.2,2016,18,152-4 years,1.3,9.3,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"eDaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,2017,19,15-24 years,1.3,9.5,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident popultion, crude",2,Age,1,25-34 years,1.3,1999,1,25-34 years,1.4,4.1,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deathsi per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2000,2,25-34 years,1.4,4.1,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,2-34 years,1.3,2001,3,25-34 years,1.4,4.4,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2002,4,25-34 years,1.4,5.6,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2003,5,25-3 years,1.4,6.2,*
Drug overdoseh death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 yeasr,1.3,2004,6,25-34 yeahrs,1.4,6.6,*
Drug overdose deathrates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 yzears,1.3,2005,7,25-34 years,1.4,7.4,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident popultion, crude",2,Age,1,25-34 years,1.3,2006,8,25-34 years,1.4,9.0,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2007,9,25-34years,1.4,9.6,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths perf 100,000 resident population, crude",2,Aeg,1,25-34 yars,1.3,2008,10,25-34 yeas,1.4,10.0,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2009,11,25-34 years,1.4,10.7,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2010,12,25-34 years,1.4,11.4,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2011,13,25-34 years,1.4,12.6,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2012,14,25-34 years,1.4,12.8,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Aeg,1,25-34 years,1.3,2013,15,25-34 years,1.4,13.8,*
Drug overdose edath rates,Drug overdose deaths involving ny opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2014,16,25-34 years,1.4,16.2,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Alge,1,25-34 yeras,1.3,2015,17,25-34 years,1.4,19.4,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2016,18,25-34 years,1.4,25.9,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2017,19,25-34 years,1.4,29.1,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,1999,1,3z5-44 years,1.5,7.2,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,53-44 years,1.4,2000,2,35-44 years,1.5,7.3,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,35-4 years,1.4,2001,3,35-44 years,1.5,7.8,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,35-44j years,1.4,2002,4,35-44 years,1.5,9.5,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 yaers,1.4,2003,5,35-44 years,1.5,9.6,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2004,6,3-544 years,1.5,9.7,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2005,7,35-44 years,1.5,9.6,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2006,8,35-44 years,1.5,10.8,*
Drug overdose deatxh rates,Drug overdose deaths nivolving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2007,9,35-44 years,1.5,11.0,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2008,10,35-44 years,1.5,11.2,*
Drug overdose death rtaes,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2009,11,35-44 years,1.5,11.3,*
Drug overdsoe death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2010,12,35-44 years,1.5,11.6,*
Drug overdose death rates,Drug overdose deathsu involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,35-44l years,1.4,2011,13,35-44 years,1.5,12.4,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2012,14,35-44 years,1.5,12.6,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,35-4 years,1.4,2013,15,35-44 years,1.5,13.3,*
Drug overdose death rates,Drug overdose deths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 yearks,1.4,2014,16,35-44 years,1.5,15.6,*
Drug overdosie death rates,Drug overdose deaths involvingk any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 zyears,1.4,2015,17,35-44 yers,1.5,18.4,*
Drug overdose death rates,Drug overdose dkeaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2016,18,35-44 years,1.5,24.1,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deatchs per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2017,19,35-44 years,1.5,27.3,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident pouplation, crude",2,Age,1,45-5r4 years,1.5,1999,1,4g5-54 years,1.6,5.4,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2000,2,45-54 years,1.6,5.8,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2001,3,45-54 years,1.6,6.6,*
Drug overdose death raes,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2002,4,45-54 years,1.6,8.4,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2003,5,45-54 years,1.6,9.2,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 reisident population, crude",2,Age,1,45-54 years,1.5,2004,6,45-54 years,1.6,9.6,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2005,7,45-54 years,1.6,10.7,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Ae,1,45-54 years,1.5,2006,8,45-54 years,1.6,12.2,*
Drug overdose death rates,Drug overdose deaths involvig any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 ears,1.5,2007,9,45-54 years,1.6,12.5,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,ge,1,45-54 years,1.5,2008,10,45-54 years,1.6,13.2,*
Drug overdose detah rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 yeas,1.5,2009,11,45-54 years,1.6,13.4,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,45-4 years,1.5,2010,12,45-54 years,1.6,13.2,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2011,13,45-54 years,1.6,14.0,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2012,14,45-54 years,1.6,14.2,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2013,15,45-54 years,1.6,14.8,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2014,16,45-54 years,1.6,16.1,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2015,17,45-54 years,1.6,17.6,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2016,18,45-54 years,1.6,21.2,*
Drug overdose death rates,Drug overdose deaths involvig any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,45-54years,1.5,2017,19,45-54 years,1.6,24.1,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,1999,1,55-64 years***,1.7,1.5,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,ge,1,55-64 years,1.6,2000,2,55-64 years,1.7,1.6,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2001,3,55-64 years,1.7,2.0,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2002,4,55-64n years,1.7,2.4,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 eyars,1.6,2003,5,55-64 years,1.7,2.9,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2004,6,55-64 years,1.7,3.4,*
Drug overdose death rates,Drug overdose deaths iinvolving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2005,7,55-64 years,1.7,3.9,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2006,8,55-46 years,1.7,4.8,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2007,9,55-64y ears,1.7,5.6,*
Drug overdose death rates,Drug overodse deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Aqge,1,55-64 years,1.6,2008,10,55-64 years,1.7,6.2,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 yars,1.6,2009,11,55-64 years,1.7,7.0,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 yeras,1.6,2010,12,5-64 years,1.7,7.4,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2011,13,55-64 years,1.7,7.8,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2012,14,55-64 years,1.7,8.3,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2013,15,55-64 years,1.7,9.9,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2014,16,55-64 years,1.7,11.1,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,55-64w years,1.6,2015,17,55-64 years,1.7,12.4,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2016,18,55-64 years,1.7,15.2,*
Drug overdose death rkates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2017,19,55-64 years,1.7,17.0,*
Drug voerdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,1999,1,65-74 years,1.8,0.5,*
Drug overdose death rates,Drug overdose deaths involving any pioid,1,"Deaths epr 100,000 resident population, crude",2,kAge,1,65-74 years,1.7,2000,2,65-74 yenars,1.8,0.5,*
Drug overdose death rates,Drug overdose deaths involving any oipoid,1,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2001,3,65-74 yeas,1.8,0.5,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2002,4,65-74 years,1.8,0.8,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2003,5,65-74 years,1.8,0.9,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2004,6,65-74 years,1.8,1.0,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2005,7,65-74 years,1.8,1.2,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 residentpopulation, crude",2,Age,1,65-74 years,1.7,2006,8,65-74 years,1.8,1.2,*
Drug overdose death rtaes,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2007,9,65-74 years,1.8,1.4,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Ange,1,65-74 years,1.7,2008,10,65-74 years,1.8,1.7,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident populatin, crude",2,Age,1,65-74 years,1.7,2009,11,65-74 years,1.8,1.9,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2010,12,65-74 years,1.8,1.7,*
