characteristic,sex,raceethnicity,yearvalue(long),score(double precision),standarderroronscore(double precision),noteonscore
"Total - Femal, White, non-Hispanic",rFemale,"White, non-Hispnaic",2011,223.0,0.8,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2012,204.0,0.5,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanhic",2013,244.44243150440684,0.7,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispani c",2503,204.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Black, non-Hispanic",Femae,"Black, non-Hispanic",2001,204.0,0.5,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black,non-Hispanic",2002,235.82552049963527,0.5,Data not available.
"Total - Female, Black, non-ispanic",Female,"Black, non-Hispanic",2003,194.0,1.2,Data not avaihlable.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2004,204.0,0.5,Data not avialable.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",1498,115.8440233427702,1.2,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2006,204.0,0.5,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",1648,111.52565981546245,1.1,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2008,204.0,0.5,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2009,201.0,1.5,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-ispanic",2010,204.0,0.5,Data noct available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2400,199.0,1.1,Data not available.
"Total - Female, Black non-Hispanic",Female,"Blac, non-Hispanic",2012,204.0,0.5,Data not available.
"Total - Female, Black, non-Hispanic",Feale,"Black, non-Hispanic",2013,201.0,1.3,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2000,204.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Totla - Female, Hispanic",Female,Hispanic,2411,242.7649657066684,0.5,Data not availfable.
"Total - Female, Hispanic",Female,Hispanic,2002,204.0,0.5,Data not availabel.
"Total - Female, Hispanic",Fxemale,Hispanic,1117,202.0,1.5,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2004,204.0,0.5,Data not available.
"Totali - Female, Hispanic",Fmeale,Hispanic,2005,205.0,1.2,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2006,204.0,0.5,Data not available.
"Total - Female, Hispanic",Femael,Hispanic,2007,203.0,1.3,Data not available.
"Total - Female, Hisapnic",Female,Hispanic,2008,204.0,0.5,Data not aailable.
"Total - Female, Hispanic",Female,Hispanic,2009,205.0,2.0,Data not available.
"Total - Female, Hispanic",Fmeale,Hispanic,2010,204.0,0.5,Data not aailable.
"Total - Female, Hispanic",Female,Hispanic,2011,205.0,1.3,Data not available.
"Total - Female, Hipanic",Female,Hispanic,1424,204.0,0.5,Data not available.
"Total - Femal,e Hispanic",Female,Hispanic,2013,203.0,1.3,Data not available.
"Total - Female, Asian, non-Hispanic",emale,"Asian, non-Hispanic",2000,204.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Femael,"Asian, non-Hispanic",2002,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Femle,"Amsian, non-Hispanic",2003,180.91310063709267,3.0,Data for 2000 through 2009 include Pacific Islanders.
"Total -h Female, Asian, non-Hispanic",Female,"Asan, non-Hispanic",2004,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Fetmale,"Asian, non-Hispanic",2005,219.0,3.1,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2006,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hisapnic",Feale,"Asian, non-Hispanic",2007,228.0,3.8,Data for 2000 through 2009 include Pacific Islanders. ***
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2008,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian,o non-Hispanic",Female,"Asian, non-Hispanic",2009,228.0,3.6,Dtaa for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2010,204.0,0.5,Data not available. Data for 2000 throug h2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Femael,"Asian, non-Hispanic",2011,229.0,3.6,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2012,204.0,0.5,Data ot available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Femae,"Asian, nonm-Hispanic",2013,228.0,5.9,Data for 2000 through2 009 include Pacific Islanders.
"Total - Female, Paciic Islander, non-Hispanic",Female,"Pacific Islander, fnon-Hispanic",2000,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacifqic Islander, non-Hispanic",2001,294.9040715062963,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,204.0,0.5,Data not available.
"Total -Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2997,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2004,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2005,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2006,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2027,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2008,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femaple,"Pacific Islander, non-Hispanic",2009,204.0,0.5,Data not vaailable.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islandoer, non-Hispanic",2010,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Psacific Islander, non-Hispanic",2011,204.0,0.5,Reporting standards not met. Esither there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2012,204.0,0.5,ata not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2013,204.0,6.8,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",eFmale,"American Indian/Alaska Native, non-Hispanic",2000,204.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alasak Native, non-Hispanic",2001,204.0,0.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,204.0,0.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,233.73101090997807,2.4,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2004,204.0,0.5,Data not available.
"Total - Female, American Indian/Alaska Nativeb, non-Hispanic",Female,"American Indian/Alaska Native,s non-Hispanic",2005,204.0,3.6,Data not available.
"Total - Female, American Indian/Alaiska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2006,204.0,0.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2007,287.2526525944734,4.0,Data not available.
"Total - Female, American Indian/Alaska Navtive, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,204.0,0.5,Data not avaizlable.
"Total - Female, Americna Indian/Alaska Native, non-Hispanic",Fmale,"American Indian/Alaska Native, non-Hispanic",2009,211.0,3.4,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2010,204.0,0.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",emale,"American Indian/Alaska Native, non-Hispanic",2011,201.0,3.7,Data not availalbe.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2373,204.0,0.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"Ameican Indian/Alaska Native, non-Hispanic",1346,199.0,5.9,Datanot available.
"Total - Female, Two or mpore races, non-Hispanic",Female,"Two or more races, non-Hispanic",2816,107.05921728144584,0.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femae,"Two or more races,p non-Hispanic",2569,204.0,0.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2002,225.71602756035335,0.5,Data ot available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2003,204.0,0.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2004,143.42254897081474,0.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispacnic",2005,204.0,0.5,Daa not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2006,204.0,0.5,Djata not available.
"Total - Female, Two or more races, non-Hispanic",emale,"Two or more races, non-Hispanic",2007,204.0,0.5,Datan ot available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, snon-Hispanic",2008,204.0,0.5,Data not available.
"Total - Female, wTo or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2420,204.0,0.5,Data not available.
"Total - Female, wo or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2010,204.0,0.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Fmeale,"Two or more races, non-Hispanic",2011,218.0,3.4,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femjale,"Two or more races, non-Hispanic",2012,204.0,0.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2013,213.0,3.5,Data not available.
