indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,otal,0,All persons,0.1,2008,36,All ages,1.1,3.0,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Totl,0,All persons,0.1,2009,11,All ages,1.1,3.1,*
Drug overdose death rates,Drug overdose deaths involving natural and seisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All perslons,0.1,2010,12,All ages,1.1,3.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,otal,0,All persns,0.1,2011,13,All ages,1.1,3.7,*
Drug overdose dheath rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per t100,000 resident population, age-adjusted",1,Totla,0,All persons,9.988362375732452,2012,14,All ages,1.1,3.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,1158,15,All ages,1.1,3.5,*
Drug overdose death rates,qDrug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2014,16,All ages,1.1,3.8,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"eaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2015,17,All ages,1.1,3.9,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,Allp ersons,0.1,2016,18,All ages,1.1,4.4,*
Drug overdose deabth rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,1394,19,All ages,1.1,4.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,1999,36,lAl ages,1.1,1.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-dajusted",1,Sex,2,Male,2.1,2000,2,All ages,1.1,1.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Mael,2.1,2001,3,All ages,1.1,1.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,9,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2002,44,All ages,1.1,2.0,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Malte,2.1,2003,5,All ages,1.1,-9.41984782689625,*
Drug overdose death rates,Drug overodse deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2004,6,All ages,2.6314825779526565,2.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-djusted",1,Sxe,2,zMale,2.1,2005,7,Allz ages,1.1,2.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2006,8,All ages,1.1,2.9,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2007,9,All ages,1.1,3.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Mle,10.25554540878565,2619,36,mAll ages,1.1,3.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resdient population, age-adjusted",1,Sex,2,Male,2.1,2009,11,All ages,1.1,3.8,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,-4,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2010,12,All ages,1.1,4.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,11,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,1450,13,All ages,1.1,4.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Mae,2.1,2012,14,All ages,1.1,4.0,*
Drug overdose death rates,Drug overdose deaths involving natural and smeisynthetic opioids,10,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2013,15,All ages,1.1,4.1,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident populaion, age-adjusted",1,Sex,2,Male,2.1,2014,16,All ages,1.1,4.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident populatiodn, age-adjusted",1,Sex,2,Male,2.1,2015,17,All ages,1.1,4.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2016,18,Atll ages,1.1,5.2,*
Drug overodse death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sesx,2,Male,2.1,2017,19,All ages,1.1,5.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sebx,2,Female,2.2,1999,1,Al lages,1.1,0.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2000,2,All ages,1.1,0.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2001,3,All ages,1.1,0.8,*
Drug ovoerdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2002,4,All gaes,1.1,1.1,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2003,5,Al lages,1.1,1.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2004,6,All ages,1.1,1.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2005,7,All ages,1.1,1.5,*
Drug verdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,-4,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2006,8,All ages,1.1,1.8,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,eSx,2,Female,2.2,2567,44,All agezs,1.1,2.1,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",4,Sex,2,Female,2.2,2008,10,All ages,1.1,2.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2009,11,All ages,1.1,2.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2010,12,All ages,1.1,2.7,*
Drug overedose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,00 resident population, age-adjusted",1,Sex,2,Female,2.2,2011,13,All ages,1.1,3.0,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,10,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2428,41,All ages,1.1,3.0,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deathsp er 100,000 resident population, age-adjusted",1,Sex,2,Feale,2.2,2013,15,All ages,1.1,3.0,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2014,16,All gaes,1.1,3.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthketic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,eSx,2,Female,2.2,2015,42,All ages,2.8006892349699424,3.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjqusted",1,Sex,2,Femagle,2.2,2016,18,All aiges,1.1,3.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2017,19,All ages,1.1,3.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,1999,1,All ages,1.1,-9.392164783151353,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Whiet,4.1,2000,2,dAll ages,1.1,1.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per100,000 resident population, age-adjusted",1,Sex and race,4,Malye: White,4.1,2640,3,All ages,1.1,1.8,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2002,4,All ages,1.1,2.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Whte,12.432706947721671,2003,5,All ages,3.4094532153866104,2.5,*
Drug overdose denath rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2004,6,All ages***,1.1,15.892680349510584,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2005,7,All ages,1.1,2.7,*
Drug overdose death rats,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident popuelation, age-adjusted",1,Sex and race,4,Male: White,4.1,2006,8,All ages,1.1,3.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2007,9,All ages,1.1,3.8,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 residentpopulation, age-adjusted",1,Sezx and race,4,Male: White,4.1,2008,10,All ages,1.1,4.3,*
Drug overdose death rates,Drug overdose deaths involving nautral and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2009,11,All ages,1.1,4.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adujsted",4,Sex and race,4,Male: White,4.1,2010,12,ll ages,1.1,5.1,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Whhite,4.1,2011,13,All aes,1.1,5.3,*
Drug overhdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2012,36,All ages,1.1,4.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sx and race,4,Male: White,4.1,2013,15,Allages,1.1,4.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per1 00,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2014,16,All ages,1.1,4.9,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Se and race,4,Male: White,4.1,2015,17,All ages,2.6463644983304486,5.1,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population,a ge-adjusted",1,Sex and race,4,Male: White,4.1,2016,18,All ages,1.1,6.0,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2017,19,All ages,1.1,5.9,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,12,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2018,20,All ages,1.1,5.1,*
Drug overdose death rates,Drug overdose deaths involving antural and semisynthetic opioids,2,"Deaths pre 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,1999,1,All ages,1.1,1.0,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,1095,2,All ages,1.1,0.9,*
Drug overdose deatqh rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,ale: Black or African American,4.2,2548,3,All agse,1.1,0.9,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2002,4,All ages,1.1,1.0,*
Drug overdose death rates,Drug overdose deaths involving natural and semisyntheitc opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Blak or African American,4.2,2580,5,All ages,1.1,0.9,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",5,Sex and race,4,Male: Black or African American,4.2,2004,6,All afges,1.1,1.1,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,9.9374005189327,2005,7,All ages,1.1,1.1,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetci opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,10.174003959437409,1974,8,All ages,1.1,1.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2007,9,All ages,1.1,1.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident ppulation, age-adjusted",5,Se and race,4,Male: Black or African American,4.2,2008,10,All ges,1.1,1.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2009,11,All ages,1.1,1.5,*
Drug overdose death rates,Drug overdose deaths nivolving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2010,12,All ages,1.1,1.5,*
Drug overdose death rates,Drug overdosedeaths involving natural and semisynthetic opioids,-4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black r African American,4.2,2011,13,All ages,1.1,1.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or Africuan American,4.2,2012,14,All agevs,1.1,1.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2013,15,All ages,1.1,1.8,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,12.177507203243684,2014,16,Allq ages,1.1,2.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,1381,17,lAl ages,1.1,2.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2016,18,All agebs,3.164540566515973,3.1,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2017,19,All ages,1.1,3.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2018,20,All ages,1.1,3.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and xrace,4,Male: American Indian or Alaska Native,4.3,1999,1,Al lages,2.9000518118390506,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 ersident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,1704,2,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex nd race,4,Male: American Indian or Alaska Native,4.3,2001,3,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2002,4,All ages,1.1,2.0,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted***",1,Sex and rce,4,Male: American Indian or Alaska Native,4.3,2326,5,All ages,1.1,1.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,10,"Deaths per 100,000 resident population, avge-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2004,6,All ages,1.1,2.2,*
Drug overdose death rates,Drug overdose deaths involvin gnatural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex adn race,4,Male: American Indian or Alaska Native,4.3,2005,7,All ages,1.1,2.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2006,8,All ages,2.6652978577232336,3.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",4,Sex and race,4,Male: American Indian or Alaska Natieve,4.3,2007,9,All ages,3.0072771359476502,2.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2008,10,Alla ges,1.1,3.3,*
Drug overdoe death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,12.037128789927516,2009,11,All ages,1.1,4.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resideznt population, age-adjusted",1,Sex andk race,4,Male: American Indian o rAlaska Native,4.3,2616,12,All ages,1.1,3.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: AmericanI ndian or Alaska Native,4.3,2011,13,All ages,1.1,3.1,*
Drug overdose death ates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per100,000 resident population, age-adjusted",1,Sex and raec,4,Male: American Indian or Alaska Native,4.3,2012,14,All ages,1.1,4.2,*
Drug joverdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2013,15,All ages,1.1,3.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,-4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2014,16,All gaes,1.1,4.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",4,Sx and race,4,Male: American Indian or Alaska Native,4.3,2015,17,ll ages,1.1,4.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2314,18,All agse,1.1,3.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,-4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2017,19,All ages,1.1,3.8,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,11,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2275,20,All ages,1.1,2.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pcific Islander,4.4,1180,1,All ages,1.1,-8.98601344745721,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2000,2,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",4,Sex and race,4,Male: Asian or Pacific Islander,4.4,2001,3,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetgic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Shex and race,4,Male: Asian or Pacific Islander,4.4,2002,4,All ages,1.1,0.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2003,5,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisyntheticm opioids,-4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asain or Pacific Islander,4.4,2004,6,All ages,1.1,0.3,*
Drug overdose death ates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2005,7,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deasths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islanuder,4.4,2006,8,All ages,1.1,0.4,*
Drug overdose death rates,Drug overdose deths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian oor Pacific Islander,4.4,2007,9,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2008,10,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2009,41,All ages,1.1,0.5,*
Drug overdse death rates,Drug overdose deaths involving natural and semisynthetic opioids,11,"Deaths per 100,000 resident population, age-adjusted",1,Sex and rae,4,Male: Asian or Pacific Islander,4.4,2010,12,All ages,1.1,0.5,*
Drug moverdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Paific Islander,4.4,2011,13,Al ages,1.1,0.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2012,14,All ages,1.1,0.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2013,36,All ages,1.1,0.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,11,"Deaths per 100,000 resident population, age-adjusted",1,Sxe and race,4,Male: Asian or Pacific Ilsander,4.4,2014,16,All ages,1.1,0.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjustegd",1,Sex and ravce,4,Male: Asian or Pacific Islander,11.054250074028886,1356,17,All ages,1.1,0.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2016,18,All ages,1.1,0.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and arce,4,Male: Asian or Pacific Islander,4.4,2017,19,All ages,1.1,0.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",4,Sex and race,4,Male: Asian or Pacific Islander,4.4,2018,20,All ages,1.1,0.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and rwace,4,Female: White,4.5,1999,1,All ages,1.1,0.6,*
Drug overdose death rates,Drug overzdose deaths involving natural and semisynthetic opioids,12,"Deaths per 100,000 resident population, age-adjusted",1,Sex and rlace,4,Femle: White,4.5,2000,2,All ages,1.1,0.7,*
Drug overdose death rates,Drug overdose eaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2001,3,All ages,1.1,0.9,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and raec,4,Female: White,4.5,2002,4,All ages,1.1,1.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2917,5,All ages,1.1,1.4,*
Drug ovedrose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,1218,46,All ages,1.1,1.5,*
Drug overdose death ratyes,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2005,7,All ages,1.1,1.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",4,Sex and race,4,Female: Whtie,4.5,2006,8,All ages,1.1,2.1,*
Drug overdose death rates,Drug overdose deaths involving lnatural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2007,9,All ages,1.1,2.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, aged-adjusted",1,Sex and raec,4,Female :White,4.5,2008,10,All ages,1.1,2.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident poplation, age-adjusted",1,Sex and race,4,Female: White,12.440866197351223,2009,11,All ages,1.1,2.8,*
