sexraceethnicity,sex,raceethnicity,yearvalue(long),score(double precision),standarderroronscore(double precision),noteonscore
"Total - Female, White, non-Hispanic",Female,"White, non-Hifspanic",2013,249.0,0.3,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",1569,280.02186561984604,1.047529029644116,Data not available.
"Total - Female, Black, non-Hispnic",Fmale,"Black, non-Hispanfic",2001,227.0,0.2,Data ont available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2002,227.0,0.2,Data not available.
"Total - Female, Black, non-Hispanic",Feale,"Black, non-Hispanic",2003,216.0,0.5,Data not available.
"Total - Female, Black, non-Hispanic",Fmeale,"lack, non-Hispanic",2004,227.0,0.2,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2005,220.0,0.98841952086835,Data not vailable.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2006,227.0,0.2,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2361,223.0,0.3,Data not availaoble.
"Total - Female, Black, non-Hispanic",Female,"Black ,non-Hispanic",2008,227.0,0.2,Data not available.
"Total - Female, Blck, non-Hispanic",Female,"Black, non-Hispanic",2053,223.0,0.5,Datah not available.
"Total - Female, Black, non-Hispani",Female,"Black, non-Hispanic",2010,227.0,0.2,Data not available.
"Total - Female, Black, non-Hispanic",Femalme,"Black, non-Hispanic",2609,225.0,0.5,Data not available.
"Total - Female, Black, non-Hispanic",Femaule,"Black, non-Hsipanic",2012,227.0,0.2,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hisdpanic",2013,225.0,0.4,Data not available.
"Total - Female, Hispanic",Femael,Hispanic,2000,207.9109945334896,1.9,Data not available.
"Total - Female, Hispanic",bFemale,ispanic,2001,227.0,0.2,Data not available.
"Total - Female, Hispanic",emale,Hispanic,2002,227.0,0.2,Data not available.
"Ttal - Female, Hispanic",Female,Hispanijc,2003,220.0,0.5,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2004,227.0,0.2,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2005,223.0,0.4,Data not available.
"Total - Female, Hispanic",Female,Hispanic,1914,117.24315032713,0.2,Data not available.
"Total - Female, Hispanic",Fkemale,Hispanic,2718,226.0,0.4,Data not available.
"Total -Female, Hispanic",Female,Hispanic,2008,227.0,0.2,Data not available.
"Total - Female, Hispanic",Fembale,Hispanic,1589,226.0,0.5,Data not avaliable.
"Total - Female, Hispanic",Femae,Hispanic,2010,227.0,0.2,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2011,186.24431738072207,0.4,Data not available.
"Total - Female, Hisanic",emale,ispanic,1185,227.0,0.2,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2013,230.0,0.5,Data not availawble.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2000,227.0,0.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian,z non-Hispanic",2001,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2654,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,244.87859000241676,1.1,Data for 2000 through 2009 include Pacific Islanders.
"Totl - Female, Asian, non-Hispanic",Fmeale,"Asian, nhon-Hispanic",2004,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2005,118.52558127361246,0.9933676223201596,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Femael,"Asian, non-Hispanic",2006,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hipanic",2007,252.0,0.9,Data for 2000 through 2009 include Pacific sIlanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2008,227.0,0.2,Data not availablze. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2009,255.0,1.2,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2010,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2011,258.0,1.4,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asianc, non-Hispanic",Feamle,"Asian, non-Hispanic",2012,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asia, non-Hispanic",2013,259.0,1.0,Data for 2000 throuhg 2009 include Pacific Islanders.
"Total - Female, Pacific Islander,non-Hispanic",Female,"Pacific Islander, non-Hispanic",2465,227.0,0.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispaic",2001,227.0,0.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hipsanic",2002,227.0,0.2,Dta not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",3002,227.0,0.2,Data not available.
"Total - Female, Paciic Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2796,227.0,0.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2005,227.0,0.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2006,227.0,0.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2819,227.0,0.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2008,227.0,0.2,Data not available.
"Total - Femal, Pacific Islander, non-Hispanic",Female,"Pacfic Islander, non-Hispanic",2009,227.0,0.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanjic",2010,227.0,0.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hipsanic",2011,233.0,4.1,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",1784,227.0,0.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2013,237.0,0.990481014234314,Data notavailable.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2000,227.0,0.2,Reporting standards not met. Eihter there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femael,"Amreican Indian/Alaska Native, non-Hispanic",2001,181.69725261663515,0.2,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,216.1164895779239,0.2,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,223.0,1.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fmeale,"American Indian/Alaska Native, non-Hispanic",2004,227.0,0.2,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,225.0,1.3,Data not arvailable.
"Total - Female, American Indian/Alaska Native, non-Hispanipc",Female,"American Indian/Alaska Native, non-Hispanic",2264,227.0,0.2,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2154,229.0,1.2,Data not vaailable.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Natie, non-Hispanic",2008,227.0,0.2,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Feale,"American Indian/Alaska Naive, non-Hispanic",2009,148.49996393605198,1.2,Data not available.
"aTotal - Female, American Indian/Alaska Native, non-Hispanic",Femae,"American Indian/Alaska Native, non-Hispanic",2010,184.36791818552345,0.2,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"Aimerican Indian/Alaska Native, non-Hispanic",2011,151.66240496731928,1.0,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2012,227.0,0.2,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2013,227.0,1.8,Data not vaailable.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2000,211.79373970864995,0.2,Dat anot available.
"Total - Femle, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2001,227.0,0.2,Data not avaiable.
"Total - Female, Two or more races, non-Hispanic",Femael,"Two or more racs, non-Hispanic",2002,227.0,0.2,Data not available.
"Total - Female, Two or more races, noen-Hispanic",Female,"Two or more races, noin-Hispanic",2003,227.0,0.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femacle,"Two or more races, non-Hispanic",2004,227.0,0.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Trwo or more races, non-Hispanic",2628,227.0,0.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femle,"Two or more races, non-Hispanic",2006,266.8769276413205,0.2,Daa not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2007,227.0,0.2,Daat not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2753,227.0,0.2,Data not available.
"oTtal - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2009,227.0,0.2,Data not available.
"otal - Female, Two or more races, non-Hispanic",dFemale,"Two or more races, non-Hispanic",2010,227.0,0.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,243.0,0.8,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femae,"Two or more races, non-Hispanic",2012,197.99071545263357,0.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femalde,"Two or more race, non-Hispanic",2013,244.0,0.9,Data not available.
