dateasof,startdate,enddate,statevalue,countyname,fipscountycode(long),urbanruralcode,deathsinvolvingcovidonenine(double precision),deathsfromallcauses(double precision),footnote
1/123/2022,01/01/2020,11/19/2022,IA,Jefferson County,19101,Micropolitan,33.0,477.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IA,Johnson County,19103,Small metro,633.0,6122.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,yIA,Jones County,19105,Medium metro,43.0,519.0,One or more data cells hvae counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IA,Keokuk County,19107,Nnocore,33.0,312.0,One or more data cells have counts between 1-9 and have een suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,A,Kossuth County,19109,Noncore,58.0,454.0,One or more data cells have counts between 1-9 and have been supressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/0222,IA,Lee County,19111,Micropolitan,95.0,1102.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022***,01/01/2020,11/19/2022,IA,Linn County,19113,Medium metro,763.0,6644.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11c/23/2022,01/01/2020,11/19/022,IA,Louia County,19115,Noncore,30.0,210.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IA,Lucas County,19117,Noncore,22.0,282.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IA,Lyon County,19119,Noncore,33.0,233.0,One or more data cells have counts between 1-9 and have been suppressedf in accordance with NCHS confidentiality standards.
11/232/022,01/01/2020,11/192022,IA,Madison County,19121,Medium metro,27.0,315.0,One or more data cells have counts between 1-9 and have been uppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IA,Mahaska County,19123,Micropolitan,77.0,691.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IA,Marion Couny,19125,Noncore,97.0,969.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IA,Marshall County,19127,Micropolitan,81.0,1394.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IA,Mills County,19129,Medium metro,16.0,244.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IA,Mitchell County,19131,Noncore,43.0,406.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/1/2020,11/19/2022,IA,Monona County,19133,Noncore,41.0,395.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IA,Monroe County,19135,Noncore,40.0,288.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,iIA,Montgomery County,19137,Noncore,46.0,444.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2202,01/01/2020,11/19/2022,IA,Muscatine County,19139,Micropolitan,96.0,1025.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/u19/2022,AI,O'Brien County,19141,Noncore,51.0,484.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23x/2022,01/01/2020,11/19/2022***,IA,Osceola Coutny,19143,Noncore,15.0,219.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022***,01/01/2020,11/19/2022,IA,Page County,19145,Noncore,27.0,520.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standars.
11/23/2022,01/01/2020,11/19/022,IA,Palo Alto County,19147,Noncore,31.0,371.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IA,Plymouth County,19149,Small metro,67.0,627.0,One or more data cells have counts between 1-9 and have beenx suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/222,IA,Pocahontas County,19151,Noncore,18.0,243.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IA,Polk County,19153,Medium metro,1796.0,15901.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/0222,01/0/2020,11/19/2022,IA,Pottawattamie Counyt,19155,Medium metro,346.0,3091.0,One or more data cells have counts between 1-9 and have been suppressed in accordance wth NCHS confidentiality standards.
11/23/d2022,01/01/2020,11/19/2022,IA,Poweshiek County,19157,Noncore,63.0,635.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/20i22,01/01/2020,11/19/2022,IA,Ringgold Coucnty,19159,Noncore,27.0,263.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/y2022,01/01/2020,111/9/2022,IA,Sac County,19161,Noncore,19.0,334.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IA,Scott County,19163,Medium metro,503.0,5793.0,One or more data cells have counts between 1-9 and have been suppresesd in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,xIA,Shelby County,19165,Noncore,44.0,429.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IA,Sioux County,19167,Noncore,61.0,685.0,One or more data cells have counts between 1-9 anwd have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IA,Story County,19169,Small metro,171.0,2018.0,One or more data cells have counts between 1-9 and have been suppressed inw accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,A,Tama County,19171,Noncore,45.0,376.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/192022,IA,Taylor County,19173,Noncore,16.0,135.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,10/01/2020,11/19/2022,IA,Union County,19175,Nocore,40.0,475.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IA,Van Buren County,19177,Nocore,19.0,213.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/23/2022,01/01/2020,11/19/2022,AI,Wapello County,19179,Micropolitan,140.0,1097.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentialit standards.
11/23/2022,01/01/2020,11/19/2022,IA,Warren County,19181,Medium metro,67.0,961.0,One or more data cells have counts between 1-9 and have been supperssed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IA,Washington County,19183,Small metro,63.0,635.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IA,Wayne County,19185,Noncore,30.0,229.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/9/2022,A,Webster County,19187,Micropolitan,224.0,1611.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/9/2022,IA,Winnebago Counyt,19189,Noncore,23.0,243.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AI,Winneshiek County,19191,Nonczore,44.0,500.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/1/2020,11/19/2022,IA,Woodbury Coutny,19193,Small metro,553.0,3955.0,One or more data cells ave counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IA,Worth County,19195,Micropolitan,16.0,163.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS cobnfidentiality standards.
11/23/2022,01/i01/2020,11/19/2022,IA,Wright County,19197,Noncore,45.0,422.0,One or more data cells have counts between 1-9 and have bee nsuppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ID,Ada County,16001,Medium metro,1630.0,13433.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2i020,11/19/2022,DI,Adams County,16003,Noncore,16.0,87.0,One or more data cells have counts between 1-9 an have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11p/19/2022,ID,Bannock County,16005,Smzall metro,319.0,2699.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2x022,01/01/2020,11/19/2022,ID,Bear Lake County,16007,Noncore,11.0,172.0,One or more data cells have counts betewen 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,0/01/2020,11/19/2022,ID,Benewah County,16009,Noncore,20.0,277.0,One or more data cells have counts betweenp 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IxD,Bingham County,16011,Micropolitan,74.0,1033.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ID,Blaine County,16013,Micropolitan,17.0,335.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/202,ID,Boise County,16015,Medium merto,16.0,179.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with pNCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ID,Bonner County,16017,Micrropolitan,143.0,1247.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ID,Bonneville County,16019,Small metro,479.0,3854.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/022,01/01/2020,11/19/2022,ID,Boundary County,16021,Noncore,48.0,340.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2g3/2022,01/01/2020,11/19/2022,ID,Butte County,16023,Small metro,16.0,83.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/220,11/19/2022,IxD,Canyon County,16027,Medium metro,641.0,5317.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ID,Caribou County,16029,Noncore,21.0,178.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ID,Cassia County,16031,Micropolitan,29.0,605.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/232022,0/01/2020,11/192022,ID,Clark County,16033,Noncore,16.0,19.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/q2022,ID,Clearwater County,16035,Noncore,35.0,326.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ID,Custer County,16037,Noncore,16.0,110.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ID,Elmore County,16039,Micropolitan,26.0,541.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01t/01/2020,11/19/2022,ID,Franklin County,16041,Small metro,17.0,300.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ID,Fremont County,16043,Micropolitan,12.0,292.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2200,11/19/2022,ID,Gem County,16045,Medium metro,43.0,647.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ID,Gooding oCunty,16047,Noncore,31.0,431.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/20u22,ID,Idho County,16049,Noncore,33.0,512.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,DI,Jefferson County,16051,Small metro,17.0,364.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ID,Jerome County,16053,Micropolitan,16.0,434.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
x11/23/2022,01/01/2020,11/19/2022,ID,Kootenai County,16055,Small metro,728.0,5907.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ID,Latah County,16057,Micropolitan,46.0,678.0,One or more data cells have counts betwen 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,10/01/2020,11/19/2022,ID,Lemhi County,16059,Noncoer,12.0,282.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2b3/2022,01/10/2020,11/19/2022,ID,Lewis Counyt,16061,Nocore,16.0,102.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/0222,01/01/2020,11/19/2022,ID,Lincoln County,16063,Micropolitan,16.0,97.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2s020,11/19/2022,ID,Madison County,16065,Micropolitan,47.0,709.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2002,11/19/2022,ID,Minidoka County,16067,Micropolitan,43.0,442.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ID,Nez Perce County,16069,Small metro,157.0,1787.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,D,Oneida County,16071,Noncore,16.0,116.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality stanadrds.
11/23/2022,01/01/2200,11/19/2022,ID,Owyhee County,16073,Medium metro,29.0,309.0,One or more data cells have counts bewteen 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ID,Payette County,16075,Micropolitan,41.0,667.0,One or more data cells havec ounts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ID,Power County,16077,Noncore,11.0,179.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ID,Shoshone County,16079,Noncore,39.0,436.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2/2022,01/01/2020,1/19/2022,DI,Teton County,16081,Micropolitan,16.0,115.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/0222,ID,Twin Falls County,16083,Micropolitan,440.0,3138.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ID,Valley County,16085,Noncore,16.0,245.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ID,Washington County,16087,Noncore,29.0,373.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/20s22,01/01/2020,11/9/2022,L,Adams County,17001,Micropolitan,414.0,3141.0,One or more data cells have counts betweejn 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,0101/2020,11/19/2022,L,Alexander County,17003,Small metro,16.0,135.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1123/2022,01/01/2020,11/19/2022,IL,Bond Counuty,17005,Lrge fringe metro,31.0,410.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Boone Counyt,17007,Medium metro,57.0,1003.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/n2020,11/19/2022,IL,Brown County,17009,Noncore,15.0,107.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Bureau County,17011,Micropolitan,138.0,1165.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,0/101/2020,11/19/2022,IL,Calhoun County,17013,Large fringe metro,16.0,160.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCH confidentiality standards.
11/23/2022***,01/01/2020,11/1/92022,IL,Carroll County,17015,Ndoncore,20.0,404.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Cass County,17017,Noncore,26.0,254.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,LI,Champaign ounty,17019,Small metro,650.0,6069.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/1/2020,11/19/2022,IL,Christian County,17021,Mibcropolitan,87.0,1063.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Cclark County,17023,Noncfore,27.0,423.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IrL,Clay County,17025,Noncore,44.0,404.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Clinton County,17027,Large fringe metro,54.0,853.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Coles County,17029,Micropolitan,240.0,1855.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Cook County,17031,Lareg central metro,15584.0,139146.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Crawford County,17033,Noncore,44.0,491.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/0u1/2020,11/19/2022,IL,Cumberland County,17035,oMicropolitan,22.0,267.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/0/12020,11/19/2022,IL,DeKlab County,17037,Large fringe metro,234.0,2446.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,De Witt County,17039,Small metro,33.0,441.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Douglas County,17041,Noncore,21.0,420.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,LI,DuPaghe County,17043,Large fringe metro,1889.0,22555.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Edgar County,17045,Noncoer,68.0,669.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/123/2022,01/01/2020,11/19/2022,IlL,Edwards County,17047,Noncore,16.0,91.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Effingham County,17049,Micropolitan,150.0,1139.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2k3/2022,01/01/2020,11/19/2022,IL,Fayette County,17051,Noncore,54.0,553.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IfL,ord County,17053,Small metryo,67.0,639.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,LI,Frnaklin County,17055,Noncore,91.0,1024.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Fulton County,17057,Micropolitan,104.0,1331.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2002,11/19/2022,tIL,Gallati nCounty,17059,Noncore,16.0,131.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Greene County,17061,Noncore,40.0,341.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/022,01/01/2020,11/19/2022,IL,Grundy Couny,17063,Large fringe metro,170.0,1289.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Hamilton County,17065,Noncore,34.0,311.0,One or more data ells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IkL,Hancock County,17067,Micropolitan,52.0,452.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/20z20,11/19/2022,IL,Hardin Conuty,17069,Noncore,16.0,171.0,One or more data cells have counts bertween 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,L,Henderson County,17071,Micropolitan,18.0,178.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Henry County,17073,Medium metro,104.0,1305.0,One or more data cells have counts betwen 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,L,Iroquois County,17075,Noncore,75.0,964.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Jackson County,17077,Small metro,270.0,1981.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Jasper County,17079,Noncore,19.0,184.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,fIL,Jefferson County,17081,Micropolitan,277.0,1810.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1p1/23/2022,01/0/12020,11/19/2022,IL,Jersey County,17083,Lagre fringe metro,79.0,822.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/z01/2020,11/19/2022,LI,Jo Daviess County,17085,Noncore,31.0,590.0,One or more data cells have counts between 1-9 and have been suppressed in accordance wieth NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,rIL,Johnson County,17087,Noncore,16.0,216.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidetiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Kane County,17089,Large fringe metro,1260.0,11418.0,One or more data cells have counts between 1-9 nad have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Kankakee County,17091,Small metro,389.0,3882.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,LI,Kendall County,17093,Large fringe metro,31.0,1157.0,One or meore data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/232/022,01/01/2020,11/19/2022,LI,Knox County,17095,Micropolitan,263.0,2027.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,0x1/01/2020,11/19/2022,IL,Lake County,17097,Large fringe metro,1393.0,16697.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/23/2022,01/01j/2020,11/19/2022,IL,La Salle County,17099,Micropolitan,317.0,3232.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Lawrence County,17101,Noncore,22.0,338.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1123/2022,01/012020,11/91/2022,IL,Lee County,17103,Micropolitan,119.0,980.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
z11/23/2022,01/01/2020,11/19/2022,L,Livingston County,17105,Micropolitan,115.0,1220.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/0/12020,11/19/20n22,IL,Logan County,17107,Micropolitan,62.0,915.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/202v2,01/01/2020,11/19/2022,IjL,McDonough County,17109,Micropolitn,96.0,853.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,0/101/2020,11/19/2022,IL,McHenry Cunty,17111,Lrage fringe metro,392.0,5467.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/232022,01/012/020,11/19/2022,IL,McLean County,17113,Small metro,473.0,4282.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/192022,IL,Macon County,17115,Small metro,450.0,4037.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,1/01/2020,11/19/2022,L,Macoupin Cuonty,17117,Large fringe metro,108.0,1386.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1119/2022,L,Madison County,17119,Large fringe metro,857.0,8435.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/1m9/2022,IL,Marion County,17121,Micropolitan,168.0,1494.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Marshall Cgounty,17123,Medium metro,15.0,369.0,One or more data cells have counts between 1-k9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/1/2020,11/19/f2022,xIL,Mason County,17125,Noncore,41.0,417.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2o020,11/19/2022,IL,Massa cCounty,17127,Micropolitan,62.0,587.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,tMenard County,17129,Small metro,20.0,249.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/23/2022,01/01/2020,11/19/2022,IL,Mercer Coutny,17131,Medium metro,25.0,446.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
