indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Drug overdose death rates,Drug overdose deaths involving any opiiod,1,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,All persons,5.7,2002.0,18.0,Under 15 years,1.1,3.1,*
Drug overdose death rates,Drug overdnose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,All persons,5.7,2003.0,15.0,Aljl ages,1.1,3.4,*
Drug overdose death rates,Drug overdose deaths involwving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,All persons,5.7,2004.0,5.0,ll ages,1.1,3.9,*
Drug overdose death rates,Drug overdose death involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",14.0,Sex and race and Hispanic origin,5,Female,5.7,2005.0,10.0,All ags,1.1,4.3,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",3.0,Sex and race and Hispanic origin,5,All persons,5.7,2006.0,10.0,ll ages,1.1,4.9,*
Drug overdose death rates,Drug overdtose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",65.0,Sex and race and Hispanic origin,5,All persons,5.7,2007.0,16.0,All ages***,1.1,5.5,*
Drug overdose death rates,Drug overdosme deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male,5.7,2008.0,1.0,Under 15 years,1.1,5.7,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000r resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male,11.920613731863275,2009.0,18.0,Under 15 years,1.1,6.1,*
Drug overdose death rates,Drug overdose deaths involvging any opioid,1,"Deaths pre 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,All persons,5.7,2010.0,3.0,Al ages,1.1,6.5,*
Drug overdose death rates,Drug overdose deahs involving any opioid,1,"Deaths per 100,000k resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male,5.7,2011.0,19.0,ll ages,1.1,7.0,*
Drug overdose death rates,Drug overodse deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,All persons,5.7,2012.0,8.0,ll ages,1.1,7.0,*
Drug overdose death rates,Drugoverdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Female,5.7,2013.0,5.0,All aes,1.1,7.6,*
Drug foverdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",79.0,Sex and race and Hispanic origin,5,All persons,5.7,2014.0,2.0,All agees,1.1,8.5,*
Drug overdose death rates,Drug overdose deaths involving any opoid,1,"Deaths per 100,000 resident population, age-adjusted",25.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: White,5.7,2015.0,18.0,All agse,1.1,9.6,*
Drug overdose death rates,Dru goverdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",70.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: White,5.7,2016.0,10.0,Under 15 years,1.1,11.4,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: White,5.7,2017.0,5.0,Under 15 years,1.1,12.7,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"eDaths per 100,000 resident population, age-adjusted",1.0,Sex ad race and Hispanic origin,5,Female: Not Hispanic or Latino: White,5.7,2018.0,1.0,Under 15 years,1.1,-9.265849751294098,*
Drug overdose death rates,Drug overdose deaths ivnolving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",73.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Black,5.8,1999.0,97.0,Under 15 years,1.1,1.6,*
Drug overdose death rates,Drug overdose ddeaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Black,5.8,2000.0,90.0,Under 15 years,1.1,1.6,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths epr 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Black,5.8,2001.0,9.0,Under 15 years,1.1,1.6,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Black,5.8,2002.0,15.0,All agse,1.1,2.0,*
Drug overdose death rates,Drug overdose deaths involving any opoid,1,"Deaths per 100,000 resident popuation, age-adjusted",1.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Black,5.8,2003.0,14.0,rAll ages,1.1,2.1,*
Drug overdose death rates,Drug overdose deaths involving ay opioid,1,"Deaths per 100,000 resident population, age-adjused",1.0,Sex and race and Hispanic origin,5,Female: Noft Hispanic or Latino: Black,5.8,2004.0,20.0,All ags,1.1,2.1,*
Drug overdose death rates,Drug overodse deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,1,All persons,1.1,2004.0,3.0,Under 15 years,1.2,0.1,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",46.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Black,5.8,2005.0,8.0,Under 15 years,1.1,2.2,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted***",1.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Black,5.8,2006.0,1.0,Under 15 years,1.1,2.5,*
Drug overdose death rates,Dru overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanicorigin,5,Female: Not Hispanic or Latino: Black,5.8,2007.0,5.0,All dages,1.1,2.5,*
Drug overdose death rates,Dug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Black,5.8,2008.0,20.0,Under 15 years,1.1,2.4,*
Drug overdose death rates,Drug overdose daths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex an drace and Hispanic origin,5,Female: Not Hispanic or Latino: Black,5.8,2009.0,3.0,Under 15 years,1.1,2.5,*
Drug overdose death rates,Drug overodse deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Black,5.8,2010.0,6.0,All aes,1.1,2.6,*
Drug overdose death rates,Drug overdose deaths involivng any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Female: Not Hispanick or Latino: Black,5.8,2011.0,8.0,Al lages,1.1,2.7,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hipsanic origin,5,Female: Not Hispanic or Latino: Black,5.8,2012.0,6.0,Under 15 years,1.1,2.9,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1.0,eSx and race and Hispanic origin,5,Female: Not Hispanic ohr Latino: Black,5.8,2013.0,1.0,Under 15 years,1.1,3.1,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",48.0,Sex and race and Hispanic rigin,5,Female: Not Hispanic or Latino: Black,11.812300154785325,2014.0,8.0,All agaes,1.1,3.7,*
Drgu overdose death rates,Drug overdose deaths involving ny opioid,1,"eDaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Black,5.8,2015.0,7.0,Alla ges,1.1,4.1,*
Drug overdse death rates,Dug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",21.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Black,5.8,2016.0,11.0,All aegs,1.1,6.1,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Female: Not Hipanic or Latino: Black,5.8,2017.0,15.0,All gaes,1.1,7.2,*
Drug overdose death rates,Drug overdose deaths involving ny opioid,1,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Black,5.8,2018.0,1.0,Under 15 years,1.1,7.7,*
Drug overdose death rates,Drug overdose deaths involving nay opioid,1,"Dxeaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: American Indian or Alaska Native,5.9,1999.0,87.0,Under 15 years,1.1,2.2,*
Drug overdose deiath rates,Drug overdose deaths inwvolving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: American Indian or Alaska Native,5.9,2000.0,25.0,All agse,1.1,1.8,*
Drug overdose death rates,Drug ovedose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",5.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: American Indian or Alaska Native,5.9,2001.0,13.0,All ges,1.1,3.2,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Aerican Indian or Alaska Native,5.9,2002.0,10.0,Under 15 years,1.1,14.355474270914767,*
Drug overdose death rates,Drug overdose edaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: American Indian or Alaska Native,5.9,2003.0,8.0,Under 15 years,1.1,4.3,*
Drug overose death rates,Drug overdose deaths involving yany opioid,1,"Deaths per 100,000 resident population, age-adjusted",19.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: American Indian or Alaska Native,5.9,2004.0,3.0,Altl ages,1.1,4.4,*
Drug overdose death rates,Drug overdose deathgs involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",27.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: American Indian or Alaska Native,5.9,2005.0,5.0,Under 15 years,1.1,6.0,*
Drug overdose death rates,Drug overdose deaths involving an opioid,1,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: American Indian or Alaska Native,5.9,2006.0,15.0,Alla ges,1.1,5.1,*
Drug overdose death rates,Drug overdose deathrs involving any opioid,1,"Deaths per 100,000 resident population, agel-adjusted",1.0,Sxex and race and Hispanic origin,5,Female: Not Hispanic or Latino: American Indian or Alaska Native,5.9,2007.0,10.0,All agse,1.1,7.4,*
Drug overdose death rates,Drug overdose detahs involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",100.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: American Indian or Alaska Native,5.9,2008.0,7.0,All agse,1.1,7.2,*
Drug overdose death ratse,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,1,Under 15 years,1.1,2005.0,5.0,Uner 15 years,1.2,0.1,*
Drug overdose death rates,Drug overdose deaths involving any oioid,1,"Demaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: American Indian or Alaska Native,5.9,2009.0,1.0,Al lages,1.1,7.6,*
Drug overdose deaht rates,Drug oerdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",77.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: American Indian or Alaska Native,5.9,2010.0,10.0,All ages,84.1,8.7,*
Drug overdose death rates,Drug overdos deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",40.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: American Indian or Alaska Native,5.9,2011.0,10.0,Al lages,1.1,9.0,*
Drug overdose death rates,Drug overdose deahs involving any opioid,1,"Deaths per 100,000 resident population, age-adujsted",1.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: American Indian or Alaksa Native,5.9,2012.0,8.0,lAl ages,1.1,9.8,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resdent population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: American Indian or Alaska Native,5.9,2013.0,6.0,All ages,44.1,9.9,*
Drug overdose death rates,Drug ovredose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: American Indian or Alaska Native,5.9,2014.0,1.0,All ages,41.1,8.9,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: American Indian or Alaska Native,5.9,2015.0,1.0,All ages,68.1,9.4,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: American Indian or Alaska Native,5.9,2016.0,1.0,All ages,8.1,11.8,*
Drug ooverdose death rates,Drug overdose deaths inovlving any opioid,1,"Deaths pezr 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: American Indian or Alaska Native,5.9,2017.0,20.0,Alla ges,1.1,12.0,*
Drug overdose death rates,Drlug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: American Indian or Alaska Native,5.9,2018.0,7.0,All ages,3.1,10.3,*
Drug overdose death rates,Drug overdose deaths involvin any opioid,1,"Deathus per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,1999.0,66.0,lAl ages,1.1,-7.690850108602063,*
Drug overdose death rates,Drug overdose edaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",26.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2000.0,46.0,All ages,64.1,0.3,*
Drug overdose death rates,Drug overdose deaths invoving any opioid,1,"Deaths per 100,000 resident population ,age-adjusted",1.0,Sex and race and Hispanic orign,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2001.0,12.0,Alla ges,1.1,0.3,*
Drug overdose death rates,Drug overdose deathsi nvolving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",69.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2002.0,5.0,All ages,99.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving any pioid,1,"Deaths per 100,000 resident population, age-adjusted",31.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2003.0,8.0,Avll ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,10,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2004.0,5.0,All agres,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving any oioid,1,"Deaths per 100,000 resident population, age-adjusted",93.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2005.0,3.0,All ages,53.1,0.4,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 residewnt population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Female: Not Hispanc or Latino: Asian or Pacific Islander,5.91,2006.0,7.0,All ages,101.1,0.4,*
Drug overdose death rates,Drug overdose deaths involvin gany opioid,1,"Deaths per 100,000 resident population, ae-adjusted",1.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2007.0,5.0,All gaes,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involvng any opioid,1,"Deaths per 100,000 resident population, age-aadjusted",1.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2008.0,19.0,All ages,95.1,0.5,*
Drug overdose death rates,Drug overdosne deaths involving any opioid,1,"Deaths per 100,000 resident population, ag-adjusted",1.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2009.0,18.0,All ages,89.1,0.4,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic oigin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2010.0,1.0,All agse,1.1,0.5,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",14.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,11.318726530718507,2011.0,1.0,All ages,99.1,0.5,*
Drug overdose death rates,Drug overdose deatsh involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,1,Under 15 years,1.1,2006.0,6.0,Under1 5 years,1.2,0.1,*
Drug overdose deathr ates,Drugoverdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2012.0,6.0,All ages,92.1,0.5,*
Drug overdose death rates,Drug overdos edeaths involving any opioid,1,"Deaths per100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latin:o Asian or Pacific Islander,5.91,2013.0,14.0,Al lages,1.1,0.4,*
Drug overdose death rates,Drug overdose deaths involving an opioid,1,"Deaths per1 00,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2014.0,10.0,All ages,47.1,0.6,*
Drug overdose death rates,Drug overdose deaths invoving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",92.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2015.0,1.0,All ages,77.1,16.74751101667698,*
Drug overdose death rates,Drg overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, afge-adjusted",1.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2016.0,2.0,All ages,29.1,0.8,*
Drug overdose death rates,Drug overdose deathsi nvolving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino:Asian or Pacific Islander,5.91,2017.0,14.0,ll ages,1.1,0.9,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2018.0,8.0,All ages,49.1,0.8,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Total,98,All persons,0.1,1999.0,1.0,lAl ages,14.1,2.9,*
Drug overdose death rates,Drug overdose deaths involvig any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Total,72,All persons,0.1,2000.0,25.0,ll ages,78.1,3.0,*
Drug overdose death rates,Drug overdose deaths involving any opiiod,1,"Deaths per 100,000 resident population, crude",2.0,Total,38,All persons,0.1,2001.0,49.0,All awges,96.1,3.3,*
Drug overdose death rates,Drug overdose ideaths involving any opioid,1,"Daeths per 100,000 resident population, crude",2.0,Total,51,All persons,0.1,2002.0,3.0,All ages***,17.1,4.1,*
Drug ovredose death rates,Drug overdose deaths involving an opioid,1,"Deaths per 100,000 resident population, crude",2.0,Total,50,All persons,0.1,2003.0,6.0,All nages,37.1,4.5,*
Drug overdose death rates,Drug overdose deaths involving any opiid,1,"Deaths per 100,000 resident population, crude",2.0,Total,50,All persons,0.1,2004.0,2.0,Allages,35.1,4.7,*
Drug overdose death rates,Drtug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Total,82,All persons,0.1,2005.0,8.0,All agse,88.1,5.0,*
Drug overdose death rates,Drug overdose deaths nivolving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Total,63,All persons,0.1,2006.0,5.0,Alrl ages,84.1,5.9,*
Drug overdsoe death rates,Drug overdose deaths involving anyopioid,1,"Deaths per 100,000 resident population, crude",2.0,Total,46,All persons,0.1,2007.0,9.0,dAll ages,85.1,-8.332516913549068,*
Drug overdose death rates,Dru goverdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Total,58,All persons,0.1,2008.0,10.0,All ages***,27.1,6.4,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident poplation, crude",2.0,Total,65,All persons,0.1,2009.0,11.0,All rages,76.1,6.7,*
Drug oevrdose death rates,Drug overdose deaths involving any opioivd,1,"Deaths per 100,000 resident population, crude",2.0,Total,58,All persons,0.1,2010.0,12.0,Aljl ages,1.1,6.8,*
Drug overdose death rates,Drug oerdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,oTtal,6,All persons,0.1,2011.0,13.0,Algl ages,98.1,7.3,*
Drug overdose death rates,Drug overdose hdeaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Total,89,All persons,0.1,2012.0,14.0,All ags,49.1,13.878763580354924,*
Drug overdose death rates,Drug overdose deaths involving ansy opioid,1,"Deaths per 100,000 resident population, crude",2.0,Total,11,All persons,0.1,2013.0,15.0,All aegs,13.1,7.9,*
Drug overdose death rates,Drug overdose deaths involvin gany opioid,1,"Deaths per 100,000 resident population, crude",2.0,Totaal,48,All persons,0.1,2014.0,16.0,All agegs,2.1,9.0,*
Drug overdose death rates,Drug overdose depaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Total,23,All persons,0.1,2015.0,17.0,All ags,93.1,10.3,*
Drug overdose death rates,Drug overdose deaths nvolving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Total,23,All persons,0.1,2016.0,18.0,All ags,27.1,13.1,*
Drug overdose death rates,Drug overdose deaths involvng any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Total,97,All persons,0.1,2017.0,19.0,All ags,18.1,14.6,*
Drug overdose death rates,Drgug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,41,Uwnder 15 years,1.1,1999.0,9.0,Unnder 15 years,1.2,0.3,*
Drug overdose death rates,Drug ovedose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude***",2.0,Age,92,Under 15 years,1.1,2000.0,70.0,Under 15 years,1.2,0.1,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident popeulation, crude",2.0,Age,1,Under 15 years,1.1,2001.0,42.0,Udner 15 years,1.2,0.1,*
Drug overdose death rates,Drug overdose deaths involving anyf opioid,1,"Deaths per 100,000 resident population, crude",1.0,Total,1,All persons,1.1,2007.0,20.0,Under 15 years,1.1,0.1,*
Drug overdose death rates,Drug overdose deathsz involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,1,Under 15 years,1.1,2008.0,38.0,Under 15 ears,1.2,0.1,*
Drug overdose death rates,Drug overdose deats involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,38,Under 15 years,1.1,2009.0,37.0,Under 1a5 years,1.2,0.1,*
Drug overdose death rates,Drug overdose deathbs involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,51,Under 15 years,1.1,2010.0,12.0,Under 15 years,64.2,0.1,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 residwent population, crude",2.0,Age,1,Under 15 years,1.1,2011.0,13.0,Unde 15 years,3.201412768240264,0.1,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,34,Under 15 years,1.1,2012.0,14.0,Under 15 yeas,1.2,0.1,*
Drug overdose death rates,Drug overdose death involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,10,Under 15 years,1.1,2013.0,15.0,Under 15 ears,1.2,0.1,*
Drug overdose death rates,Dru goverdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,ge,55,Under 15 years,1.1,2014.0,16.0,Under1 5 years,1.2,0.1,*
Drug overdose death rates,Drug oevrdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,45,Under 15 years,1.1,2015.0,17.0,Unde r15 years,1.2,15.357128214067057,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,12,Under 15 years,1.1,2016.0,18.0,Under 1 years,1.2,0.1,*
Drug overdose deat hrates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,21,Under 15 years,1.1,2017.0,19.0,Underc 15 years,1.2,0.1,*
Drug overdose death rates,Drug overdose deahts involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,1,15-24 years,1.2,1999.0,80.0,15-24 years,1.3,1.6,*
Drug ovredose death rates,Drug overdose deaths involvng any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,8,15-24 years,1.2,2000.0,75.0,15-b24 years,1.3,1.9,*
Drug overdose death rates,Drug verdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,92,15-24 years,1.2,2001.0,92.0,15-24 years,55.3,2.3,*
Drug overdose death rates,Drugo verdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,98,15-24 years,1.2,2002.0,4.0,15-24 years,1.3,2.9,*
Drug verdose death rates,Drug overdose deaths involving any oioid,1,"Deaths per 100,000 resident population, crude",2.0,Akge,72,15-24 years,1.2,2026.0,5.0,15-24 years,90.3,3.4,*
Drug overdose deaht rates,Drug overdose deaths involving anyo pioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,1,15-24 years,1.2,2097.0,6.0,15-24 years,6.3,3.8,*
Drug overdose death rates,Drug overdose edaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,24,15-24 years,1.2,2031.0,7.0,15-c24 years,1.3,4.0,*
Dru overdose death rates,Drug overdose deahs involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,38,15-24 years,1.2,2006.0,8.0,15-24 yaears,1.3,4.9,*
Drug overdose death rates,Drug overdotse deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Agbe,13,15-24 years,1.2,2007.0,9.0,15-24 yaers,1.3,5.0,*
Drug overdose death rates,Drug overdose deaths involving any oipoid,1,"Deaths per 100,000 resident population, crude",2.0,Age,88,15-24 years,1.2,2008.0,10.0,15-24 years,86.3,5.3,*
Drug oerdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,23,15-24 years,1.2,1341.0,34.0,15-24 yaers,1.3,5.1,*
Drug overdose death rates,Drug overdeose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",5.0,Age,1,15-24 years,1.2,2010.0,12.0,1-524 years,1.3,5.5,*
Drug overdose death rates,Drug overdose deaths involving any pioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,1,15-24 years,1.2,2011.0,13.0,15-24 yars,1.3,-7.94626563753592,*
Drug overdose death rates,Drug overdose deaths involving an yopioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,1,15-24 years,1.2,1451.0,14.0,15-24 years,89.3,5.3,*
