sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),notes
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fremale,"American Indian/Alaska Native, non-Hispanic",2002,22.1,1.2,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fmeale,"American Indian/lAaska Native, non-Hispanic",2003,22.1,1.2,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fmeale,"American Indian/Alaska Native, non-Hispanic",2382,22.1,1.2,Reporting standrds not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Feale,"American Indian/AlaskaN ative, non-Hispanic",2005,11.3,3.9,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",wFemale,"American Indian/Alaska Naive, non-Hispanic",2006,22.1,5.541359567059693,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alask Native, non-Hispanic",2007,27.1,4.3,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"Americn Indian/Alaska Native, non-Hispanic",2008,22.1,1.2,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fcemale,"American Indian/Alaska Ntive, non-Hispanic",2009,30.2,1.2,Repobrting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fematle,"American Indian/Alaska Native, non-Hispanci",2010,11.1,3.6,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femael,"vAmerican Indian/Alaska Native, non-Hispanic",2011,15.2,2.8,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femael,"American Indian/Alaska ative, non-Hispanic",2012,15.9,2.7,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femael,"American Indian/Alaska Native, nno-Hispanic",2013,22.1,1.2,Reporting standards not met.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2001,54.86544678888038,1.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2002,22.1,-1.0820197915915577,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femlae,"Two or more races, non-Hispanic",2262,22.1,1.2,Data not avauilable.
"Total - Female, Two or more races, non-Hispanic",Fmeale,"Twoo r more races, non-Hispanic",2004,47.81477163925622,1.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Feamle,"Two or mor races, non-Hispanic",2005,14.5,4.4,Reporting standards not met.
"Total - Female, Two or more races, non-Hispanic",Femalge,"Twoor more races, non-Hispanic",2006,19.2,3.4,Reporting standards not met.
"Total - Female, Two or more races, non-Hispanic",Fiemale,"Two or more races, non-Hispanic",2007,13.8,6.180313844078492,Reporting standards not met.
"Total - Female, Two or more races, non-Hispanic",Female,"Two ro more races, non-Hispanic",2008,19.2,2.9,Reporting standards not met.
"Total - Female, Two or more races, non-Hispanic",Fmale,"Two or morer aces, non-Hispanic",2009,18.6,3.6,Reporting standards not met.
"Total - Female, Two or more races, non-Hispanic",Femlae,"Two or moreraces, non-Hispanic",2010,16.8,2.8,Reporting standards not met.
"Total - Female, Two or more races, non-Hispanic",Femalle,"Two or mocre races, non-Hispanic",2011,23.0,2.4,Reporting standards not met.
"Total - Female, Two or more races, non-Hispanic",Femle,"Two or nmore races, non-Hispanic",2012,18.4,2.5,Reporting standards not met.
"Total - Female, Two or more races, non-Hispanic",Feamle,"Two or more races, non-Hisapnic",2013,14.1,2.4,Reporting standards not met.
