County,Title,Jan2003,Feb2003,Mar2003,Apr2003,May2003,Jun2003,Jul2003,Aug2003,Sep2003,Oct2003,Nov2003,Dec2003,Annual2003,Jan2004,Feb2004,Mar2004,Apr2004,May2004,Jun2004,Jul2004,Aug2004,Sep2004,Oct2004,Nov2004,Dec2004,Annual2004,Jan2005,Feb2005,Mar2005,Apr2005,May2005,Jun2005,Jul2005,Aug2005,Sep2005,Oct2005,Nov2005,Dec2005,Annual2005,Jan2006,Feb2006,Mar2006,Apr2006,May2006,Jun2006,Jul2006,Aug2006,Sep2006,Oct2006,Nov2006,Dec2006,Annual2006,Jan2007,Feb2007,Mar2007,Apr2007,May2007,Jun2007,Jul2007,Aug2007,Sep2007,Oct2007,Nov2007,Dec2007,Annual2007,Jan2008,Feb2008,Mar2008,Apr2008,May2008,Jun2008,Jul2008,Aug2008,Sep2008,Oct2008,Nov2008,Dec2008,Annual2008,Jan2009,Feb2009,Mar2009,Apr2009,May2009,Jun2009,Jul2009,Aug2009,Sep2009,Oct2009,Nov2009,Dec2009,Annual2009,Jan2010,Feb2010,Mar2010,Apr2010,May2010,Jun2010,Jul2010,Aug2010,Sep2010,Oct2010,Nov2010,Dec2010,Annual2010,Jan2011,Feb2011,Mar2011,Apr2011,May2011,Jun2011,Jul2011,Aug2011,Sep2011,Oct2011,Nov2011,Dec2011,Annual2011,Jan2012,Feb2012,Mar2012,Apr2012,May2012,Jun2012,Jul2012,Aug2012,Sep2012,Oct2012,Nov2012,Dec2012,Annual2012,Jan2013,Feb2013,Mar2013,Apr2013,May2013,Jun2013,Jul2013,Aug2013,Sep2013,Oct2013,Nov2013,Dec2013,Annual2013
Creek,Employment,29839,29858,29806,30048,29899,30369,30608,29995,29610,29852,30011,30030,29994,29620,29650,29713,29799,29744,30176,30641,29939,29672,29944,30037,29930,29905,29585,29697,29773,29959,30113,30643,30978,30710,30274,30514,30597,30482,30277,29748,29706,29951,30083,30281,30647,30885,30533,30338,30575,30699,30554,30333,29369,29281,29528,29747,29751,30119,30124,29873,29723,29891,30079,29752,29770,29597,29662,29776,29969,29880,30189,30111,29784,29651,29752,29786,29425,29799,28678,28589,28646,28857,28641,28852,28670,28380,28390,28550,28680,28310,28604,27751,27801,28055,28477,28328,28461,28275,28065,28228,28271,28393,28168,28189,27846,27820,28017,28291,28226,28390,28475,28260,28299,28569,28745,28501,28287,28153,28305,28516,28672,28716,28950,28984,28769,29048,29158,29348,29282,28825,29052,28988,29228,29314,29214,29350,29395,29197,,,,,
Creek,Labor Force,32287,32219,32126,32217,32163,32646,32844,32154,31748,31934,32060,32034,32203,32000,31752,31711,31529,31551,32141,32304,31571,31317,31758,31865,31707,31767,31598,31795,31715,31928,32117,32673,32842,32543,31936,32099,32114,31926,32107,31372,31221,31336,31284,31576,32107,32266,31877,31640,31843,31998,31898,31701,30866,30795,30941,31028,31195,31653,31584,31182,31024,31165,31293,30926,31138,30829,30821,30883,30978,31088,31666,31511,31137,30950,31219,31311,31060,31122,30658,30839,31068,31142,31346,31654,31420,31141,31164,31366,31435,31122,31197,30995,31011,30897,31047,30975,31233,30932,30617,30735,30663,30763,30468,30861,30240,30153,30158,30161,30328,30672,30585,30334,30290,30612,30706,30469,30393,30243,30247,30290,30289,30530,30924,30813,30577,30797,31016,31121,31129,30665,31184,30955,31126,30954,31086,31444,31267,30930,,,,,
Custer,Unemployment Rate,3.8,3.9,3.7,3.4,4,4.6,3.9,3.5,3.4,3.6,3.5,3.5,3.7,3.5,3.6,3.5,3,3.3,3.9,3.3,3,3,3.2,3.2,3.2,3.3,3.5,3.4,3.2,3,3.3,3.7,3.4,3.1,3.1,3.2,3.1,2.9,3.2,3.2,3.2,3.1,2.7,3,3.6,3.3,3.1,2.9,2.9,3,3.1,3.1,3.2,3.4,3.3,3,3.2,3.7,3.3,2.9,2.7,2.8,2.6,2.5,3,2.7,2.5,2.4,2.2,2.6,3.1,2.8,2.5,2.4,2.8,2.8,3,2.7,3.4,3.8,4.5,4.7,5.2,5.5,5,4.9,5.1,5.4,5.2,5.1,4.8,5.7,5.8,5.1,4.6,4.9,5.1,4.8,4.6,4.4,4.5,4.5,4.4,4.9,4.3,4.1,3.5,3.4,3.7,4.2,3.9,3.7,3.7,3.9,3.6,3.6,3.8,3.4,3.4,3,2.7,3.3,3.7,3.4,3.2,3.2,3.3,3.2,3.3,3.3,3.6,3.5,3.4,3,3.7,4.1,3.5,3.3,,,,,
Custer,Unemployment,498,506,487,447,531,599,494,444,453,486,468,463,490,474,488,465,400,451,515,430,400,413,436,440,428,445,466,458,433,406,452,496,446,411,419,434,422,395,437,439,433,433,376,419,483,440,411,402,409,433,440,427,461,499,460,442,478,530,483,419,391,410,391,365,444,388,361,347,318,381,470,420,370,356,416,419,455,392,503,568,675,713,803,870,793,771,783,835,811,779,742,852,870,767,706,748,793,750,715,668,693,701,674,745,694,662,569,564,599,699,645,605,615,646,597,598,624,574,568,498,455,558,647,596,544,538,570,544,559,554,619,585,569,505,625,702,584,553,,,,,
Custer,Employment,12486,12513,12645,12786,12860,12412,12144,12358,12840,13147,13097,12787,12673,12978,12940,12933,13013,13082,12610,12461,12861,13179,13083,13123,13023,12941,12904,12843,13047,13228,13312,12951,12700,12837,13066,13276,13175,13164,13042,13306,13298,13345,13395,13559,13087,12806,13054,13364,13645,13768,13853,13373,13973,14015,13614,14195,14296,13952,14271,13954,14321,14258,14394,14317,14130,13972,13899,14057,14237,14147,14538,14429,14291,14489,14527,14634,14585,14317,14123,14233,14286,14534,14654,14987,15163,14896,14709,14595,14815,14597,14633,14205,14221,14324,14533,14409,14872,14874,14772,14650,14670,14820,14773,14594,15323,15389,15735,15893,15703,15952,15835,15839,15995,16016,16185,16181,15837,16178,16330,16350,16587,16551,16687,16747,16338,16255,16603,16626,16480,16478,16419,16161,16220,16474,16181,16224,16240,15960,,,,,
Custer,Labor Force,12984,13019,13132,13233,13391,13011,12638,12802,13293,13633,13565,13250,13163,13452,13428,13398,13413,13533,13125,12891,13261,13592,13519,13563,13451,13386,13370,13301,13480,13634,13764,13447,13146,13248,13485,13710,13597,13559,13479,13745,13731,13778,13771,13978,13570,13246,13465,13766,14054,14201,14293,13800,14434,14514,14074,14637,14774,14482,14754,14373,14712,14668,14785,14682,14574,14360,14260,14404,14555,14528,15008,14849,14661,14845,14943,15053,15040,14709,14626,14801,14961,15247,15457,15857,15956,15667,15492,15430,15626,15376,15375,15057,15091,15091,15239,15157,15665,15624,15487,15318,15363,15521,15447,15339,16017,16051,16304,16457,16302,16651,16480,16444,16610,16662,16782,16779,16461,16752,16898,16848,17042,17109,17334,17343,16882,16793,17173,17170,17039,17032,17038,16746,16789,16979,16806,16926,16824,16513,,,,,
Delaware,Unemployment Rate,6.8,6.7,6.1,5.7,6.1,6.1,5.8,5.4,5.3,5.2,5.5,5.5,5.8,6.4,6.2,5.9,4.7,5,5.3,4.9,4.6,4.8,5,5.2,4.9,5.2,5.7,5.9,5,4.3,4.7,4.8,4.5,4.4,4.4,4.4,4.4,4.4,4.7,4.9,4.9,4.7,4.3,4.5,4.8,4.7,4.6,4.4,4.3,4.6,4.8,4.6,5.2,5.1,4.6,4.2,4.5,5.2,4.7,4.4,4.3,4.4,4.2,4.2,4.6,4.5,4.1,3.7,3.2,3.9,4.3,4.1,4,3.9,4.4,4.7,5.4,4.2,6.8,7,6.9,6.3,6.9,7.2,6.5,6.5,6.5,6.9,6.6,6.9,6.7,7.9,8,7.4,6.5,6.8,6.9,6.5,6.6,6.6,6.9,7,6.8,7,7.3,7.3,6.3,5.4,6,6.2,5.9,5.7,5.8,6.1,6,6.3,6.2,6.6,6.4,5.5,4.8,5.2,5.5,5.8,5.5,5.3,5.4,5.2,5.7,5.6,6.6,6.1,5.5,4.9,5.9,6.5,5.8,5.8,,,,,
Delaware,Unemployment,1116,1103,1023,958,1037,1061,986,939,912,881,928,908,988,1073,1014,979,804,844,933,839,802,828,864,899,843,894,934,987,838,746,822,852,787,765,770,773,754,749,815,827,835,808,741,798,861,835,808,774,756,803,839,807,937,924,840,760,836,982,894,830,809,818,767,771,847,814,740,687,608,743,826,775,765,740,838,902,1037,790,1294,1349,1338,1232,1375,1450,1320,1293,1295,1358,1294,1341,1328,1531,1553,1446,1300,1357,1401,1330,1315,1299,1338,1359,1310,1378,1392,1408,1222,1064,1178,1263,1194,1150,1155,1205,1180,1225,1220,1279,1227,1061,935,1017,1113,1111,1050,1024,1073,1025,1102,1085,1288,1165,1067,949,1144,1269,1141,1106,,,,,
Delaware,Employment,15274,15348,15651,15772,15922,16356,16128,16304,16286,16220,16084,15643,15916,15617,15457,15542,16170,16187,16568,16351,16554,16462,16504,16431,16242,16174,15584,15774,16033,16527,16650,16898,16601,16651,16627,16608,16530,16388,16406,16086,16130,16335,16552,16815,17176,16831,16760,16868,16726,16705,16641,16635,17140,17178,17428,17542,17769,18049,17981,17889,18028,17572,17602,17485,17639,17397,17430,17738,18152,18245,18419,18203,18194,18312,18158,18467,18187,18075,17633,17796,18089,18444,18514,18786,19005,18655,18502,18277,18449,18123,18356,17831,17858,18150,18671,18581,18790,19052,18611,18301,18016,18016,17820,18308,17697,17756,18047,18561,18582,18964,19067,19051,18810,18521,18638,18361,18505,17964,17907,18151,18465,18631,19077,18046,17902,18334,18684,18687,18398,18354,18187,18037,18260,18558,18228,18401,18367,17965,,,,,
Delaware,Labor Force,16390,16451,16674,16730,16959,17417,17114,17243,17198,17101,17012,16551,16904,16690,16471,16521,16974,17031,17501,17190,17356,17290,17368,17330,17085,17068,16518,16761,16871,17273,17472,17750,17388,17416,17397,17381,17284,17137,17221,16913,16965,17143,17293,17613,18037,17666,17568,17642,17482,17508,17480,17442,18077,18102,18268,18302,18605,19031,18875,18719,18837,18390,18369,18256,18486,18211,18170,18425,18760,18988,19245,18978,18959,19052,18996,19369,19224,18865,18927,19145,19427,19676,19889,20236,20325,19948,19797,19635,19743,19464,19684,19362,19411,19596,19971,19938,20191,20382,19926,19600,19354,19375,19130,19686,19089,19164,19269,19625,19760,20227,20261,20201,19965,19726,19818,19586,19725,19243,19134,19212,19400,19648,20190,19157,18952,19358,19757,19712,19500,19439,19475,19202,19327,19507,19372,19670,19508,19071,,,,,
Dewey,Unemployment Rate,4.6,4.4,3.8,3.1,4.1,4.4,4.3,3.3,3.2,3.1,3.2,3.3,3.7,4.4,3.3,3.3,2.8,3,3.5,3.1,2.7,2.8,3.3,3.5,3.1,3.2,3.5,4,3.4,2.6,2.9,3.4,3.4,3.5,3.5,3.4,3.5,3.6,3.4,3.7,3.5,3.4,3,3.3,3.1,3,2.9,2.8,2.7,2.9,3.2,3.1,3.9,3.4,3.2,2.7,2.6,3.1,2.9,2.8,3.2,3.1,3.2,2.8,3.1,2.7,2.3,2.1,1.9,2.2,2.7,2.4,2.1,2.1,2.6,2.6,3,2.4,3.2,4,4.4,3.9,4.6,5,5.1,4.7,4.8,4.8,4.8,4.7,4.5,5.1,5,4.7,4,4.3,4.7,4.6,4.1,3.8,4,3.9,3.5,4.3,3.5,3.5,3.2,2.9,3.1,3.7,3.3,3.1,3,3.2,3,2.9,3.2,2.8,2.4,2.2,2.2,2.6,3,2.9,2.7,2.7,2.7,2.4,2.5,2.6,2.8,3.1,3.2,2.7,3.4,3.8,3.2,3.2,,,,,
Dewey,Unemployment,111,107,95,76,101,109,101,84,81,77,80,79,92,108,79,76,68,71,86,74,70,69,79,84,72,78,83,91,80,61,69,80,79,84,82,83,84,85,80,90,84,81,70,78,76,70,72,65,66,70,79,75,99,84,80,66,65,76,72,69,79,73,78,67,76,69,57,53,49,57,71,63,58,56,69,69,83,63,86,108,118,108,128,143,142,137,133,130,132,124,124,137,133,125,111,118,131,127,119,108,114,112,104,120,103,107,97,87,93,108,97,95,92,96,91,89,96,85,73,67,65,76,87,84,78,74,78,68,71,76,78,86,87,76,97,109,91,92,,,,,
Dewey,Employment,2292,2309,2403,2384,2364,2347,2266,2435,2417,2431,2406,2323,2365,2339,2297,2240,2367,2317,2380,2297,2499,2397,2325,2301,2270,2336,2267,2205,2261,2322,2312,2305,2253,2330,2273,2357,2300,2284,2289,2344,2296,2305,2284,2292,2341,2290,2390,2288,2375,2380,2407,2333,2417,2416,2397,2424,2443,2382,2376,2396,2394,2316,2323,2360,2387,2517,2431,2496,2525,2509,2526,2567,2661,2667,2634,2622,2645,2567,2563,2566,2564,2666,2664,2720,2656,2754,2634,2573,2592,2525,2623,2565,2546,2561,2645,2635,2671,2636,2768,2720,2739,2786,2841,2676,2869,2941,2938,2933,2905,2847,2809,2997,2932,2909,2967,2991,2920,2944,2912,2948,2899,2818,2810,2779,2803,2701,2795,2766,2751,2827,2757,2667,2658,2695,2772,2729,2717,2747,,,,,
Dewey,Labor Force,2403,2416,2498,2460,2465,2456,2367,2519,2498,2508,2486,2402,2457,2447,2376,2316,2435,2388,2466,2371,2569,2466,2404,2385,2342,2414,2350,2296,2341,2383,2381,2385,2332,2414,2355,2440,2384,2369,2369,2434,2380,2386,2354,2370,2417,2360,2462,2353,2441,2450,2486,2408,2516,2500,2477,2490,2508,2458,2448,2465,2473,2389,2401,2427,2463,2586,2488,2549,2574,2566,2597,2630,2719,2723,2703,2691,2728,2630,2649,2674,2682,2774,2792,2863,2798,2891,2767,2703,2724,2649,2747,2702,2679,2686,2756,2753,2802,2763,2887,2828,2853,2898,2945,2796,2972,3048,3035,3020,2998,2955,2906,3092,3024,3005,3058,3080,3016,3029,2985,3015,2964,2894,2897,2863,2881,2775,2873,2834,2822,2903,2835,2753,2745,2771,2869,2838,2808,2839,,,,,
Ellis,Unemployment Rate,3.6,3.6,3,2.9,3.1,3.2,2.8,2.8,2.8,2.9,2.8,2.9,3,3.2,2.9,2.7,2.1,2.8,3.1,2.8,2.6,2.7,3,3.1,3,2.8,3.1,3.2,2.6,2.5,2.9,3.2,3.1,2.8,3,3.2,3.1,3,3,3.2,3.2,2.9,2.5,2.9,3,2.9,2.5,2.6,2.8,2.5,2.4,2.8,2.7,2.9,2.5,2.4,2.6,2.8,2.7,2.2,2.3,2.3,2.2,2.1,2.5,2.4,2.1,2,1.6,2.2,2.4,2.2,1.9,1.8,2.2,2.4,2.8,2.2,3.4,4.3,4.5,4.3,4.9,5.3,5.2,5.1,5.2,5.3,4.9,5,4.8,5.3,5.2,4.6,4.5,4.4,4.7,4.8,3.9,3.7,3.9,4,3.7,4.4,3.8,3.6,3.2,2.9,3.3,3.6,3,2.6,2.8,3,2.6,2.7,3.1,2.6,2.4,2.1,1.9,2.3,2.6,2.4,2,2.2,2.3,2.3,2.2,2.3,2.4,2.4,2.4,2,2.5,2.8,2.3,2.2,,,,,
Ellis,Unemployment,77,76,67,65,69,72,61,64,64,65,63,65,67,69,61,56,46,60,69,60,59,60,63,66,65,61,67,65,55,54,63,72,65,61,64,70,65,63,64,70,68,63,53,63,68,66,58,59,61,55,54,62,62,67,59,57,62,66,65,51,54,56,55,53,59,60,50,51,41,55,61,55,48,47,58,64,73,55,86,108,113,110,124,134,124,127,125,125,118,118,118,126,124,114,109,108,117,116,100,93,99,102,95,109,95,90,81,74,82,90,76,69,75,79,69,71,79,69,64,57,51,63,73,68,59,64,65,65,62,63,68,68,67,55,72,78,64,63,,,,,
Ellis,Employment,2045,2054,2162,2168,2162,2188,2101,2202,2216,2207,2188,2158,2154,2113,2037,2034,2114,2110,2177,2099,2213,2136,2060,2073,2070,2103,2072,1992,2036,2081,2081,2172,2038,2113,2056,2090,2058,2032,2068,2109,2078,2080,2099,2091,2220,2234,2229,2211,2143,2169,2225,2157,2231,2274,2311,2284,2341,2312,2334,2246,2327,2367,2420,2484,2328,2422,2358,2452,2446,2417,2454,2409,2495,2565,2551,2582,2553,2475,2441,2418,2381,2429,2430,2412,2277,2387,2267,2252,2266,2228,2349,2265,2267,2351,2338,2360,2357,2309,2453,2395,2456,2425,2439,2368,2434,2434,2445,2454,2436,2431,2418,2574,2602,2537,2537,2604,2492,2582,2593,2631,2703,2670,2754,2780,2826,2801,2819,2786,2789,2728,2766,2731,2735,2743,2780,2738,2717,2797,,,,,
Ellis,Labor Force,2122,2130,2229,2233,2231,2260,2162,2266,2280,2272,2251,2223,2221,2182,2098,2090,2160,2170,2246,2159,2272,2196,2123,2139,2135,2164,2139,2057,2091,2135,2144,2244,2103,2174,2120,2160,2123,2095,2132,2179,2146,2143,2152,2154,2288,2300,2287,2270,2204,2224,2279,2219,2293,2341,2370,2341,2403,2378,2399,2297,2381,2423,2475,2537,2387,2482,2408,2503,2487,2472,2515,2464,2543,2612,2609,2646,2626,2530,2527,2526,2494,2539,2554,2546,2401,2514,2392,2377,2384,2346,2467,2391,2391,2465,2447,2468,2474,2425,2553,2488,2555,2527,2534,2477,2529,2524,2526,2528,2518,2521,2494,2643,2677,2616,2606,2675,2571,2651,2657,2688,2754,2733,2827,2848,2885,2865,2884,2851,2851,2791,2834,2799,2802,2798,2852,2816,2781,2860,,,,,
Garfield,Unemployment Rate,4.6,4.5,4.3,3.8,4.3,4.5,4,4.1,4.1,4.4,4.2,4.1,4.2,4.5,4.2,4,3.3,3.6,3.8,3.3,3.2,3.6,3.8,3.8,3.8,3.7,4.1,4.1,3.8,3.4,3.6,3.7,3.5,3.5,3.5,3.6,3.4,3.2,3.6,3.5,3.3,3.2,2.9,3.1,3.2,3.2,3.1,3,3,3,3,3.1,3.2,3.3,2.9,2.7,3,3.3,3.1,2.8,2.8,2.9,2.7,2.6,2.9,2.5,2.3,2.2,2,2.4,2.9,2.6,2.6,2.5,2.9,2.9,3,2.6,3.2,3.7,4.2,4.2,4.7,5.3,4.6,4.7,4.8,5.3,5,5,4.6,5.3,5.5,5,4.6,4.9,5.1,4.6,4.7,4.6,4.8,4.7,4.5,4.9,4.4,4.2,3.7,3.4,3.8,4.2,3.9,3.7,3.9,4.1,3.7,3.7,3.9,3.7,3.5,3.2,3.1,3.6,3.8,3.6,3.6,3.5,3.6,3.4,3.5,3.5,3.7,3.5,3.3,3,3.7,4,3.5,3.4,,,,,
Garfield,Unemployment,1260,1242,1195,1056,1183,1274,1124,1119,1134,1201,1144,1114,1171,1227,1133,1097,902,996,1103,942,898,1002,1056,1076,1058,1041,1142,1133,1080,965,1019,1073,985,982,998,1013,960,920,1023,1030,966,940,837,927,980,926,887,892,874,886,879,919,971,976,886,823,922,1022,963,860,845,883,818,780,896,777,708,679,614,755,916,847,817,787,922,916,954,808,995,1163,1332,1330,1501,1731,1558,1526,1538,1707,1599,1580,1463,1717,1767,1626,1527,1639,1715,1608,1567,1509,1541,1532,1456,1600,1449,1365,1220,1111,1252,1407,1312,1240,1311,1367,1239,1233,1292,1225,1167,1050,1019,1199,1309,1247,1214,1201,1236,1167,1175,1184,1242,1182,1110,996,1266,1402,1213,1159,,,,,
Garfield,Employment,26062,26158,26381,26455,26544,27206,26714,26291,26563,26190,26180,26069,26401,26297,26118,26136,26710,26841,27664,27468,26818,26662,27022,26987,26816,26795,26926,26779,27147,27286,27389,28138,27423,26836,27239,27466,27498,27680,27317,28051,27895,28088,28377,28588,29390,28457,27939,28578,28744,28774,28810,28474,29171,28824,29187,29348,29483,30262,30148,29350,29806,29567,29899,29555,29550,30037,29916,30009,30476,30350,31139,32124,31079,30730,30573,30630,30421,30624,30027,30136,30125,30665,30581,30960,32092,31026,30410,30238,30485,30187,30578,30507,30598,30850,31555,31544,32131,33097,32009,31333,30837,31126,31036,31385,31325,31197,31410,31914,31794,32243,32745,32279,32124,32044,32333,32168,31965,31909,32046,32275,32256,32457,33075,33349,32605,32903,32838,32857,32638,32601,32373,32344,32397,32711,33277,33511,33877,32908,,,,,
Garfield,Labor Force,27322,27400,27576,27511,27727,28480,27838,27410,27697,27391,27324,27183,27572,27524,27251,27233,27612,27837,28767,28410,27716,27664,28078,28063,27874,27836,28068,27912,28227,28251,28408,29211,28408,27818,28237,28479,28458,28600,28340,29081,28861,29028,29214,29515,30370,29383,28826,29470,29618,29660,29689,29393,30142,29800,30073,30171,30405,31284,31111,30210,30651,30450,30717,30335,30446,30814,30624,30688,31090,31105,32055,32971,31896,31517,31495,31546,31375,31432,31022,31299,31457,31995,32082,32691,33650,32552,31948,31945,32084,31767,32041,32224,32365,32476,33082,33183,33846,34705,33576,32842,32378,32658,32492,32985,32774,32562,32630,33025,33046,33650,34057,33519,33435,33411,33572,33401,33257,33134,33213,33325,33275,33656,34384,34596,33819,34104,34074,34024,33813,33785,33615,33526,33507,33707,34543,34913,35090,34067,,,,,
Garvin,Unemployment Rate,5.5,5.6,5.2,4.7,5.4,5.7,5.1,5,4.6,4.7,4.5,4.5,5,5,4.7,4.6,3.9,4.2,4.6,4,3.8,4,4.1,4.3,4.1,4.3,4.7,4.8,4.3,3.8,4,4.4,4,4.1,3.8,3.9,3.8,3.7,4.1,4.2,4.1,4,3.6,3.8,3.9,3.7,3.5,3.4,3.3,3.4,3.5,3.7,3.9,3.6,3.3,3,3.5,3.8,3.5,3.1,3,3.1,2.8,2.8,3.3,3,2.8,2.6,2.4,3,3.4,3.1,2.9,2.8,3.3,3.3,3.7,3,4.5,5,5.5,5.6,6.5,6.4,6,6.2,6.4,6.6,6.2,6.2,5.9,7,7.4,6.7,5.9,6.5,6.4,6.2,5.9,5.6,5.6,5.6,5.4,6.2,5.4,5.1,4.4,4,4.4,5.1,4.9,4.7,4.6,4.7,4.4,4.4,4.7,4.4,4.2,3.7,3.4,3.9,4.3,4.2,4,3.9,4.2,3.9,4.1,4,4.6,4.2,3.9,3.5,4.2,4.6,4,3.9,,,,,
Garvin,Unemployment,723,733,679,631,718,762,668,655,605,618,591,584,664,662,615,606,512,548,620,517,487,528,559,578,549,565,624,622,560,506,535,590,525,530,503,520,500,492,542,559,537,528,488,517,543,509,483,474,464,464,483,504,561,519,473,435,499,564,526,450,450,451,415,406,479,434,404,377,351,448,510,464,420,415,496,506,565,449,673,758,835,870,1002,993,925,934,969,986,923,913,898,1053,1104,994,884,955,959,932,875,834,849,843,808,924,796,749,661,595,670,772,726,695,696,715,667,666,701,672,641,565,518,590,660,639,610,602,638,591,612,612,683,635,593,528,645,703,613,579,,,,,
Garvin,Employment,12484,12472,12489,12671,12628,12718,12463,12342,12535,12654,12629,12499,12549,12477,12465,12504,12732,12643,12938,12396,12441,12784,12911,12817,12687,12650,12552,12415,12536,12793,12717,12833,12724,12518,12576,12756,12712,12646,12648,12799,12680,12786,13020,12961,13296,13330,13135,13433,13518,13275,13405,13137,13977,13743,13904,13890,13884,14129,14551,14101,14346,14198,14345,14130,14100,14160,14066,14206,14341,14290,14409,14380,14306,14534,14607,14625,14633,14380,14358,14378,14386,14529,14430,14533,14419,14235,14272,13941,14017,13788,14274,13919,13770,13871,13988,13835,14027,14093,14005,14124,14192,14192,14191,14017,13866,13917,14227,14400,14411,14444,14100,14251,14588,14439,14659,14592,14325,14657,14743,14750,14725,14685,14621,14746,14646,14783,14585,14539,14409,14657,14270,14419,14468,14620,14721,14673,14570,14374,,,,,
Garvin,Labor Force,13207,13205,13168,13302,13346,13480,13131,12997,13140,13272,13220,13083,13213,13139,13080,13110,13244,13191,13558,12913,12928,13312,13470,13395,13236,13215,13176,13037,13096,13299,13252,13423,13249,13048,13079,13276,13212,13138,13190,13358,13217,13314,13508,13478,13839,13839,13618,13907,13982,13739,13888,13641,14538,14262,14377,14325,14383,14693,15077,14551,14796,14649,14760,14536,14579,14594,14470,14583,14692,14738,14919,14844,14726,14949,15103,15131,15198,14829,15031,15136,15221,15399,15432,15526,15344,15169,15241,14927,14940,14701,15172,14972,14874,14865,14872,14790,14986,15025,14880,14958,15041,15035,14999,14941,14662,14666,14888,14995,15081,15216,14826,14946,15284,15154,15326,15258,15026,15329,15384,15315,15243,15275,15281,15385,15256,15385,15223,15130,15021,15269,14953,15054,15061,15148,15366,15376,15183,14953,,,,,
Grady,Unemployment Rate,5.2,5.1,4.9,4.3,5.1,5.6,4.9,4.6,4.6,5,4.9,4.8,4.9,5,5.2,5,4,4.4,5.1,4.3,4.2,4.3,4.6,4.6,4.5,4.6,5.1,4.8,4.5,3.9,4.5,4.9,4.4,4.3,4.3,4.5,4.9,4.7,4.6,4.9,4.8,4.7,4.1,5.2,5.5,5.3,5.4,5.2,5,5,5.1,5,5.4,5.2,4.8,4.1,4.5,4.9,4.6,4.1,4,3.9,3.7,3.6,4.4,3.9,3.6,3.5,3.1,4,4.6,4.2,3.7,3.5,4.2,4.4,4.9,4,5.9,6.7,7.3,7,8.2,8.4,8.1,7.9,7.9,7.8,7.3,7.1,7.5,8,7.8,6.9,6.5,6.7,7.2,6.9,6.9,6.3,6.3,6.2,5.9,6.8,6,5.7,5.1,4.8,5.4,6.1,6,5.7,5.8,5.9,5.5,5.3,5.6,5.6,5.3,4.7,4.4,4.9,5.5,5.4,4.9,4.7,5,4.8,5,5,5.1,5,4.7,3.9,5,5.4,4.8,4.9,,,,,
Grady,Unemployment,1163,1149,1090,967,1156,1265,1120,1020,1037,1134,1109,1078,1107,1137,1178,1154,911,1014,1190,998,967,995,1074,1070,1054,1062,1184,1117,1044,909,1048,1166,1039,1013,1002,1062,1157,1109,1071,1135,1122,1092,964,1238,1305,1277,1290,1231,1183,1202,1212,1188,1236,1179,1106,923,1018,1141,1065,929,924,902,852,827,1009,864,818,784,717,925,1058,953,841,802,970,1011,1130,906,1340,1524,1681,1627,1904,1977,1889,1842,1846,1823,1697,1635,1732,1828,1801,1578,1502,1557,1671,1604,1593,1470,1477,1442,1379,1575,1363,1309,1173,1097,1260,1437,1390,1322,1356,1393,1310,1237,1304,1289,1237,1102,1029,1160,1304,1267,1157,1107,1198,1144,1199,1183,1213,1176,1113,933,1197,1316,1150,1170,,,,,
Grady,Employment,21187,21340,21320,21465,21318,21499,21634,21368,21354,21541,21661,21616,21442,21385,21578,21719,21861,21848,21949,22190,21905,21990,22117,22263,22151,21913,21895,22063,22189,22378,22349,22537,22676,22528,22497,22577,22622,22559,22406,22063,22205,22352,22465,22383,22565,22615,22481,22607,22704,22786,22639,22489,21565,21582,21752,21850,21780,22044,21899,21777,21920,22066,22265,21995,21875,21523,21600,21777,22053,21932,22120,21979,21840,21996,22101,22137,21882,21912,21475,21364,21459,21617,21453,21587,21567,21369,21464,21492,21641,21397,21490,21081,21150,21340,21641,21558,21596,21494,21623,21812,21818,21976,21855,21579,21338,21530,21743,21904,21895,21983,21870,21807,21978,22133,22314,22196,21891,21894,22035,22270,22405,22353,22534,22286,22226,22579,22734,22852,22650,22402,22453,22520,22643,22826,22873,22944,22913,22814,,,,,
Grady,Labor Force,22350,22489,22410,22432,22474,22764,22754,22388,22391,22675,22770,22694,22549,22522,22756,22873,22772,22862,23139,23188,22872,22985,23191,23333,23205,22975,23079,23180,23233,23287,23397,23703,23715,23541,23499,23639,23779,23668,23477,23198,23327,23444,23429,23621,23870,23892,23771,23838,23887,23988,23851,23677,22801,22761,22858,22773,22798,23185,22964,22706,22844,22968,23117,22822,22884,22387,22418,22561,22770,22857,23178,22932,22681,22798,23071,23148,23012,22818,22815,22888,23140,23244,23357,23564,23456,23211,23310,23315,23338,23032,23222,22909,22951,22918,23143,23115,23267,23098,23216,23282,23295,23418,23234,23154,22701,22839,22916,23001,23155,23420,23260,23129,23334,23526,23624,23433,23195,23183,23272,23372,23434,23513,23838,23553,23383,23686,23932,23996,23849,23585,23666,23696,23756,23759,24070,24260,24063,23984,,,,,
