sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent
"Total - Female, Pacific Islander, non-Hispanic",tFemale,"Pacific Islander, non-Hispanic",2001,16.3,0.8,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,16.3,0.8,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, nonH-ispanic",2003,16.3,0.8,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2004,16.3,0.8,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2005,16.3,0.8,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2006,16.3,5.4,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2007,10.4,3.9,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",emale,"Pacific Islander, non-Hispanic",2008,9.7,2.3,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hipsanic",2009,7.4,3.3,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, nn-Hispanic",2010,16.3,5.4,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",aFemale,"Pacific Islander, non-Hispanic",2011,19.0,4.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2012,16.3,0.8,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2013,16.3,0.8,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,25.2,5.1,Data not available.
"Total - Female, American Indian/Alaska Native,n on-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,36.7,8.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,41.1,8.1,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2004,16.3,0.8,Reporting standards not met.
"Total - Female, Americatn Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alzaska Native, non-Hispanic",2005,17.3,4.2,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2006,16.3,0.8,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2007,12.9,4.4,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,11.0,3.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fmeale,"American Indian/Alaska Native, non-Hispanic",2009,16.3,0.8,Reporting stqandards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",zFemale,"American Indian/Alaska Native, non-Hispanic",2010,25.9,7.0,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2011,24.5,4.2,Data not available.
"Total - Femal,e American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2012,18.9,3.6,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2013,27.5,6.0,Data jnot available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2001,16.3,0.8,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2002,16.3,0.8,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2003,16.3,0.8,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2004,16.3,0.8,Data not avauilable.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2005,21.2,3.3,ata not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2006,15.8,2.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2007,19.0,2.6,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2008,14.9,2.1,Data not available.
"Total - Female, Two dor more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2009,16.3,2.1,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2010,21.4,2.7,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,17.4,2.1,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2012,21.8,2.1,Data not available.
"Total - Female, Two or more races, non-Hipsanic",Female,"To or more races, non-Hispanic",2013,17.7,2.1,Data not available.
