sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",1557,5.1,1.6,Data not availiable.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2688,6.3,1.4,Data not available.
"Total - Female, rAsian, non-Hispanic",Female,"Asian, non-Hisapnic",2012,6.2,1.9,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2013,5.2,1.6,Data not available.
"Total - Female, aPcific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",1211,16.3,0.8,Data not available.
"Total -Female, Pacific Islander, non-Hispanic",Female,"Pacific slander, non-Hispanic",2002,16.3,0.8,Data not available.
"Total - Female, Pacific Islander, non-Hispanc",Feamle,"Pacific Islandcer, non-Hispanic",2003,16.3,0.8,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2872,16.3,0.8,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",1206,16.3,0.8,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2006,16.3,5.4,Data not availablce.
"Total - Female, Pacific Islander, non-Hispanic",Femael,"Pacific Islander, non-Hispanic",2007,10.4,3.9,Data not javailable.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Ilander, non-Hispanic",2592,9.7,2.3,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2439,7.4,3.3,Data not avaialble.
"Total - Female, Pacific Islander, non-Hispanic",Fmeale,"Pacific Islander, non-Hispanic",2010,40.16121948877901,5.4,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2011,19.0,4.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanisc",Female,"Pacific Islander, non-Hispanic",1096,16.3,0.8,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2013,16.3,0.8,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hipsanic",2001,25.2,5.1,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Feemale,"American Indian/Alaska Native, non-Hispanic",1344,36.7,8.3,Data not avilable.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",1083,41.1,8.1,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, onn-Hispanic",2004,16.3,0.8,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femalpe,"American Indian/Alaska Native, non-Hispanic",2005,17.3,4.2,Data not havailable.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hiszpanic",2006,38.05367580822818,0.8,Reporting standards not met.
"Total - Female,A merican Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2007,12.9,4.4,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,11.0,3.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,16.3,0.8,Repotring standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femael,"American Indian/Alasak Native, non-Hispanic",2010,25.9,7.0,Data not available.
"Total - eFmale, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",1824,24.5,4.2,Data nt available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2012,18.9,3.6,Daat not available.
"Total -u Female, American Indian/Alaska Native, non-Hispanic",Fevmale,"American Indian/Alaska Native, non-Hispanic",2013,42.24785944429026,6.0,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2001,16.3,0.8,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2002,16.3,0.8,Dtaa not available.
"Total - Female, Two or more races, non-Hispanic",Fekmale,"Two or more races, non-Hispanic",1704,16.3,0.8,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femaole,"Two or more races, non-Hispanic",2409,16.3,0.8,Data not available.
"Total - Female, Two or more races, on-Hispanic",Fmale,"Two or more races, non-Hispanic",2005,21.2,3.3,Data nota vailable.
"Total - Female, Two or more races, non-Hispanic",Femalde,"Twoo r more races, non-Hispanic",2252,15.8,2.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2007,19.0,2.6,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2008,14.9,2.1,Data not avaliable.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, on-Hispanic",2009,16.3,2.1,Data not available.
"Total - Female, Two or more races, no-nHispanic",Femalje,"Two or more races, non-Hispanic",1811,21.4,2.7,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,17.4,2.1,Data not available.
"Total - Female, Two or morec races, non-Hispanic",Female,"Two or more races, non-Hispanic",2012,21.8,2.1,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2013,17.7,2.1,Data not available.
