sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercentage
"Total - Female, Two or more races, non-Hispanic",Femae,"Two or more races, onn-Hispanic",2003,4.0,0.8,Data not available.
"Total - Female, Two or more races, non-Hispanic",eFmale,"Two or more races, non-Hispanic",2004,4.0,0.8,Data not vaailable.
"Total - Female, Two or more races, non-Hispanic",Femlae,"Two or moreraces, non-Hispanic",2390,13.6,4.1270478635175625,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hipanic",2006,11.9,2.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Feale,"Two or moer races, non-Hispanic",2007,12.3,2.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femaale,"Two o rmore races, non-Hispanic",2008,12.8,2.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Feale,"Two or more races, non-Hispanc",2009,11.1,2.9,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femael,"Tow or more races, non-Hispanic",2010,9.4,1.7,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femle,"Two or more race,s non-Hispanic",2011,12.9,4.636328115955664,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femkale,"Two or moreraces, non-Hispanic",2012,8.1,1.8,Data not available.
"Total - Female, Two or more races, non-Hispanic",aFemale,"Two or more races, non-Hisanic",2013,31.708177799769096,1.4,Data not availabel.
