characteristic,sex,raceethnicity,yearvalue(long),score(double precision),standarderroronscore(double precision),noteonscore
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2000,289.0,5.2,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian,h non-Hispanic",2002,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Femael,"Asian, non-Hispanic",2003,290.0,1.1,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Fmale,"Asian, on-Hispanic",2004,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asiasn, non-Hispanic",2005,294.0,1.1,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispaic",2006,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Fmale,"Asian, non-Hipanic",2007,296.0,1.0,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Femle,"Asian, non-Hispanic",2008,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Femawle,"Asia,n non-Hispanic",2009,299.0,1.4,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Femael,"Asian, non-Hispanic",2010,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian,r non-Hispanic",2011,305.0,1.2,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hsipanic",2012,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Femlae,"Asian, non-Hispanic",2013,308.0,1.3,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2000,265.0,0.3,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,265.0,0.3,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pjacific Islander, non-Hispanic",2002,265.0,0.3,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2003,265.0,0.3,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islandr, non-Hispanic",2004,265.0,0.3,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femalme,"Pacific Islander, non-Hispanic",2005,265.0,0.3,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2006,265.0,0.3,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Feale,"Pacific Islander, non-Hispanic",2007,265.0,0.3,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femlae,"Pacific Islander, non-Hispkanic",2008,265.0,0.3,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",fFemale,"Pacific Islander, non-Hipsanic",2009,265.0,0.3,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femael,"Pacific Islandder, non-Hispanic",2010,265.0,0.3,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",emale,"Pacific Islander, non-Hispanic",2011,272.0,4.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femael,"Pacific Islander, non-Hispanic",2012,265.0,0.3,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Feale,"Pakcific Islander, non-Hispanic",2013,274.0,3.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2000,265.0,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,265.0,0.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,265.0,0.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"AmericanIndian/Alaska Native, non-Hispanic",2003,263.0,1.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femalxe,"American Indian/Alaska Native, non-Hispanic",2004,265.0,0.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,264.0,1.1,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femlae,"American Indian/Alaska Native, non-Hispanic",2006,265.0,0.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Feale,"American Indian/Alaska Native, non-Hisspanic",2007,265.0,1.7,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alask Native, non-Hispanic",2008,265.0,0.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Inidan/Alaska Native, non-Hispanic",2009,265.0,1.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fnemale,"Amerian Indian/Alaska Native, non-Hispanic",2010,265.0,0.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanci",2011,267.0,1.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fmeale,"American Indain/Alaska Native, non-Hispanic",2012,265.0,0.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femaqle,"Ameircan Indian/Alaska Native, non-Hispanic",2013,268.0,2.0,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2000,265.0,0.3,Data not available.
"Total - Female, Two or more races, non-Hispanic",Feale,"Two or more races, non-Hispanic",2001,265.0,0.3,Data not available.
"Total - Female, Two or more races, non-Hispanic",emale,"Two or more races, non-Hispanic",2002,265.0,0.3,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femle,"Two or more races, non-Hisipanic",2003,265.0,0.3,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2004,265.0,0.3,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2005,265.0,0.3,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femae,"Two or more races, non-Hispanxic",2006,265.0,0.3,Data not available.
"Total - Female, Two or more races, non-Hispanic",emale,"Two or more races, non-Hispanci",2007,265.0,0.3,Data not available.
"Total - Female, Two or more races, non-Hispanic",Feale,"Two xor more races, non-Hispanic",2008,265.0,0.3,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femael,"Two or more races, non-Hispanic",2009,265.0,0.3,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, onn-Hispanic",2010,265.0,0.3,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, nonH-ispanic",2011,286.0,1.6,Data not available.
"Total - Female, Two or more races, non-Hispanic",Fyemale,"Two or more races, non-Hispanic",2012,265.0,0.3,Data not available.
"Total - Female, Two or more races, non-Hispanic",Fmeale,"Tnwo or more races, non-Hispanic",2013,287.0,1.5,Data not available.
