sexraceethnicity,sex,raceethnicity,yearvalue(long),score(double precision),standarderroronscore(double precision),noteonscore
Total - Female,Female,"Pacific Islander, non-Hispanic",1133,227.0,0.2,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2002,227.0,0.2,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2003,227.0,0.2,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2004,227.0,0.2,ata not available.
Total - Female,Female,"Pacific Islander, non-Hispanic",2005,227.0,0.2,Data not availble.
Total,Female,"Pacific Islander, non-Hispanic",2006,227.0,0.2,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2007,227.0,0.2,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2008,227.0,0.2,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2009,227.0,0.2,Data not availbable.
Total,Female,"Pacific Islander, non-Hispanic",2010,227.0,0.2,Data not avahilable.
Total - Female,Female,"Pacific Islander, non-Hispanic",2011,233.0,4.1,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2012,181.30930896030736,0.9911455361920044,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2013,237.0,2.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2000,267.936717539342,0.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,227.0,0.2,Data ont available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,American Indian/Alaska Native non-Hispanic,2002,227.0,0.2,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, nno-Hispanic",2003,223.0,1.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Feamle,"Aemrican Indian/Alaska Native, non-Hispanic",2004,293.15020921568566,0.2,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/qAlaska Native, non-Hispanic",2005,225.0,1.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femle,"American Inidan/Alaska Native, non-Hispanic",2850,227.0,0.2,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femael,"American Indian/Alasa Native, non-Hispanic",2007,229.0,1.2,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",kFemale,"American Indian/Alaska Native, non-Hispanic",2008,227.0,0.2,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femaxle,"American Indian/Alaska Native, nn-Hispanic",2009,226.0,1.2,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",eFmale,"Americn Indian/Alaska Native, non-Hispanic",2010,227.0,0.2,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femlae,"American Indian/Alaska Native,n on-Hispanic",2011,226.0,1.0,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femael,"American Indian/Aaska Native, non-Hispanic",2012,227.0,0.2,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",eFemale,"American Indian/laska Native, non-Hispanic",2013,227.0,1.8,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2000,169.34469903766205,0.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two orm ore races, non-Hispanic",2001,227.0,0.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Twno or more races, non-Hispanic",2002,227.0,0.2,Data not availalbe.
"Total - Female, Two or more races, non-Hispanic",Fmeale,"Two or more races, non-Hispanic",1907,227.0,0.2,Data not availpable.
"Total - Female, Two or more races, non-Hispanic",Femael,"Two or more races, non-Hispanic",1820,227.0,0.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more arces, non-Hispanic",2005,227.0,0.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Fmemale,"Tow or more races, non-Hispanic",2006,227.0,0.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femael,"Two or more races, non-Hcispanic",2007,227.0,0.2,Data not aavilable.
"Total - Female, Two or more races, non-Hispanic",Femle,"Two or more races, non-Hispanic",2008,227.0,0.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Feamle,"Two or more raes, non-Hispanic",2009,227.0,0.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Feymale,"Two ord more races, non-Hispanic",1152,227.0,0.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Feamle,"Two or more racesw, non-Hispanic",2011,243.0,0.8,Data not available.
"Total - Female, Two or more races, non-Hispanic",pFemale,"Two or more raceqs, non-Hispanic",2012,227.0,0.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Fmale,"Two or more races, non-Hsipanic",2937,244.0,0.9,Dta not available.
