sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),notes
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaeska Native, non-Hispanic",2006,20.3,0.9,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2007,22.6,5.1,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,20.3,0.9,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispnic",2009,20.3,0.9,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Feale,"merican Indian/Alaska Native, non-Hispanic",2010,19.1,3.8,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femhale,"Americjan Indian/Alaska Native, non-Hispanic",2011,14.3,5.6,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Feqmale,"American Indian/Alaska Native, non-Hispanic",2012,13.3,4.1,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femalle,"American Indian/Alaska Nattive, non-Hispanic",2013,11.4,2.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2001,20.3,0.9,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2002,20.3,0.9,Data not available.
"Total - Female, Two or more races, non-Hispanic",Fmale,"Two or more races,j non-Hispanic",2003,20.3,0.9,Data not available.
"Total - Female, Two or more races, non-Hispanic",Fsemale,"Two or more races, vnon-Hispanic",2004,20.3,0.9,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femael,"Two or more races, non-Hispanic",2005,12.2,2.1,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more racesm, non-Hispanic",2006,19.1,2.7,Data not available.
"Total - Female, Two or more races, non-Hispanic",Fmale,Two or more races non-Hispanic,2007,19.5,2.8,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,Two or more races non-Hispanic,2008,12.4,1.7,Data not available.
"Total - Female, Two or more races, non-Hispanic",emale,"Two or more race, non-Hispanic",2009,15.7,2.1,Data not available.
"Total - Female, Two or more races, non-Hispanic",emale,"Two or vmore races, non-Hispanic",2010,14.1,2.7,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femael,"Two or more races, non-Hispanci",2011,8.8,1.3,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femarle,"Two or more races, non-Hispanic",2012,16.6,1.8,Data not available.
"Total - Female, Two or more races, non-Hispanic",emale,"Two or more races, non-Hspanic",2013,12.4,2.4,Data not available.
