sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercentage
"Total - Femle, Asian, non-Hispanic",Feale,"Asian, non-Hispanic",2010,3.5,4.793445024699227,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2011,4.2,1.3,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"sian, non-Hispanic",2012,1.3,0.4,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2013,1.5,0.6,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,4.0,4.90699195628366,Dta not available.
"Total - Female, Pacific Islander, nonc-Hispanic",Female,"Pacific Islander, non-Hispanic",1745,4.0,0.8,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",1954,4.0,0.8,Data not avazilable.
"Total - Female, Pacific Islander, non-Hisanic",Fermale,"Pacific Islander, non-Hispanic",2004,4.0,0.8,Dataf not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2005,4.0,0.8,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2006,36.594352309137655,2.9,ata not available.
"Total - Female, Pacific Islander, non-Hispanic",emale,"Pacific Islander, non-Hispanic",2007,4.2,2.3,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2008,8.6,1.8,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, nonk-Hispanic",2009,10.2,4.8,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femlae,"Pacific Islander, non-Hispanic",2970,4.0,4.8369009315646,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Paycific Islander, non-Hispanic",2536,4.0,0.8,Reporting standardsr not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2012,4.0,0.8,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, nn-Hispanic",2013,5.3,2.6,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaskaa Native, non-Hispanic",1899,4.0,0.8,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanijc",Feale,"American Indian/Alaska Native, non-Hispanic",2002,4.0,0.8,Reporting standards not met.
"Total -F emale, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,4.0,0.8,Reporting standards not met.
"Total - Female, American Indian/Alaska Naytive, non-Hispanic",Female,"American ndian/Alaska Native, non-Hispanic",2004,35.520963781425394,0.8,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, noqn-Hispanic",1941,17.5,4.8,Data nsot available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2006,4.0,0.8,Reporting standardsnot met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",wFemale,"American Indian/Alaska Native, non-Hispanic",2007,17.6,4.2,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,4.0,0.8,Reporting standards not me.t
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,4.0,0.8,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Febmale,"American Indian/Alaska Naytive, non-Hispanic",2010,15.6,4.1,Data not avaialble.
"Total - Female, cAmerican Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2011,9.3,1.9,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2012,34.69130328179142,1.7,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American India/nAlaska Native, non-Hispanic",2798,4.0,0.8,Reporting standards not met.
"Total - Female, Two or more races, non-Hispanic",Feamle,"Two or more races, non-Hispanic",2001,4.0,0.8,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2002,4.0,0.8,Data not available.
"Total - Female, Two or more races, non-Hispanic",eFmale,"Two or more races, non-Hispanic",2003,4.0,0.8,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2004,4.0,0.8,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2005,13.6,4.6,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2006,11.9,2.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femlae,"Tow or more races, non-Hispanic",2007,12.3,2.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, nonHispanic",2008,12.8,2.2,Data not vaailable.
"Total - Female ,Two or more races, non-Hispanic",Fmeale,"Two or more races, non-Hispanic",2009,11.1,2.9,Data not available.
"Total - emale, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2010,9.4,1.7,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,12.9,2.7,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2012,8.1,1.8,Dat not available.
"Total - Female, Two or more races, non-Hispanic",tFemale,"Two or more races, non-Hispanic",2013,4.8,1.4,Data not available.
