sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercentage
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2011,0.5,0.3,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2665,0.4,0.4,Data not avaiplable.
"Tostal - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2013,0.5,0.3,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femacle,"Pacific Islander, non-Hispanic",2001,1.9,0.4,Data not available.
"Total -Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,1.9,0.4,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Fmale,"Pacific Islander, non-Hispanic",2003,1.9,0.4,Data not availabl.
"Total - Female, Pacific Islander, non-Hispainc",Female,"Pacific Islander, non-Hispanic",2004,1.9,0.4,Data not available.
"Total - Female, acific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2005,1.9,0.4,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacifixc Islander, non-Hispanic",2006,0.8,0.8,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2007,1.4,1.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispaic",2008,0.5,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2009,1.9,0.4,Reporting standards not met.
"Total - Female, Pacific Islandr, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2010,1.9,0.4,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2011,1.9,0.4,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2012,1.9,0.4,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Feemale,"Pacific Islander, non-Hispanic",2013,1.9,0.4,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femuale,"American Indian/Alaska Native, non-Hispanic",2001,5.2,1.5,Data not available.
"Total - Female, American Indian/AlaskaN ative, non-Hispanic",Female,"merican Indian/Alaska Native, non-Hispanic",2002,11.4,4.1,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispnaic",2172,11.4,2.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2004,10.5,2.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,9.6,4.1,Data not available.
"Total - Female, American Indian/Alasak Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2006,4.1,1.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2007,9.2,4.6,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,6.1,3.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",emale,"American Indian/Alaska Native, non-Hispanic",1449,2.3,1.3,aDta not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2010,6.3,3.4,Data not available.
"Total - Female, American Indian/Alaska Natiev, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2937,2.2,1.7,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2012,8.994460233132493,2.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2013,5.7,1.7,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two orm ore races, non-Hispanic",2001,1.9,0.4,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2002,1.9,0.4,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2003,1.9,0.4,Data not available.
"otal - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2004,1.9,0.4,Data not available.
"Total - Female, Two or more races, non-Hispnic",Female,"Two or more races, non-Hispanic",2005,4.3,2.0,Data not avaialble.
"Total - Female, Two or more races, non-Hispanic",Fmeale,"Two or more races, non-Hspanic",2006,3.8,1.3,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2052,8.707518572590365,1.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2008,3.9,1.2,Data nota vailable.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2009,2.0,0.8,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2010,2.6,0.6,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,1.9,0.8,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",1327,0.5,0.2,Data not available.
"Total - Female, Two or more raeces, non-Hispanic",Female,"Two or more rauces, non-Hispanic",2013,2.7,1.0,Data not avaiable.
