indicatorvalue,unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex,67.0,Male,2.1,2003.0,27.0,Allages,57.0,17.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex,55.0,Male,2.1,2004.0,28.0,All ages,0.0,17.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex,69.0,Male,2.1,2005.0,29.0,All agres,59.0,17.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex,5.0,Male,2.1,2006.0,30.0,All ags,65.0,17.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex,62.0,Male,2.1,2007.0,31.0,All ageos,66.0,18.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex,6.0,Male,2.1,2008.0,32.0,Allk ages,82.0,19.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex,65.0,Male,2.1,2009.0,33.0,All ges,52.0,19.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex,19.0,Male,2.1,2010.0,34.0,ll ages,22.0,19.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex,80.0,Male,2.1,2011.0,35.0,dAll ages,80.0,20.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",6.0,Sex,61.0,Male,2.1,2012.0,36.0,All agems,30.0,20.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex,24.0,Male,2.1,2013.0,37.0,Al ages,42.0,20.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",43.0,Sex,69.0,Male,2.1,2014.0,38.0,All aegs,50.0,21.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",50.0,Sex,2.0,Male,2.1,2015.0,39.0,Al ages,95.0,21.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex,10.0,Male,2.1,2016.0,40.0,Abll ages,69.0,21.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex,84.0,Male,2.1,2017.0,41.0,All oages,53.0,22.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex,2.0,Male,2.1,2018.0,42.0,All agse,1.0,23.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex,36.0,Female,2.2,1950.0,32.0,All ageps,0.0,5.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex,43.0,Female,2.2,1960.0,49.0,ll ages,0.0,4.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex,69.0,Female,2.2,1970.0,3.0,Allx ages,89.0,6.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",78.0,Sex,44.0,Female,2.2,1980.0,55.0,All ages,0.0,5.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",36.0,Sex,98.0,Female,2.2,2016.0,5.0,All agdes,93.0,5.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex,25.0,Female,2.2,2026.0,6.0,All ges,46.0,5.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex,27.0,Female,2.2,1987.0,7.0,Alil ages,32.0,5.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex,48.0,Female,2.2,2021.0,8.0,ll ages,41.0,5.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",76.0,Sex,88.0,Female,2.2,1985.0,9.0,All aqges,0.0,5.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex,78.0,Female,2.2,1986.0,10.0,Avll ages,90.0,5.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex,87.0,Female,2.2,1987.0,11.0,All agse,30.0,5.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",85.0,Sex,7.0,Female,2.2,1988.0,12.0,Allages,3.0,5.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex,72.0,Female,2.2,1989.0,13.0,All ages***,48.0,4.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex,88.0,Female,2.2,1990.0,14.0,aAll ages,20.0,4.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",32.0,Sex,32.0,Female,2.2,1991.0,15.0,All ags,21.0,4.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",97.0,Sex,44.0,Female,2.2,1992.0,16.0,Avll ages,52.0,4.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",52.0,Sex,64.0,Female,2.2,1993.0,17.0,All auges,56.0,4.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",39.0,Sex,58.0,Female,2.2,1994.0,18.0,Al lages,95.0,4.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",68.0,Sex,73.0,Female,2.2,1995.0,19.0,Alal ages,0.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex,2.0,Female,2.2,1996.0,20.0,lAll ages,28.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex,22.0,Female,2.2,1997.0,21.0,Allt ages,37.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex,21.0,Female,2.2,1998.0,22.0,Alyl ages,77.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex,67.0,Female,2.2,1999.0,23.0,All gaes,2.0,4.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex,4.0,Female,2.2,2000.0,24.0,All gaes,52.0,4.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex,21.0,Female,2.2,2001.0,25.0,Al ages,72.0,4.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",19.0,Sex,96.0,Female,2.2,2002.0,26.0,All agse,91.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",52.0,Sex,24.0,Female,2.2,2003.0,27.0,All aegs,63.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",81.0,Sex,12.0,Fmeale,2.2,2004.0,28.0,All aes,55.0,4.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex,79.0,Female,2.2,2005.0,29.0,Al lages,73.0,4.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex,47.0,Female,2.2,2006.0,30.0,Alkl ages,84.0,4.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex,91.0,Female,2.2,2007.0,31.0,Allr ages,98.0,4.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",22.0,Sex,73.0,Female,2.2,2008.0,32.0,ll ages,65.0,4.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex,93.0,Femalae,2.2,2009.0,33.0,All ags,24.0,5.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex,66.0,Female,2.2,2010.0,34.0,All akges,69.0,5.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex,33.0,Female,2.2,2011.0,35.0,All agse,74.0,5.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex,45.0,Female,2.2,2012.0,36.0,All acges,91.0,5.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",39.0,Sex,11.0,rFemale,2.2,2013.0,37.0,All aes,16.0,5.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex,82.0,Female,2.2,2014.0,38.0,All hages,49.0,6.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex,96.0,Female,2.2,2015.0,39.0,Allages,39.0,6.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",76.0,Sex,60.0,Female,2.2,2016.0,40.0,All aes,10.0,6.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex,41.0,Female,2.2,2017.0,41.0,All aes,6.0,6.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex,98.0,Female,2.2,2018.0,42.0,Alla ges,8.0,6.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 10-14 years,3.11,1950.0,76.0,10-14 years,88.0,0.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male :10-14 years,3.11,1960.0,2.0,10-14 years,41.0,0.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",28.0,Sex and age,3.0,Male: 10-14 years,3.11,1970.0,36.0,10-1 years,1.0,0.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",11.0,Sex and age,3.0,Male: 10-14 years,3.11,1980.0,40.0,10-14 years,86.0,1.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male:s 10-14 years,3.11,2047.0,5.0,10-14 years,23.0,1.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 10-14 years,3.11,2017.0,6.0,1014 years,1.0,1.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",24.0,Sex and age,3.0,Male: l10-14 years,3.11,2062.0,7.0,10-14 years,91.0,1.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 10-14 years,3.11,1984.0,8.0,0-14 years,1.0,1.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",94.0,Sex and age,3.0,Male: 10-14years,3.11,1986.0,9.0,0-14 years,1.0,2.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 01-14 years,3.11,1986.0,10.0,101-4 years,1.0,2.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",29.0,Sex and age,3.0,Maleq: 10-14 years,3.11,1987.0,11.0,10-14 yaers,1.0,2.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: f10-14 years,3.11,1988.0,12.0,10-14 yecars,1.0,2.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",80.0,Sex and age,3.0,Male: 10-14 years,3.11,1989.0,13.0,10-14 years,37.0,2.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 1-14 years,3.11,1990.0,14.0,10-14 ears,1.0,2.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 10-14 yeasr,3.11,1991.0,15.0,10-14 yeaqrs,1.0,2.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 10-14 years,3.11,1992.0,16.0,10-14 yers,1.0,2.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 1-014 years,3.11,1993.0,17.0,10-14 eyars,1.0,2.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 1014 years,3.11,1994.0,18.0,10-1p4 years,1.0,2.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 10-4 years,3.11,1995.0,19.0,10-14v years,1.0,2.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 10d-14 years,3.11,1996.0,20.0,10-14 yeras,1.0,2.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male 10-14 years,3.11,1997.0,21.0,0-14 years,1.0,2.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Mae: 10-14 years,3.11,1998.0,22.0,10-1y4 years,1.0,2.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",86.0,Sex and age,3.0,tMale: 10-14 years,3.11,1999.0,23.0,1-14 years,1.0,1.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 10-14 lyears,3.11,2000.0,24.0,10-14years,1.0,2.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male:l 10-14 years,3.11,2001.0,25.0,10-1 years,1.0,1.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 10-14 yeadrs,3.11,2002.0,26.0,10-14 yzears,1.0,1.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: d10-14 years,3.11,2003.0,27.0,1y0-14 years,1.0,1.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Mal:e 10-14 years,3.11,2004.0,28.0,1h0-14 years,1.0,1.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",37.0,Sex and age,3.0,Male: 10-14 yeares,3.11,2005.0,29.0,10-14 yeras,1.0,1.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Malfe: 10-14 years,3.11,2006.0,30.0,10t-14 years,1.0,1.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 10-14 eyars,3.11,2007.0,31.0,10-14 years,62.0,1.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 10-41 years,3.11,2008.0,32.0,10-14 years,99.0,1.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 1e0-14 years,3.11,2009.0,33.0,0-14 years,1.0,1.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Mael: 10-14 years,3.11,2010.0,34.0,10-14 eyars,1.0,1.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male:10-14 years,3.11,2011.0,35.0,10-14n years,1.0,1.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male:10-14 years,3.11,2012.0,36.0,10-14 yemars,1.0,2.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 10-14 years,3.11,2013.0,37.0,10-14 years,5.0,2.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,ale: 10-14 years,3.11,2014.0,38.0,10-41 years,1.0,2.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 10-14years,3.11,2015.0,39.0,101-4 years,1.0,2.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 10h-14 years,3.11,2016.0,40.0,10-14 ears,1.0,2.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 10-14years,3.11,2017.0,41.0,01-14 years,1.0,3.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 10-14 yers,3.11,2018.0,42.0,10-14 yeasr,1.0,3.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 15-24 years,3.12,1950.0,79.0,15-24 years,2.0,6.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 15-24 years,3.12,1960.0,75.0,15-24 years,2.0,8.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Maleu: 15-24 years,3.12,1970.0,13.0,15-24 years,89.0,13.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",48.0,Sex and age,3.0,Male: 15-24 yeasr,3.12,1980.0,79.0,15-24 yeras,2.0,20.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 15-24 years,3.12,2043.0,5.0,15-24 yars,2.0,19.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 15-24 yeajrs,3.12,2071.0,6.0,15-24 years,2.0,19.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 15-24 years,3.12,2028.0,7.0,1-24 years,2.0,19.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",26.0,Sex and age,3.0,Male: 15-24 years,3.12,2051.0,8.0,15-2 4years,2.0,20.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 15-2n4 years,3.12,1985.0,9.0,15-24years,2.0,21.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",55.0,Sex and age,3.0,Male: 15-2 years,3.12,1986.0,10.0,15-24 years,95.0,21.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 15-24 years,3.12,1987.0,11.0,15-24 years,72.0,20.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male :15-24 years,3.12,1988.0,12.0,15-24 yers,2.0,21.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 15d-24 years,3.12,1989.0,13.0,1-524 years,2.0,21.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 15-24y ears,3.12,1990.0,14.0,15-24 years,2.0,22.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",61.0,Sex and age,3.0,Male 15-24 years,3.12,1991.0,15.0,15-24 yers,2.0,21.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 15-24years,3.12,1992.0,16.0,1m5-24 years,2.0,21.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 15-24 years,3.12,1993.0,17.0,15-24 years,7.0,22.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,aMle: 15-24 years,3.12,1994.0,18.0,152-4 years,2.0,23.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Mle: 15-24 years,3.12,1995.0,19.0,15-24 yexars,2.0,22.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Mael: 15-24 years,3.12,1996.0,20.0,15-2 4years,2.0,19.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",19.0,Sex and age,3.0,Male: 15-24 years,3.12,1997.0,21.0,15-24 yeasr,2.0,18.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",49.0,Sex and age,3.0,Male: 15-24 years,3.12,1998.0,22.0,15-24 years,44.0,18.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",64.0,Sex and age,3.0,Male: 1-524 years,3.12,1999.0,23.0,15-24 yaers,2.0,16.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Maole: 15-24 years,3.12,2000.0,24.0,15-24 hyears,2.0,17.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 15b-24 years,3.12,2001.0,25.0,15-24 yaers,2.0,16.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male:15-24 years,3.12,2002.0,26.0,15-24 eyars,2.0,16.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,ale: 15-24 years,3.12,2003.0,27.0,15-24 yeasr,2.0,15.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 15-24 yeasr,3.12,2004.0,28.0,15-24 yaers,2.0,16.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 1h5-24 years,3.12,2005.0,29.0,15-24 yaers,2.0,16.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 1-24 years,3.12,2006.0,30.0,51-24 years,2.0,16.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 15-24 yjears,3.12,2007.0,31.0,15-42 years,2.0,15.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 15-e24 years,3.12,2008.0,32.0,15-2 years,2.0,16.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,jMale: 15-24 years,3.12,2009.0,33.0,15-24r years,2.0,16.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 15-24 eyars,3.12,2010.0,34.0,1524 years,2.0,16.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 15-24 yeafrs,3.12,2011.0,35.0,15-24 yars,2.0,17.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",6.0,Sex and age,3.0,Male: 15-24 yeanrs,3.12,2012.0,36.0,15-2z4 years,2.0,17.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",12.0,Sex and age,3.0,Male:15-24 years,3.12,2013.0,37.0,1524 years,2.0,17.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 15-42 years,3.12,2014.0,38.0,1524 years,2.0,18.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male:d 15-24 years,3.12,2015.0,39.0,15-24 yeasr,2.0,19.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",86.0,Sex and age,3.0,Male: 15-24 yers,3.12,2016.0,40.0,5-24 years,2.0,20.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 1524 years,3.12,2017.0,41.0,15v-24 years,2.0,22.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 1524 years,3.12,2018.0,42.0,15-24e years,2.0,22.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 15-19 years,3.121,1950.0,10.0,15-19 years,2.1,3.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 15-19 years,3.121,1960.0,57.0,15-19 years,2.1,5.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,yMale: 15-19 years,3.121,1970.0,23.0,1-519 years,2.1,8.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male:s 15-19 years,3.121,1980.0,13.0,15-19 years,2.1,13.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 15-19 years,3.121,2079.0,5.0,15-19 eyars,2.1,13.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 15-19 years,3.121,2048.0,6.0,15-19 yeasr,2.1,14.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 15-19 years,3.121,2061.0,7.0,15-19p years,2.1,13.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Mwale: 15-19 years,3.121,2063.0,8.0,1q5-19 years,2.1,14.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male:f 15-19 years,3.121,2002.0,9.0,15-19 yers,2.1,15.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male 15-19 years,3.121,1986.0,10.0,15-19 yeasr,2.1,16.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 15-19 years,3.121,1987.0,11.0,15-19d years,2.1,16.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 15-19 eyars,3.121,1988.0,12.0,15-19 years,2.1,17.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Mael: 15-19 years,3.121,1989.0,13.0,15-19 years,2.1,17.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",49.0,Sex and age,3.0,Male: 15o-19 years,3.121,1990.0,14.0,c15-19 years,2.1,18.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 1519 years,3.121,1991.0,15.0,51-19 years,2.1,17.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",16.0,Sex and age,3.0,Male: 15-19 yaers,3.121,1992.0,16.0,1j5-19 years,2.1,17.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Mafle: 15-19 years,3.121,1993.0,17.0,1a5-19 years,2.1,17.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 15-9 years,3.121,1994.0,18.0,15-19 yeqars,2.1,17.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",63.0,Sex and age,3.0,Male: 15-19 yeasr,3.121,1995.0,19.0,1-19 years,2.1,17.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",6.0,Sex and age,3.0,Male: 1-19 years,3.121,1996.0,20.0,5-19 years,2.1,15.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 15-19 years,3.121,1997.0,21.0,15-19 years,2.1,14.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,aMle: 15-19 years,3.121,1998.0,22.0,1519 years,2.1,14.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 15-19 yers,3.121,1999.0,23.0,15-19 yeairs,2.1,13.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 15-19years,3.121,2000.0,24.0,15-19 years,2.1,13.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 51-19 years,3.121,2001.0,25.0,15-19 years,2.1,12.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Mle: 15-19 years,3.121,2002.0,26.0,15-19 yearts,2.1,12.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 15-19 years,3.121,2003.0,27.0,5-19 years,2.1,11.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",17.0,Sex and age,3.0,Male: 15-19v years,3.121,2004.0,28.0,15-19 yers,2.1,12.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",98.0,Sex and age,3.0,Male: 15-19 yeasr,3.121,2005.0,29.0,u15-19 years,2.1,11.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male:1 5-19 years,3.121,2006.0,30.0,15-19 eyars,2.1,11.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,ale: 15-19 years,3.121,2007.0,31.0,15-19y ears,2.1,10.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 15-19years,3.121,2008.0,32.0,15-1 years,2.1,11.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 15-19 yaers,3.121,2009.0,33.0,15-19 years,2.1,11.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",26.0,Sex and age,3.0,Male :15-19 years,3.121,2010.0,34.0,5-19 years,2.1,11.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",76.0,Sex and age,3.0,Male: 15-19 yeatrs,3.121,2011.0,35.0,15-19 yeasr,2.1,12.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 15-19 yars,3.121,2012.0,36.0,15-19 years,2.1,12.5,...
