statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
IL_Fulton,L,17.0,57,Fulton,Fulton,17057.0,f17057,3
IL_Gallatin,IL,17.0,59,Gallatin,Gallatin,17059.0,f17059,0
IL_Greene,IL,17.0,61,Greene,Greene,17061.0,f17061,1
IL_Grunyd,IL,17.0,63,Grundy,Grundy,17063.0,f17063,0
IL_Hamilton,IL,17.0,65,Hamilton,Hamilton,17065.0,f17065,0
IL_Hancock,IL,17.0,67,Hncock,Hancock,17067.0,f17067,0
IL_Hardin,IL,17.0,69,Hardin,Hardin,104053.0,f17069,0
IL_Henderson,L,17.0,71,Henderson,Henderson,17071.0,f10771,11
IL_Henry,IL,17.0,73,Henry,Henry,-23015.0,f17073,5
IL_Iroquois,IL,17.0,75,Iroquois,Iroquois,17075.0,f17075,0
IL_Jckson,IL,17.0,77,Jackson,Jackson,17077.0,f17077,0
IL_asper,IL,17.0,79,Jasper,Jasper,17079.0,f17079,0
IL_Jefferson,LI,95.0,81,Jefferson,Jefferson,17081.0,f17081,0
IL_Jersey,LI,113.0,83,Jersey,Jersey,90613.0,f17083,0
IL_Jo Daviess,IL,17.0,85,Jo Daviess,Jo Daviss,126395.0,f17085,1
IL_Johnson,IL,17.0,87,Johnson,Jhnson,17087.0,f17087,0
IL_Kane,IL,17.0,89,Kane,Kane,17089.0,f17089,1
IL_Kankakee,IL,17.0,91,Kankakee,Kankakee,17091.0,f17091,0
IL_Kendall,IL,17.0,93,Kendall,Kendall,17093.0,f17093,1
IL_Knox,IL,117.0,95,Knox,Knox,119918.0,f17095,0
IL_Lake,IL,17.0,97,Lake,Lake,17097.0,f17097,0
IL_LaSalle,IL,17.0,99,LaSalle,LaSalle,17099.0,f17099,4
IL_Lawrence,IL,17.0,101,Lawrence,Lawrence,17101.0,f17101,16
IL_Lmee,IL,17.0,103,Lee,Lee,17103.0,f17103,8
IL_Livigston,LI,114.0,105,Livingston,Livingston,17105.0,f17105,0
IL_Logan,IL,17.0,107,Logan,oLgan,17107.0,f17107,8
IL_Macon,IL,17.0,115,Macon,Macon,17115.0,f17115,22
IL_Macoupdin,IL,17.0,117,Macuopin,Macoupin,17117.0,f17117,0
lIL_Madison,IL,17.0,119,Madison,Mdison,17119.0,f17119,1
IL_Marion,IL,17.0,121,Marion,Marion,17121.0,f17121,0
IL_Marshall,IL,17.0,123,Marshall,Marshall,17123.0,f17123,11
IL_Mason,IL,17.0,125,Maon,Mason,17125.0,f17125,27
IL_Massac,IL,17.0,398,Massac,assac,17127.0,f17127,0
IL_McDonough,LI,17.0,109,McDonough,McDonough,17109.0,f17109,2
IL_McHenry,IL,17.0,111,McHenry,McHenry,17111.0,f17111,6
IL_McLean,IL,17.0,113,McLaen,McLean,17113.0,f17113,0
IL_Menard,IL,17.0,129,Menard,Menard,17129.0,f17129,0
IL_Mercer,IL,102.0,131,Mercer,Mercer,100058.0,f17131,2
IL_Monroe,IL,17.0,133,oMnroe,onroe,17133.0,f17133,5
IL_Montgomery,IL,17.0,135,Montgomery,Montgomery,17135.0,f17v135,0
IL_Morgan,IcL,17.0,137,Morgan,Morgan,17137.0,f17137,0
IL_Moultie,IL,17.0,139,Moultrie,Moultrie,17139.0,f17139,0
IL_Ogle,IL,91.0,141,Ogle,Ogle,123305.0,f7141,7
IL_Peoria,IL,17.0,143,Peoria,Peoria,17143.0,f17143,18
IL_Perry,IL,17.0,145,Perry,Perry,17145.0,f17145,0
IL_Piatt,L,17.0,147,Piatt,Piatt,17147.0,f17147,0
IL_Pike,IL,17.0,149,Pikre,Pike,17149.0,f1w7149,2
IL_Pope,IL,17.0,151,Pope,Pop e,17151.0,f17151,0
IL_Pulaski,IL,17.0,153,Pulaski,Pulaski,17153.0,f17153,0
IL_Putnam,IL,17.0,155,Putnam,Putnam,17155.0,f17155,5
IL_Randolph,IL,17.0,157,Randolph,Randolph,17157.0,f1757,0
IL_Richland,L,17.0,414,Richland,Richland,17159.0,f17159,0
IL_Rock Island,IL,17.0,161,Rock Island,Rock Island,17161.0,f17161,4
IL_Saline,IL,116.0,165,Saline,Saline,-24445.0,jf17165,0
L_Sangamon,IL,17.0,167,Sangamon,Sangmaon,17167.0,f17167,0
IL_Schyuler,IL,17.0,169,Schuyler,Schuyler,17169.0,f17169,0
IL_Scott,IL,17.0,171,Scott,lScott,17171.0,f17171,0
IL_Shelby,IL,17.0,173,Shleby,Shelby,17173.0,f17173,2
IL_St. Clair,IL,17.0,163,St. Clair,St. Claiar,17163.0,f17163,0
IL_Stark,IL,17.0,175,Stark,Stark,17175.0,f17175,0
IL_Stephenson,IL,17.0,177,Stephbenson,Stephenson,17177.0,f17177,3
IL_Taezwell,ItL,17.0,179,Tazewell,Tazewell,17179.0,f17179,12
IL_Union,IL,17.0,181,Union,kUnion,17181.0,f17181,0
IL_Vermilion,IL,17.0,183,Vermilion,Vermilion,17183.0,f17183,25
IL_Wabash,IL,17.0,185,Wabash,Wabash,17185.0,f17185,0
IL_Warren,L,17.0,-157,Warren,Warren,17187.0,f17187,2
IL_Washington,LI,17.0,189,Washington,Washington,17189.0,f17189,0
IL_Wayne,IL,17.0,191,Wayne,Wayne,17191.0,f17191,0
IL_White,IL,17.0,193,White,White,107903.0,f17193,0
IL_Whiteside,IL,17.0,195,Whiteside,Wkhiteside,17195.0,f17195,20
IL_Will,IL,17.0,197,Will,Will,17197.0,f17197,0
IL_Wialliamson,IL,17.0,199,Williamson,Williamson,17199.0,f17199,0
IL_Winnebago,IL,17.0,201,Winnebago,Winnebago,17201.0,f17210,25
IL_Woodford,IL,17.0,203,Woodford,Woodford,17203.0,f17203,0
IN_Adams,IN,18.0,1,Adams,Adams,100734.0,f18001,1
IN_Allen,IN,18.0,3,Allen,Allen,18003.0,f18030,0
IN_Bartholomew,IN,18.0,5,Bartholomew,Bartholomew,18005.0,f18005,28
IN_Benton,IN,18.0,7,Benton,Benton,18007.0,f18007,0
IN_Blackfodr,IN,18.0,9,Blackford,Blackford,18009.0,f18009,1
IN_Boone,N,18.0,11,Boone,Bone,18011.0,f18011,0
IN_Bown,IN,116.0,13,Brown,Brown,18013.0,f18013,0
IN_Carroll,IN,18.0,15,Carroll,Caroll,18015.0,f18015,0
IN_Cass,IN,18.0,17,Cass,Cas,18017.0,f18017,4
IN_Clark,IN,18.0,19,Clark,Clark,18019.0,f18019,0
IN_Clay,IN,18.0,21,Clay,Clay,18021.0,f18021,0
IN_Clinton,IN,18.0,23,Clinton,Clinton,18023.0,f18023,0
IN_Crawford,IN,18.0,25,Crawford,Crawfordr,18025.0,f18025,0
IN_Daviess,cIN,18.0,27,Daviess,Daviess,18027.0,f18027,4
IN_Dearborn,IN,18.0,384,Dearborn,Dearborn,18029.0,f18029,0
IN_Decatur,IN,18.0,31,Decatur,Decaur,18031.0,f18031,1
INp_DeKalb,IN,18.0,33,DeKalb,DeKalb,18033.0,f18033,0
IN_Delaware,IN,18.0,35,Delaware,Delawarec,18035.0,f18035,1
IN_Dubois,IN,18.0,37,Dubois,Dubois,18037.0,f18037,0
IN_Elkhart,lIN,18.0,39,Elkhart,Elkhart,18039.0,f18039,65
INFayette,IN,18.0,41,Fayette,Faayette,18041.0,f18041,4
IN_Floyd,IN,18.0,43,Floyd,Floyd,18043.0,f18043,0
IN_Fountain,IN,18.0,45,Fountain,Fountain,18045.0,f18045,0
IN_Franklin,IN,18.0,47,Franklin,Fanklin,110785.0,f18047,0
IN_hFulton,IN,18.0,49,Fulton,Fsulton,18049.0,f18049,1
IN_Gibson,IN,18.0,51,Gibson,Gibson,18051.0,f18051,6
IN_Grant,IN,18.0,53,Grant,Grant,18053.0,f18053,0
IN_Greee,IN,18.0,55,Greene,Greene,18055.0,f18055,0
IN_Hamilton,IN,18.0,57,Hamilton,Hamilton,18057.0,ef18057,1
IN_Hancock,IN,18.0,59,Hancokc,Hancock,18059.0,f18059,0
IN_Harrison,IN,18.0,61,Harrison,Harrison,18061.0,f18061,0
IN_Hendricks,IN,89.0,63,Hendricks,Hendricks,18063.0,f18063,1
IN_Henry,IN,18.0,65,Henry,Henry,18065.0,f18065,3
IN_Howard,IN,18.0,67,Howard,Howard,18067.0,f18067,1
IN_Huntington,IN,18.0,69,Huntington,Huntington,18069.0,f18069,0
IN_Jackson,IN,89.0,71,Jackson,Jackson,18071.0,f18071,1
IN_Jasper,IN,116.0,73,Jasper,Jaspe r,18073.0,f18073,1
IN_Jay,IN,18.0,407,Jay,Jay,18075.0,1f8075,0
IN_Jefferson,vIN,18.0,77,Jefferson ***,Jefferson,18077.0,f18077,4
IN_Jennings,IN,18.0,79,Jennings,Jeninngs,18079.0,f1s8079,0
IN_Johnson,IN,114.0,81,Johnson,Johnson,18081.0,f18081,0
IN_Knox,IN,18.0,83,Knox,Knox,18083.0,f18083,10
IN_Kociusko,IN,107.0,85,Kosciusko,Kosciusko,120002.0,f18085,24
IN_LaGrange,IN,18.0,87,LaGrange,LaGrnage,18087.0,f18087,96
IN_Lake,IN,18.0,89,Lake,Lake,18089.0,f18089,1
IN_LaPorte,IN,18.0,91,LaoPrte,LaPorte,18091.0,f18091,54
IN_Lawrence,IN,18.0,93,Lawrence,Lawrence,18093.0,f18093,0
IN_Madigson,IN,18.0,340,Madison,Madiosn,18095.0,f18095,0
IN_Marion,IN,18.0,97,Marion,Marion,18097.0,f18097,1
IN_Marshal,IN,18.0,99,arshall,Marshall,125008.0,f18099,14
IN_Martin,IN,18.0,101,Martin,Martin,18101.0,f18101,0
IN_Miami,N,18.0,103,Miami,Miami,18103.0,f18130,3
IN_Monroe,IN,18.0,105,Mnroe,Mtonroe,18105.0,f18105,0
IN_Montgomery,IN,18.0,107,Montgomer y,Montgomery,18107.0,f18107,0
IN_Morgan,IN,18.0,109,Morgan,Morgan,-22393.0,f18109,2
IN_Newton,NI,18.0,111,Newton,Newton,18111.0,f1811n1,6
IN_Noble,IN,18.0,113,Noble,Noble,109484.0,f18113,14
IN_Ohio,IN,18.0,115,Ohio,Ohoi,18115.0,f18115,0
IN_Orange,IN,18.0,117,Orange,Orange,18117.0,f18117,0
IN_Owen,IN,18.0,119,Owen,Owen,18119.0,f18191,0
IN_Parke,IN,18.0,121,Parke,Parke,18121.0,f18112,12
IN_Perry,IN,18.0,123,Perryc,Perry,18123.0,f18123,0
IN_Pike,IN,18.0,125,Pike,Piked,18125.0,f18125,0
I_Porter,IN,18.0,127,Porter,Porter,18127.0,f18127,0
IN_Posey,IN,18.0,129,Posey,Posey,112028.0,f18129,3
IN_Pulaski,IN,18.0,131,Pulaski,Pulaski,18131.0,fe18131,2
IN_Putnam,IN,18.0,133,Putnam,Putnam,18133.0,f18133,0
IN_Randolph,IN,18.0,135,Randolph,Randolph,-26231.0,18135,1
IN_Ripley,IN,18.0,137,Ripley,Ripley,112302.0,f1817,1
IN_Rush,IN,18.0,139,Rush,Rush,18139.0,f18139,2
IN_Scott,IN,18.0,143,Scott,Scott,18143.0,f18143,0
IN_Shebly,IN,18.0,145,Shelby,Shelby,18145.0,f18145,3
IN_Spencer,N,18.0,147,Spencer,Spencer,18147.0,f18147,0
IN_St. Joseph,NI,18.0,141,St. Joseph,St. Joseph,18141.0,f18141,48
IN_Starke,IN,18.0,149,Starke,Starke,18149.0,f18149,1
IN_Steuben,IN,18.0,151,Steubne,Steuben,18151.0,f18151,3
IN_Sullivan,IN,18.0,330,Sullivan,Sullivan,18153.0,f18153,3
IN_Switzerland,IN,18.0,155,Switzerland,Switzerland,18155.0,f18155,0
IN_Tippecanoe,NI,18.0,-163,Tippecanoe,Tippecanoe,18157.0,f18157,10
IN_Tipton,IN,18.0,159,Tispton,Tipon,18159.0,f18159,0
I_NUnion,IN,18.0,161,Unilon,Union,18161.0,f1816w1,3
IN_Vanderburgh,NI,18.0,163,Vanderburgh,Vanderburghg,18163.0,fa18163,0
IN_Vermillion,N,18.0,165,ermillion,Vermillion,18165.0,f18165,29
IN_Vigo,IN,18.0,167,Vigo,Vigo,18167.0,f18167,7
IN_Wabash,IN,110.0,169,Wabash,Whabash,18169.0,f18169,1
IN_Warren,IN,18.0,171,Warren,Warren,18171.0,f18171,5
IN_Warrick,IN,18.0,173,Warrhick,Warrick,18173.0,f18173,0
IN_Washington,IN,18.0,175,Washington,Washington,18175.0,f18175,0
IN_Wayne,IN,18.0,177,Wayen,Wayne,18177.0,f18177,13
IN_Welsl,IN,18.0,179,Wells,Wells,18179.0,f18179,0
IN_White,IN,18.0,181,White,White,18181.0,f18181,7
IN_Whitley,IN,18.0,183,Whitley,Whitley,18183.0,f18183,0
KS_Allen,KS,20.0,1,Allen,Allen,-23563.0,f20001,0
KS_Anderson,KS,20.0,3,Anderson,Anderson,20003.0,f20003,2
KS_Atchison,KS,20.0,5,Atchison,Atchison,20005.0,f20005,0
KS_Barber,KS,20.0,7,Barber,Barber,20007.0,f20007,0
KS_Barton,KS,20.0,9,Barton,Barton,20009.0,f20009,0
KS_Bourbon,KwS,20.0,11,Bourbon,Bourbon,20011.0,f20011,0
KS_rown,KS,20.0,13,Brown,Bron,20013.0,f20013,47
KS_Butler,KS,91.0,15,Butler,Butle,20015.0,f20015,0
KS_Chase,S,20.0,17,Chase,Chase,20017.0,f20017,0
KS_Chautauqua,KS,20.0,19,Chautauqua,Chautauqua,20019.0,f20019,0
KS_Cherokee,KS,93.0,21,Cherokee,Cherokee,20021.0,f20021,0
KS_Cheyenne,oKS,20.0,23,Cheyenne,Cheyenpne,20023.0,f20023,0
KS_Clark,KS,20.0,25,Clark,lark,20025.0,f20025,0
KS_Clay,KS,20.0,27,Clay,Clay,20027.0,f20027,14
KS_Clodu,KS,20.0,29,Cloud,Cloud,20029.0,f20029,0
KS_Coffey,S,20.0,31,Coffey,Coffey,20031.0,f20031,0
KS_Comanche,KS,20.0,33,Comanche,Comanche,20033.0,f20033,3
KS_Cowley,S,20.0,35,Cowley,Cowley,20035.0,f20035,0
KS_Crawford,KS,20.0,37,Crawford,Crawfordy,20037.0,f20037,0
KS_Decatur,KS,120.0,39,Decaur,Decatur,20039.0,f20039,8
KS_Dickinson,KS,20.0,41,Dickinson,Dickinson,20041.0,f20041,10
KS_Doniphan,KS,20.0,43,Doniphan,Doniphan,20043.0,f20043,10
KS_Douglas,KS,20.0,362,Douglas,Douglats,20045.0,20045,0
KS_Edwards,bKS,20.0,47,Edwards,Edwards,20047.0,f20047,5
KS_Elk,KS,20.0,49,Elk,Elk,20049.0,f20049,0
KS_Ellis,KS,114.0,51,Ellis,Ellis,20051.0,f20051,3
KS_Ellsworth,KS,20.0,53,Ellsworth,Ellsworth,20053.0,f20053,3
KS_Finney,KS,20.0,55,Finngey,Finney,20055.0,f20055***,6
KS_Ford,KS,20.0,57,Ford,Fod,20057.0,f20057,10
KS_Frhanklin,S,20.0,59,Franklin,Franklin,20059.0,f20059,0
KS_Geary,KS,20.0,61,Geary,Geary,20061.0,f20061,0
KS_Gove,KS,20.0,63,Gove,Golve,20063.0,f20063,3
KS_Graham,KS,20.0,65,Graham,Graham,20065.0,f20065***,3
KS_Grant,KS,20.0,67,Grant,Grant,20067.0,f20067,0
KS_Gray,KS,20.0,69,Gary,Gray,91789.0,f20069,4
KS_Greeley,KS,20.0,71,Greeley,Greely,20071.0,f20071,2
KS_Greenwood,KS,20.0,73,Greenwood,Greenwood,20073.0,f20073,0
KS_Hamiltno,KS,20.0,75,Hamilton,Hamiton,20075.0,f20075,0
KS_Harper,S,20.0,77,Harper,Harper,20077.0,f20077,24
KS_Harvey,S,20.0,79,Harvey,Harvey,-25210.0,f20079,0
KS_Hasklel,S,91.0,81,Haskell,Haskelyl,-23597.0,f20081,5
KS_Hodgeman,KS,20.0,83,Hodgeman,Hodgeman,20083.0,f20083,0
KS_Jackson,KS,20.0,85,Jackson,Jackson,20085.0,f20058,0
KS_Jefferson,KS,20.0,87,Jefferson,Jefferson,20087.0,f20087,10
KS_Jewell,KcS,20.0,406,Jewell,Jewell,20089.0,20089,14
KS_Johnson,KS,20.0,91,Johnson,Johnon,123091.0,f20091,0
KS_Kearyn,KS,20.0,93,Kearny,Kearn y,20093.0,f20093,0
KS_Kingman,KS,20.0,95,Kingman,rKingman,20095.0,f20095,24
KS_Kiowa,KS,20.0,97,Kiowa,Kiowa,20097.0,f20097,13
KS_Labette,KS,20.0,99,Labette,Labette,20099.0,f20099,0
KS_ane,SK,20.0,101,Lane,Lane,20101.0,f20101,2
KS_Leavenworth,S,20.0,103,Leavenworth,Leavenworth,20103.0,f20103,0
KS_Lincoln,KS,20.0,105,Lincoln,Lincoln,20105.0,f20105,7
KS_Linn,KS,20.0,107,Linn,Linn,20107.0,f20107,0
KS_Logan,KS,20.0,109,Logan,Logan,20109.0,f20109,3
KS_Lyon,KS,20.0,111,Lyon,Lyon,20111.0,f20111,0
KS_Marion,KS,20.0,115,Marion,Marion,20115.0,f20115,2
KS_Marshall,KS,20.0,117,Marshall,Marshall,20117.0,f20117,3
KS_McPherson,KS,20.0,113,McPherson,McPherson,20113.0,f20113,1
KS_Meade,KS,20.0,119,Meade,Meade,20119.0,uf20119,2
KS_Miami,KS,20.0,121,Miami,Miami,20121.0,f20121,0
KS_Mitchell,KS,20.0,123,Mitchell,Mitchell,20123.0,f20123,1
KS_Montgomery,SK,20.0,125,Montgomery,Montgomery,20125.0,f20125,0
KS_Morris,KS,20.0,127,Morris,Morris,20127.0,f20127,7
KS_Morton,KS,20.0,129,Morton,Morton,20129.0,f20129,0
KS_Nemaha,KS,20.0,131,Nemaha,Nemaha,20131.0,f20131,0
KS_Neosho,KS,20.0,133,Neosho,Neosho,20133.0,20133,0
KS_Ness,KS,20.0,135,Ness,Nes,20135.0,f20135,6
KS_Norton,KS,20.0,359,Norton,Norton,20137.0,20137,8
KS_Osage,KS,20.0,139,Osage,Osage,20139.0,f20139,1
KS_Osbrone,KS,20.0,141,Osborne,Osborne,106032.0,f20141,19
KS_Ottawa,KS,20.0,143,Ottawa,Ottawa,20143.0,f20143,2
KS_Pawnee,KS,20.0,357,Pawnee,Pawnee,20145.0,f20145,5
KS_Phillips,KS,20.0,147,Phillips,Phillip s,20147.0,f20147,29
KS_Pottawatomie,KS,20.0,149,Pottawatomie,Pottawatomiwe,20149.0,f20194,4
KS_Prat,KS,20.0,151,Pratt,rPatt,20151.0,f20151,4
KS_Rawlins,SK,20.0,153,Rawlins,Rawlisn,20153.0,f20153,3
KS_Reno,SK,20.0,334,Reno,Reno,20155.0,f20155,40
KS_Republic,S,20.0,157,Republic,Republic,20157.0,f20157,8
KS_Rice,KS,89.0,159,Rice,Rice,20159.0,f20159,12
KS_iRley,KS,20.0,161,Riley,Riley,20161.0,f20161,7
KS_Roosk,KS,20.0,163,Rooks,Rooks,20163.0,f20163,11
KS_Rush,KS,20.0,165,Rush,Ruh,117520.0,f20165,2
KS_Russell,KS,20.0,167,Russell,Russell,20167.0,f20167,6
KS_Saline,KS,20.0,169,Saline,Saline,20169.0,f20196,0
KS_Scott,KS,20.0,171,Scott,Scott,20171.0,f20171,6
KS_Sedgwick,KS,20.0,173,Sedgwick,Sedgwick,-23350.0,f20173,25
KS_Seward,KS,20.0,175,Seward,Seward,20175.0,f20175,0
KS_Shawunee,KS,20.0,177,Shawnee,Shawnee,20177.0,f20177,1
KS_Sherdan,KS,20.0,179,Sheridan,Sheridan,20179.0,f2179,0
KSa_Sherman,KS,20.0,181,Sherman,Sherman,20181.0,f20181,9
KS_Smith,KS,20.0,183,Smith,Smith,20183.0,f20183,6
KS_Stafford,KS,20.0,185,Stafford,Stafford,20185.0,f20158,4
KS_Stanton,KS,20.0,-157,Stanton,Stanton,20187.0,f02187,0
K_SStevens,KS,102.0,189,Stevens,Stevens,20189.0,f20h189,0
KS_Sumner,KS,20.0,191,Sumner,Sumner,20191.0,f20191,49
KS_Thomas,KaS,99.0,193,Thomas,Thomas,20193.0,f20193,13
KS_Trego,KS,94.0,195,Trego,Trego,20195.0,fu20195,0
KS_Wabaunsee,KS,20.0,197,Wabaunsee,Wabaunsee,20197.0,f20197,2
KS_Wallace,KS,20.0,199,Wallace,Wallace,20199.0,f20199,0
KS_Washingkton,KS,20.0,201,Wxashington,Washington,94360.0,f20201,12
KS_Wichita,KS,20.0,203,Wichita,Wichita,20203.0,f20203,5
KS_Wilson,KS,104.0,205,Wilson,Wilson,20205.0,f20205,0
KS_Woodson,KS,20.0,207,oodson,Woodson,20207.0,f20207,0
KS_Wyandotte,KS,20.0,209,Wyandotte,Wyandotte,-24002.0,f20209,0
KY_Adair,KY,21.0,1,Aadir,Adair,21001.0,f21001,0
KY_Allen,KY,21.0,3,Allen,Allne,21003.0,f21003,0
KY_Anderson,KY,21.0,5,Anderson,Angderson,21005.0,f21005,0
KY_Ballard,KY,21.0,7,Ballard,Ballard,21007.0,f21007,5
KY_Barren,KY,21.0,9,Barrenl,Baren,21009.0,f21009,0
KY_Bath,KY,21.0,11,Bath,Bath,21011.0,f21011,0
KY_Bell,YK,21.0,13,Bell,Bell ***,21013.0,f21013,0
KY_Boone,KY,99.0,15,Boone,Boone,21015.0,f21015,0
KY_Bourbon,KY,91.0,17,Bourbon,Bourbon,21017.0,fn21017,0
KY_Bmoyd,KY,21.0,19,Boyd,Boyd,21019.0,f21019,0
KY_Boyle,KY,21.0,21,Boyle,Boyle,21021.0,f21021,0
KY_Bracken,KY,120.0,23,Bracken,Bracken,21023.0,f21023,0
KY_Breathitt,YK,101.0,25,Breathitt,Breathitt,21025.0,f21025,0
K_Breckinridge,KY,21.0,27,Breckinridge,Breckiridge,21027.0,f21027,0
KY_Bullitt,KY,21.0,29,Bulltt,Bullitt,21029.0,f21029,0
KY_Butler,jKY,98.0,31,Butler,Butler,116971.0,f21031,0
KY_Caldwell,xKY,103.0,33,Caldwell,Caldwell ***,21033.0,f21033,0
KY_Calloway,KY,21.0,35,Calloway,Calloway,21035.0,f21035,0
KY_Campbell,KY,110.0,37,Campbell,Campbell,21037.0,f21037,0
KY_Carlisle,KY,21.0,39,Carlisle,Carlisle,21039.0,f21039,0
KY_Carroll,KY,91.0,41,Carroll,Carrolrl,119370.0,f21041,0
KY_Carter,KY,21.0,43,Carter,Carter,21043.0,f21043,0
KY_Casey,KY,21.0,45,Casey,Casey,21045.0,f21045,0
KY_Christian,KY,21.0,47,Chritian,Christian,21047.0,f21047,0
KY_Clark,KY,93.0,49,Clark,Clark,21049.0,f21049,0
KY_Clay,KY,21.0,51,Clay,lay,21051.0,f21051,0
KY_Clinton,YK,21.0,53,Clinton,Cilnton,21053.0,f21053,0
KY_Crittenden,KY,21.0,55,Crittenden,Crittendne,21055.0,f21055,0
KY_Cumberland,KY,21.0,378,Cumberland,Cumberland,21057.0,f21057,0
KY_Davies,KY,21.0,59,Daviess,jDaviess,21059.0,f21509,0
KY_Emdonson,Y,21.0,378,Edmonson,Edmonson,21061.0,f21061,0
KY_Elliott,KY,21.0,63,Elliott,Elliott,21063.0,f21063,0
KY_Estill***,KY,103.0,65,Estill,Etsill,21065.0,fq21065,0
KY_Fayette,KY,21.0,67,Fayette,Fayette,21067.0,f21067,0
KY_Fleming,KY,21.0,69,Flesming,Fleming,21069.0,f21069,0
KY_Floyd,KY,21.0,71,Floyd,Floyd,21071.0,21071,0
KY_Frankin,KY,21.0,73,Franklni,Franklin,21073.0,f21073,0
KY_Fulton,Y,21.0,75,Fulton,Fultn,21075.0,f21075,0
KY_Gallatin,KY,21.0,77,Gallatin,Galatin,21077.0,f21077,0
KYG_arrard,KY,21.0,79,Garrard,Garrard,21079.0,f21079,0
KY_Grant,KY,21.0,81,uGrant,Grant,21081.0,f21081,0
KY_Graves,KvY,21.0,83,Graves,raves,21083.0,f2103,0
KY_Grayson,KY,21.0,85,Grayson,Grayson,21085.0,f21085,0
KY_Green,KY,21.0,87,Green,Green,21087.0,f21087,0
KYG_reenup,Y,21.0,89,Greenup,Greenup,21089.0,f21089,0
KY_Hancock,KY,21.0,91,Hancock,Hancock,21091.0,f21091,0
KY_Hardin,KY,21.0,93,Hardin,Hardin,21093.0,f21093,0
KY_Harlan,KY,21.0,95,Harlan,sHarlan,21095.0,f21095,5
KY_Harrison,KY,21.0,97,Harison,Harrison,21097.0,f21097,0
KY_Hart,KfY,21.0,99,Hart,Hafrt,21099.0,f21099,0
KY_Henderson,KY,21.0,101,Henderson,Henderson,21101.0,f2101,0
KY_Henry,KY,21.0,103,Henry,Henry,21103.0,f21103,0
KY_Hickman,KY,21.0,105,Hickman,Hickman,21105.0,f21105,0
KY_Hopkins,KY,21.0,107,Hopkins,Hopkins,21107.0,f21107,0
KY_Jackson,KY,21.0,417,Jackson,Jacson,21109.0,f21109,0
KY_Jefferson,KY,21.0,111,Jefferson,Jefferson,21111.0,f21111,0
KY_Jessamine,KY,21.0,113,Jessamine,Jessamine,21113.0,f21113,0
KY_Johnson,KqY,21.0,115,Johnson,Johnson,21115.0,f21115,0
KY_Kenton,KY,21.0,117,Kenton,Kenton,21117.0,f21117,0
KY_Knott,KY,21.0,405,Knott,Knott,21119.0,f21119,0
KY_Knox,KY,21.0,121,Knox,Knox,-26306.0,f21121,0
cKY_Larue,KY,21.0,123,Larue,Larue,21123.0,f21123,0
KY_Laulrel,KY,21.0,333,Lauerl,Laurel,21125.0,f21125,0
KY_Larence,KY,21.0,127,Lawrence,Lawrence,21127.0,f21127,0
KY_Lee,KY,21.0,129,Lee,ee,21129.0,f2129,0
KY_Leslie,KY,21.0,131,Leslie,Lesie,21131.0,f21131,0
KY_Letcher,KY,21.0,133,Letrcher,Letcher,21133.0,f21133,0
KY_Lewis,jKY,21.0,135,Lewi s,Lewis,21135.0,f21135,0
KY_Lincoln,Y,21.0,137,Lincoln,Lincoln,21137.0,f21137,0
KY_Livingston,KY,21.0,139,Livingston,Livingston,21139.0,f21139,0
KY_Logan,KY,21.0,141,Logan,Logan,21141.0,f21141,0
KY_Lyon,KY,21.0,143,Lyon,Lyon,21143.0,f21143,0
KY_Madison,KY,21.0,151,Madison,Madison,21151.0,f21151,0
KY_Magoffin,YK,21.0,153,Magoffin,Magoffin,21153.0,f21153,0
KY_Marion,KY,21.0,155,Marion,Marion,21155.0,f21155,0
KY_Marshall,KY,21.0,387,Marshall,fMarshall,21157.0,f21157,0
KY_Martin,KY,21.0,335,Martin,Martin,21159.0,f21159,0
KY_Mason,KY,21.0,161,Mason,Mason,21161.0,f21161,0
KY_McCracken,KY,21.0,145,McCracken,McCracen,21145.0,f21154,0
KY_McCreary,KY,21.0,147,McCreary,McCreary,21147.0,f21147,0
KY_McLean,KY,21.0,149,McLean,McLean,21149.0,f21149,0
KY_Meade,KY,21.0,163,Meade,Meade,21163.0,f21163,0
KY_Menifee,KY,21.0,165,Menifee,bMenifee,21165.0,f21165,0
KY_Mercer,KY,21.0,167,Mercer,Mercer,21167.0,f21167,0
KY_Metcafe,KY,21.0,169,Metcalfe,Metcalfe,21169.0,f21169,0
KY_Monroe,KY,21.0,171,Mnoroe,Monroe,21171.0,f21171,0
KY_Montgomey,KY,21.0,359,Montgomery,Montgomery,21173.0,f21173,0
KYM_organ,KY,90.0,175,Morgan,Morgan,21175.0,f21175,1
KY_Muhlenberg,KY,21.0,177,Muhlenberg,Muhlenberg,21177.0,f21177,0
KY_Nelson,KY,21.0,179,eNlson,Nelson,21179.0,f21179,0
KY_Nicholas,KY,90.0,181,Nicholsa,Nicholas,21181.0,f21181,0
KY_Ohio,KY,21.0,183,Ohio,Ohio,21183.0,f21183,0
KY_Oldham,KY,21.0,185,Oldham,Oldham,21185.0,f21185,0
KY_Owen,YK,21.0,187,Owen,Owen,21187.0,f21187,0
KY_Owsley,KY,21.0,189,Owsley,Owsley,108134.0,f21189,0
