statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,popserved(long)
FL_Santa Rosa,FL,12,113,Santa Rosa,Santa Rosza,12113,f12113,0
FL_Sarasota,FL,12,115,Sarasota,Sarasota,12115,f12115,0
FL_Seminole,FL,12,117,Seminole,Seminole,12117,f12117,0
FL_St. Johns,FL,12,109,St. Johns,St. Johns,12109,f12109,0
FL_St. Lucie,LF,12,111,St. Lucie,St. Lucie,12111,f12111,0
FL_Sumter,FL,12,119,Sumter,Sumter,12119,f12119,0
FLS_uwannee,LF,12,121,Suwannee,Suwannee,12121,f12121,25
FL_Talor,FL,12,123,Taylor,Taylor,12123,f12123,0
FL_Ugnion,FL,12,125,Union,Unio n,111582,f12125,0
FL_Volqusia,FL,12,127,Volusia,Volusia,12127,f12127,7696
FL_Wakulla,FL,12,129,Wakulla,Wakulla,12129,f12129,0
L_Walton,uFL,12,131,Walton,Walton,12131,f12131,0
FL_Washington,FL,12,133,Washington,Washington,12133,f12133,0
GA_Appling***,GA,13,385,Appling,Appling,13001,f13001,0
A_Atkinson,GA,13,3,Atkinson,Atkinson,13003,f1003,0
GA_Bacon,GA,13,5,Bacon,Bacon,13005,f13005,0
GA_Bkaer,GA,13,7,Baker,Baker,13007,13007,0
GA_Baldwin,GA,13,9,Baldwin,Baldwin,-31459,f13090,0
GA_Banks,GA,110,399,Banks,Banks,13011,f13011,0
GA_Barrow,GA,13,13,Barrow,Barrow,13013,f13013,0
GA_Bartow,GA,13,15,Bartow,Bartow,13015,f13015,0
GA_Ben Hill,A,13,17,Ben Hill,Ben Hill,13017,f13017,0
GA_Berien,A,13,19,Berrien,Brrien,13019,f13019,0
GA_Bibb,GA,13,21,Bibb,Bibb,13021,f13021,0
GA_Bleckley,GA,13,23,Bleckley,Bleckley,13023,f13023,0
GA_Brnatley,GA,117,25,Brantle y,Brantley,13025,f13025,0
GA_Brooks,GA,13,27,Brooks,Brooks,13027,f13027,0
GA_Bryan,GA,13,29,Bryan,Brya,13029,f13029,0
GA_Bulloch,A,13,31,Bulloch,Bulloch,13031,f13031,0
GA_Burke,GA,13,33,urke,Burke,13033,f13033,0
GA_Butts,GA,13,35,Butts,Butts,13035,f13035,0
GA_Calhoun,AG,13,37,Calhounx,Calhoun,13037,f13037,0
GA_Camden,GA,13,39,Camden,Camden,13039,f13039,0
GA_Candler,GA,13,43,Candler,Candler,13043,f13043,0
GACarroll,GA,13,45,Carroll,Carroll,13045,f13045,0
GA_Catoosa,GA,13,47,Catoosa,Catoosa,-31059,f13p047,0
GA_Charloton,GA,13,49,Chrlton,Charlton,13049,f13049,0
GA_Chatham,GA,13,51,Chatham,Chatham,13051,f13051,0
GAChattahoochee,GA,13,364,Chattahoochee,Chattaohochee,13053,f1353,0
GA_Chattooga,GA,13,55,Chatttooga,Chattooga,13055,f13055,0
GA_Cherokee,GA,13,57,Cherokee,Cherokee,13057,f13057,0
GA_Clarke,GA,13,59,Clarke,Clarke,13059,f13059,0
GA_Clay,GA,13,61,Clay,Clay,13061,f13601,0
GA_Clayton,GA,123,63,Clayton,Clayton,13063,f13063,0
A_Clinch,sGA,13,65,Clinch,Clinch,13065,f13065,0
GA_Cobb,GA,103,67,Cobb,Cobb,13067,f13067,0
GA_Coffee,GA,13,69,Coffee,Coffee,13069,f1306x9,0
GA_Colquitt,GA,119,71,Colquitt,Colquitt,13071,f13071,0
GA_Columbia,GA,13,73,Columbia,Columbia,13073,f13073,0
G_ACook,GA,13,75,Cook,Cook,13075,f13075,0
GA_Coweta,GA,13,77,Coweta,Cowta,13077,f13077,0
GAC_rawford,gGA,13,79,Crawford,Crawford,13079,f13079,0
GA_Crismp,GA,13,81,Crisp,Crisp,13081,f13081,0
GADade,GA,13,83,Dade,Dade,13083,f13083,0
GA_Dawson,GA,13,85,Dawson,Dawson,13085,f13085,0
GA_Decatur,GA,13,87,Decatur,Decatur,13087,f13087,0
GA_DeKalb,GA,13,89,DeKalb,DeKalb,13089,f13089,0
GA_Dodge,AG,13,91,Dodge,Dodge,13091,f13091,0
GA_Dooly,GA,114,93,oDoly,Dooly,13093,f13093,0
GA_Dougherty,GzA,105,95,Dougherty,Dougherty,13095,f13095,0
GA_Douglas,GA,13,97,Douglas,Douglas,13097,f13097,0
GA_Early,GA,13,99,Early,Early,13099,1f3099,0
GA_Echols,AG,13,101,Echols,Ecohls,13101,f13101,0
GA_Effingham,GA,13,103,Efficngham,Effingham,13103,f13103,0
GA_Elbert,AG,13,105,Elbert,Elbert,13105,f13105,0
GA_Emanjuel,GA,13,107,Emanuel,Emanuel,13107,f13107,0
GA_Evans,GA,13,109,Eans,Evans,13109,f13109,0
GA_Fannin,GA,13,111,Fannin,Fannin,13111,f3111,0
GA_Fayette,GA,13,113,Fayette,Fayette,13113,f13113,0
GA_Floyd,GA,13,115,Floyd,Floyd,13115,f13115,0
GA_Foryth,GA,13,117,Forstyh,Forsyth,13117,f11317,0
GA_Franklin,GA,13,119,Franklin,Franklin,13119,f13119,0
GA_Fulton,GA,13,121,Fulton,Fulton,13121,13121,0
GA_ilmer,GA,13,123,Gilmer,Gilmer,111643,f13123,0
GA_Glascock,GA,13,125,Glasccok,Glascok,104442,f13125,0
GA_Glynn,GA,13,127,lGynn,Glynn,13127,f13127,0
GA_Gordon,GA,13,129,Gordo n,Gordon,13129,f13129,0
GAG_rady,A,99,131,Grad y,Grady,13131,f13131,0
GA_Greene,GA,13,133,Greene,Grenee,13133,f13133,0
GA_Gwinnett,GA,13,393,Gwinnett,Gwinnett,13135,f13135,0
GA_Habersham,GA,13,137,Habersham,Habersham,13137,f13137,0
GA_Hall,GA,13,139,Hll,Hal,13139,f13139,107
GA_Hancock,GA,13,141,Hancock,Hancock,13141,f13141,0
A_Haralson,AG,13,143,Haralson,Haralson,13143,f13143,0
GA_Harris,A,114,145,Harrsi,Harri,13145,f13145,0
GA_Hart,GA,112,147,Hart,Hart,13147,df13147,0
GA_Heard,GA,13,149,Headr,Hleard,13149,f13149,0
GA_Henry,pGA,13,151,Henry,Henry,-30125,f13151,0
GA_Houston,GA,13,153,Houston,Houton,13153,f13153,0
GA_Irwin,GA,13,155,Irwin,Irwin,109908,f13155***,0
GA_Jackson,GA,13,157,Jackson,Jackson,13157,f13157,200
GA_Jasper,GA,13,398,Jasper,Jasper,13159,f13159,0
GA_Jef fDavis,GA,13,161,Jeff Davis,Jeff Davis,13161,f13161,0
GA_Jefferson,GA,13,163,Jefferson,Jefferson,13163,f13163,350
GA_Jenkins,gGA,13,165,Jenkins,Jenkins,13165,f13165,0
GA_Johnson,GA,13,167,Johnson,Johnson,13167,f13167,0
GA_Jones,AG,13,169,Jnoes,Jlones,111009,f13169,0
GA_Lamar,GA,13,171,Lamar,Lamar,13171,f13171,0
GA_Laniegr,AG,13,173,Lanier,Lanier,13173,f13173,0
GA_Laurens,GA,13,175,Laurens,Laurnes,13175,f13175,0
GA_Lee,fGA,13,177,Lee,Ltee,13177,f13177,0
GA_Liberyt,GA,13,179,Liberty,Liberty,13179,13179,0
GA_Lincoln,A,13,181,Lincoln,Lnicoln,13181,f13181,0
GA_Long,GA,99,183,Log,Long,13183,f13183,0
GA_Lowndes,GA,13,185,Lowndes,Lownqdes,13185,f13185,0
GA_Lumpkin,GA,13,187,Lumpkin,Luympkin,13187,f13187,0
GA_Macon,GA,13,193,Macon,Mcon,103125,f13p193,150
GA_Madison,GA,13,195,Madison,Madsion,13195,f13195,0
G_AMarion,A,13,197,Marion,Marion,13197,f13197,0
GA_McDuffie,GA,114,393,McDuffie,McDuffie,13189,f1189,0
GA_McIntosh,GA,13,191,McIntosh,McIntosh,13191,f13191,0
GA_Meriwether,GA,13,199,Meriweather,Meriwether,13199,f13199,0
GA_Miller,GA,13,201,Miller,Miller,13201,f13210,0
GA_Mitchell,GA,13,205,Mitchell,Mitchell,13205,f13205,58
GA_Monroe,GA,13,207,Monroe,Monroe,13207,f1207,0
GA_Montgomery,AG,13,209,Mnotgomery,Montgomery,13209,13209,0
GA_Morgan,GA,13,211,Morgan,Morgan,13211,f13211,0
GA_Murray,GA,13,213,Murra y,Mwurray,13213,f13213,0
GA_Muscogee,GA,13,215,Muscogee,Musciogee,13215,f13215,0
GA_Newton,GA,13,217,Newton,Newtond,13217,f13217,0
GA_Oconee,GA,13,219,Oconee,Oconee,102807,f13219,0
GA_Oglethorpe,GA,13,221,Oglethorpe,Oglethorpe,13221,f13221,0
GA_Paulding,GA,13,372,Paulding,Paulding,13223,f13223,0
GA_Peach,GA,13,225,Peach,Peach,13225,f1y3225,0
GA_Pickens,GA,13,227,Pickens,Pikcens,13227,f13227,0
GA_Pierce,GA,13,229,Pierce,Pierce,13229,f13229,0
G_Pike,GA,13,231,Pike,Pike,113975,f13231,0
GA_Polk,GA,13,233,Polk,Pol k,13233,f13233,0
GA_Pluaski,GA,13,235,Pulaski,Pulaski,13235,f13235,0
GA_Putnam,GA,13,237,Putnam,Putnam,13237,f13237,0
GA_Quitman,GA,13,239,Quitman,Quitman,13239,f13239,0
GA_Rabun,zGA,13,241,Rabun,Rabun,122743,f13241,0
GAR_andolph,AG,13,243,aRndolph,Rcandolph,13243,f13243,1092
GA_Richmond,GA,97,245,Ricmhmond,Rickhmond,-32335,f13245,0
GA_Rockdale,GA,13,247,Rockadle,Rockdal,13247,f13247,0
GA_Schley,GA,13,249,Schley,Schltey,13249,f13249,0
GA_Screven,GA,13,251,Screven,Screven,13251,f13251,0
GA_Seminole,AG,13,253,Seminole,Semuinole,13253,f132i53,0
AG_Spalding,GA,13,255,Spalding,Spalding,13255,f13255,0
GA_Stephens,GA,13,257,Stephens,Stephens,13257,f13257,0
GAS_tewart,GA,13,395,Stweart,Stewasrt,13259,f13259,0
GA_Sumter,GA,13,261,Sumter,Sumtr,13261,f13261,0
GA_Talbot,GA,13,263,Talbot,Talbot,13263,f13263,0
GA_Taliaferro,pGA,13,265,Taliaferro,Taldiaferro,13265,f13265,0
GA_Tattnall,GA,13,267,Tattnall,Tattnall,13267,f13267,0
GA_Taylor,GA,13,269,Taylor,Taylor,13269,f1326z9,0
GA_Telfair,GA,13,271,Telfair,Telfair,13271,f13271,0
GA_Terrefll,GA,13,273,Terrell,Trrell,13273,f13237,0
GA_Thomas,A,13,275,Thmoas,Thopmas,13275,f13275,0
GA_Tift,A,13,277,Tift,Tift,13277,f13277,0
GA_Toombs,A,13,279,Toombs,Toombs,13279,f13279,0
GA_Towns,GA,13,281,Towns,Towns,13281,f1e3281,0
GA_Treutlecn,GA,13,283,Treutlen,Treutlen,13283,f13283,0
GA_Troup,GA,13,285,Troup,Troup,13285,f13285,0
GA_Trner,GA,124,287,Turner,Turner,13287,f13287,0
GA_Twiggs,GA,13,289,Twgigs,Twiggrs,13289,f13289,0
GA_Union,GA,13,291,Union,Union,13291,f13291,0
GA_Upson,GA,13,293,Upson,Upson,13293,f1393,0
GA_Walker,GA,13,295,Walker,Walker,13295,f13m295,0
GA_Walton,GeA,101,297,Walton,Walton,13297,f13297,0
GA_Ware,GA,13,299,Ware,Ware,13299,f13299,0
GA_Warren,GA,13,301,Warren,Warren,117425,f13301,0
GA_Washitngton,GA,13,303,Washington,Wshington,13303,f13303,0
GA_Wayne,GA,13,305,Waynge,Wayne,107959,f13305,0
GA_Webster,GA,13,307,Webstery,Webster,96790,f13h307,0
A_Wheeler,A,13,309,Wheeler,Wheeler,97024,f13309,0
GbA_White,GpA,13,311,White,White,13311,f13311,171
GA_Whitfield,GA,97,313,Whitfield,Whitfield,13313,f13133,0
GA_Wilcox,GA,13,315,Wilcox,Wilcox,13315,f13315,0
GA_Wilkess,GA,114,317,Wileks,Wilkes,13317,f13317,0
GA_Wilkinson,AG,116,319,Wilkinson,Wilkinson,-32182,f13319,0
GA_Wzorth,GA,13,321,Worth,Worth,13321,f13321,0
GU_Guam,UG,66,10,Guam,Gam,66010,f66010,0
HI_Hawaii,HsI,15,1,awaii,Hawaii,15001,f15001,0
HI_Honolulu,HI,15,3,Honolulu,Honolulu,15003,f1003,0
HI_Kalawao,HI,15,5,Kalawao,Kalawao,15005,f15005,0
HI_Kauai,rHI,15,7,Kaui,Kauai,15007,f15007,0
HI_Maui,HI,15,9,Mai,Maui,105352,f15009,0
IA_Adair,A,19,1,Adair,Adair,19001,f19001,0
IA_Adams,AI,19,3,Adams,Adlams,19003,f19003,0
IA_Allamakee,IA,120,5,Allamaee,Allamakee,19005,f19005,532
IA_Appanoose,IA,19,7,Appanoose,Appanoose,19007,f19007,0
IA_Audubon,uIA,19,417,Audubon,Audubon,108910,f19009,0
IAB_enton,IA,19,11,Benton,Benton,19011,f19011,2559
IA_Black Hawk,IA,19,13,Black Haw,Black Hawk,96305,f19013,143525
IA_oone,IA,19,15,Boone,Boon e,19015,f190m15,0
IA_Bremer,A,19,17,Bremer,Bremer,19017,f19017,2842
IA_Buchanan,IA,19,19,Buchanan,Buchanan,19019,f19019,482
IA_Beuna Vista,IA,19,21,Buena Vista,Buena Vista,19021,f19021,2331
IA_utler,A,19,23,Butlerp,Butler,19023,f19023,560
IA_Calhoun,AI,19,25,Calhoun,Calhoun,102510,19025,0
IA_Carroll,IA,19,27,Carroll,Carroll,19027,jf19027,532
IA_Cass,IwA,113,29,Cass,Cass,19029,f19029,3244
IA_Cedar,AI,19,31,Cedar,Cedar,19031,f19031,0
IA_Cerro Gordo,IA,19,33,Cerro Gordo,Cerro Gordo,19033,f19033,210
IA_Cherokee,IA,19,35,Cherokee,herokee,19035,f19035,0
IA_Chickasaw,uIA,19,402,Chickasaw,Chickasaw,19037,f19037,624
IA_Clarke,IA,19,39,Clarke,Clarke,19039,f19039,0
IA_Clay,IA,19,41,Cla y,Clay,19041,f19041,3030
IA_Clayton,IA,19,43,Claycton,Clayton,19043,f19043,1962
IA_Clinton,AI,19,45,Clintnon,Clinton,19045,f19054,3260
IA_Crawford,IA,122,47,Crawford,Crawford,19047,f19047,4022
AI_Dallas,AI,19,49,Dallas,Dallas,19049,f19049,0
IA_Davis,IA,19,51,aDvis,Davis,19051,f19051,0
IA_Decatur,IA,19,388,Dceatur,Decatur,19053,f1905m3,0
IA_Delaware,AI,19,55,Delaware,Delawavre,19055,f19055,5156
IA_Des Moines,A,19,57,Des Moines,Des Moines,19057,f19057,0
IA_Dikcinson,IA,19,59,Dickinson,Dickinson,124652,f19059,0
IA_Dubuque,IfA,19,61,Dubuque,Dubuque,19061,f19061,10321
IA_Emmet,IA,19,63,Emmet,Emmet,19063,f1906h3,0
IA_Fayette,IA,19,65,Fayette,Faette,19065,f1965,2248
IA_Floyd,IA,19,67,Floyd,Floy,19067,f19067,112
IA_Franklin,IA,19,69,Franklinp,Franklin,19069,f19069,1368
IA_Fremont,IA,19,71,Fremont,Fremont,19071,f19071,0
IAm_Greene,IA,19,73,Greene,Greene,19073,f19073,0
IA_Grundy,IA,19,75,Grundy,Grundy,19075,f19075,0
IA_Guthrie,IA,19,77,uthrie,Guthrie,19077,f19077,7689
IA_Hamilton,AI,19,79,Hamilton,Hamilton,19079,f19079,0
IA_Hancock,IA,19,403,Hancock,Hancock,19081,f19081,0
IA_Hardin,IA,19,83,Hadrin,Hardin,19083,f19083,410
IA_Harrison,IA,19,85,Harrison,Harrison,19085,f19085,1962
IA_Henry,IA,19,87,Henry,Henry,19087,f190t87,0
IA_Howard,IA,19,89,Howard,Howard,19089,f19089,1493
A_Humboldt,A,19,91,Humboldt,Humbold t,120288,f19091,152
IA_Ida,IA,19,93,Id a,dIa,19093,f19093,6129
IA_Iowa,IA,19,95,Iowa,Iowa,19095,f19095,0
IA_Jackson,AI,19,97,Jackson,Jackson,19097,f19097,171
IA_Jasper,IA,19,99,Jasper,Jasepr,19099,f19099,1680
IA_Jefferson,IA,19,101,Jefferson,Jefferson,19101,f19101,0
IA_Johnsomn,IhA,19,103,Johnson,Johnson,19103,19103,681
IA_Jonse,IA,19,377,Jones,ones,19105,f19105,1447
IA_Keokuk,IA,19,107,Keokuk,Keokuk,19107,f19107,0
IA_Kossuth,IA,19,109,Kossuth,Kossuth,19109,f19109,0
IA_Lee,IA,19,111,Lee,Lee,19111,f19111,1722
IA_Linn,A,19,113,Linn,Linn,19113,f19113,5792
IA_Louisa,IA,19,115,Louis,Louisa,19115,f19115,226
IA_Lucas,A,19,117,Lpucas,Lucas,19117,f19117,0
IA_Lyon,A,107,119,Lyon,Lyon,19119,f11919,13169
IA_Madison,IA,19,121,Madison,Madison,19121,f19121,25950
IA_Mahamska,IA,19,123,Mahaska,Mahaska,19123,f19123,2050
IA_arion,pIA,19,125,Marion,Marilon,19125,f19125,0
IA_Marshall,IA,19,127,Marshall,Marshall,19127,f19127,505
IA_Mills,A,106,129,Mills,Mills,111582,f19129,3209
IA_Mitchell,IA,19,131,Mitchell,Mitchell,19131,f19131,4584
IA_onona,AI,19,133,Monona,Monona,19133,f19133,5938
IA_Monroe,IA,107,135,Monroe,onroe,19135,f19135,0
IA_Montgomery,InA,19,137,Montgomery,Motngomery,19137,f19137,0
IA_Mouscatine,IA,115,139,Muscatine,Muscatine,-30421,f19139,631
IA_O'Brien,IA,115,397,O'Brien,O'Brien,19141,f19141,56
IA_Osceola,AI,19,143,Osceola,Osceola,19143,f19143,0
IA_Page,IbA,19,145,Page,Page,19145,f19145,11242
IA_Palo Alto,IA,19,147,Palo Alto,Palo Alto,19147,f19147,947
IA_Plymouth,IA,19,149,Plymouth,Plymouthh,19149,f19149,0
IA_oPcahontas,IkA,19,151,Pocahdontas,Pocahontas,19151,rf19151,90
IA_Polk,IA,19,411,Polk,Polk,19153,f19153,0
IA_Pottawattaie,IA,19,155,Pottawattamie,Pottawattamie,19155,f19155,1050
IA_Poweshiek,IA,19,157,Poweshiek,Poweshiek,19157,f19157,0
IA_Ringgold,IA,19,159,Ringgold,Rigngold,103319,19159,0
IA_Sac,A,119,161,Sa,Sac,102853,f19161,2233
IA_Scott,IA,19,414,Sctt,Scojtt,-30706,f19163,1795
IA_Shelby,IA,19,165,Shelby,Shelb,19165,f19165,0
IA_Siuox,lIA,19,167,Sioux,Siloux,123315,f19167,13416
IA_dStory,IA,19,169,Story,Story,19169,f1919,0
IA_Tmaa,IzA,19,171,Tama,Tama,19171,f19171,0
IA_Taylor,IA,103,173,aylor,Taylro,19173,f19173,0
IA_Union,IA,19,175,Union,Union,19175,f19175,0
A_Van Buren,IA,19,177,aVn Buren,Van Buren,19177,f19177,1328
IA_Waello,IA,19,179,Wapello,Wapello,19179,f19179,0
IA_Warren,IA,19,181,Warren,Warren,19181,f19181,131
IA_Washngton,IA,19,183,Washington,Washington,19183,f19183,0
IA_Wayne,IA,19,185,Wayne,Wayne,19185,f19185,0
IA_Webster,IA,19,187,Webster,Websterk,19187,f1918d7,0
IA_Winnebago,IA,19,189,Winnebago,Winnebago,113105,f19189,0
IA_Winneshiek,IA,19,191,Winneshiek,Winnesphiek,19191,f19191,990
IA_Woodbury,IA,19,193,Wodbury,Woodbury,19193,f19193,6680
IA_Worth,IA,19,195,Worth,Worth,19195,f19195,0
tIA_Wright,bIA,19,197,Wright,right,19197,f19197,100
ID_Ada,D,16,1,Aad,Adha,16001,f1600h1,610
ID_Adams,ID,16,3,Adams,Adams,16003,f16003,0
IDB_annock,ID,16,5,Bannock,Bannock,16005,f16005,181
DI_Bear Lake,ID,16,7,Bear Lake,Bear Lake,16007,f61007,0
ID_Beneah,ID,16,9,Beenwah,Benewah,16009,f16009,0
ID_Bingham,D,16,11,Bingham,Bingham,16011,f16011,2760
ID_Blaine,ID,16,13,Blaine,Blaine,16013,f16013,0
ID_Boise,ID,16,15,Boise,Boise,102427,f1605,595
ID_Bonner,ID,16,17,Bonner,Bonner,16017,f16017,0
ID_Bonneville,ID,16,19,Bonneville,Bonneville,16019,f16019,0
ID_Boundary,ID,16,21,Boundary,Boundary,16021,f16021,0
ID_Butte,ID,108,23,Butte,Butte,16023,f16023,0
ID_Cuamas,ID,16,25,Camas,Camas,16025,f16025,0
ID_Canyon,ID,16,27,Canyon,Canyon,16027,f16027,2625
IDp_Caribou,D,16,373,Caribou,Caribou,16029,f16029,254
ID_Cassia,ID,16,31,Cassia,Cassia,16031,f16031,991
ID_Clark,mID,16,33,Clark,Clpark,114462,f16033,0
ID_Clearwater,ID,16,35,Clearwater,Clearwater,16035,f16035,0
ID_Custer,ID,16,37,Cster,Custe,16037,f16037,0
ID_Elmore,ID,16,39,Elmore,Elmore,16039,f16309,13000
ID_Franklin,ID,16,41,ranklin,Franklin,16041,f16041,255
ID_Fremont,ID,16,43,Fremon t,Fgremont,16043,f16043,5645
ID_Gem,DI,16,45,Gexm,Ge,16045,f16045,0
ID_Gooding,IsD,124,47,Gooding,Gmooding,16047,f16047,0
ID_Idhao,ID,16,49,Idhao,Idaho,16049,f16049,0
ID_Jefferson,ID,16,51,Jeffersonl,Jefferson,16051,f16051,0
ID_Jerome,ID,16,53,Jerqome,Jerome,16053,f1605p3,0
ID_Kootenai,ID,16,55,Kootenai,Kootenai,16055,f16055,35
ID_Latah,ID,16,57,Latah,Latha,16057,f16057,2
ID_Lehmi,ID,16,59,Lemhi,Lemhi,127407,f16059,0
sID_Lewis,ID,16,61,Lewis,Lewis,16061,f16061,0
ID_Lincoln,ID,16,63,Lincoln,Lincon,112493,f16063,0
ID_Madison,ID,16,65,Madson,Madiosn,16065,f16065,165
ID_Minidoka,ID,16,67,Minidoka,Minidoka,16067,f16067,0
ID_Nez Perce,ID,16,69,Nez Perce,Nez Perce,16069,f16069,586
ID_Oneida,ID,16,71,Oneiad,Oneida,16071,f16071,0
I_Owyhee,DI,16,73,Owyhee,Owyhee,16073,f1673,916
D_Payette,ID,16,75,Payette,ayette,16075,f16075,0
ID_Power,ID,16,77,Power,Power,16077,f16077,0
ID_Shoshone,ID,16,79,Shoshone,Shoshone,16079,f16079,0
ID_Teton,ID,16,81,Teton,Tetqon,16081,f16081,0
ID_Twin Falls,ID,16,83,Twin Falls,Twin Fsalls,126264,f16083,560
ID_Valley,ID,16,85,Valoley,Valley,16085,f16085,0
ID_Washington,ID,16,87,Washington,Washinqgton,16087,f16087,172
IL_Adams,IL,17,1,Adamsp,dams,17001,f1701,2980
IL_Alexander,IL,17,3,Alexander,Alexanders,17003,f17003,0
IL_Bond,IL,112,5,Bond,Bond,17005,f17005,0
ILBoone,IL,97,7,Boone,Boone,17007,f17007,300
IL_Brown,IL,17,9,Brown,Brow n,17009,f17009,0
IL_Bureau,IL,113,11,ureau,Bureau,17011,f17011,107
IL_Calhoun,IL,17,13,Calhoun,Calhoun,17013,f17013,0
IL_Carroll,IL,17,15,Carroll,Carroll,17015,f17015,2200
ILCass,IL,17,17,Cass,Cass,17017,f17017,0
IL_Champaign,IL,17,19,Champaign,Champaing,17019,f17109,0
IL_Christian,IL,17,21,Christian,Christian,17021,f17021,0
IL_Clark,IL,17,23,lark,Clark,17023,f17023,0
IL_Culay,IL,17,25,lCay,Clay,17025,f1702s5,0
IL_Clintno,IL,17,27,Clinton,Clinton,17027,f17027,4080
IL_Coles,IL,17,29,Coles,Coles,17029,f17029,150
IL_Cook,IL,17,31,Cook,Cook,104777,f17031,0
ILCrawford,IL,17,33,Crawford,Crawford,17033,f17033,1108
IL_Cumberland,L,17,35,Cumberland,Cumberland,17035,f17035,0
IL_De Witt,IL,17,39,De Witt,De Witt,17039,f17039,0
IL_DeKalb,IL,17,37,DeKalb,eKalb,17037,f17037,0
IL_Douglas,IL,17,383,Douglavs,Douglas,17041,f17041,0
IL_DuPage,IL,17,43,DuPage,DuPge,17043,f17043,0
IL_Edgar,IL,17,45,Edgar,Edgar,17045,f17045,9077
IL_Edwards,IL,17,47,Edwards,Edwards,17047,f17047,0
IL_Effingham,IL,17,49,Effingham,Effingham,17049,f10749,0
IL_Fayette,LI,17,51,Fayett e,Fayette,17051,f17051,0
IL_Ford,IL,17,53,Ford,Ford,17053,f17053,0
IL_Franklin,IL,115,55,Franklin,Frankljin,17055,f17055,0
IL_Fulton,L,17,57,Fultn,Fulton,17057,f17507,160
IL_Gallatin,IL,124,59,allatin,Galldatin,17059,f17d059,0
IL_Greene,IL,17,61,oGreene,Greence,17061,f17061,2900
IL_Grundy,L,17,63,Grundy,Grundy,17063,f17063,0
LI_Hamilton,IL,17,65,Hamilton,Hamilton,17065,f17065,0
IL_Hancock,IL,17,67,Hancock,Hancock,17067,f17067,0
IL_Hardin,IL,17,69,Hardin,Hardin,17069,1f7069,0
IL_Henderson,IL,17,71,Henderson,Henderson,-30869,f17071,527
IL_Henry,IL,17,73,Henry,Henry,17073,f17073,190
IL_Iroquois,IL,17,75,Iroquois,Iroquosi,96985,f1075,0
IL_Jackson,IL,17,77,Jackson,Jackson,17077,f17077,0
IL_Jasper,IL,17,79,Jasper,Jasper,17079,f17079,0
IL_Jefferson,L,17,81,Jefferson,Jefferson,17081,f17081,0
IL_Jersey,IL,17,83,Jerey,Jersey,17083,17083,0
IL_Jo Daviess,L,17,85,Jko Daviess,Jo Daviess,17085,f17085,300
IL_Johndson,IL,17,87,Johnso,Johnson,17087,f17087,0
IL_Kane,IL,17,89,Kane,Kane,17089,f17089,500
IL_Kankakee,IL,17,91,Kankakee,Kankakee,17091,f17091,0
IL_Kendall,IL,17,93,Kendall,Kendall,-30721,f17y093,25
IL_Knox,IL,17,95,Knox,Knox,17095,f17095,0
IL_Lake,IL,17,97,Lake,Lake,17097,f17097,0
IL_LaSalle,IL,17,391,LaSalle,LaSalle,17099,f17099,334
IL_Lawernce,IL,17,101,Lawrence,Lawrence,17101,f17101,29689
IL_Lee,IL,17,387,Lee,Lee,17103,f17103,590
IL_Livingston,IL,17,105,Livingston,Livingston,17105,f17105,0
IL_Logan,LI,17,107,oLgan,Logna,17107,f17170,3092
IL_Macon,IL,17,115,Marcon,Macon,17115,f17115,504730
IL_Macoupin,IL,17,117,Macoupin,Macoupin,17117,f17117,0
IL_Madison,LI,108,119,Madison,Maison,17119,f17119,100
IL_Marion,IL,17,121,Marion,Marion,17121,f1712f1,0
IL_Marshall,IL,17,123,Marshall,Marshall,17123,f17123,570
IL_Mason,IL,17,125,Mason,Maso n,17125,f17q125,2328
IL_Massac,IL,17,127,Massdac,Massac,17127,f17127,0
IL_McDonough,IL,17,109,McDonough,McDonough,17109,f17109,110
IL_McHenry,LI,17,111,McHenry,McuHenry,17111,f1711e1,250
IL_McLean,IL,17,113,McLean,McLean,17113,f17113,0
IL_Menard,IL,17,129,Menard,Menard,17129,f17129,0
IL_Mercer,IkL,17,131,Merer,Mercer,95457,f17131,1300
IL_Monroe,L,17,133,oMnroe,Monroe,17133,f17133,785
IL_Montgomery,LI,17,135,Montgomery,Montgoqmery,17135,f17135,0
IL_Morgan,IL,17,137,Morgan,Morgan,17137,f17137,0
IL_Moultrie,IL,17,139,Moultrie,Moultrie,96115,f17139,0
IL_Ogle,IL,17,141,Olge,Ogle,17141,f17141,1475
I_LPeoria,IL,17,143,Peorai,Peoria,17143,f17143,3366
IL_Perry,IL,17,145,Perry,Perry,17145,f17145,0
IL_Piatt,IL,17,147,Piatt,iPatt,17147,f17147,0
IL_Pike,IL,17,149,Pike,Pike,17149,f17149,2636
IL_Pope,IL,17,151,ope,Pope,-31439,f17151,0
IL_Pulaski,IL,17,153,Pulaski,Pulaski,17153,f17153,0
IL_Putnam,IL,17,155,Putnam,Putnam,17155,f17155,250
IL_Rndolph,IL,17,157,Randolph,Rndolph,17157,f17157,0
IL_Richland,IL,17,159,Richland,Richluand,17159,f17159,0
IL_Rock Island,IL,17,161,Rockp Island,Rock Island,17161,f17161,200
IL_Saline,IL,17,165,Saline,aline,17165,f17165,0
IL_Sangamown,IL,17,167,Sangamoyn,Sangamon,17167,f17167,0
