characteristic,sex,raceethnicity,yearvalue(long),score(double precision),standarderroronscore(double precision),noteonscore
"Total - Female, Asian, non-Hispanic",Faemale,"Asian, non-Hsipanic",2010,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Feimale,"Asia, non-Hispanic",2011,229.0,3.6,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Feamle,"Asian,e non-Hispanic",2012,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Femeale,"Asia, non-Hispanic",2013,228.0,5.9,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2000,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific slander, non-Hispanic",2001,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"uPacific Islander, non-Hispanic",2002,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Fexmale,"Pacific Islander, non-Hisapnic",2003,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Fmale,"Pacific Islander, non-Hispanic",2004,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femalle,"Pacific Islander, non-Hisanic",2005,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Fmale,"Pacific Islander, no-nHispanic",2006,204.0,0.5,Data not aailable.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Paciic Islander, non-Hispanic",1414,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",emale,"Pacific Islander, non-Hispanic",2008,204.0,0.5,Data not aailable.
"Total - Female, Pacific Islander, non-Hispanic",Femle,"mPacific Islander, non-Hispanic",2009,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Fmale,"Pacific Islander,non-Hispanic",2010,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femle,"Pacifi Islander, non-Hispanic",2323,204.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Pacific Islander, non-Hispanic",Femlale,"Pacific Islander, non-Hspanic",2012,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Feale,"Pacific Isalnder, non-Hispanic",2013,204.0,6.8,Deata not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2000,204.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispnic",2001,204.0,0.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Feumale,"Americanp Indian/Alaska Native, non-Hispanic",2002,204.0,0.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,204.0,2.4,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femwale,"American Indian/Alaska Native, non-Hisapnic",2004,204.0,0.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Feale,"Amerincan Indian/Alaska Native, non-Hispanic",2005,204.0,3.6,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",eFmale,"American Indian/Alaska Native, non-Hispanci",2006,204.0,0.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femlae,"American IndianAlaska Native, non-Hispanic",2007,206.0,4.0,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femalne,"American Indian/Alaska Natieve, non-Hispanic",2008,204.0,0.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femlae,"American India/nAlaska Native, non-Hispanic",2009,211.0,3.4,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fsemale,"AmericanI ndian/Alaska Native, non-Hispanic",2293,204.0,0.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femlae,"American Indian/Alaska Native, nonH-ispanic",2011,201.0,3.7,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femae,"American Indan/Alaska Native, non-Hispanic",2012,204.0,0.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fmale,"American Indian/Alaska Native, non-iHispanic",2013,199.0,5.9,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2000,204.0,0.5,Data nowt available.
"Total - Female, Two or more races, non-Hispanic",Female,Two or more races non-Hispanic,2001,204.0,0.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2002,204.0,0.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or morfe races, non-Hispanic",2280,204.0,0.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Fmeale,"Two or mor eraces, non-Hispanic",2004,204.0,0.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more racnes, non-Hispanic",2918,204.0,0.5,Data wnot available.
"Total - Female, Two or more races, non-Hispanic",Fmale,"Two or more races, non-Hispanic",2006,204.0,0.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Feale,"Two or more races,n on-Hispanic",2007,231.4380250471076,0.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Fsemale,"Two or more arces, non-Hispanic",2008,113.88111940523684,0.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femasle,"Two or mor eraces, non-Hispanic",2009,204.0,0.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femakle,"Two or more races, non-Hipsanic",2010,204.0,0.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femael,"Two or more races, onn-Hispanic",2011,218.0,3.4,Datad not available.
"Total - Female, Two or more races, non-Hispanic",Fekmale,"Two or mre races, non-Hispanic",1706,204.0,0.5,Daata not available.
"Total - Female, Two or more races, non-Hispanic",Feamle,Two or more races non-Hispanic,2013,213.0,3.5,Data not available.
