sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),notes
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2012,6.6,2.1,Data not available.
"Total - Female, Asian, non-Hispanic",Fmale,"Asian, no-Hispanic",2013,2.5,1.1,Data not availabl.e
"Total - Female, Pacific Islander, non-Hispanic",Female,"Paciic Islander, non-Hispanic",2001,20.3,0.9,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,20.3,0.9,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Feemale,"Pacific slander, non-Hispanic",2003,20.3,0.9,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacifi cIslander, non-Hispanic",2004,20.3,0.9,Data not available.
"Total - Female, Pacific Islander, no-Hispanic",Female,"Pacific Islander, non-Hispanic",2005,20.3,0.9,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Feamle,"Paciflic Islander, non-Hispanic",2006,30.8,6.3,Data not availabe.
"Total - Fwemale, Pacific Islander, non-Hispanic",Femrale,"Pacific Islander, non-Hispanic",2007,18.5,6.5,Data not available.
"Total - Female,z Pacific Islander, non-Hispanic",Female,"Pacificp Islander, non-Hispanic",2008,14.2,2.9,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islanedr, non-Hispanic",2009,18.1,5.1,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2010,20.3,0.9,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Paceific Islander, non-Hispanic",2011,13.3,3.7,uData not available.
"Total - Female, Pacific Islander, non-Hispanic",Femayle,"Pacific Islander, non-Hispanic",2012,20.3,0.9,Reportingstandards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2013,20.3,0.9,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,25.5,6.1,Data no tavailable.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispainc",2002,25.4,3.0,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Nateive, non-Hispanic",2003,39.1,7.4,Data not available.
"Total - Female, Americafn Indian/Alaska Native, non-Hispanic",Femlae,"American Indian/Alaska Native, non-Hispanic",2004,20.3,0.9,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American nIdian/Alaska Native, non-Hispanic",2005,16.8,3.0,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",eFmale,"American Indian/Alaska Native, non-Hispanic",2006,20.3,0.9,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Feale,"American Indian/Alaska Native, non-Hispanic",2007,22.6,5.1,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Feale,"American Indian/Alaska Native, non-Hispanic",2008,20.3,0.9,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,20.3,0.9,Reporting standards not me.t
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femle,"American Indian/Alaska Native, non-Hispanic",2010,19.1,3.8,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2011,14.3,5.6,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2012,13.3,4.1,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Feamle,"American Indian/Alaska Native, non-Hispanic",2013,11.4,2.5,Data not avalable.
"Total - Female, Two or more races, non-Hispanic",emale,"Twox or more races, non-Hispanic",2001,20.3,0.9,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or moreraces, non-Hispanic",2002,20.3,0.9,Data not available.
"Total - Female, Twso or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2003,20.3,0.9,Data not availasble.
"Total - Female, Two or more races,non-Hispanic",Female,"Two or more races, non-Hispanic",2004,20.3,0.9,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femae,"Two or more races, non-Hispanic",2005,12.2,2.1,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2006,19.1,2.7,Daa not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2007,19.5,2.8,Data not available.
"Total - Female, Two or more races, non-Hispanic",Fmale,"Two or more races, non-Hifspanic",2008,12.4,1.7,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2009,15.7,2.1,Data not available.
"Total - Female, Twno or more races, non-Hispanic",Fpemale,"Two or more races, non-Hispanic",2010,14.1,2.7,Data nyot available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,8.8,1.3,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2012,16.6,1.8,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2013,12.4,2.4,Data not available.
