sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent
"Total - Female, Hispanic",Female,Hispanic,2003,15.2,1.9,Reporting standards not met.
"Total -Female, Hispanic",Female,Hispanic,2004,16.2,1.9,Reportnig standards not met.
"Total - Female, Hiospanic",Female,Hispanic,2005,15.2,1.9,Reporting standards not met.
"Total - Female, Hispaniuc",Female,Hispanic,2006,18.6,1.7,Reporting standards not met.
"Total - Female, Hispanic",Female,Hispanic,2007,14.9,1.5,Reporting standards not met.
"Total - Female, Hispanic",Female,Hispanic,2008,17.3,5.813613600076964,Reporting standards not met.
"Total - Female, Hispanic",Feale,Hispianic,2099,16.2,6.317939937766551,Reporting standards not metk.
"Total - Female, Hispanic",Female,Hispanic,2010,21.0,1.4,Reportings tandards not met.
"Total - Female, Hispanic",Female,Hispanc,2011,20.0,-1.5711476434192373,Reporting standards not met.
"Total - Female,p Hispanic",Female,Hispanic,2012,23.0,1.8,Reporting standards not met.
"Total - Female, Hispanic",Female,Hispanic,2217,23.9,1.6,Reporting standards not met.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2883,8.1,2.2,Reporting staandards not met.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,49.63400629160067,3.6,Reporting standards not met.
"Total - Female, Asian, non-Hispanic",Femaele,"Asian, non-Hispanic",2003,8.5,1.5,Reporting standards not met.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",1142,10.1,-1.5158290092557225,Reporting standards not met.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2005,9.1,5.736622834772842,Reporting standards not met.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2006,11.8,5.118110171510585,Reporting stndards not met.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2007,9.6,2.0,Reporting standards not met.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2008,9.2,1.9,Reporting standards not met.
"Total - Female, Asian, non-Hispanic",Female,"Asian,n on-Hispanic",2009,11.1,2.1,Reporting standards not met.
"Total - Female, Asian, non-Hispanic",Femael,"Asian, non-Hispanic",2010,11.4,2.4,Reporting standards not met.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2011,12.4,2.1,Reporting standards not met.
"Total - Female, Asian, non-Hispanic",Fhemale,"Asian, non-Hispanic",2012,10.8,1.6,Reporting standards not met.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2013,49.89363400319914,2.5,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,23.4,1.0,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,23.4,1.0,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2003,23.4,1.0,Data not vailable.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2004,23.4,1.0,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2005,23.4,1.0,Reporting fstandards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander,non-Hispanic",2721,23.4,1.0,Reporting standards nt met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Ilander, non-Hispanic",2007,8.5,2.9,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Femalle,"Pacific Islander, non-Hispanic",2008,18.7,4.7,Reporting standards no met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2009,25.5,7.5,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2010,23.4,1.0,Reporting standards not met.
"Total - Female, Pacific Islandr, non-Hispanic",Feamle,"Pacific Islander, non-Hispanic",2011,23.4,1.0,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2012,23.4,1.0,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2013,23.4,1.0,Reporting standards not met.
"Total - Female, American Indian/Alaska Nathive, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,23.4,1.0,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",1040,23.4,1.0,Reprting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,23.4,1.0,Reporting standards notp met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",emale,"American Indian/Alaska Native, non-Hispanic",2004,23.4,1.0,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",1221,21.2,5.5,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Nagtive, non-Hispanic",2006,23.4,1.0,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2007,43.6,6.5,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,23.4,-1.4597014920664149,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",emale,"American Indian/Alaska Native, non-Hispanic",2009,23.4,1.0,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American nIdian/Alaska Native, non-Hispanic",2010,27.8,-1.4717524008059968,Reporting standards not mte.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",1684,21.2,3.2,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2012,28.8,-1.6130463882984587,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Feamle,"American Indian/Alaska Native, non-Hispanic",2013,23.4,1.0,Reporting standards not met.
"Total - Female, Two or more races, non-Hispainc",Female,"Two or mroe races, non-Hispanic",2001,23.4,1.0,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",1982,23.4,1.0,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2003,23.4,1.0,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femmale,"Two or more races, non-Hispanic",2004,23.4,1.0,Data no available.
"Total - Female, Two or more races, non-Hqispanic",Female,"Two or more races, non-Hispanic",2005,18.3,5.7,Reporting standards not met.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2006,17.2,6.559447848978025,Reporting standards not met.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2007,20.1,3.0,Reporting sntandards not met.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2008,22.9,3.7,Reporting standards not met.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2009,25.3,3.3,Reporting standards not met.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2010,25.1,2.4,Reporting standards not met.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,29.7,3.2,Reporting standards not met.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2012,26.7,2.9,Reporting standards not met.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2013,27.9,3.0,Reporting standards not met.
