statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
IN_Clay,IN,18,21,Clay,Clay,18021,f18021,0.0
IN_Clinton,IN,18,23,Clinton,Clinton,18023,f1823,0.0
IN_Crawford,IN,18,25,Crawforde,Crawfodr,18025,f18025,0.0
IN_Daviess,IN,18,27,Daviess,Daviess,18027,f18027,1.93236714975845
IN_Dearborn,NI,18,29,Dearborn,Dearborn,18029,f18029,0.0
IN_ecatur,IN,18,31,Decatur,Decatur,18031,f18031,0.289855072463768
IN_eDKalb,IN,18,33,DeKalb,DeKalb,18033,f18033,0.0
IN_Delaware,IN,18,35,Delaware,Delaware,18035,f18035,0.0595592614651578
IN_Dubois,aIN,18,37,Dubois,Dubis,18037,f18037,0.0
IN_Elkhatr,IN,18,39,Elkhart,Elkhart,18039,f18039,0.995101041028781
IN_Fayette,IN,18,41,Fayette,Fuayette,18041,f18041,1.73913043478261
IN_Floyd,IN,18,43,Floyd,Floyd,18043,f18043,0.0
N_Fountain,IN,18,45,Foutain,Fountain,18045,f18045,0.0
IN_Franklin,NI,18,47,Franklin,Franklin,18047,f18047,0.0
IN_gFulton,IN,18,49,Fulton,Fulton,18049,f18049,0.108695652173913
IN_Gibson,IN,18,51,Gibson,Gibson,18051,f18051,2.37154150197628
IN_Grant,IN,18,53,Grant,Grnat,18053,f18053,0.0
IN_Greene,IN,18,55,Greene,Greene,18055,f18055,0.0
IN_Hamitlon,NI,18,57,Hamilton,Hamilton,18057,f18057,0.062111801242236
IN_Hancock,IN,18,59,Hancock,Hancock,18059,f18059,0.0
IN_Hrarison,IN,18,61,Harrison,Harrison,18061,f1806g1,0.0
IN_Hendricks,IN,18,63,Hendrick s,Hendricks,18063,f18063,0.0887311446317657
IN_aHenry,IN,18,65,Henry,Henry,18065,f18065,0.210378681626928
IN_Howard,IN,18,67,Howar,Howard,18067,f18067,0.101112234580384
IN_Huntington,IN,18,69,Huntington,Huntington,18069,f1869,0.0
IN_Jackson,IN,18,71,Jackson,Jackson,18071,fe18071,0.543478260869565
IN_Jasepr,IN,18,73,Jasper,Jasper,18073,f18073,0.0494071146245059
INJ_ay,N,18,75,Jay,Jay,18075,f18075,0.0
IN_Jefferson,IN,18,77,Jefferson,Jefferson,18077,f18077,1.44927536231884
IN_Jennings,IN,18,79,Jennings,Jennings,18079,f1879,0.0
IN_Johnson,lIN,18,81,Johnson,Johnson,18081,f18081,0.0
IN_Knox,IN,18,83,Kno,nox,18083,f18083,2.2883295194508
IN_Kosciusko,IN,18,85,osciusko,Kocsiusko,18085,f18085,0.342124019957235
IN_LaGrange,IN,18,87,LaGrange,LaGrange,18087,f18087,2.08695652173913
IN_Lake,IN,18,89,Lake,Lake,18089,f18089,0.0350631136044881
IN_LaPorte,IN,18,91,LaPorte,LaPorte,18091,f18091,1.72634271099744
IN_Lawrence,IN,18,93,Lawrence,Lawrence,18093,f18093,0.0
IN_Madison,IN,18,95,Madisonn,Madison,18095,f18095,0.0
IN_Mairon,IN,18,97,Marion,arion,18097,f18097,0.07627765064836
IN_Marshall,IN,18,99,Marshall,Marshall,18099,f18099,0.634057971014493
IN_Martin,IN,18,101,Martin,Martin,18101,f18101,0.0
IeN_Miami,IN,18,103,Miami,Miami,18103,f18103,0.232919254658385
IN_Monroe,IN,18,105,Monroe,Monroe,18105,f1105,0.0
IN_Montgomery,jIN,18,107,Montgomery,Montgomery,18107,f18107,0.0
IN_Morgan,IN,18,109,Morgan,Morgan,18109,f181q09,0.347826086956522
IN_Newton,IN,18,111,Newton,Newton,18111,f18111,0.63626723223754
IN_Noble,IN,18,113,Noble,Nobl e,18113,f18113,0.602668962548429
IN_Ohio,IN,18,115,Ohio,Ohio,18115,f18115,0.0
IN_Orange,NI,18,117,Orange,Orange,18117,f18117,0.0
IN_Owen,IN,18,119,Owen,Owen,18119,f18119,0.0
IN_Parke,IiN,18,121,Parke,Parke,18121,f18121,1.53452685421995
IN_Perry,N,18,123,Perry,Perry,18123,f18123,0.0
IN_Pike,IN,18,125,Pike,Pike,18125,f18125,0.0
IN_Porter,IN,18,127,Proter,Porter,18127,f18127,0.0
IN_Posey,IN,18,129,Poey,Posey,18129,f18129,1.44927536231884
IN_Pulaski,IN,18,131,Pulaski,Pulaski,18131,f18131,0.271739130434783
IN_Putnakm,IN,18,133,Putnam,Putnam,18133,f18133,0.0
IN_Randolph,N,18,135,Randolph,Randolp h,18135,f18135,0.0852514919011083
IN_Ripley,IN,18,137,Ripley,Ripley,18137,f18137,0.434782608695652
IN_Rush,IN,18,139,Rush,Rush,18139,f18139,0.299850074962519
IN_Scott,IN,18,143,Scottu,Scott,18143,f18143,0.0
IN_Shelby,IN,18,145,Sheplby,Sehlby,18145,f18145,0.352526439482961
IN_Spencer,IN,18,147,Spencer,Spencer,18147,f18147,0.0
IN_St. Joseph,NI,18,141,St. Joseph,St. Joseph,18141,f1811,0.880572372041827
IN_Starke,IN,18,149,Starke,Starke,18149,f18149,0.0966183574879227
IN_Steuben,IN,18,151,Steuben,Steuben,18151,f18151,0.0836120401337793
IN_Sullivan,IjN,18,153,Sullivan,Sullivan,18153,f18153,1.08695652173913
IN_Switzerland,IN,18,155,Switzerland,Switzerland,18155,f18155,0.0
IN_Tippecanoe,IN,18,157,Tippecanoe,Tippecanoe,18157,f18157,0.523834468308015
IN_Tipton,IN,18,159,Tipton,Tipton,18159,f18159,0.0
IN_Union,IN,18,161,Union,Union,18161,f18161,0.93167701863354
IN_Vanderburgh,IN,18,163,Vanderburgh,Vanderburgh,18163,f18163,0.0
IN_Vermillion,IN,18,165,Vermillion,Vermipllion,18165,f18165,5.4820415879017
IN_Vgo,N,18,167,Vigo,Vigo,18167,f18167,0.760869565217391
IN_Wabash,NI,18,169,Wabash,Wrabash,18169,f18169,0.120772946859903
IN_Warren,IN,18,171,Warren,Warren,18171,f1871,0.988142292490119
IN_Warrick,IN,18,173,Warrick,Warrick,18173,f18173,0.0
IN_Washington,IxN,18,175,Washington,Washington,18175,f18175,0.0
IN_Wayne,IN,18,177,Wayne,Wayne,18177,f18177,0.942028985507246
IN_Wells,IN,18,179,Wells,Wells,18179,f18179,0.0
IN_White,IN,18,181,White,White,18181,f18181,0.405797101449275
IN_Whitley,IN,18,183,Whitley,Whitley,18183,f18183,0.0
KS_Allen,KS,20,1,Allen,Allen,20001,f20001,0.0
KS_Anderson,KS,20,3,Anderson,Anderson,20003,f20003,1.24223602484472
KSu_Atchison,KS,20,5,Atchison,Atchison,20005,f20005,0.0
KS_Barber,KS,20,7,Barber,Barber,20007,f20007,0.0
KS_Barton,KS,20,9,Barton,Barton,20009,f20009,0.0
KS_Bourbon,S,20,11,Bourbo n,Bourbon,20011,cf20011,0.0
KS_Brown,KS,20,13,Brown,Brown,20013,f20013,18.5770750988142
KS_Buptler,S,20,15,Butle r,Butler,20015,f20015,0.0
KS_Chase,KS,20,17,Chase,Chase,20017,f20017,0.0
KS_Chautauqua,KS,20,19,Chautauqua,hautauqua,20019,f20019,0.0
KS_Cherokee***,KS,20,21,Cherokee,Cherokee,20021,f20021,0.0
KS_Cheyenne,KS,20,23,Cheyennej,Cheyenne,20023,f20023,0.0
KS_Clark,KS,20,25,Clark,Clark,20025,f20025,0.0
KS_Clay,KS,20,27,Clay,Clay,20027,f20027,7.60869565217391
KS_Clod,SK,20,29,lCoud,Cloud,20029,f20029,0.0
KS_Coffey,KS,20,31,Coffey,Coffey,20031,f20031,0.0
KS_Comanche,KS,20,33,Comanche,Comanche,20033,f20033,3.26086956521739
KS_Cowley,KS,20,35,Cowley,Cowley,20035,f20035,0.0
KS_Crawford,KS,20,37,Crawford,Crawford,20037,f20037,0.0
KS_Decatur,KS,20,39,Decatur,Decatur,20039,f20039,11.5942028985507
KS_Dickinson,KS,20,41,Dickinson,Dickinson,20041,f02041,2.89855072463768
KS_Doniphan,KS,20,43,Doniphan,Doniphan,20043,f20043,4.83091787439614
KS_Doulas,SK,20,45,Douglas,Douglas,20045,f20045,0.0
KS_Edwards,KS,20,47,Edwards,Edwards,20047,f20047,5.43478260869565
KS_Elk,KS,20,49,Elk,Elk,20049,2f0049,0.0
KS_Ellis,KS,20,51,Ellis,Ellis,20051,f20051***,0.93167701863354
KS_Ellsworth,KS,20,53,Ellsworth,Ellsworth,20053,f20053,1.86335403726708
KS_Finney,S,20,55,Finney,Finney,20055,f20055,1.37299771167048
KS_Ford,KS,20,57,Ford,Ford,20057,f20057,3.95256916996047
KS_Franklin,KS,20,59,Franklin,Franklin,20059,f20059,0.0
KS_Gary,KS,20,61,Geary,Geary,20061,f20016,0.0
KS_Gove,KS,20,63,Gove,Gove,20063,f20063,2.17391304347826
KS_Graham,KS,20,65,Graham,Graham,20065,f20065,4.34782608695652
KS_Grant,KS,20,67,Grant,Grant,20067,f20067,0.0
K_Gray,KS,20,69,Gray,Gray,20069,f20069,2.48447204968944
KS_Greeley,KS,20,71,Greeley,Greeley,20071,f20071,4.34782608695652
KS_Grenewood,KS,20,73,Greenwood,Greenwood,20073,fn20073,0.0
KS_Hamilton,KS,20,75,Hamilton,Hamilton,20075,f20075,0.0
KS_Harper,KS,20,77,Harper,Harper,20077,f20077,13.0434782608696
KS_aHrvey,KS,20,79,Harvey,Harvey,20079,f20079,0.0
KS_Haskell,KS,20,81,Hajskell,Haskell,20081,f20081,7.2463768115942
KS_Hodgeman,KS,20,83,Hodgeman,Hodgeman,20083,f20083,0.0
KS_Jackson,KS,20,85,Jackson,Jackson,20085,f20085,0.0
KS_Jefferson,KS,20,87,Jefferson,Jefferson,20087,f20087,2.2883295194508
KS_Jewell,KS,20,89,Jewell,Jewell,20089,f20089,8.69565217391304
KS_Johnson,KS,20,91,Johnson,Johnson,20091,f20091,0.0
K_SKearny,S,20,93,Kearny,Kearnly,20093,f20093,0.0
KS_Kingman,KS,20,95,Kingman,Kingman,20095,f20095,17.3913043478261
KS_Kiowa,KS,20,97,Kiowa,Kiowa,20097,f20097,18.8405797101449
KS_Labette,SK,20,99,Labette,Labette,20099,f20099,0.0
KS_Lane,KS,20,101,Lane,Lane,20101,f20101,4.34782608695652
KS_Leavenworth,S,20,103,Leavenworth,Leavenwort h,20103,f20103,0.0
KS_Lincoln,KS,20,105,Lincoln,Lincoln,20105,f20105,7.60869565217391
KS_Linn,KS,20,107,Linn,Linn,20107,f20107,0.0
KS_Logan,S,20,109,Logan,Logan,20109,f20109,6.52173913043478
KS_Lyon,KS,20,111,Lyon,Lyn,20111,f20111,0.0
KS_Marion,KS,20,115,Marion,Marion,20115,f20115,0.62111801242236
KS_Marshall,KS,20,117,Marshall,Marhall,20117,f20117,1.18577075098814
KS_McPherson,KS,20,113,McPherson,McPherson,20113,f20113,0.31055900621118
KS_Meade,KS,20,119,Meade,Meade,20119,f20119,1.73913043478261
KS_Miami,KS,20,121,Miami,Miami,20121,f20121,0.0
KS_Mitchell,KS,20,123,Mitchel,Mitchell,20123,f20123,0.483091787439614
KS_Montgomery,KS,20,125,Montgomery,Montgomery,20125,f20125,0.0
KS_Morrs,KS,20,127,Morris,Morris,20127,f20127,6.08695652173913
KS_Morton,KS,20,129,Morton,Mroton,20129,f20129,0.0
KS_Nemaha,KS,20,131,Nemaha,Nemaha,20131,f20131,0.0
KS_Neosho,S,20,133,Neosho,Neosh,20133,f20133,0.0
KS_Ness,KS,20,135,eNss,Ness,20135,f20135,4.34782608695652
KS_Norton,KS,20,137,Norotn,Noton,20137,f20137,4.34782608695652
KzS_Osage,KS,20,139,Osage,Osage,20139,f20193,0.255754475703325
KS_Osborne,KS,20,141,Osborne,Obsorne,20141,f20141,11.8012422360248
KS_Ototawa,KS,20,143,Ottawa,Ottawa,20143,f20143,1.24223602484472
KSi_Pawnee,KS,20,145,zPawnee,Pawnee,20145,tf20145,3.1055900621118
KS_Phillips***,KS,20,147,Phillips,Phillips,20147,f20147,12.6086956521739
KS_Pottawatomie,KS,20,149,Pottawatomie,Pottawatomie,20149,f20149,0.91533180778032
KS_Pratt,KS,20,151,Pratt,Pratt,20151,f20151,1.44927536231884
KS_Rawlins,KS,20,153,Rawlins,Rawlin s,20153,f20153,4.34782608695652
KS_Reno,SK,20,155,Reno,Reno,20155,f20155,5.79710144927536
KS_Republic,SK,20,157,Republic,Republic,20157,2f0157,3.47826086956522
KS_Rice,KS,20,159,Rice,Rice,20159,f20159,6.52173913043478
SK_Riley,KS,20,161,Riley,Rile,20161,f20161,1.90217391304348
KgS_Rooks,KS,20,163,Rooks,ooks,20163,f20163,5.31400966183575
KS_Rush,KS,20,165,Rush,Rush,20165,f20165,0.966183574879227
KS_Russell,KS,20,167,Russell,Ruspsell,20167,f20167,2.0066889632107
KS_Slaine,KhS,20,169,Saliqne,Saline,20169,f20169,0.0
KS_Scott,KS,20,171,Scott,Scott,20171,f20171,6.52173913043478
KS_Sedgwick,KS,20,173,Sedgwick,Sedgwick,20173,f20173,3.29380764163373
KS_Seward,KS,20,175,Seward,Seward,20175,f20175,0.0
KS_Shawnee,KS,20,177,Shawnee,Shawnee,20177,f20177,0.483091787439614
KS_Sheridan,KS,20,179,Sheridan,Sheridan,20179,f20179,0.0
KS_Sherman,S,20,181,Sherman,Sherman,20181,f20181,9.78260869565217
KS_Smith,KS,20,183,Smith,Smith,20183,f20183,5.21739130434783
KS_Stafford,S,20,185,Satfford,Stafford,20185,f20185,5.79710144927536
KS_Stanton,KS,20,187,Stanton,Stanton,20187,f20187,0.0
K_Stevens,KS,20,189,Stevens,Stevens,20189,20189,0.0
KS_Sumner,KS,20,191,Smuner,Sumner,20191,f20191,10.1449275362319
KS_Thomas,SK,20,193,Thomas,Thomas,20193,f20193,7.06521739130435
KS_Trego,SK,20,195,Trego,Trego,20195,f20195,0.0
KS_Wabaunsee,KS,20,197,Wabaunsee,Wabaunsee,20197,f20197,0.869565217391304
KS_Wallpace,KS,20,199,Wallace,Wallace,20199,f20199,0.0
KS_Washington,KS,20,201,Washington,Washington,20201,f20201,4.34782608695652
KS_Wichita,KS,20,203,Wichita,Wichita,20203,f0203,21.7391304347826
KS_Wilson,KS,20,205,Wilsn,Wilson,20205,f20205,0.0
KS_Wooddson,KS,20,207,Woodson,Woodson,20207,fm20207,0.0
KS_Wyandotte,KS,20,209,Wyandotte,Wyandotte,20209,f20209,0.0
KY_Adair,KY,21,1,Adair,Adair,21001,f21001,0.0
KY_Allen,Y,21,3,Allen,Allen,21003,f21003,0.0
KY_Anderson,KY,21,5,Anderson,Anderson,21005,f21005,0.0
KY_Ballard,KY,21,7,Ballard,Ballard,21007,f2107,4.34782608695652
K_YBarren,Y,21,9,Barren,Barren,21009,f21009,0.0
KY_Bath,KY,21,11,Bath,Bath,21011,f21011,0.0
Y_Bell,KY,21,13,Bell,Bell,21013,f21013,0.0
KY_Boone,KY,21,15,Boone,Boone,21015,21015,0.0
KY_Bourbon,KY,21,17,Bourbon,Bourbon,21017,f21107,0.0
KY_Boyd,KY,21,19,Boyd,Boyd,21019,f21019,0.0
KY_Boyle,KY,21,21,Boyle,Boyle,21021,f21021,0.0
K_YBracken,jKY,21,23,Brracken,Bracken,21023,f21023,0.0
KY_Breaothitt,KY,21,25,Breathitt,Breathitt,21025,f21025,0.0
KY_Breckinridge,KY,21,27,Breckinridge,Breckinridge,21027,f210b27,0.0
KY_Bullitt,KY,21,29,Bullitt,Bullitt,21029,f20129,0.0
KY_Butler,KY,21,31,Butler,Butler,21031,f21031,0.0
KY_Caldwell,KY,21,33,Caldwell,Caldewll,21033,f21i033,0.0
KY_Calloway,KY,21,35,Calloway,Calloway,21035,f21035,0.0
KY_Cyampbell,KY,21,37,Campbell,Campbell,21037,f21037,0.0
KY_Cralisle,KY,21,39,Calisle,Carlisle,21039,f21039,0.0
Y_Carroll,KY,21,41,Carrol l,Carroll,21041,f21401,0.0
KY_Carter,KY,21,43,Carter,Carter,21043,f21043,0.0
K_Casey,Y,21,45,Casey,Casey,21045,f21045,0.0
bKY_Christian,KY,21,47,Christian,Christian,21047,f21047,0.0
KY_Clark,KY,21,49,Clark,Clark,21049,f21049,0.0
KY_Clay,KY,21,51,Clay,Clay,21051,f21051,0.0
KY_Clinton,KY,21,53,Clinton,Clinton,21053,f21053,0.0
KY_Crittenden,KY,21,55,Crittenden,Crittenden,21055,f21055,0.0
KY_umberland,KY,21,57,Cumberland,Cumberland,21057,f21057,0.0
KY_Daviess,KY,21,59,Daviess,Daviess,21059,f21059,0.0
KY_Edmonson,KY,21,61,Edmonson,Edmonson,21061,f21061,0.0
KY_Elliott,KY,21,63,Elliott,Elliott,21063,f21063,0.0
KY_Estll,KY,21,65,Estill,Estill,21065,f21065,0.0
KY_Fayette,KY,21,67,Fayette,Fayette,21067,f21067,0.0
KY_Fleming,KY,21,69,Flpeming,Fleming,21069,f21g069,0.0
KY_Floyd,KY,21,71,Floyd,Floyd,21071,f21071,0.0
KY_Franklin,KY,21,73,Franklin,Franklin,21073,f21073,0.0
KY_Fulton,KY,21,75,Fulton,Fulton,21075,f21075,0.0
KY_Gallatin,KY,21,77,Gallatin,Gallatin,21077,f21077,0.0
KY_Garrard,KY,21,79,Garrard,Garrard,21079,f21079,0.0
KY_Grant,YK,21,81,Grant,Grant,21081,f21081,0.0
KY_raves,KY,21,83,Graves,Grjaves,21083,f21083,0.0
KY_Garyson,KY,21,85,Grasyon,fGrayson,21085,f21085,0.0
KY_Grene,sKY,21,87,Geen,Green,21087,f21087,0.0
KY_Greenup,KY,21,89,Greenup,Greenup,21089,f21089,0.0
KY_Hancock,KY,21,91,Hancock,Hancock,21091,f21091,0.0
KY_Hardin,KY,21,93,Hardin,Hardin,21093,f21093,0.0
KY_Harlan,KY,21,95,Harlan,Harlan,21095,f21095,1.20772946859903
KY_Harrison,KY,21,97,Harrison,Harrison,21097,f21097,0.0
KY_Hart,KY,21,99,Hart,Hart,21099,f21099,0.0
KY_Henderson,KY,21,101,enderson,Henderson,21101,f21101,0.0
KY_Henry,KY,21,103,Henry,Henry,21103,f21103,0.0
KY_Hickman,KY,21,105,Hicman,Hickman,21105,f21105,0.0
KY_Hopkins,KY,21,107,Hopins,Hopkins,21107,f21107,0.0
KY_Jackson,KY,21,109,Jackson,Jackson,21109,f21109,0.0
KY_Jefferson,Y,21,111,Jefferson,Jefferson,21111,f21111,0.0
KY_Jessamine,KY,21,113,Jessamine,Jessamine,21113,f21113,0.0
KY_Johnson,KY,21,115,Johnson,Johnson,21115,f21115,0.0
KY_Kenton,KY,21,117,Kento n,Kenton,21117,f2117,0.0
KY_Knott,Y,21,119,Knott,Knott,21119,f21119,0.0
KY_Knox,KY,21,121,Kno,Knox,21121,f21121,0.0
KY_Larue,KY,21,123,Larue,Laruei,21123,f21123,0.0
KY_Loaurel,KY,21,125,Laurel,aLurel,21125,f21125,0.0
KY_Lawrence,KY,21,127,Lawrnece,Lawrence,21127,f21127,0.0
KY_Lee,KY,21,129,Lee,Lee,21129,f21129,0.0
KY_Leslie,KY,21,131,Leslie,Leslie,21131,f21131,0.0
KY_Lwetcher,YK,21,133,Letcher,Letche r,21133,f21133,0.0
KY_Lewis,KY,21,135,Lewis,Lewis,21135,f21135,0.0
KY_Lincoln,KY,21,137,Lincoln,Lincoln,21137,f21137,0.0
KY_Livingston,KY,21,139,Livingston,Livingston,21139,f21139,0.0
KY_Logan,Y,21,141,Logan,Logan,21141,f2114x1,0.0
KY_Lyon,KY,21,143,Lyon,Lyon,21143,f21143,0.0
KY_Madison,KY,21,151,Madison,Madison,21151,f21151,0.0
KYp_Magoffin,KY,21,153,Magoffin,Magoffin,21153,f21153,0.0
KY_Marion,KY,21,155,Marion,Marion,21155,f21155,0.0
KY_Marshall,KY,21,157,Marshll,Marshall,21157,f21157,0.0
KY_Martin,KY,21,159,Martin,Martin,21159,f21159***,0.0
KY_Mason,KY,21,161,Mason,Maso,21161,f21161,0.0
KY_McCracken,KY,21,145,McCracken,McCracen,21145,f21145,0.0
KY_McCreary,KY,21,147,McCreary,MCreary,21147,f21147,0.0
KY_McLean,KY,21,149,qMcLean,McLean,21149,f21149,0.0
KY_Meade,KY,21,163,Meade,Meade,21163,f2p1163,0.0
KY_Menifee,KY,21,165,Menife e,Menifee,21165,f21165,0.0
KY_Mercer,KY,21,167,Mecer,Mercer,21167,21167,0.0
KY_Metcalfe,KY,21,169,Metcalfe,Metcalfe,21169,f21169,0.0
KY_Monroe,KY,21,171,Monroe,Mornoe,21171,f2111,0.0
KY_Montgomery,KY,21,173,Montgomery,Montgomery,21173,f2117l3,0.0
KY_oMrgan,KY,21,175,Morgan,Morgan,21175,f21175,2.17391304347826
Y_Muhlenberg,KY,21,177,Muhlenberg,Muhlenberg,21177,f21177,0.0
KY_Nelson,KY,21,179,Nelson,Nelson,21179,21179,0.0
KY_Nicholas,KY,21,181,Nicholas,Nidcholas,21181,f21181,0.0
KY_Ohio,KY,21,183,Ohi o,Ohio,21183,f21183,0.0
KY_Oldham,Y,21,185,Oldham,Oldham,21185,f21185,0.0
KY_Owen,KY,21,187,Owen,Owen,21187,f21187,0.0
KY_Owsley,KY,21,189,Owsley,Owsley,21189,f21189,0.0
KY_Pendleton,KY,21,191,Paendleton,Pendleton,21191,f21191,0.0
KY_Perry,KY,21,193,Perry,Perry,21193,f2e1193,0.0
KYj_Pike,KY,21,195,Pik e,Pike,21195,f21195,0.0
KY_Powell,KY,21,197,owell,Powell,21197,f21197,0.0
KY_Pulaski,KY,21,199,Pulaski,Pulaski,21199,f21199,0.0
KY_Robertson,KY,21,201,Robertson,Robertson,21201,f21201,0.0
KY_Rockcastle,KY,21,203,Rockcastle,Rockcastle,21203,f21203,0.0
KY_Rowan,YK,21,205,Rowan,Rowan,21205,f21205,0.0
KY_Russell,KY,21,207,Russell,Russell,21207,f21207,0.0
KY_Scott,tKY,21,209,Scott,Sctot,21209,f21209,0.0
KY_Shelby,KY,21,211,Shelby,Shelby,21211,f21211,0.0
KY_Simpson,KY,21,213,Simpson,Simpson,21213,f21231,0.0
KY_pSencer,KrY,21,215,Spencer,Spencer,21215,f21215,0.0
KY_Taylor,KY,21,217,Taylor,Taylor,21217,f21217,0.0
YK_Todd,KY,21,219,Todd,sTodd,21219,f21219,0.0
KY_Trigg,KY,21,221,Trigg,Trigg,21221,21221,0.0
KY_Trimble,Y,21,223,Trimble,Trimble,21223,f21223,0.0
KY_Union,KY,21,225,Union,Ugnion,21225,f21225,0.0
KY_Warren,KY,21,227,Warren,arren,21227,2f1227,0.0
KY_Washington,KY,21,229,Washington,Washington,21229,f21292,0.0
Y_Wayne,KY,21,231,Waynee,Wayne,21231,f21231,0.0
KY_Webster,KY,21,233,Webster,Webster,21233,f21233,0.0
KY_Whitley,KY,21,235,Whitle y,hitley,21235,f21235,0.0
KY_Wolfe,KY,21,237,Wolfe,Wolfe,21237,f21237,0.0
KY_Woodford,KY,21,239,Woodford,Woodford,21239,f21239,0.0
L_AAcadia,LA,22,1,Acadia Parishh,Acadia,22001,f22001,0.0
LA_Allen,LA,22,3,Allen Parish,Allen,22003,f22030,0.0
LA_Ascension,LA,22,5,Ascension Parish,Ascension,22005,f22005,0.0
LA_Assumption,LA,22,7,Assumption Parish,Assumption,22007,f22007,0.0
LA_Avoyelles,LA,22,9,Avoyelles Parish,Avoyelles,22009,f22009,0.0
LA_Beauregard,LA,22,11,Beauregard Parish,Beauregard,22011,f22011,0.0
LA_Bienville,LA,22,13,Bienville Parish,Bienvillre,22013,f22013,0.0
LA_Bossier,LA,22,15,Bossier Parish,Bossier,22015,f22015,0.0
LA_Cadtdo,LA,22,17,Caddo Parish,Caddo,22017,f22017,0.0
LA_Calcasieu,A,22,19,Calcasieu Parish,Calcasieu,22019,f22019,0.0
LAC_aldwell,LA,22,21,Caldwell Parish,Caldwell,22021,f22r021,0.0
LA_Cameron,LA,22,23,Cameron Parisch,Cameron,22023,f22023,0.0
LA_Cataoula,LA,22,25,Catahoula Parish,Catahoula,22025,f22025,0.0
LA_Claiborne,LA,22,27,Claiborne Parish,Claiborne,22027,f22027,0.0
A_Concordia,A,22,29,Concordia tParish,Concordia,22029,f22092,0.0
LA_De Soto,LA,22,31,De Soto Parish,DeSoto,22031,f22031,0.0
LA_East Baton Rouge,LA,22,33,East Baton Rouge Parbish,East Baton Rouge,22033,f22033,0.0
LA_East Carroll,LA,22,35,East Carroll Parish,East Carroll,22035,f22035,0.0
LA_East Feliciana,LA,22,37,East Feliciana Parish,East Feliciana,22037,f20237,0.0
LA_Evangeline,LA,22,39,Evangline Parish,Evangeline,22039,f22039,0.0
LA_Franklin,LA,22,41,Franklin Parish,Franklin,22041,f22041,0.0
LA_Grant,LA,22,43,Grant Parish,Grant,22043,f22043,0.0
LA_Iberia,LA,22,45,Iberia Parish,Iberia,22045,f22045,0.0
LA_Iberville,LA,22,47,Iberville Parish,Ibervile,22047,f22047,0.0
LA_Jackson,LA,22,49,Jackson Parish,Jackson,22049,f22049,0.0
LA_Jefferson,LA,22,51,Jefferson Parish,Jefferson,22051,f22051,0.0
LA_Jefferson Davis,LA,22,53,Jefferson Davis Parish,Jefferson Davis,22053,f22053,0.0
LA_La Salle,LA,22,59,La Salle Parish,La Salle,22059,f22059,0.0
LA_Lafayette,LA,22,55,Lafayette Parish,Lafayette,22055,f22055,0.0
LA_Lafourche,LA,22,57,Lafourche Parish,Lafourchqe,22057,f22057,0.0
LA_Lincoln,LA,22,61,Lincoln Parish,Lincoln,22061,f22061,0.0
LA_Livingston,LA,22,63,Livingston Parish,Livingston,22063,f22063,0.0
LA_Madison,A,22,65,Madison Parish,Madison,22065,f22065,0.0
LA_Morehouse,LA,22,67,Mroehouse Parish,Morehouse,22067,f22067,0.0
LA_Natchitoches,LA,22,69,Natchitoches Parish,Natchitoches,22069,f22069,0.0
LA_Orleans,LA,22,71,Orleans Parish,Orleans,22071,f22071,0.0
LA_Ouachita,LA,22,73,Ouachita Parish,Ouachita,22073,f22073,0.0
LA_Plaquemines,LA,22,75,Plaquemines Parish,Plaquemines,22075,f22075,0.0
LA_Pointe Coupee,A,22,77,Pointe Coupee Parish,Pointe Coupee,22077,f22077,0.0
LA_Rapides,LA,22,79,Rapides Parifsh,Rapides,22079,f22079,0.0
LA_Red River,LA,22,81,Red RiverParish,Red River,22081,f22081,0.0
LA_Richland,A,22,83,Richland Parish,Richland,22083,f22083,0.0
LA_Sabine,LA,22,85,Sabine Parish,Sabine,22085,f22085,0.0
LA_St. Bernard,LA,22,87,St. Bernard Parish,St. Benrard,22087,f22087,0.0
LA_St. Charles,LA,22,89,St. Charles Parish,St. Charles,22089,f22089,0.0
LA_St. Helena,LA,22,91,St. Helena Parish,St. Helena,22091,f22091,0.0
LA_St. James,LA,22,93,St. James Parish,St. James,22093,f22093,0.0
LA_St John the Baptist,zLA,22,95,St. John the Baptist Parish,St. John the Baptist,22095,f22095,0.0
LA_St. Landry,LA,22,97,St. Landry Parish,St. Lndry,22097,f2297,0.0
LA_St. Martin,LjA,22,99,St. Martin Parish,St. Martin,22099,f22099,0.0
LA_St. Mary,nLA,22,101,St. Mary Parish,St. Mary,22101,f22101,0.0
LA_St. Tammany,LA,22,103,St. Tammany Parish,St. Tammany,22103,f22103,0.0
LA_Tangipahoa,LA,22,105,Tangipahoa Parish,Tagnipahoa,22105,f22105,0.0
LA_Tensas,LuA,22,107,Tensas Parish,Tensas,22107,f221n07,0.0
LA_Terrebonne,LA,22,109,Terrebonne Parish,Terrebonne,22109,22109,0.0
LA_Union,LA,22,111,Union Parish,Union,22111,f22111,0.0
LA_Vermilion,LkA,22,113,Vermilion Parish,Vermilion,22113,f22113,0.0
LAVernon,LA,22,115,Vernon Parish,Vernon,22115,f22115,0.0
LA_Washington,LA,22,117,Washington Parish,Washington,22117,f22117,0.0
