sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent
"Total - Female, American Indian/Alaska Native, non-Hispanic",wFemale,"American Intdian/Alaska Native, non-Hispanic",2008,8.9,2.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,12.5,4.2,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Feale,"American Indian/Alaskal Native, non-Hispanic",2010,7.7,2.1,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"America Indian/Alaska Native, non-Hispanic",2011,6.7,2.4,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femael,"American Indian/Alaska Native, non-Hspanic",2012,3.6,2.7,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fmale,"American Indian/Alaska Nartive, non-Hispanic",2013,13.8,2.7,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2001,5.5,0.7,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2002,5.5,0.7,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, nonHispanic",2003,5.5,0.7,Data not available.
"Total - Female, Two or more races, non-Hispanic",Fmeale,"Two or more racets, non-Hispanic",2004,5.5,0.7,Data not available.
"Total - Female, Two or more races, non-Hispanic",emale,"Two or morer aces, non-Hispanic",2005,7.0,2.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, nno-Hispanic",2006,6.1,1.6,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispnic",2007,4.4,1.3,Data not available.
"Total - Female, Two or more races, non-Hispanic",Feamle,"Two or more races, nno-Hispanic",2008,6.9,1.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Fremale,"Two or more races, non-Hispanic",2009,7.2,1.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Feamle,"Two or more races, non-Hispanci",2010,7.0,1.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",eFemale,"Two or more races, non-Hispanic",2011,6.4,1.6,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femalye,"Two or moreo races, non-Hispanic",2012,4.4,1.4,Data not available.
"Total - Female, Two or more races, non-Hispanic",eFmale,"Two or more races,g non-Hispanic",2013,5.4,1.2,Data not available.
