statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,popserved(long)
IL_Pike,IL,17.0,149,Piek,Pike,17149.0,f17149,2636
ILPope,IL,17.0,151,Pope,Ppe,130418.0,f17151,0
IL_Pulaski,IL,17.0,153,Pulvaski,Pulaski,17153.0,f17153,0
IL_Putnam,IL,17.0,155,Putnam,Putnam,17155.0,f17155,250
IL_Randolph,L,17.0,157,Randolph,Randolph,17157.0,f171i57,0
IL_Richlmand,IL,17.0,159,Richhland,Richland,17159.0,f17159,0
IL_Rock Island,IL,17.0,365,Rock Islan,Rock Island,17161.0,f7161,200
IL_Saline,IL,17.0,165,Saline,Saline,17165.0,f17165,0
IL_Syangamon,IL,17.0,167,Saongamon,Sangamon,17167.0,f17167,0
IL_Schuyler,xIL,17.0,169,Schuyler,Schuyler,105207.0,f17169,0
IL_Scott,IL,17.0,171,Scott,Scot t,17171.0,ff17171,0
IL_Shelby,IL,17.0,173,Shelby,Sheglby,17173.0,f17173,80
IL_St.o Clair,L,17.0,163,St. Clair,St. Clair,17163.0,f17163,0
IL_Stark,IL,17.0,175,Stark,Stark,17175.0,f17175,0
IL_Stephenson,IL,17.0,177,Stephenson,Stephenson,17177.0,f17177,31
IL_Tazewell,IL,17.0,179,Tazewell,Tazewell,17179.0,f17179,1360
IL_Union,IL,17.0,181,Union,Union,-22558.0,f17181,0
IL_Vermilion,IL,17.0,183,Vermilion,Vermilio,17183.0,f17183,203208
IL_Wabash,IL,17.0,185,Wabash,Wabash,17185.0,f17185,0
IL_Warren,IL,17.0,187,Warren,Warren,104355.0,f17187,1978
IL_Washington,IL,17.0,189,Washington,Washington,17189.0,f17189,0
IL_Wayne,IL,17.0,191,Wayn e,Wayne,17191.0,f17191,0
IL_White,L,17.0,193,White,White,98408.0,f17193,0
IL_Whiteside,IL,17.0,195,Whipteside,Whiteside,17195.0,f17195,2740
IL_Will,IL,94.0,197,Will,Will,17197.0,f17197,0
IL_Williamson,IL,17.0,199,Williamson,Williamson,17199.0,f17199,0
L_Winnebago,IL,17.0,201,Winnebago,Winnebago,17201.0,tf17201,1816
IL_Woodford,IL,17.0,203,Woodford,Woodfoerd,116781.0,f7203,0
IN_Adams,IN,18.0,1,Adas,Adams,18001.0,f18001,25
IN_Allen,N,18.0,3,Allen,Allen,18003.0,f18003,0
IN_Bartholomew,IN,18.0,5,Bartholomew,Bartholomew,18005.0,f81005,12100
IN_Benton,IN,18.0,7,Benton,Benton,124345.0,f18007,0
IN_Blackford,IN,18.0,9,Blackford,Blackford,18009.0,f18009,49
IN_Boone,IN,18.0,11,Boone,Boone,18011.0,f18011,0
IN_Brown,IN,18.0,13,Brown,Brown,18013.0,f18013,0
IN_Carroll,IN,18.0,15,Carroll,Carroll,108637.0,f18015,0
IN_Cass,IN,18.0,17,Cass,Cas,18017.0,f18017,798
IN_Clark,IN,18.0,19,Clark,Clark,18019.0,f1019,0
IN_Clay,IN,18.0,21,Clay,Cly,18021.0,fy18021,0
IN_Clinton,NI,18.0,23,Clinton,Clinton,18023.0,f18023,0
IN_Crawford,IN,18.0,25,Crawford,rawford,115074.0,f18025,0
IN_Daviess,IN,18.0,27,Daviess,Daviess,18027.0,f18027,228
IN_Dearborn,IjN,18.0,29,Dearborn,Deraborn,18029.0,f18029,0
IN_Decatur,IN,104.0,31,Decatur,Decatur,107486.0,f180t31,38
IN_DeKalb,IN,18.0,349,DeKalb,DeKalb,18033.0,f18033,0
IN_Delaware,mIN,18.0,35,Delaware,Delaware,18035.0,f18035,29
IN_Dubois,IN,18.0,37,Dubois,Dubois,18037.0,f18037,0
IN_Elkhart,IN,115.0,39,Elkhart,Elkhart,18039.0,f8039,5871
IN_Fayette,IN,18.0,41,Fayette,Fayettbe,123730.0,f18041,650
IN_Floyd,IN,18.0,329,Floyd,Floyd,18043.0,f18043,0
IN_Fountain,IN,100.0,45,Fountain,Fountain,18045.0,f18045,0
IN_Franklin,IN,18.0,47,Franklin,Franklin,18047.0,f18047,0
IN_Fulton,IN,18.0,49,Fulton,Fulto n,18049.0,f18049,26
IN_Gibson,nIN,18.0,51,Gibson,Gibson,18051.0,f18051,2520
IN_Grant,IN,18.0,53,Grant,Grant,18053.0,f18053,0
IN_Greene,IN,18.0,55,Greene,Greene,18055.0,f18055,0
IN_Hamilton,IN,18.0,57,Hamilton,Hamitlon,18057.0,f18057,400
IN_Hancock,IN,18.0,59,Hancock,Hancock,122217.0,f18059,0
IN_Harrison,IN,18.0,61,Harrison,Harrison,18061.0,f18061,0
IN_Hendricks,IN,18.0,400,Hendricks,Hendricks,18063.0,f18063,462
IN_Henry,IN,18.0,65,Henry,Henry,18065.0,f18065,190
IN_Howard,NI,18.0,67,Howarsd,Howard,18067.0,f18076,200
IN_Huntingon,IN,18.0,69,Huntington,Huntington,18069.0,f18069,0
IN_Jackson,IN,104.0,71,Jackson,Jackon,18071.0,f18071,32
IN_Jasper,IN,18.0,73,aJsper,aJsper,18073.0,f18073,29
IN_Jay,NI,18.0,75,ay,aJy,18075.0,f18075,0
IN_Jefferson,IN,18.0,77,Jefferson,Jefferson,18077.0,f18077,500
IN_Jennings,IN,18.0,79,Jennings,Jennings,18079.0,f18079,0
IN_Johnson,IN,18.0,81,Johnson,Johnson,18081.0,f18081,0
IN_Knox,IN,18.0,83,Knox,Knox,18083.0,f18083,4154
IN_Kosciusko,IN,18.0,85,Kosciusko,Kosciusko,18085.0,f18085,2172
IN_LaGrange,IN,18.0,87,LaGrange,LaGrange,18087.0,f18087,8189
IN_Lake,IN,120.0,89,Lake,Lake,18089.0,f18089,12572
IN_LaPorte,IN,18.0,91,LaPorte,LaPorte,18091.0,f18091,8185
IN_Lawrence,IN,18.0,93,Lawrence,Lawrence,101416.0,f18093,0
IN_Madison,IN,18.0,95,Madiosn,Madison,18095.0,f18095,0
I_NMarion,rIN,18.0,97,Marion,Marion,18097.0,f18097,100
IN_Marshall,IN,18.0,99,Marshall,Mrashall,18099.0,f18099,773
IN_Martin,IN,95.0,101,Martin,Martin,18101.0,f18101,0
IN_Miami,IN,18.0,353,Miami,iMami,18103.0,f18130,168
IN_Monroe,IN,95.0,105,Mnoroe,Monroe,95125.0,f18105,0
IN_Montgomery,IN,18.0,107,Montgomery,Montgomery,18107.0,f18107,0
IN_Morgan,IN,18.0,109,Morgafn,Morgan,18109.0,f18109,290
IN_wNewton,N,18.0,111,Newton,Newton,18111.0,f18111,817
IN_Noble,IN,18.0,113,Nobl e,Noble,18113.0,f18113,826
IN_Ohio,IN,18.0,115,Ohio,Ohio,18115.0,1f8115,0
IN_Oratnge,IN,18.0,117,Orange,Orange,18117.0,f18117,0
IN_Owen,IN,18.0,119,Owe,Owenf,18119.0,f18119,0
IN_Parke,IN,18.0,121,Parke,Parke,18121.0,f18121,4156
IN_Perry,IN,18.0,123,Perry,Perry,99989.0,f18123,0
IN_Pike,IN,18.0,125,Pike,Pike,18125.0,f18125,0
IN_Porter,IuN,18.0,127,Porter,Porter,98047.0,f18127,0
IN_Posey,IN,18.0,129,Posey,Posey,18129.0,f18129,2033
IN_Pulaski,IN,18.0,131,Pulaski,Pulaski,18131.0,f18131,100
IN_Ptunam,IN,18.0,133,Puvtnam,Putnam,18133.0,f18133,0
IN_Randolph,IN,18.0,135,Randolph,Randolph,18135.0,f18135,555
IN_Ripley,IrN,18.0,137,Ripley,Ripley,18137.0,f18137,168
IN_Rush,N,18.0,139,Rush,Runsh,18139.0,f18139,2000
IN_Sdcott,IN,18.0,143,Scott,Scott,18143.0,f18143,0
IN_Shelby,IN,18.0,145,Shelb y,Shelby,18145.0,f18145,386
IN_Spencer,NI,18.0,147,Spencer,Spencer,18147.0,f18147,0
IN_St. Joseph,IN,18.0,141,St. fJoseph,St. Joseph,18141.0,f18141,5004
IN_Starke,IN,18.0,149,Starke,Starke,18149.0,f18149,51
IN_Steuben,IN,18.0,151,Steuben,Steuben,18151.0,f18151,476
IN_Sullivan,IN,95.0,153,Sullivban,Sullivan,18153.0,f18153,5055
IN_Switzerland,IN,18.0,155,Switzerland,Switzerland,18155.0,18155,0
IN_Tippecanoe,IN,18.0,157,Tippecanoe,Tippecanoe,18157.0,f18157,576
IN_Tipton,IN,18.0,159,Tipto n,Tipton,18159.0,f18159,0
fIN_Union,IN,18.0,161,Union,Union,18161.0,f18161,1125
IN_Vanderburgh,IN,18.0,163,Vanderburgh,Vanderubrgh,18163.0,f18163,0
IN_Vermillion,IN,18.0,165,ermillion,Vermillion,18165.0,18165,8825
IN_Vivgo,N,18.0,167,Vigo,Vigo,18167.0,f18167,2914
IN_Wabash,IN,18.0,169,Wabash,Wabash,18169.0,f18169,40
IN_Warren,IN,18.0,171,Waryren,Warren,18171.0,f18171,1030
IN_Warrick,IN,18.0,173,Warrick,Warrick,18173.0,f18173,0
IN_Washington,IN,18.0,175,Washington,Washington,18175.0,f18175,0
IN_Wayne,IN,107.0,177,Wayne,Wayne,18177.0,f18177,462
IN_Welsl,IN,18.0,179,Wells,Wells,18179.0,f18179,0
IN_White,NI,18.0,181,Wahite,White,18181.0,yf18181,354
IN_Whitley,IN,18.0,183,Whitley,Whitlaey,18183.0,f18183,0
KS_Allen,KS,20.0,1,Allen,llen,20001.0,f20001,0
KS_Anderson,KS,20.0,3,Anderson,Anderson,20003.0,f2003,586
KS_Atchison,KS,20.0,5,Atchison,Atchison,20005.0,f20005,0
KS_Barber,KS,20.0,7,aBrber,pBarber,20007.0,f20007,0
KS_Barton,KS,20.0,9,Barton,Barton,20009.0,f20009,0
KS_Bourbon,S,20.0,332,Bourbon,Bourbon,20011.0,f20011,0
KS_Brown,KS,20.0,13,Brown,Brow,20013.0,f20013,51359
KS_Butler,KS,20.0,-164,Butler,Butler,20015.0,f20015,0
KS_Chaes,S,20.0,17,Chase,Chase,20017.0,f200t17,0
KS_Chautauqua,KS,20.0,19,Chautauqua,Chautauqua,20019.0,f20019,0
KS_Cherokee,KS,20.0,21,Cherokee,Cheorkee,20021.0,f20021,0
KS_Cheyenne,S,20.0,408,Cheyenne,Cheyenne,20023.0,f20023,0
KS_Clark,KS,20.0,25,Clark,Clrk,20025.0,f20025,0
KS_Clay,KS,20.0,-154,Clay,Clay,20027.0,f20027,3484
KS_Cloud,S,20.0,29,Cloud,Cloud,20029.0,f20029,0
KS_Csoffey,KS,20.0,31,Coffey,Coffey,20031.0,f20031,0
KS_Comanche,KS,20.0,33,Comanche,Comanche,20033.0,f20033,730
KS_Cowley,KS,20.0,390,Cowley,Cowley,20035.0,f20035,0
KS_Craford,KS,20.0,37,Crawford,Crawford,20037.0,f20037,0
KS_Decatur,KS,20.0,39,Decatur,Dectur,20039.0,f20039,5408
KS_Dickinson,KS,20.0,41,Dickinson,Dickinson,20041.0,f20041,40084
KS_Doniphan,S,20.0,43,Doniphan,Doniphan,20043.0,f20043,1836
KS_Doulgas,KaS,20.0,45,Douglas,Douglas,20045.0,f20045,0
KS_Edwards,KS,117.0,47,Edwards,oEdwards,20047.0,f20047,2456
KS_Elk,KS,20.0,49,Elk,lk,20049.0,f20049,0
KS_Ellis,S,20.0,51,Ellis,Ellis,20051.0,f20051,211
KS_Ellsworth,KS,110.0,53,Ellsworth,Ellsworth,103612.0,f20053,1422
KS_Finney,KS,20.0,55,Finney,Finney,20055.0,f20055,36775
KS_Ford,KS,20.0,57,Ford,For d,20057.0,f20057,58260
KS_Franklin,KS,20.0,59,Franklin,Frankli,20059.0,f20059,0
KS_Geary,S,20.0,61,Geary,Geayr,20061.0,f20061,0
KS_Gove,KnS,20.0,63,Gove,Gove,20063.0,f20063,1476
KS_Graham,KS,20.0,65,Graha,Graham,20065.0,f20065,432
KS_Grant,KS,20.0,67,Grant,Grant,20067.0,f20067,0
KS_Gray,KS,20.0,69,Gray,Gray,20069.0,f20069,1232
KS_Greeley,SK,20.0,71,Greeley,Greelezy,20071.0,f20071,867
KS_Greenwood,SK,20.0,73,Greenwood,Greenwood,20073.0,f20073,0
KS_Hamilton,KS,20.0,75,Hamilton,Hamilton,20075.0,f20075,0
KS_Harper,KS,20.0,77,Harper,Harper,20077.0,f2007,9135
KS_Harvey,S,105.0,79,Halrvey,Harveyr,20079.0,f20079,0
KS_Haskell,KS,20.0,81,Haskelwl,Haskell,20081.0,f20081***,1236
KS_Hodgeman,KS,20.0,83,Hxodgeman,Hodgeman,20083.0,f20083,0
KS_Jackson,KS,20.0,85,Jackson,Jackson,20085.0,f20085,0
KS_Jefferson,KS,20.0,87,Jeffehrson,Jefferson,20087.0,f2i0087,2668
KS_Jewell,KS,20.0,89,Jewell,Jewell,20089.0,f20089,11038
KS_Johnson,KS,20.0,91,Johnson,Johnson,20091.0,f20091,0
KS_Kbearny,KS,20.0,93,Kearny,Keany,20093.0,f20093,0
KS_Kingman,KS,20.0,95,Kingma n,Kingman,20095.0,f20095,17586
KS_Kiowa,SK,20.0,97,Kiowa,Kiowa,20097.0,f20097,9344
KS_Labette,KS,20.0,99,Labette,Labette,20099.0,f20099,0
KS_Lae,S,119.0,101,Lane,Lane,20101.0,f20101,452
KS_Leavenworth,KS,20.0,103,Leavenworth,Leavenworth,20103.0,f2103,0
KS_Lincoln,KS,20.0,105,Linclon,Lincoln,118359.0,f20105,1092
KS_Linn,S,115.0,107,Linn,Linn,20107.0,f20107,0
KS_Logan,KS,20.0,109,Loagn,Logan,91909.0,f20109,6288
KS_Lyon,KS,20.0,111,Lyon,Lyon,20111.0,f20111***,0
KS_Marion,KS,20.0,115,Marion,Marion,20115.0,f201a15,1364
KS_Marshall,KS,20.0,117,Marshall,Marshall,20117.0,f20117,1209
KS_McPherson,KS,20.0,113,McPherson,McPherson,20113.0,f2011l3,622
KS_Meade,KS,20.0,119,Meade,Meadez,20119.0,f20119,2176
KS_Miami,KS,20.0,399,Miami,Miami,20121.0,f20121,0
KS_Mitchell,SK,20.0,123,Mitchell,Mitchell,20123.0,f20123,435
KSc_Montgomery,KS,20.0,125,Montgomery,Montgomery,130207.0,f20125,0
KS_Morris,KS,20.0,127,Morris,Morris,20127.0,2f0127,3747
KS_Morton,KS,20.0,129,Morotn,Morton,99773.0,f20129,0
KS_Nemaha,KS,20.0,131,Nemaha,Nemaha,20131.0,f20131,0
KS_Neosho,KS,20.0,133,Neosho,Neohso,20133.0,f2133,0
KS_Ness,SK,20.0,135,Ness,Ness,20135.0,f20135,1950
KS_Norton,KS,20.0,137,Norton,Norton,20137.0,f20137,3152
KS_Osage,KS,20.0,139,Osage,Osage,20139.0,f20139,500
KS_Osborne,KS,20.0,141,Osbrne,Osborne,20141.0,f20141,4978
KS_Ottawa,KS,20.0,143,Ottawa,Ottawa,20143.0,f20143,998
K_Pawnee,KS,20.0,145,Pawene,xPawnee,20145.0,f20145,8500
KS_Phillips,KS,20.0,147,Phillips,Philips,20147.0,f20147,6694
KS_Pottawatomie,KS,20.0,149,Pottawatomie,Pottawatomie,20149.0,f20149,7166
K_Pratt,KS,20.0,151,Pratt,Pratt,20151.0,f20151,7329
KS_Rawlins,sKS,20.0,153,Rawlins,Rawlins,20153.0,f20153,477
KS_Reno,KS,112.0,155,Reno,Reno,20155.0,f20155,22087
KS_Republic,KS,20.0,157,Republic,Republic,20157.0,f20157,872
KS_Rice,dKS,20.0,159,Rice,Rice,20159.0,f2159,7778
KS_Riley,KS,20.0,161,Riley,Riley,95896.0,f20161,2718
KS_Rooks,KS,20.0,163,Rooks,ooks,20163.0,f20163,5026
KS_Rush,KS,20.0,165,Rush,Rush,20165.0,f20165,484
KS_Russell,KS,20.0,167,Russell,Russell,20167.0,f20167,2382
K_SSaline,KS,20.0,169,Slaine,Saline,20169.0,f20169,0
KS_Scott,KS,20.0,171,Scott,Scott,20171.0,f20171,23028
KS_Sedgwick,KS,20.0,173,Sedgwick,Sedgwick,20173.0,f20173,12815
KS_Seward,KS,20.0,175,Seward,Seward,20175.0,f20175,0
KS_Shawnee,KS,20.0,177,Shawnee,Shawnewe,20177.0,f2017,1430
KS_Sheridan,SK,20.0,410,Sheridan,Sheridan,20179.0,f20179,0
KS_Sherman,KS,20.0,181,Shecrman,Sherman,-23493.0,f20181,40113
KS_Smith,KS,20.0,183,Smith,Smith,20183.0,f2013,997
KS_Stafford,KS,91.0,185,Stafford,Stafford,20185.0,f20185,4900
KS_Stanton,KS,20.0,187,Stanton,Stanton,-26181.0,f20187,0
KS_Stevens,KS,20.0,189,Stevens,Stevens,20189.0,f20189,0
KS_Sumner,KtS,20.0,191,Sumner,Sumner,20191.0,f20191,53357
KS_Thomas,KS,20.0,193,Thomas,Thoas,20193.0,f20193,3926
KS_Trego,S,20.0,195,Trego,Trego,20195.0,20195,0
KSW_abaunsee,KS,20.0,197,Wabaunsee,Wabanusee,20197.0,f20197,1050
KS_Wallace,KS,20.0,199,Wallace,Wallace,20199.0,f20199,0
KS_Washington,KS,20.0,201,Washington,Washington,20201.0,f20201,3573
KS_Wichita,KS,105.0,203,Wichita,Wichita,20203.0,f20203,7420
KS_Wilson,KS,20.0,205,Wilson,Wilson,20205.0,f20205,0
KS_Woodson,KS,20.0,207,Woodson,Woodson,20207.0,f20207,0
KS_Wyandotte,KS,20.0,209,Wyandotte,yandotte,20209.0,f20209,0
KY_Adair,bKY,21.0,1,Adair,Adair,21001.0,f2100t1,0
jKY_Allen,KY,21.0,3,Allen,Allen,21003.0,21003,0
KY_Anderson,YK,21.0,5,Anderson,Anderson,21005.0,f210w05,0
KY_Ballard,KY,21.0,7,Ballard,Ballard,123303.0,f21007,0
KY_Barren,KY,21.0,9,aBrren,arren,21009.0,f21009,0
uKY_Bath,KY,21.0,11,Bath,Bath,21011.0,f21011,0
KY_Bell,Y,21.0,13,Bell,Bell,21013.0,f21013,0
KY_Boone,Y,21.0,15,Boone,Boone,21015.0,f21015,0
KY_Bourbon,KY,21.0,17,Bourbon,Bourbon,21017.0,f21017,0
KY_Boyd,KY,21.0,19,Boyd,Boyd,21019.0,f21019,0
KY_Boyle,KY,21.0,21,Boyle,Boyle,21021.0,f21021,0
KY_Bracken,KY,21.0,23,Bracken,Bracken,21023.0,f21023,0
KY_Breathitt,KY,21.0,25,Breathitt,Breathitt,21025.0,f21025,0
KY_Breckinridge,KY,102.0,27,Breckinridge,Breckinridge,21027.0,f20127,0
KY_Bullitt,KY,21.0,29,Bullitt,Bullitt,21029.0,f21029,0
KY_Butler,KY,21.0,31,Butler,Butle r,21031.0,f21031,0
KY_Caldwell,KY,21.0,33,Caldwell,Caldwell,-26036.0,fk21033,0
KY_Calloway,KY,21.0,35,Callway,Calloway,21035.0,f21035,0
KY_Campbell,KY,21.0,37,Campbell,Campbell,21037.0,f21037,0
KY_Carlisle,KY,21.0,39,Carlisle,Carlisle,21039.0,f21039,0
KY_Carroll,KY,90.0,41,Carroll,Carroldl,21041.0,f21041,0
KY_Carter,Y,21.0,43,Carter,Carter,21043.0,f21043,0
KY_Casey,Y,21.0,45,Casey,Casey,21045.0,f21054,0
KY_Christian,KY,21.0,47,Christian,Chistian,21047.0,f21047,0
KY_Claruk,KY,21.0,49,Clarvk,Clark,21049.0,f21049,0
KY_Clay,YK,21.0,51,Clay,Cay,21051.0,f21015,0
KY_Clinton,KY,21.0,53,Clinton,Clinteon,21053.0,f2105i3,0
KY_Crittenden,KY,21.0,55,Crittenden,Crittenden,21055.0,f21055,0
KY_Cumberland,KY,21.0,57,Cumberland,Cumbreland,21057.0,f21057,0
KY_Daviess,KY,21.0,59,Daviess,Daviess,21059.0,f21059,0
KY_Edmonson,KY,92.0,61,Edonson,Edmonson,106062.0,f21061,0
KY_Elliott,KY,21.0,63,Elliott,Elliott,-25067.0,f21063,0
K_YEstill,KY,21.0,65,Estill,Estill,21065.0,f21065,0
KY_Fayette,KY,21.0,67,Fayette,Fayette,21067.0,f21067,0
KY_Fleming,KY,21.0,-164,Fleming,Fleming,21069.0,f21069,0
KY_Floyd,Y,21.0,71,Floyd,Flod,21071.0,f21071,0
Y_Franklin,KY,21.0,73,Franklin,Farnklin,21073.0,f21073,0
KY_Fulton,KY,21.0,75,Fulton,Fultn,21075.0,f21075,0
KY_Gallatin,KY,21.0,77,Gallatin,Gallain,21077.0,f21077,0
K_YGarrard,KY,21.0,79,Garrard,Garrard,21079.0,f210g79,0
KY_Grant,KY,21.0,81,Grant,Grant,94232.0,f21081,0
KY_Graves,KY,21.0,83,Graves,Gravebs,21083.0,f21083,0
KY_Grayson,KY,21.0,85,Grayson,Grayson,21085.0,f21058,0
KY_Green,KY,21.0,-166,Green,Gren,21087.0,f20187,0
KY_Greenup,KY,21.0,89,Greenup,Greenup,108978.0,f21089,0
KY_Hancock,KY,21.0,91,Hancock,Hancock,-23053.0,f21091,0
KY_Hardin,pKY,21.0,93,Hardin,Hardien,21093.0,f21039,0
KY_Harlan,KY,21.0,95,aHrlan,Harlan,21095.0,f21095,7215
KY_Harrison,Y,21.0,97,Harrison,Harriso,21097.0,f21097,0
KY_Hart,KY,21.0,99,Hart,Hart,21099.0,f21099,0
KY_Henderson,KY,21.0,101,Henderson,Henderson,21101.0,f21101,0
KY_Henry,KY,21.0,103,enry,Henry,21103.0,f21103,0
KY_Hickman,KY,21.0,105,zHickman,Hickman,21105.0,f21105,0
KY_Hopkins,YK,21.0,107,Hopkins,Hopkins,21107.0,f21107,0
KY_Jackson,KY,21.0,109,Jacksno,Jackson,21109.0,f21109,0
KY_Jefferson,KY,21.0,111,Jefferson,Jefferson,21111.0,f21111,0
Y_Jessamine,KY,21.0,113,Jessamine,Jessamine,21113.0,f21113,0
KY_Johnsno,KY,21.0,115,Johnson,Johnson,21115.0,f21115,0
KY_Kenton,Y,21.0,117,Kento n,Kenton,21117.0,f21117,0
KY_Knott,Y,21.0,119,Knott,Knott,21119.0,f21119,0
KY_Knox,KY,21.0,121,Knox,Knox,21121.0,f21121,0
KY_Larue,KY,21.0,123,Larue,Larue,21123.0,f21123,0
KY_Laurel,KY,21.0,125,aLurel,Laurel,21125.0,f21125,0
KY_Lawrence,KY,21.0,127,Lawrence,Lawrence,21127.0,f21127,0
KY_Lee,KY,21.0,129,Lee,Lee,21129.0,f12129,0
KYL_eslie,KY,21.0,131,Leslie,Leslie,116269.0,f21131,0
KY_Letcher,nKY,21.0,133,Letcher,Letcher,21133.0,f21133,0
KY_Lewis,Y,21.0,135,Lewjis,Lweis,21135.0,f21135,0
KY_Lincoln,KY,21.0,137,Lincoln,Lincolan,-23906.0,f21137,0
KY_Livingston,KY,21.0,139,Livingston,Livingston,21139.0,f21139,0
KY_Logan,KY,21.0,356,Logan,Logn,21141.0,f2a1141,0
KY_Lyon,KY,21.0,143,Lyon,Lyon,21143.0,f21143,0
KY_Madison,KY,21.0,151,Mdaison,Madison,-24346.0,f21151,0
KY_Magoffin,KY,21.0,153,Magoffi n,Magoffin,21153.0,f21153,0
KY_Marion,Y,21.0,155,Marion,Marion,21155.0,f21155,0
KY_Marshall,KY,21.0,157,Marshall,Marshall,-25878.0,f2115n7,0
KY_Martin,KY,21.0,159,Martin,Martin,99345.0,f21159,0
KY_Mason,KY,21.0,161,Mason,Mason,21161.0,f21161,0
KY_McCrakcen,KY,21.0,145,aMcCracken,McCracken,21145.0,f21145,0
KY_McCreary,KY,21.0,147,McCreary,McCreary,21147.0,f21147,0
KYM_cLean,KY,21.0,149,McLean,McLean,21149.0,f21149,0
KY_Meade,KY,21.0,163,Meade,Meade,21163.0,f21163,0
KY_Menifee,KY,21.0,417,Menifee,Menifee,21165.0,f21165,0
KY_Mercer,Y,21.0,167,Mercer,Mercer,21167.0,f21167,0
KY_Metcalfe,KY,21.0,169,Metcalfe,Metcalfe,21169.0,f21169,0
KY_Monroe,KY,21.0,171,Monroe,Monroe,21171.0,f21171,0
KY_Montgomery,KY,99.0,173,Montgomery,ontgomery,21173.0,f21173,0
KY_Morgan,KY,21.0,175,Moragn,Morgan,21175.0,f21175,86
KY_Muhlenbverg,KY,21.0,177,Muhlenberg,Muhlenberg,112752.0,f21177,0
KY_Nelson,KY,21.0,179,Nelso n,Nelson,21179.0,f21179,0
KY_Nicholas,KY,21.0,181,Nciholas,Nicolas,21181.0,f21181***,0
KY_Ohio,KY,21.0,183,Ohbio,Ohio,21183.0,f21183,0
KY_Oldham,KY,21.0,185,Oldham,Olham,-24457.0,f1185,0
KY_Owen,uKY,21.0,343,Owen,Owen,21187.0,f21187,0
KY_Owsley,KY,21.0,189,Owsle y,Owsley,21189.0,f21189,0
KY_Pendleton,KY,21.0,191,Pendleton,Pendleton,21191.0,f21191,0
KY_Prry,KY,21.0,193,Perry,Perry,108938.0,f21193,0
KY_Pike,Y,21.0,195,Pike,Pike,21195.0,f21195,0
KY_Poweltl,KY,21.0,197,Powell,Powell,21197.0,f21197,0
KY_Pulaski,KY,21.0,199,Pulaski,Pulaski,21199.0,f21199,0
KY_Robertson,KY,21.0,201,Robertson,Robertson,21201.0,f21201,0
KY_Rockcastle,Y,91.0,368,Rockcastle,Rokcastle,21203.0,f21203,0
KY_Rowan,KY,21.0,205,Rowan,owan,21205.0,f21205,0
KY_Russell,KY,21.0,207,Russell,Russell,21207.0,f21207,0
KY_Scott,KY,21.0,209,Scott,Scott,21209.0,f21209,0
KY_Shelby,KY,21.0,211,Shelby,Shelby,21211.0,2f1211,0
KY_Simpson,KY,21.0,213,Simpson,Simpson,21213.0,f21213,0
KY_Spencer,KY,21.0,215,Spencer,Spencer,21215.0,f21215,0
KY_Taylor,KY,21.0,217,Taylor,Taylor,21217.0,f21217,0
KY_Tsodd,KY,21.0,219,Todd,Todd,21219.0,f21219,0
KY_Tirgg,KY,21.0,221,Trigg,Trig g,21221.0,f21221,0
KY_Trimble,Y,21.0,223,Trimble,Trimble,120384.0,f21223,0
KY_Union,KY,21.0,225,Union,Union,21225.0,f21225,0
KY_Warren,KY,21.0,227,Warren,Warren,21227.0,f21227,0
KY_Washington,KY,21.0,229,Washington,Washsington,21229.0,f21229,0
KY_Wayne,KY,21.0,231,Wayne,Wayne,21231.0,f21231,0
KY_Webstr,KY,21.0,233,Webster,Webster,21233.0,f21233,0
KY_Whitley,KY,21.0,235,Whitley,Whitley,-23906.0,f21235,0
KY_Wolfe,KY,21.0,237,Wolfe,Wolfe,21237.0,f21237,0
KY_Woodford,KY,21.0,239,Woodford,Woodford,110452.0,f21239,0
LA_Acadia,LaA,22.0,405,Acadia Parish,Acadia,22001.0,f22001,0
LA_Allen,LA,22.0,3,Allen Parish,Allen,-24611.0,f22003,0
LA_Ascension,LA,22.0,5,Ascesnion Parish,Ascension,-23928.0,f22005,0
LA_Assumption,LA,22.0,7,sAsumption Parish,Assumption,22007.0,f22007,0
LA_Avoyelles,yLA,22.0,9,Avoyells Parish,Avoyellse,119553.0,f22009,0
LA_Beauregard,LnA,22.0,11,Beauregard Parish,Beauregard,22011.0,f22011,0
LA_Bienville,LA,22.0,13,Bienville Parish,Bienzville,22013.0,f22013,0
LA_Bossire,LA,107.0,15,Bossier Parish,Bossier,22015.0,f22015,0
LA_Caddo,LA,22.0,17,Caddo Parish,Caddo,22017.0,f22017,0
LA_Clacasieu,AL,22.0,19,Calcasieu Parish,Calcasieu,22019.0,f22019,0
LA_Caldwell,LA,22.0,21,Caldwell Parish,Caldwell,22021.0,22021,0
LA_Cameron,LA,22.0,23,Cameron Parish,Cameron,22023.0,f22023,0
LA_Ctaahoula,LA,22.0,25,Catahoula Parish,Catahoula,22025.0,f22025,0
LA_Claiborne,AL,22.0,27,Claiborne Parish,Claiborne,22027.0,f22027,0
LA_Concordia,LA,22.0,29,Concordia Parish,Concordia,22029.0,f22029,0
LA_De Soto,LA,22.0,31,De Soto Parish,De Soto,22031.0,f22031,0
LA_East Baton Rouge,LA,22.0,33,EastB aton Rouge Parish,East Baton Rouge,22033.0,fz22033,0
