dateasof,startdate,enddate,statevalue,countyname,fipscountycode(long),urbanruralcode,deathsinvolvingcovidonenine(double precision),deathsfromallcauses(double precision),footnote
11/23/2022,01/01/2020,11/19/2022,IL,Edwards County,17047,Noncore,16.0,91.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Effingham County,17049,Micropolitan,150.0,1139.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Fayette County,17051,Noncore,54.0,553.0,One orf more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/20f22,IL,Ford County,17053,Small metro,67.0,639.0,One or more data cells have counts between 1-9 and have been suppressed in acscordance with NCHS confidentiality standards.
11/23/2022,0j1/01/2020,11/19/2022,IL,Franklin Conty,17055,Noncore,91.0,1024.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/m19/2022,IL,Fulton County,17057,Micropolitn,104.0,1331.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,010/1/2020,11/19/2022,LI,Gallatvin County,17059,Noncoe,16.0,131.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2002,11/19/2022,IL,GreeneC ounty,17061,Noncore,40.0,341.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1123/2022,01/01/2020,11/19/2022,IL,Grundy Counyt,17063,Larg fringe metro,170.0,1289.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,uIL,Hamilton County,17065,Noncore,34.0,311.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,pIL,Hancoc kCounty,17067,Microkpolitan,52.0,452.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/200,11/19/2022,fIL,Hardin County,17069,oNncore,16.0,171.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Henderson County,17071,Micropolitan,18.0,178.0,One or more data cells have counts beteen 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Heny County,17073,Mediuqm metro,104.0,1305.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/91/2022,IL,Iroquois County,17075,Noncore,75.0,964.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/o19/2022,IL,Jacksno County,17077,Small metro,270.0,1981.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/1/92022,IL,Jasper County,17079,Noncore,19.0,184.0,One or more data cells have counts between 1-9 adn have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Jefferson County,17081,Micropolitan,277.0,1810.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,LI,Jersey County,17083,Large fringe metro,79.0,822.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2202,g01/01/2020,11/19/2022,LI,Jo Daviess County,111619,Noncoe,31.0,590.0,One or more data cells have counts between 1-9 and have besen suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2002,11/k19/2022,IL,Johnson County,118128,Noncore,16.0,216.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Kane County,17089,Large fringe metro,1260.0,11418.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentialty standards.
11/u23/2022,01/01/2020,11/19/2022,IL,Kankakee County,17091,Small mtro,389.0,3882.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Kendall County,17093,Large fringe metro,31.0,1157.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standard.
11/23/2022,01/01/2020,11/19/2022,lIL,Knox County,17095,Micropolitan,263.0,2027.0,One or more data cells have counts between 1-9 and have beens uppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Lake County,17097,Large fringe metro,1393.0,16697.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/020,11/19/202,LI,La Salle County,17099,Microoplitan,317.0,3232.0,One or more data cellis have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/202,01/01/2020,11/19/2022,IL,Lawrence County,122948,Noncore,22.0,338.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/220,11/19/2022,IL,Lee County,17103,Micvropolitan,119.0,980.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality stadnards.
11/23/2022,01/01/2020,11/19/2022,IL,Livifngston County,17105,Micropolitafn,115.0,1220.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1/19/2022,IL,Logan County,17107,Micropolitan,62.0,915.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11v/23/2022,01/01/2020,11/19/2022,IL,McDonough County,17109,Micropolitan,96.0,853.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,McHenry County,17111,Large fringe metro,392.0,5467.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,McLean County,17113,Small metro,473.0,4282.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/23/2022,01/01/2020,11/19/2022,IL,Macon Cobunty,17115,Small metro,450.0,4037.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022***,IL,Macoupi County,17117,Large fringe metro,108.0,1386.0,Oneor more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/p2020,11/19/2022,IL,Madison County,17119,Large fringe metro,857.0,8435.0,One or more data cells have counts between 1-9 and have been suppressedin accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Marion County,17121,Micropolitan,168.0,1494.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/202,01/01/2020,11/19/2022,IL,Marshall County,17123,Medium metro,15.0,369.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2202,01/01/2020,11/19/2022,IL,Masson County,108119,Noncore,41.0,417.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2r020,11/19/2022,IL,Massac County,17127,Micropolitan,62.0,587.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,10/01/2020,11/1z9/2022,IL,Menard County,17129,Small metro,20.0,249.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/220,11/19/2022,IL,Mercer County,17131,Mediu mmetro,25.0,446.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,1/01/2020,11/19/2022,IL,Monroe County,17133,Large fringe metro,51.0,630.0,One or more data cells have counts between 1-9 and have been suppressed in accordace with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ItL,Montgomery County,17135,Nolncore,94.0,931.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/1/2020,11/f19/2022,IL,Morgan County,17137,Micropolitan,166.0,1291.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Moultrie County,17139,Noncore,17.0,425.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Ogle Conty,17141,Micropolitan,68.0,1457.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Peoira County,17143,Medium metro,1292.0,9768.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Perry County,17145,Noncore,60.0,614.0,One or more data cells have counts between 1-9 and have been suppressed in accordance wit hNCHS confidentiality standards.
11/23/2022,0/01/2020,11/19/2022,IL,Piatt County,125326,Small metro,21.0,439.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,b01/01/2020,11/19/2022,IL,Pike County,17149,Noncore,65.0,498.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022***,IL,Pope County,17151,Noncore,16.0,82.0,One or more data cells have counts between 1-9 and have been suppressed in accordancewith NCHS confidentiality standards.
11/23/2022,1/01/2020,11/19/222,IL,Pulaski County,17153,Noncore,16.0,109.0,One or more data cells have counts between1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/32/2022,01/0/2020,11/19/2022,IL,Putnam County,17155,Micropolitan,16.0,78.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Randolph County,17157,Noncore,115.0,1006.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Richland County,17159,Noncoe,93.0,687.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,LI,Rock Island County,17161,Medium metro,547.0,4867.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,St. Clair County,17163,Large fringe metro,795.0,7825.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
112/3/2022,01/01/2020,y11/19/2022,L,Saline County,17165,Nonore,107.0,996.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/222,01/01/2020,11/19/2022,IL,Sangamon County,17167,Small metro,781.0,8382.0,One or more data cells have counts between 1-9 and have been suprpessed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Schuyler County,17169,Noncroe,24.0,277.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Scott County,17171,Micropolitan,16.0,119.0,One or ore data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2w022,L,Shelby County,17173,Noncore,32.0,547.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Stark Conuty,17175,Medium metro,20.0,182.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/0222,01/1/2020,11/g19/2022,IL,Stephenson Coiunty,17177,Micropoiltan,217.0,1784.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Tazewell County,17179,Medium metro,228.0,3213.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/23/2022,01/01/2020,11/19/2022,IL,Union County,17181,Noncore,38.0,596.0,One or more data cells have counts between 1-9 and havae been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/202e0,11/19/2022,IL,Vermilion County,17183,Small metro,228.0,2607.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Wabash County,17185,Noncore,24.0,381.0,One or more data cells have counts between p1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/0/12020,11/19/2022,IL,Warren County,17187,Noncore,45.0,469.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/202v0,11/19/2022,IL,Washington County,17189,Noncore,33.0,319.0,One or more data cells have counts between 1-9 iand have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Wayne ounty,17191,Noncxore,64.0,519.0,One or more data cells have counts bewteen 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/0222,IL,White County,17193,Noncore,36.0,509.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ImL,Whitesidde County,17195,Micropolitn,275.0,2076.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,1/01/2020,111/9/2022,IL,Will County,17197,Large fringe metro,1409.0,14591.0,One or more data cells ave counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/32/2022,01/01/2020,11/19/2022***,wIL,Williamson County,103051,Small metro,358.0,2801.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Winnebago County,17201,Medium metro,1092.0,10914.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/23/2022,01/01/2020,11/19/2022,IiL,Woodford County,17203,Medium metro,77.0,957.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Adams Couynty,18001,Micropolitan,73.0,791.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Allen County,18003,Medium metro,2039.0,15442.0,One or more data cells have counts between 1-9 and have been suppressed in acbcordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Bartholomew County,18005,Small metiro,333.0,2862.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/012020,11/19/2022,IN,Benton oCunty,18007,Small metro,16.0,172.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Blackford County,18009,Noncore,29.0,360.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2/32022,01/01/220,11/19/2022,IN,Boone County,18011,Large fringe metro,191.0,1559.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/v01/2020,11/19/2022,NI,Brown County,18013,Large fringe metro,35.0,430.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
a11/23/2022,01/01/2020,11/19/2022,IN,Carroll County,18015,Small metro,22.0,376.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,0/01/2020,11/19/2022,IN,Cass County,18017,Micropolitan,117.0,1038.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NI,Clark County,18019,Lajrge fringe metro,338.0,3408.0,One or more data cells have counts between 1-9 and have been suppressd in accordance with NCHS confidentiality standards.
1/23/2022,01/01/2020,11/19/2022,IN,Clay County,18021,Small metro,44.0,667.0,One or more data cells hvae counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/3/2022,01/01/2020,11/19/2022,IN,Cilnton County,18023,Micropolitan,61.0,970.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Crawford County,18025,Noncoqre,11.0,237.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/202,01/01/2020,11/19/2022,IN,Daviess County,18027,Micropolitan,103.0,915.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,0/101/2020,11/19/2022,NI,Dearborn County,18029,Large fringe metro,157.0,1324.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,iIN,Decatur County,18031,Micropolitan,108.0,856.0,One or more data cells have counts between 1-9 and have been suppressed in accordance wtih NCHS confidentiality standards.
11/23/2022,01/01/202r0,11/19/2022,IN,DeKalb County,18033,Micropolitan,114.0,1160.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/202j0,11/19/2022,IN,Delaware County,18035,Small metro,632.0,5008.0,One or more data cells have counts between 1-9 andhave been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/192/022,IN,Dubois County,18037,Micropolitan,180.0,1639.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/o2022,IN,Elkharto County,18039,Small metro,762.0,5919.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Fayette County,18041,Mircopolitan,60.0,704.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,FloydCounty,18043,Lrge fringe metro,519.0,3710.0,One or more data cells have couts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,0/101/2020,11/19/222,IN,Fountain County,18045,Noncore,41.0,452.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Franklin County,18047,Noncore,14.0,411.0,One or more data cells have counts between 1-9 and have been supressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/0222,IN,Fulton County,113058,Noncore,73.0,621.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,uIN,Gibson County,18051,Noncore,65.0,680.0,One or more dat cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,0/101/2020,11/19/202p2,IN,Grant County,18053,Micropolitan,299.0,2487.0,One or more data cells have counts between 1-9 andg have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Greene County,18055,Noncre,100.0,812.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Hamilton County,18057,Large fringe metro,670.0,6670.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/232/022,01/01/020,11/19/2022,IN,Hancock County,115707,Large fkringe metro,251.0,2061.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,0i1/01/2020,11/19/2022,N,Harrison County,18061,Large yfringe metro,94.0,1115.0,One or more data cells have counts between 1-9 and have been suppressed in accrdance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/222,IN,Hendriccks County,18063,Large fringe metro,711.0,4946.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCoHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IhN,Henry County,18065,Micropolitan,122.0,1475.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,0/101/2020,11/19/2022,IN,Hoawrd County,18067,Small metro,487.0,3597.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/0222,IN,Huntington County,18069,Micropolitan,86.0,989.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1/19/2022,IN,Jackson County,18071,Micropolitan,149.0,1440.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Jasper County,18073,Large fringe metro,61.0,771.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Jay County,101838,Noncore,31.0,472.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Jefferson County,18077,Micropolitna,203.0,1154.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/202e2,01/01/2020,11/19/2022,NI,Jennings County,18079,Micropolitan,40.0,644.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,0/01/2020,11/19/2022,IN,JohnsonC ounty,18081,Large fringe metro,333.0,3635.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,010/1/2020,11/19/022,IN,Knox County,18083,Micropolitan,237.0,1639.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01f/01/2020,1/119/2022,N,Kosciusko Cunty,18085,Microplitan,128.0,1889.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,LaGrange County,18087,Noncore,71.0,668.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1/19/2022,IN,Lake County,18089,Large fringe metro,2358.0,19443.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,LaPorte County,18091,Small mero,381.0,3855.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022***,1/01/2020,11/19/2022,IN,Lawrence County,18093,Mircopolitan,153.0,1470.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/0222,01/01/2020,11/19/2022,IN,adison County,18095,Large fringe metro,593.0,4668.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/32/2022,01/01/2020,11/19/0222,IN,Marion County,18097,Large central metro,4275.0,35982.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,aIN,Maarshall County,103341,Micropolitan,153.0,1300.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS ocnfidentiality standards.
11/23/2022***,01/01/2020,11/19/2022,IN,Martin Couny,18101,Ntoncore,16.0,187.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentialibty standards.
11/23/2022,01/01/2020,11/19/2022,IN,Miami County,18103,Micropolitan,100.0,984.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCH Sconfidentiality standards.
11/23/2022,01/01/2020,11/19/2022***,IN,Meonroe County,112144,Smal lmetro,499.0,4221.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/1/92022,IN,Montgomery County,18107,Miropolitan,77.0,1024.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Morgan County,18109,Large fringe metro,165.0,1859.0,One or more data celols have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/0/2020,11/19/2022,NI,Newton County,18111,Large fringe metro,39.0,405.0,One or more data cells have counts between 1-9 and have besen suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/012020,11/19/20k22,IN,Noble Conty,18113,Microapolitan,92.0,1213.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022***,01/01/2020,11/19/022,IN,Ohio County,18115,Large fringe metro,16.0,107.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/23/2022,01/01/2020,11/19/2022,IN,Orange County,18117,Nonocre,65.0,564.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.***
11/23/2022,01/01/2020,11/19/2022,IN,Oewn County,18119,Sall metro,45.0,568.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1123/2022,01/01/2020,11/19/2022,IN,Parke County,18121,Noncore,16.0,259.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Pery County,18123,Noncore,45.0,503.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,111/9/2022,IN,Pike Counyt,18125,Micropolitan,27.0,334.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1123/2022,01/01/2020,11/19/2022,IN,Porter County,112162,Large fringe metro,495.0,5244.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Posey ounty,18129,Medium metro,13.0,426.0,One or more datac ells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Pulaski County,18131,Noncore,45.0,418.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS conifdentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Ptunam County,18133,Large fringe metro,69.0,1002.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/23/2022,01/01/2020,11/19/2022,IvN,Randolph County,18135,Noncoer,52.0,663.0,One or more data cells have counts between 1-9 and have been suppressed in accordancewith NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Ripley Cunty,18137,Noncore,107.0,926.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,ush County,18139,oncore,22.0,477.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2v022,01/01/2020,11/91/2022,IN,St. Joseph County,18141,Medium metro,941.0,9793.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/i01/2020,11/19/2022,IN,Scott County,18143,Large fringe metro,55.0,848.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IkN,Shelby County,18145,Large fringe metro,159.0,1307.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2202,01/01/2020,11/19/2022,IN,Spencer ounty,18147,Nobncore,17.0,394.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Starke County,18149,Noncore,34.0,590.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/202,IN,Steubn County,18151,Micropolitan,53.0,837.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/0222,01/01/2020,11/19g/2022,N,Sullivan County,18153,Small metro,46.0,543.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/n2020,11/19/2022,NI,Switzerland County,18155,Nocnore,16.0,177.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
