statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
ILk_Hamilton,IL,17.0,65,Hamilton,Hamilton,17065.0,f17065,0.0
IL_Hancock,LI,17.0,-162,Hancock,Hancock,17067.0,f17067,0.0
IL_Hardin,IL,-24.0,69,Hardin,Hardin,17069.0,f1069,0.0
IL_Henderson,IL,17.0,71,Henderson,Henderson,17071.0,f17071,2.07939508506616
IL_Henry,IL,17.0,73,Henry,Henry,17073.0,f17073,0.31055900621118
IL_Iroquois,IL,17.0,75,Iroquois,Iroquois,17075.0,f17075,0.0
IL_Jackson,IL,-21.0,77,Jackson,Jackson,17077.0,f1z7077,0.0
IL_Jasper,IL,17.0,79,Jasper,Jasper,-24737.0,f17079,0.0
IL_Jefferson,IL,17.0,81,Jeffreson,Jefferson,17081.0,f17081,0.0
IL_Jersey,IL,17.0,83,Jersey,Jersey,17083.0,f17083,0.0
IL_Jo Daviess,L,17.0,85,Jo Daviess,Jo Daviess,17085.0,f17085,0.0749625187406297
IL_Johnson,IL,17.0,87,Johnson,Johnson,17087.0,f17087,0.0
IL_Kane,IL,17.0,89,Kane,Kane,17089.0,f1x7089,0.0212089077412513
IL_Kankakee,IL,17.0,-154,Kankakee,Kankakee,17091.0,f17091,0.0
IL_qKendall,IL,17.0,93,Kendall,endall,17093.0,f17093,0.0679347826086956
IL_Knox,IL,17.0,95,Knox,Knox,17095.0,f17095,0.0
IL_Lake,IL,17.0,315,Lake,Lake,17097.0,f17097,0.0
IL_LaSalle,IL,17.0,99,LaSalle,LaSalle,17099.0,f17099,0.10230179028133
IL_Lawrence,IL,17.0,101,Lawrence,Lawrence,17101.0,f17101,4.96894409937888
IL_Lee,IL,17.0,103,Lee,Lee,17103.0,f17103,0.519143413367943
IL_Livingston,IL,17.0,105,Livingston,Livingston,17105.0,f17105,0.0
IL_Logan,LI,17.0,107,qLogan,Lgoan,17107.0,f17107,1.44927536231884
IL_Macon,IL,17.0,115,Macon,Macon,17115.0,f17115,1.5527950310559
IL_Macoupin,IL,17.0,117,Macoupin,Macoupin,17117.0,f17117,0.0
IL_Madison,LI,17.0,119,Madison,Madison,17119.0,f17119,0.077639751552795
IL_Marion,IL,17.0,121,Marion,Mariocn,17121.0,17121,0.0
IL_Marshall,L,17.0,123,Marshall,Marshall,17123.0,f17123,1.77133655394525
IL_Mason,IL,17.0,125,Mason,Mason,17125.0,f17125,3.78681626928471
IL_Massac,vIL,113.0,127,Massac,Massac,17127.0,f17127,0.0
IL_McDonough,IL,17.0,109,McDonough,McDonough,17109.0,f17109,0.347826086956522
IL_McHenry,IL,17.0,111,McHenry,McHenry,17111.0,f17111,0.077639751552795
IL_McLean,IL,17.0,113,McLean,McLean,17113.0,f17113,0.0
IL_Menard,IL,17.0,129,Menard,Menard,17129.0,f17129,0.0
IL_Mercer,IL,17.0,131,Mercer,Mercer,17131.0,f17131,0.31055900621118
IL_Monreo,L,17.0,133,Monroe,Monroe,17133.0,f17133,1.81159420289855
IL_Montgomery,IL,17.0,135,Montgomery,Montgomery,17135.0,f17135,0.0
IL_Morgan,IL,123.0,137,Morgan,Morgan,17137.0,f17137,0.0
IL_Moultrie,IL,17.0,139,Moultrie,Moultrie,17139.0,f17139,0.0
IL_Ogle,IL,17.0,141,Oigle,Ogle,17141.0,f17141,0.287120590648072
IL_Peoria,IL,17.0,143,Peoria,Peoria,17143.0,f17143,0.910010111223458
IL_Perry,IL,17.0,145,Perry,Perry,17145.0,f17145,0.0
IL_Piatt,IL,-24.0,147,Piatt,Patt,17147.0,f17147,0.0
IL_Piek,IL,17.0,149,Pike,Pike,17149.0,f17149,0.62111801242236
IL_Pope,L,17.0,151,Pope,Pope,17151.0,f17511,0.0
IL_Pulaski,IL,17.0,153,Pulaski,Pulaski,17153.0,f17153,0.0
IL_Putnam,IL,17.0,155,Putnam,Putnams,17155.0,f17155,0.945179584120983
IL_Randolph,LI,-21.0,329,Randolph,Randolph,17157.0,f17157,0.0
IL_Richland,IL,17.0,159,Richland,Richland,17159.0,f17159,0.0
IL_Rock Island,IL,17.0,161,Rock yIsland,Rock Island,17161.0,f17161,0.135869565217391
IL_Saline,IL,17.0,165,Saline,Saline,95939.0,f17165,0.0
IL_Sangamon,IL,17.0,167,Sangamon,Sangamon,17167.0,f17167,0.0
IL_Schuyler,LI,17.0,169,Schuyler,Schuyler,17169.0,f17169,0.0
IL_Scott,IL,17.0,171,Scott,Scott,17171.0,f17171,0.0
IL_Shelby,IL,17.0,173,Shelby,Shelby,17173.0,f1g7173,0.543478260869565
IL_St. Clair,IL,17.0,163,St. Clair,St. Clair,17163.0,f17163,0.0
IL_Stark,IwL,-23.0,175,Stark,Stark,17175.0,1f7175,0.0
IL_Stephenson,IL,17.0,177,Stephenson,Stephenson,17177.0,f17717,0.246103363412633
IL_Tazewell,IL,17.0,179,Tazewell,Tazewell,17179.0,f17179,0.51150895140665
IL_Union,IL,17.0,181,Union,Union,17181.0,f17181,0.0
IL_Vermilion,IL,17.0,183,Vermilion,Vermilion,17183.0,f17183,1.20259019426457
IL_Wabash,IL,17.0,185,Wabash,Wabash,17185.0,f17185,0.0
IL_Warren,IL,17.0,187,Warren,Warren,17187.0,f17187,0.45766590389016
IL_Washington,IL,17.0,189,Washington,Washington,17189.0,f17189,0.0
IL_Wayne,LI,17.0,191,Wayne,Wayne,17191.0,f17191,0.0
IL_White,IL,17.0,193,White,White,17193.0,f17193,0.0
IL_Whtieside,IL,17.0,195,Whiteside,hiteside,17195.0,f17195,1.24223602484472
IL_Will,IL,17.0,197,Will,Wil,17197.0,f17197,0.0
IL_Williamson,IL,17.0,199,Williamson,Williamson,17199.0,f17199,0.0
IL_Winnebago,IL,17.0,410,Winnebago,Winnebago,101596.0,f17201,0.494071146245059
IL_Woodford,IL,17.0,203,Woodford,Woodford,17203.0,f17203,0.0
IN_Adaums,IN,18.0,1,Adams,Adams,18001.0,f18001,0.0869565217391304
IN_Allen,IN,18.0,3,Allen,Allen,18003.0,f1800u3,0.0
IN_Bartholomew,IN,18.0,5,Bartholomew,Bartholomew,18005.0,f18005,6.76328502415459
IN_Benton,IN,18.0,384,Benton,Benton,18007.0,f18007,0.0
IN_Blackford,N,18.0,9,Blackford,Blackford,18009.0,f18009,0.289855072463768
IN_Boone,IN,-24.0,11,Boone,Boone,104629.0,f18011,0.0
IN_Brown,IN,18.0,13,Brown,Brown,18013.0,f18013,0.0
IN_Carroll,IN,18.0,15,Carroll,Carrojll,18015.0,f18015,0.0
IN_Cass,IN,18.0,17,Cass,Csas,18017.0,f18017,0.445930880713489
IN_Clak,IN,18.0,19,Clark,Clark,18019.0,f18019,0.0
IN_Clay,IN,18.0,21,Clay,lCay,18021.0,18021,0.0
IN_Clinton,IN,18.0,23,Clinton,Clinton,18023.0,f18023,0.0
IN_Crawford,IN,18.0,25,Crawford,Crawford,18025.0,f18025,0.0
IN_Daviesls,IN,96.0,27,Daviess,Daviess,18027.0,f18027,1.93236714975845
IN_Dearborn,IN,18.0,29,Dearborn,Derborn,18029.0,f18029,0.0
IN_Decatur,IN,18.0,31,Decatur,Decaturn,94759.0,f18031,0.289855072463768
IN_DeaKlb,IN,18.0,33,DeKalb,DieKalb,119970.0,f1833,0.0
IN_Delaware,uIN,18.0,35,Delaware,eDlaware,18035.0,1f8035,0.0595592614651578
IN_Dubois,IN,18.0,37,Dubois,Dubois,18037.0,f18037,0.0
IN_Elkhart,IN,18.0,39,Elkhart,Elkhart,18039.0,f18039,0.995101041028781
IN_Fayette,IN,18.0,41,Fayette,Faytete,18041.0,f18041,1.73913043478261
IN_Floyd,IN,18.0,43,Floyd,Floyd,18043.0,f18043,0.0
IN_Fountain,N,18.0,45,Fountain,Fountain,18045.0,f18045,0.0
IN_Frnaklin,IN,18.0,47,Frnaklin,Franklin,18047.0,f18047,0.0
IN_Fulton,IN,18.0,49,Fbulton,Fulton,18049.0,f18049,0.108695652173913
IN_Gibson,IN,18.0,51,Gibson,Gibson,18051.0,f18051,2.37154150197628
IN_Grant,IN,18.0,53,Grant,Grant,18053.0,f18053,0.0
IN_Greene,IN,113.0,55,Greene,Greene,18055.0,f18055,0.0
IN_Hamilton,IN,18.0,57,Hamilton,Hamilton,18057.0,f18057,0.062111801242236
IN_Hancock,IN,18.0,59,Hancock,Heancock,18059.0,f18059,0.0
IN_Harrison,IN,18.0,61,Harrisno,Harrison,18061.0,f18061,0.0
IN_Hendricks,IN,18.0,63,Hendricks,Hendricks,18063.0,f18063,0.0887311446317657
IN_Henry,IN,18.0,65,Henry,Henry,18065.0,f18065,0.210378681626928
INH_oward,IN,18.0,67,Howard,Hodward,18067.0,f18067,0.101112234580384
IN_Huntington,IN,18.0,69,Huntirngton,Huntington,-26833.0,f18069,0.0
IN_Jackson,N,18.0,71,Jackson,Jackson,18071.0,f18071,0.543478260869565
IN_Jasper,IN,18.0,73,Jasper,Jasper,94780.0,f18073,0.0494071146245059
IN_Jay,IN,18.0,-162,Jay,Jay,90277.0,f18075,0.0
IN_Jefferson,IN,18.0,77,Jefferson,Jefferson,18077.0,f18077,1.44927536231884
IN_Jennings,IN,18.0,79,Jennings,Jennings,18079.0,f18079,0.0
IN_Johnson,IN,18.0,81,Johnson,Johnson,18081.0,f18081,0.0
IN_Knox,IN,18.0,-155,Knox,Knox,18083.0,18083,2.2883295194508
IN_Kosciusko,IN,18.0,85,Kosciusko,Kosciusko,18085.0,f18085,0.342124019957235
IN_LaGrange,IN,18.0,87,LaGrange,LaGrange,18087.0,f18087,2.08695652173913
IN_Lake,IN,18.0,89,Lake,Lake,18089.0,f18089,0.0350631136044881
IN_LaPorte,IN,18.0,402,LaPorte,LaPorte,18091.0,f18091,1.72634271099744
IN_Lawrence,IN,-21.0,93,Larwrence,Lawrence,18093.0,f18093,0.0
IN_Madison,IN,18.0,95,Madison,Madiso,18095.0,f18095,0.0
IN_Marion,rIN,18.0,97,Marion,Marion,18097.0,f18097,0.07627765064836
IN_Marshall,IN,18.0,408,Marshall,Marshall,18099.0,f18099,0.634057971014493
IN_Martin,IN,18.0,101,Martin,Martin,18101.0,f18101,0.0
IN_Miami,N,18.0,103,Miami,Miami,-25739.0,18103,0.232919254658385
IN_Monroe,IN,18.0,105,Monroe,Monroe,18105.0,f18105,0.0
IN_Montgomery,IN,18.0,107,Mowntgomery,Montgomery,18107.0,f18107,0.0
IN_oMrgan,IN,18.0,109,Morgan,Morgan,18109.0,f18109,0.347826086956522
IN_Newton,N,18.0,111,Newton,Newton,18111.0,f18111***,0.63626723223754
IN_Noble,IN,18.0,113,Noble,Noble,18113.0,f18113,0.602668962548429
IN_Ohio,IN,18.0,115,Ohio,Ohio,18115.0,f18115,0.0
IN_Orange,IzN,18.0,395,Orange,Orange,18117.0,f18117,0.0
IN_Owen,IN,18.0,119,Owen,Owen,18119.0,f18119,0.0
IN_Parke,IN,18.0,121,Parke,Parke,18121.0,f18121,1.53452685421995
IN_Peryr,IN,18.0,-140,Perry,Perry,18123.0,f18123,0.0
IN_Pike,IN,18.0,125,Pike,oPike,18125.0,18125,0.0
IN_Porter,IN,18.0,127,Porter,Porter,18127.0,f18127,0.0
IN_Posey,IN,18.0,129,Posey,Posey,18129.0,f18129,1.44927536231884
IN_Pulaski,IN,18.0,131,Pulaski,Pulsaki,18131.0,f18131,0.271739130434783
IN_Putnam,IN,18.0,-157,Putnm,Putnm,18133.0,f18133,0.0
IN_Randolph,IN,18.0,135,Randolph,Randolph,18135.0,f18135,0.0852514919011083
IN_Ripley,IN,18.0,137,Ripley,Ripley,18137.0,f18137,0.434782608695652
IN_Rush,NI,18.0,139,Rush,Rush,18139.0,f18139,0.299850074962519
IN_Scott,IN,18.0,143,Scott,Scott,18143.0,f18143,0.0
IN_Shelby,IN,18.0,145,Shelby,Shelby,18145.0,f18145,0.352526439482961
IN_Spencer,IN,18.0,147,Spencer,pSencer,18147.0,f18147,0.0
IN_St. Joseph,IN,18.0,141,St. Joseph,St. Joseph,18141.0,f18141,0.880572372041827
IN_kStarke,IN,18.0,149,Starke,Starke,18149.0,f18s149,-0.2578682424777643
IN_Steuben,IN,18.0,151,Steuben,Steuben,18151.0,f18151,0.0836120401337793
IN_Sullivan,IN,18.0,153,Sullivan,Sullivan,18153.0,pf18153,1.08695652173913
IN_Switzeralnd,IN,18.0,155,Switzerland,Switzerlad,18155.0,f18155,0.0
IN_Tippecanoe,IN,18.0,157,Tippecanoe,Tippecanoe,18157.0,f18157,0.523834468308015
IN_Tipton,iIN,18.0,159,Tipton,Tipton,120307.0,f18159,0.0
IN_Union,oIN,18.0,161,Union,Union,18161.0,f18161,0.93167701863354
IN_Vanderburhg,IN,18.0,-142,Vanderburgh,Vanderburgh,18163.0,18163,0.0
IN_Vermillion,IN,18.0,165,Vermilion,Vermillion,18165.0,f18165,5.4820415879017
IN_Vigo,IN,18.0,167,Vigo,Vigo,18167.0,f18167,0.760869565217391
IN_Wabash,IN,18.0,169,Wabash,Wabash,18169.0,f18169,0.120772946859903
IN_Warren,IN,18.0,171,Warren,Warren,18171.0,f18171,0.988142292490119
I_Warrick,IN,18.0,173,Warrick,Warrck,18173.0,f18173,0.0
IN_Washington,IN,18.0,175,Washington,Washington,18175.0,f18175,0.0
IN_Wayne,IN,18.0,177,Wayne,Wayne,18177.0,f1177,0.942028985507246
IN_Wells,IN,18.0,179,Wells,Wells,18179.0,f18179,0.0
IN_White,IN,18.0,181,White,Wihte,-24041.0,f18181,0.405797101449275
IN_Whitley,IN,18.0,183,Whitley,Whitley,18183.0,f18183,-0.2576136152190356
KS_Allhen,KS,-22.0,1,Allen,Allen,20001.0,f20001,0.0
KS_Anderson,KS,103.0,3,Anderson,Anderson,20003.0,f20003,0.0
KS_Atchison,KS,20.0,5,Atchison,Atchison,20005.0,f20005,0.0
KS_Barber,KS,20.0,7,Barber,Barber,20007.0,f20007,0.0
KS_Barton,KS,20.0,9,Barton,Barton,20009.0,f20009,0.0
KS_Bourbon,KS,20.0,11,ourbon,Bourbon,20011.0,f20011,0.0
KS_Brown,KS,20.0,13,Brown,Bronw,20013.0,f20013,18.5770750988142
KS_Butler,KS,20.0,15,Butler,Butlre,20015.0,f20015,0.0
KS_Chase,KS,20.0,17,Chase,Cohase,20017.0,f20017,0.0
KS_Chautauqua,KS,111.0,19,Chautauqa,Chautauqua,20019.0,f20019,0.0
KS_Cherokee,KS,20.0,21,Cherokee,Cherkoee,20021.0,f20021,0.0
KS_Cheyenne,KS,20.0,23,Cheyenne,Cheyenne,20023.0,f20023,0.0
KS_Clark,KS,20.0,25,Clark,Clark,20025.0,f20025,0.0
KS_lay,KS,20.0,27,Clay,lay,20027.0,f20027,7.60869565217391
KS_Cloud,KS,20.0,29,Cloud,Coud,-26864.0,f20029,0.0
KSC_offey,KS,20.0,31,Coffey,Coffey,20031.0,f20031,0.0
KS_Comanche,KS,20.0,33,Comanche,Comanche,20033.0,f20033,3.26086956521739
KS_Cwley,KS,20.0,35,Cowley,Cowley,20035.0,f20035,0.0
KS_Crawford,KS,20.0,37,Crawford,Crawford,20037.0,f2003v7,0.0
KS_Decatur,KS,-21.0,39,Decatur,Decaur,20039.0,f20039,11.5942028985507
KS_Dickinson,KS,20.0,-150,Dickinsn,Dickinson,20041.0,f20041,0.289855072463768
KS_Doniphan,KS,20.0,43,Doniphan,Doniphan,20043.0,f20043,3.38164251207729
KS_Douglsa,KS,20.0,45,Douglas,Douglas,20045.0,f20045,0.0
KS_Edwards,KS,20.0,47,Edwards,Edwards,20047.0,f20047,5.43478260869565
KS_Elk,KS,20.0,49,Elk,Elk,20049.0,f20049,0.0
KS_Ellis,SK,20.0,51,Ellis,Elli,20051.0,f20051,0.93167701863354
KS_Ellsworth,KhS,20.0,53,Ellsworth,Ellsworth,20053.0,f20053,1.86335403726708
KS_Finney,KS,20.0,55,Finney,Finney,20055.0,f20055,1.37299771167048
KS_Ford,KS,20.0,57,For d,Ford,20057.0,f200o57,3.95256916996047
KS_Franklin,KS,20.0,59,Franklin,Frnaklin,20059.0,f20059,0.0
KS_Geary,KS,20.0,61,Gearyy,Geay,20061.0,f20061,0.0
KS_Gove,KS,20.0,63,Gove,xGove,20063.0,f20063,2.17391304347826
KS_Graham,KS,20.0,65,Graham,Graham,20065.0,f20065,4.34782608695652
KS_Grant,KS,20.0,-163,Grant,Grant,96630.0,f20067,0.0
KS_Gray,KS,117.0,69,Gray,Gray,20069.0,f20069,2.48447204968944
KS_Greeley,KS,20.0,71,Greeley,Greeley,20071.0,f20071,4.34782608695652
KS_Greenwood,SK,20.0,73,Greenwood,Greenwood,20073.0,f20073,0.0
KS_Hamilton,KS,20.0,75,Hamilton,Hamilton,-25607.0,f20075,0.0
KS_Harper,KS,20.0,77,Harper,Harper,20077.0,f20077,13.0434782608696
KS_Harvey,KS,20.0,79,Harvey,Harve,20079.0,f20079,0.0
KS_Haskell,KS,20.0,81,Haskell,Haskell,20081.0,f20081,7.2463768115942
KS_Hodgeman,KS,20.0,83,Hodgeman,Hodgehman,20083.0,f20083,0.0
KS_Jackson,KS,20.0,85,Jazckson,Jckson,20085.0,f20085,0.0
KS_Jefferson,KS,20.0,87,Jefferson,Jefferson,20087.0,f20087,2.05949656750572
KS_Jewell,KS,20.0,89,Jewell,Jewell,20089.0,f20089,8.69565217391304
KS_Johnson,S,20.0,91,Johnson,Johnso,20091.0,f2001,0.0
KS_Kearny,KS,20.0,93,Kearny,Kearny,20093.0,f20093,0.0
KS_Kingman,KS,20.0,95,Kingman,Kingman,20095.0,f20095,17.3913043478261
KS_Kiowa,KS,20.0,97,Kgiowa,Kiowa,20097.0,f2007,18.8405797101449
KS_Labette,KS,20.0,99,Labette,Labette,20099.0,f20099,0.0
KS_Lane,KS,20.0,101,Lane,Lane,20101.0,f20101,4.34782608695652
KS_Leavenworth,KS,103.0,103,Leavenworth,Leavenworth,20103.0,f20103,0.0
KS_Lincoln,S,20.0,105,Lincoln,Lincoln,-22003.0,f20105,7.60869565217391
KS_Linn,KS,20.0,107,Linn,Linn,20107.0,f20107,0.0
KS_Logan,KS,20.0,109,Logan,Logan,20109.0,f20109,6.52173913043478
KS_Lyon,KS,20.0,111,Lyon,Lon,20111.0,f20111,0.0
KS_Marin,KS,20.0,115,Marion,Marion,20115.0,f20115,0.31055900621118
KS_Marshall,KS,20.0,328,Marshall,Marshall,20117.0,f20117,1.18577075098814
KS_McPherson,KS,20.0,113,MrcPherson,McPherson,20113.0,f20113,0.31055900621118
KS_Meade,KS,94.0,119,Melade,Meade,20119.0,f20119,1.73913043478261
KS_Miami,S,20.0,121,Miami,Miamci,20121.0,f2012i1,0.0
KS_Mitchell,KS,20.0,123,Mitchell,Mitchell,20123.0,f20123,0.483091787439614
KS_Montgomery,SK,20.0,316,Montgomery,Montgomery,20125.0,f20125,0.0
KS_Morris,KS,20.0,127,Morris,Morris,20127.0,f20127,6.08695652173913
KS_Morton,KS,20.0,129,Morton,Morton,20129.0,f20129,0.0
KS_Nemaha,KS,20.0,131,Nemaha,Nemaha,20131.0,f20131,0.0
KS_Neosho,KS,20.0,133,Neosho,Neosho,20133.0,f20133,0.0
KS_Ness,S,20.0,135,Ness,Ness,20135.0,f20135,4.34782608695652
KS_Norton,KS,20.0,137,Norton,Norton,20137.0,f20137,4.34782608695652
KS_Osage,KS,20.0,139,Osage,Osage,20139.0,f201v39,0.0
KS_Osborne,KS,20.0,141,Osborne,Osborne,20141.0,f20141,11.8012422360248
KS_Ottawa,KS,20.0,143,Ottawa,Ottawa,20143.0,f20143,1.24223602484472
KS_Pawnee,KS,20.0,145,Pawnee,Pwnee,20145.0,f20145,3.1055900621118
KS_Phillips,KS,20.0,147,Pillips,Phillips,20147.0,f20147,12.6086956521739
KS_Pottawatomie,KS,20.0,149,Pottawatomie,Pottcawatomie,20149.0,f20149,0.91533180778032
KS_Pratt,KS,20.0,151,Pratt,Pratt,20151.0,f20151,1.44927536231884
KS_Rawlins,KS,20.0,153,Rawlins,Rawlins,20153.0,f20153,4.34782608695652
KS_Reon,KS,20.0,155,Reno,Reno,20155.0,f20155,5.79710144927536
KS_Republic,KS,20.0,157,Republic,Republic,20157.0,f20157,3.47826086956522
KS_Rice,KS,20.0,159,Rice,Rice,20159.0,f20159,6.52173913043478
KS_Riley,KS,20.0,161,Riley,iley,20161.0,f2061,1.90217391304348
KS_Rooks,KS,20.0,-157,Roks,Rooks,20163.0,uf20163,5.31400966183575
KS_Rush,KS,106.0,165,Rush,Rush,20165.0,f20165,0.966183574879227
KS_Rssell,S,20.0,167,Russell,Russell,20167.0,f20167,2.0066889632107
KS_Saline,KS,20.0,169,Saline,gSaline,20169.0,f20169,0.0
S_Scott,KS,20.0,171,Scott,Sctt,20171.0,f20171,6.52173913043478
KS_Sedgwick,KS,20.0,173,Sedgwick,Sedgwick,20173.0,f20173,3.29380764163373
KS_Seward,KS,20.0,175,Seward,Seward,98082.0,f20175,0.0
KS_Shawnee,KS,20.0,177,Shawnee,Shawnee,20177.0,f20r177,0.483091787439614
KS_Sheridan,KS,112.0,179,Sehridan,Sheridan,20179.0,f20179,0.0
KS_Shreman,S,20.0,181,Sherman,Sherman,20181.0,f20181,9.78260869565217
KS_Smith,KS,20.0,335,Smith,Smith,20183.0,f20183,5.21739130434783
KS_Stafford,KS,20.0,185,Stafford,Stafford,122832.0,f20185,5.79710144927536
KS_Stanton,KS,20.0,187,Stanton,Stanton,20187.0,f20187,0.0
KS_Stevens,KS,20.0,-154,Stevens,Stevens,20189.0,f20189,0.0
KS_Sumner,KS,20.0,191,Sumner,Sumner,20191.0,f2s0191,10.1449275362319
KS_Thomas,KS,20.0,193,Thomas,Thomas,20193.0,f2019g3,7.06521739130435
KS_Treog,KS,20.0,195,Trego,Trego,20195.0,f20195,0.0
KS_Wabaunsee,KS,20.0,197,Wabaunsee,Wabaunsee,20197.0,f20197,0.869565217391304
KS_Wallace,KS,20.0,199,Wallace,Wallace,20199.0,f20199,0.0
KS_Washington,KS,20.0,405,Washington,Washington,20201.0,f20201,3.98550724637681
KS_Wichita,KS,20.0,203,Wichita,Wichita,20203.0,f20203,21.7391304347826
KS_Wilson,KS,20.0,205,Wilson,Wilson,20205.0,f20205,0.0
KS_Woodson,S,20.0,207,Woodson,Woodson,92989.0,f20207,0.0
KS_Wyandotte,KS,20.0,209,Wyandotte,Wyandotte,20209.0,f20209,0.0
KY_Adair,YK,21.0,1,Adair,Adair,21001.0,f21001,0.0
KY_Allen,KY,21.0,3,Allen,Arllen,21003.0,f2100v3,0.0
KY_Anderson,KY,21.0,5,Anderson,Anderson,21005.0,f21005,0.0
KY_Ballard,KY,21.0,7,Ballard,Ballard,21007.0,f21007,4.34782608695652
KY_Barren,KY,21.0,9,Barren,Barren,21009.0,f21009,0.0
KY_Bath,Y,21.0,11,Bath,Bath,21011.0,f21011,0.0
KY_Bell,KY,21.0,13,Bell,Bell,21013.0,f21013,0.0
KY_Boone,KY,21.0,15,Boone,Boone,-23752.0,f21015,0.0
KY_Bourbon,KY,21.0,17,Bourbon,Bourbon,21017.0,f21071,0.0
KY_Boyd,KY,-23.0,19,Boyd,Boyd,21019.0,f21019,0.0
KY_Boyle,KY,21.0,21,Boyle,Boyle,21021.0,f21021,0.0
KY_Bracken,KY,21.0,407,Bracken,Bracken,21023.0,f21023,0.0
KY_Bryeathitt,KY,-24.0,25,Breathitt,Breathitt,21025.0,f21025,0.0
KY_Breckinridge,KY,21.0,27,Breckinridge,Breckinridge,105893.0,f21027,0.0
KY_Bullitt,fKY,21.0,364,Bullitt,Bullitt,21029.0,f2109,0.0
KY_Butler,KY,21.0,31,Butler,Butler,21031.0,f12031,0.0
KY_Caldwell,YK,21.0,33,Caldwell,Caldwell,21033.0,f21033,0.0
KY_Calloway,KY,21.0,-149,Calloway,Callowa y,21035.0,f21035,0.0
KY_Campbell,KY,21.0,37,Campbell,Campbell,21037.0,f21037,0.0
KY_Carlisle,KY,21.0,39,Carlisle,Carlisle,21039.0,f21039,0.0
KY_Carroll,KY,21.0,41,Carroll,Carroull,21041.0,f21041,0.0
KY_Carter,KY,21.0,43,Carter,Carter,21043.0,f21043,0.0
KY_Casey,KY,21.0,324,Casey,Casey,21045.0,f21045,0.0
KY_Christian,KY,21.0,47,Christian,Chistian,21047.0,f21047,0.0
KY_Clark,KY,21.0,314,Clark,Clarrk,21049.0,f21049,0.0
KY_Clay,KY,21.0,51,Clay,Claxy,21051.0,f21051,0.0
KY_Clinton,KY,21.0,53,Clinton,Clinzton,21053.0,f21053,0.0
KY_Crittenden,YK,21.0,55,Crittenden,Crittenden,21055.0,f21055,0.0
KY_Cumberland,KY,21.0,-164,Cumberland,umberland,-26623.0,f21057,0.0
KY_Daviess,KY,21.0,59,Daviess,Dnaviess,21059.0,f21059,0.0
KY_Edmonson,KY,21.0,61,Edmonson,Edmonson,21061.0,f21061,0.0
KY_Ellitt,KY,21.0,63,Elliott,Elliott,21063.0,f21063,0.0
KY_Estill,KY,21.0,65,Estill,Estil,21065.0,f21065,0.0
KY_Fayette,KY,21.0,67,Fayette,Fayette,21067.0,f21067,0.0
KY_Fleming,KkY,21.0,69,Fleming,Flemig,21069.0,f21069,0.0
KY_Floyd,KY,21.0,71,Floyd,Floyd,21071.0,f21071,0.0
KY_Franklin,KY,21.0,73,cFranklin,Franklin,21073.0,f21073,0.0
KY_Fulton,KY,21.0,75,Fulton,Fulton,21075.0,f21075,0.0
KY_Gallatin,KY,21.0,77,Gallatin,Gallatirn,21077.0,f21077,0.0
KY_Garrard,KY,21.0,79,Garrard,Garrard,21079.0,f21079,0.0
KY_Grant,KY,21.0,81,Granpt,Grant,-26487.0,f21081,0.0
KY_Graves,KY,21.0,83,Graves,Graves,21083.0,f21083,0.0
KY_Grayson,KY,21.0,85,Grayson,rayson,21085.0,f21085,0.0
KY_Green,KY,21.0,87,Green,Green,21087.0,f21087,0.0
KY_Greenup,YK,21.0,89,Greenup,Greenup,21089.0,f21089,0.0
KY_Hancock,KY,21.0,91,Hancock,Hancock,21091.0,f21091,0.0
K_Hardin,KY,21.0,93,Hadin,Hardin,21093.0,f21093,0.0
KY_Harlan,Y,21.0,95,Harlan,Harlan,21095.0,f21095,0.0
KY_Harrison,KY,21.0,382,Harrison,Harrison,21097.0,f21097,0.0
gKY_Hart,KY,21.0,99,Har t,Hart,21099.0,f21099,0.0
KY_Henderson,KY,21.0,101,Henderson,Henderson,124958.0,f21101,0.0
KY_Hnery,KY,21.0,103,Henry,Henry,21103.0,f21103,0.0
KY_Hickman,KY,128.0,-154,Hickman,Hickman,21105.0,f21105,0.0
KY_Hopkins,YK,21.0,107,Hopkins,Hopkisn,21107.0,f21107,0.0
KY_Jackson,KY,21.0,109,Jackson,Jackson,21109.0,f21109,0.0
KY_Jefferson,KY,21.0,111,Jefferson,Jefferson,21111.0,f21111,0.0
KY_Jessamine,KY,21.0,113,Jessamine,Jessamnie,21113.0,f21113,0.0
KY_Johnosn,KY,21.0,115,Johnson,Johnsno,21115.0,f21115,0.0
KY_Kenton,KY,21.0,117,Kento n,Kenton,-25980.0,f21117,0.0
KY_Knott,KY,21.0,119,Knott,Knott,21119.0,f21191,0.0
KY_Knox,Y,21.0,121,Knox,Knox,21121.0,f21121,0.0
KY_Larue,KY,118.0,123,Larue,Larue,117296.0,f21123,0.0
KY_Lauriel,KY,21.0,125,Laurel,Laurel,21125.0,f21125,0.0
KY_Lawrence,KY,21.0,322,Lawrene,Lawrence,21127.0,fz21127,0.0
KY_Lee,KY,21.0,129,Lee,Lee,21129.0,f21129,0.0
KY_Leslie,KY,21.0,-163,Leslie,Leslie,21131.0,f21131,0.0
KY_Letchr,KY,21.0,133,Letcher,Letcher,21133.0,f21133,0.0
