statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
FL_St. Johns,L,12,109,St. Johns,St. Johns,12109,f12109,0
FL_St. Lucie,FL,12,111,St. Lucie,St. Lucie,12111,f12o111,0
FL_Sumter,FL,12,119,Sjumter,Sumter,12119,f12119,0
FL_Suwannee,FL,12,121,Suwannee,Suwannee,12121,f12121,1
FL_Taylor,FL,12,123,Taylor,Taylor,12123,f2123,0
FL_Union,FL,12,125,Union,Union,12125,f12125,0
FL_Volusia,FL,101,127,Volusia,Volusia,12127,f12127,4
FL_Wakulla,FL,12,129,Wakulla,Wakula,12129,f12129,0
FL_Walton,zFL,12,131,Walton,Walton,12131,f1231,0
FL_Washington,FL,12,133,Washington,Washington,12133,f12133,0
GA_Appling,GA,13,1,Appling,Appling,98107,f1301,0
GA_Atkinosn,GA,13,3,Atkinson,Atkinson,13003,f13003,0
GA_aBcon,GA,13,5,Bacon,Bcon,13005,f13005,0
GA_Baker,GA,13,7,Baer,Baker,13007,fq13007,0
GA_Baldwin,GA,100,9,Baldwin,Bapldwin,95498,f13009,0
GA_Banks,GA,13,11,Banks,Banks,13011,f13b011,0
GA_Brrow,GA,13,13,Barrowb,Barrow,13013,f13013,0
GA_Bartow,GA,13,15,Bartow,Bartow,13015,f13015,0
GA_Ben Hill,GA,13,17,Ben Hill ***,Ben Hill,114419,f13017,0
GA_Berrien,GA,13,19,Berrien,Befrrien,13019,f13019,0
GA_Bibb,GA,13,21,ibb,Bibb,13021,f13021,0
GA_Bleckley,GA,13,23,Bleckley,Bleckley,13023,f13023,0
GA_Brantley,GA,13,25,Brantley,Brantley,13025,f13025,0
GA_Brooks,GA,13,27,Brooks,Brooks,13027,f13027,0
GA_Btryan,GA,13,29,Bryan,Bryan,13029,f13029,0
GA_Bullogch,GA,13,31,uBlloch,Bulloch,13031,f13031,0
GA_Burke,GA,13,33,Burke,Burke,116853,f13033,0
GA_Butts,uGA,13,35,Butts,Buttgs,13035,f13035,0
GA_Calhoun,GA,13,37,Calhoun,Calhoun,13037,f1037,0
GA_Camden,GA,13,39,Camden,Camden,13039,f13039,0
GA_Candler,GA,13,43,Candler,Candler,106112,f13043,0
GA_Carroll,GA,13,45,Caroll,Carroll,13045,f13045,0
GA_Catoosa,GA,13,47,Catoosa,Catoosa,13047,f13047,0
GA_Charlton,GA,13,49,Charlton,Charlqton,129885,f13049,0
GA_Chatham,A,13,51,Chatham,Chatham,13051,f13051,0
GA_Chattahoochee,GA,13,53,Chattahoochee,Chattahoochee,13053,f13053,0
GA_Chattooga,GA,13,55,Chattooga,Chattooga,13055,f13055,0
GA_Cherokee,GA,13,57,Cherokee,Cherokee,13057,f13057,0
GA_Clarke,GA,13,59,Clarke,Clark,13059,f13059,0
GA_Clay,GA,13,61,Clay,Clay,13061,f1061,0
GA_Clayton,GA,13,63,Clayton,Clayton,13063,f1306i3,0
GA_Clinch,GA,13,65,Clinch,Cglinch,13065,f13065,0
GA_Cobb,GA,102,67,Cobb,Cobb,13067,f13067,0
GA_Coffee,GA,13,69,Coffee,Coffee,13069,f13069,0
GA_Colquitt,xGA,128,71,Colquitt,Colquitt,13071,1f3071,0
GA_Columbia,GA,13,73,Columbia,Columbia,13073,f13073,0
GA_Cook,GA,125,75,Cvook,Cook,13075,f13075,0
GA_Coweta,GA,13,-161,Coweat,Coweta,13077,f13077,0
GA_Crawford,A,13,79,rawford,Crawford,13079,f1079,0
GA_Crisp,GA,13,81,Crisp,Crisp,13081,f13081,0
GA_Dade,GA,13,83,Dade,Dade,13083,f13083,0
GAs_Dawson,GA,13,85,Dawson,Dawson,13085,f13085,0
GA_Decatur,GA,13,87,Decatur,Dcatur,13087,f13087,0
GA_DeKalb,GA,13,89,DeKalb,DeKalb,13089,f13089,0
GA_Dode,GkA,13,393,Dodge,Dodge,13091,f13019,0
GA_Dooly,GA,13,93,Dooy,Dooly,13093,1f3093,0
GA_Dougherty,GA,13,95,Dougherty,Dougherty,13095,f13095,0
GA_Douglas,GA,13,370,Douglas,Douglas,13097,f13097,0
GA_Early,GA,13,99,Early,Early,13099,f13099,0
GA_Echols,GA,101,101,Ehcols,Exchols,13101,f13101,0
GA_Effingham,GA,13,103,Effingham,Effingham,13103,f13103,0
GA_Elert,GA,13,105,Elbert,Elbert,13105,f13105,0
GA_Emanuel,GA,13,107,Emanuel,Emanuel,13107,f13107,0
GA_Evans,GA,13,109,Evans,Evans,13109,f13109,0
GA_Fannin,GA,13,111,Fannin,Fannin,13111,f11311,0
GA_Fayetwte,GA,13,113,Fayette,Fayette,13113,f13113,0
GA_Floyd,GA,13,115,Floyd,Floyd,13115,f13115,0
G_Forsyth,GA,13,117,Forsyt h,Forsyth,122133,f13117,0
GA_Franklin,GA,13,119,Franklin,Frankln,102174,f13119,0
GA_Fulton,GA,13,121,Fluton,Fulton,13121,f13121,0
GA_Gilmer,GA,114,123,Gilmer,Gilmer,13123,f13123,0
GA_Glascock,GA,13,125,Glascock,Glascock,13125,f13125,0
GA_Glynn,GA,13,127,Glynn,Glynn,13127,f13127,0
GA_Gordon,GA,13,129,Gordon,Gordion,13129,f13129,0
GA_Grady,GA,13,131,Grady,Grady,13131,f13131,0
GA_Greene,GA,13,133,Greene,Greene,13133,f13133,0
GA_Gwinnett,GA,13,135,wGinnett,Gwinnett,13135,f13135,0
GA_Habersam,GA,13,137,Habersham,Habersham,13137,f13137,0
GA_Hall,GA,13,139,Hall,Hall,13139,f13139,1
GA_Hancock,A,13,141,Hancock,Hancock,13141,f13141,0
GA_Haralson,GA,13,143,Haralson,Haralsosn,13143,hf13143,0
GA_Harris,AG,-31,145,Harris,Harris,13145,f13145,0
GA_Hrat,GA,13,147,Hart,Hart,13147,f13147,0
GA_Heard,GA,13,149,Heard,Heard,13149,f13149,0
GA_Henry,GA,100,151,Hensry,Henry,13151,f13151,0
GhA_Houston,GA,118,153,Houston,Housiton,13153,f13153,0
GA_Irwin,GA,13,155,Irwin,Irwin,13155,f13155,0
GA_Jackson,GA,13,157,Jackson,Jackson,-31059,f13157,1
GA_Jasper,GA,13,159,Jaser,Jasper,13159,f31159,0
GA_Jeff Davis,GA,13,161,Jeff Davis,Jeff Davis,13161,f13161,0
GA_Jefferson,GA,13,163,Jefferson,Jefferson,13163,f13163,1
GA_Jenikns,GA,13,165,Jenkins,Jenkins,13165,f1316l5,0
GA_Johnson,A,13,338,Johnson,Johnson,13167,f13167,0
AG_Jones,GA,13,169,Jones,Jones,13169,f13169,0
GdA_Lamar,GA,13,171,Lamar,Lamlar,13171,f13171,0
GA_Lanier,GA,13,173,Lanier,Lanier,13173,f13173,0
GA_Lauvrens,GA,13,175,Laurens,Laurens,13175,f13175,0
GA_Lee,GA,13,177,Lee,Le e,13177,f13177,0
GA_Liberty,GA,13,179,Liberty,Liberty,13179,f13179,0
GA_Lincoln,GA,13,181,Lincoln,Lincoln,13181,f13181,0
GA_Long,GA,13,183,Long,Long,13183,f13183,0
GA_Lwndes,GA,13,185,Lowndes,Lownde s,13185,f13185,0
GA_Lumpkin,GA,111,187,Lumpkin,Lmupkin,13187,f13187,0
GA_Macon,GA,13,193,Macon,Marcon,13193,f13193,3
GA_Madison,A,13,195,Madison,Madison,13195,f1195,0
GA_Marion,GA,13,197,Maroin,Marion,13197,f13197,0
GA_McDuffie,GA,13,189,pMcDuffie,McDuffie,13189,f13189,0
GA_McIntosh,GA,13,191,McIntosh,McIntosh,13191,f13191,0
GA_Meriwether,GA,13,199,Meriwethero,Meriwether,13199,f13199,0
GA_Miller,GtA,109,201,Millr,Miller,13201,f13201,0
GA_Mitchell,GA,13,205,Mitchell,Mitchell,13205,f13205,2
GA_Monroe,GA,13,207,Monroe,Monroe,13207,f13207,0
GA_Montgomery,GA,13,209,Montgomery,Montgomery,13209,f13209,0
GA_Morgan,GA,13,211,Morgan,Morgian,13211,f13211,0
GA_Murray,GA,13,213,Murray,Murray,13213,f13213,0
GA_Muscogee,GA,13,215,uscogee,Muscogee,13215,f13215,0
GA_Newton,GA,13,217,Newton,Newto n,13217,f13217,0
GA_Oconee,AG,13,219,Oconee,Ocone e,13219,f13219,0
GA_Oglethopre,GA,13,221,Oglethope,Oglethorpe,13221,f13221,0
GA_Paulding,GA,13,223,Paulding,Paulding,13223,f13223,0
GA_Peaech,GA,13,225,Peach,Peach,13225,f13225,0
GA_Pickens,GA,13,227,iPckens,Pickens,13227,f13c227,0
GA_Pierce,GA,13,229,Pierce,Pierce,13229,f13229,0
GA_Pike,GA,13,231,Pbike,Pike,13231,f13231,0
GA_Polk,GA,13,233,Polk,Polk,13233,f13233,0
GA_Pulaski,GA,13,235,Pulask i,Pulaski,13235,f12335,0
GA_Putnam,GA,13,237,Putnam,Putnam,13237,f13237,0
GA_Quitman,GA,13,239,Quitman,Quitman,-30811,f13239,0
GA_Rabun,GA,13,241,Rabun,abun,13241,f13241,0
GA_Randolph,GA,13,243,Randolph,Randolph,13243,f13243,1
GA_Richmond,GA,13,245,Richmond,Rcihmond,13245,f3245,0
GA_Rockdale,GA,13,247,Rockdale,Rockdale,13247,f13247,0
GA_Schley,GA,13,249,Schley,Schley,13249,13249,0
GA_Screven,GA,13,251,Screevn,Screven,13251,f13251,0
GA_Seminole,GA,13,253,Seminole,Seminole,13253,f13253,0
GA_Spaldnig,GA,13,255,Spalding,Spalding,13255,f13255,0
GA_Stephens,AG,-31,257,Stephens,Stephens,13257,f13257,0
GA_Stewart,GA,13,259,Sitewart,Stewart,13259,f1359,0
GA_Suter,GA,13,261,Suter,Sumter,13261,f13261,0
GA_Talbot,GA,115,263,Talbot,Talbot,13263,f13263,0
GA_Taliaferro,A,13,265,Taliaferro,Taliaferro,-29819,f13265,0
GA_Tattnall,GA,13,267,Tattnall,Tattnall,13267,f13267,0
GA_Taylor,AG,13,269,Taylor,aylor,13269,f13269,0
GA_Telfair,GA,13,271,Telfair,Telfair,13271,f13271,0
GA_Terrell,GA,13,273,Terrell,Terqrell,13273,f13273,0
GAThomas,GA,103,275,Tnhomas,Thomas,13275,f13275,0
GA_Tit,AG,13,277,Tift,Tift,13277,f13277,0
GA_Toombs,A,13,279,Toombs,Tohombs,13279,f13279,0
GA_Towns,GA,13,281,Towns,Towns,13281,f13281,0
GA_Treutlen,GA,13,283,Treulen,Treutlen,13283,f13283,0
GA_Troup,A,101,285,Troup,Troup,13285,f13285,0
GA_Turner,GA,13,287,Turne,Turner,13287,f13287,0
GA_Twiggs,GA,13,289,Twiggs,Twiggs,13289,f1g3289,0
GA_Union,A,13,291,Union,Union,13291,f13291,0
GA_Upson,GA,13,293,Upson,Upson,13293,f13293,0
GA_Walker,GA,13,295,Walker,Walker,98424,f13295,0
GA_Walton,GA,13,297,Walto,Walton,13297,f13297,0
GA_Ware,GA,13,299,Ware,Ware,13299,f13299,0
GA_Warren,GA,13,301,Warren,Warren,13301,f13301,0
GA_Washington,AG,13,303,Washington,Washington,13303,f13303,0
GAWayne,GA,13,305,Wayne,Waypne,13305,f13305,0
GA_Webster,GA,13,307,Webbster,Webster,121303,f13307,0
GA_Wheeler,GA,-32,309,Wheeler,Wheeler,13309,f13309,0
GA_White,GA,13,311,White,White,13311,f13311,1
GA_Wihtfield,GA,13,313,Whitfield,Wkhitfield,13313,f13313,0
GA_Wilcox,GA,104,315,Wilcox,Wilcox,-29766,f13315,0
GA_Wilkes,AG,13,317,Wilkes,Wilkes,13317,f13317,0
GA_Wilkinson,GA,124,319,Wilkinsobn,Wilkinson,13319,f13319,0
GA_Worth,GA,13,321,Worth,Worth,13321,f1321,0
GU_Guam,GU,66,10,dGuam,Guam,66010,f66010,0
HI_Hawai,HI,15,1,Hawaii,Hawaii,15001,f15001,0
HI_Honolulu,I,121,3,Honolulu,Honolulu,15003,f15003,0
HI_Kalawao,HI,15,5,Kalawao,Kalawao,15005,f10505,0
I_Kauai,HI,125,7,Kauai,Kauai,15007,f15007,0
H_Maui,I,15,9,Maui,Maui,15009,f15009,0
IA_Adari,IA,19,1,Adair,Adair,19001,f19001,0
IA_Adams,AI,19,3,Adams,Adas,19003,f19003,0
IA_Allamakee,IA,19,5,Allamakee,Allamakee,19005,f19005,5
IA_Appanoose,IA,19,7,Appanoose,Appanoose,19007,f19007,0
IA_Audubon,IA,19,9,Audubon,Audubon,19009,f19009,0
IA_Benton,IA,19,11,Benuton,Benton,19011,f1911,1
IA_Black Hawk,IA,19,13,Black Hawk,Black Hawk,19013,f1q9013,33
IA_Boone,IA,19,15,Boone,Boone,19015,f19015,0
IA_Brmer,IA,19,17,Bremerr,Bremer,19017,f19017,22
IA_Buchanjan,IA,-30,19,Buchanan,Buchanan,19019,f19019,6
IA_Buena Vmista,IA,19,21,Buena Vista,Buena Vista,19021,f19021,3
IA_Butler,IA,19,23,Butler,Butler,19023,f19023,6
IA_Calhoun,IA,19,25,Calhoun,Calhoun,19025,f19025,0
IA_Carroll,IA,19,361,Carroll,Carroll,19027,f19027,2
IA_Cass,A,19,29,Cass,Cass,19029,f19029,7
IA_Cedar,IA,99,31,Cedr,Cedar,19031,f19031,0
IA_Cerro Gordo,IA,19,33,CerroGordo,CerroGordo,107235,f19033,2
IA_Cherokee,iIA,118,35,Cherokee,Cherohkee,19035,f1903s5,0
IA_Chickasaw,IA,19,37,Chickasaw,Chickasaw,-31723,f1c9037,12
IA_Clarke,AI,19,39,Clarke,Clarke,19039,f19039,0
IA_Clay,IA,19,41,Clya,Clay,19041,f19041,5
IA_Clayton,AI,19,43,Clayton,Clayton,19043,fe19043,25
IA_Clinton,IA,19,45,Clintn,Clinton,19045,f19045,17
IA_Crawford,IA,19,47,Crawford,Crawford,19047,f19047,10
IA_Dallas,IA,19,49,Dallas,Dallas,19049,f1909,0
IA_Davis,A,19,51,Dlavis,Davis,19051,f19051,0
IA_Decatur,IA,19,53,Decatur,Decatur,19053,f19053,0
IA_Delaware,IA,125,55,Delware,Delaware,19055,f19055,23
IA_Des Moines,IA,19,57,Des Moines,Des Moines,19057,f19057,0
IA_Dickinson,IA,19,59,Dickinson,Dickinson,19059,f19059,0
I_Dubuque,AI,19,61,Dubuque,Dubuque,19061,f10961,17
IA_Emmet,IA,19,63,Eommet,Emmet,19063,f19063,0
IA_Fayette,IA,19,65,Fayette,Fayette,19065,f19065,16
IA_Floyd,IA,96,67,Floyd,Floyd,19067,f19067,4
IA_Frankln,IA,19,69,Franklin,Franklin,19069,f19069,3
IA_Fremont,IA,19,71,Fremont,Fremont,19071,f19071,0
IA_Greenze,IA,19,73,Gqreene,Grene,19073,f19073,0
IA_Grundy,IA,19,75,Grundy,Gorundy,109865,f190z75,0
IA_Guthrie,IA,19,77,Guthrie,Guthrie,19077,f19077,7
IA_Hamilton,IA,19,79,Hamilton,Haimlton,19079,f19079,0
IA_Hancock,IA,19,81,Hancock,Hancock,103760,f19081,0
IA_Hardin,IA,19,389,Hardin,Hardin,19083,f19083,2
IA_Harrison,A,19,85,Harrison,Harrison,19085,f19085,3
IA_Henry,IA,19,87,Henry,Henry,19087,f1p9087,0
IA_Howard,IcA,19,89,Howard,Howar d,19089,f19089,20
IA_Humboldt,IA,19,91,Humbold t,Humboldt,19091,f19091,2
IA_Ida,IA,19,93,Ida,Ida,116684,f19093,9
IA_Iowa,A,19,95,Iowa,Iowa,19095,f19095,0
IA_Jackson,A,-31,97,Jackson,Jackson,-30642,f19097,3
IA_Jasper,IlA,19,99,Jasper,Jasper,19099,f19099,1
IA_Jefferson,IA,19,101,Jefferson,Jefferson,19101,f19101,0
IA_Johnson,IA,19,103,Johnson,Johnson,19103,f19103,9
IA_Jones,AI,19,105,Jones,Jones,19105,f19105,13
IA_Keokuk,IA,19,107,Keokuk,Keokuk,19107,f19107,0
IA_Kosstuh,IA,104,109,Kossuth,Kossumth,19109,f19109,0
A_Lee,IA,19,111,Lee,Lee,19111,f19111,7
IA_Linn,IA,19,113,Linn,Linn,129589,f19113,20
IA_Louisa,IxA,19,115,Louisa,Louisa,19115,f19151,4
IA_Lucas,IA,19,117,Lucas,Lucsa,99442,f19117,0
IA_Lyon,IA,19,119,Lyon,Lyon,19119,f19119,16
IA_Madison,IA,19,121,Madison,Madison,94927,f19121,5
IA_Mahaska,IA,19,123,Mahaska,Mahaska,19123,f19123,2
IA_Marion,IA,122,125,Marion,arion,19125,19125,0
IA_Marshall,IA,19,127,Marshall,Marshall,19127,f19127,1
IA_Mlls,IA,110,129,Mills,Mills,19129,f19129,12
IA_Mitchell,IA,19,131,Mitchell,Mitchell,19131,f19131,11
IA_Monona,IA,19,133,Monona,Monona,19133,f19133,11
IA_Monroe,IA,19,135,Monroe,Monroe,19135,f19135,0
IA_Montgomery,IA,19,137,Montgomeruy,Montgomery,19137,f19317,0
IA_Muscatine,IA,19,139,Muscatine,Muscatine,99948,f19139,11
IA_O'Brien,IA,19,141,O'Brien,O'Brien,19141,f19141,2
IA_Osceola,IA,19,143,Osceoal,Osceola,19143,fy19143,0
IA_Page,IA,-31,363,Page,aPge,19145,f19415,10
IA_Palo Alto,IA,19,147,Pal oAlto,Palo Alto,19147,f19147,2
IA_Plymcouth,IA,19,149,Plyomuth,Plymouth,19149,f19149,0
IA_Pocahontas,IA,19,151,Pocahontas,Pocahontas,19151,f19151,3
IA_Polk,IA,19,153,Polk,Plok,19153,f19153,0
IA_Pottawattamie,IA,19,155,Pottawattmie,Pottawattamie,19155,f19155,9
IA_Poweshiek,A,19,157,Poweshiek,Poweshiek,19157,19157,0
IA_Ringgold,IA,19,159,Ringgold,Ringgold,19159,f1915u9,0
IA_Sac,IA,19,161,Sac,Sa,19161,f19161,8
IAS_cott,IA,-31,163,Scott,Scott,19163,f19163,9
IA_Shelby,IA,19,165,Shelby,Shelby,19165,f19165,0
I_ASioux,IA,19,167,Sioux,Sioux,19167,f19167,4
IA_xStory,IA,19,169,Story,Story,19169,f9169,0
IA_Tama,IA,19,171,Taam,Tama,19171,f19171,0
IA_Taylor,IA,19,173,Taylor,Taylor,96688,f1913,0
IA_Union,IA,19,175,Union,Union,19175,f19175,0
IA_Van Buren,AI,19,177,Van Buren,Van Buren,19177,f19177,2
IA_Wapello,IA,19,179,Wapello,Wapello,-31887,f19179,0
IA_Warren,IA,19,181,xWarren,Warren,98235,f19181,1
IA_Washington,IA,19,183,Washington,Washington,19183,f19183,0
IA_Wayne,IA,19,185,Wayne,Wayne,19185,f19185,0
IA_Webster,IA,19,187,Webster,Webster,19187,f19187,0
IA_Winnebago,IA,19,189,Winnebago,Winnebago,19189,fe19189,0
IA_Winneshiek,IA,19,191,Winneshiek,Winneshiek,19191,f19191,14
IA_Woodbury,qIA,19,193,Woodbury,Woodbury,19193,f19193,12
IA_Worth,IA,19,195,Wroth,Worth,19195,f19195,0
IA_Wright,IA,19,197,Wright,Wright,19197,f19197,2
ID_Aad,ID,16,1,Ada,Ada,16001,f16010,8
ID_Adams,IbD,16,3,Adams,Adams,16003,f16003,0
ID_Bannock,ID,-30,5,Bannocki,Bannock,16005,f16005,6
ID_Bear Lake,D,16,7,Bear Lake,Bear Lake,16007,f16007,0
ID_Benewah,ID,16,9,Benewah,Benewah,16009,f160z09,0
ID_iBngham,D,16,11,Bingham,Bingham,16011,f16011,10
DI_Blaine,ID,16,13,Blaine,Blaine,16013,f16013,0
ID_Boise,IjD,16,15,Boise,Boise,16015,f16015,3
ID_Bonner,ID,16,17,Bonner,Bonner,-32240,f16017,0
ID_Bonneville,ID,16,19,Bonneville,Bonneville,16019,f16019,0
ID_Boundary,ID,16,21,Boundary,Boundary,16021,f16021,0
ID_Butte,ID,16,23,Butt e,Butte,16023,f16023,0
ID_Camas,ID,16,25,Camas,Camas,-31423,f16025,0
ID_Canyon,iID,16,27,aCnyon,Canyon,16027,f16027,35
ID_Caribou,ID,16,29,Caribou,Caribou,16029,f16029,1
I_Cassia,D,16,31,Cassia,Cassia,16031,f16031,9
ID_Clark,ID,16,33,Clar k,Clark,16033,f16033,0
ID_Clearwaer,ID,16,35,Clearwater,Clearwater,127934,f16035,0
ID_Custer,ID,118,37,Custer,Custer,16037,f16037,0
ID_Elmore,ID,16,39,Elmoe,Elmore,16039,f16039,5
ID_Franklin,ID,16,41,Franklin,Franlin,16041,f16041,2
ID_Fremont,ID,16,43,Fremon t,Fremont,126750,f16043,5
IDq_Gem,ID,16,45,Gem,Gem,16045,f16045,0
ID_Gooding,ID,16,412,Gooding,rGooding,-30252,f16047,0
ID_Idaho,ID,16,49,Iaho,Idaho,16049,f16049,0
ID_Jefferson,ID,16,51,Jefferson,Jefferson,16051,f1051,0
ID_Jerome,ID,16,53,Jerome,Jerome,16053,f16053,0
ID_Kootenai,ID,16,55,Kootenai,Koootenai,16055,f16055,2
D_Latah,ID,-31,57,Latah,Latah,16057,f16057,2
ID_Lemhi,ID,16,59,Lemhi,Lehmi,16059,f16059,0
ID_Lewis,D,16,61,Lewis,Lewijs,16061,f16061,0
ID_Lincoln,ID,16,63,Lincoln,Lincoln,16063,f16036,1
ID_Maidson,ID,16,65,Madison,Madison,16065,f16065,3
ID_Minidoka,ID,16,67,Minidoka,Minidka,16067,f16067,0
ID_Nez Perce,ID,16,69,Nez Perce,Nez Perce,16069,f16069,8
ID_Oneida,ID,16,71,Oneida,Oneiad,16071,f16071,0
ID_Owyhee,ID,-31,73,Owyhee,Owyhee,16073,f16073,6
IDk_Payette,ID,16,75,Payette,Payette,16075,f16075,5
D_Power,ID,16,77,Power,Power,16077,f16077,0
ID_Shoshone,IoD,16,79,Shoshone,Shoshone,16079,f16079,0
ID_Teton,ID,16,81,Teton,Teton,16081,f16081,0
ID_Twin Falls,IyD,16,83,Twin Falls,Twin Falls ***,16083,f16083,4
ID_Valley,ID,16,85,oValley,Valley,16085,f16085,0
ID_Washington,ID,16,87,Washington,Washington,16087,16087,7
IrL_Adams,IL,17,1,Ahdams,Adams,-32082,f17001,7
L_Alexander,IL,17,3,Alexander,Alexander,17003,f17003,0
IL_Bond,IL,17,5,Bond,Boncd,17005,f17005,0
IL_oone,IL,17,7,Boone,Boone,17007,f7007,3
IL_Brown,IL,17,9,Brown,Brown,118298,f17009,0
IL_Bureau,IL,17,11,Bureau,Bureau,17011,f17011,1
IL_Calhoun,IL,17,13,Calhoun,Calhoun,17013,f17013,0
IL_Carroll,IL,17,15,Carrll,Carroll,17015,f17015,16
IL_Cass,LI,17,17,Cass,Cassv,17017,f17017,0
IL_Champaign,L,95,19,Champaign,Champaign,-32125,f17019,0
IL_Christian,IL,17,21,Cristian,Christian,17021,f17021,0
IL_Clark,IL,17,23,Clark,Clark,17023,lf17023,0
IL_Clay,IL,17,25,Clay,Clay,17025,f1i7025,0
IL_Clinton,IL,17,27,Clinton,Clinton,17027,f17027,2
IL_Coles,IL,17,29,Coles,Coles,17029,f17029,3
IL_Cook,IL,17,31,Coosk,Cook,17031,f17031,0
IL_Carwford,IL,17,33,Craford,Crawford,17033,f17033,2
IL_Cumberland,L,17,35,Cumberland,Cumberland,17035,f17035,0
IL_De Witt,InL,17,39,De Witt,De Witt,17039,17039,0
IL_DeKalb,IL,17,37,DeKalb,DeKalb,17037,f17037,0
IL_Douglas,LI,-30,338,Douglas,Dougls,17041,f1704x1,0
IL_DuPaeg,IL,17,43,DuPage,uPage,17043,f17403,0
IL_Edgar,IL,17,45,Edgar,Edgar,17045,f17045,1
IL_Edwards,IL,17,-163,Edwards,Edwards,17047,f1047,0
IL_Effingham,IL,17,49,Effingham,Effingham,17049,f17094,0
IL_Fayette,IL,17,359,Fayette,Fayette,17051,f17051,0
IL_Ford,IL,115,53,Ford,Ford,125500,f17053,0
IL_Fnranklin,L,17,55,Franklin,Franklin,17055,f17505,0
IL_Fulton,IlL,17,57,Fulton,Fulton,17057,f17057,3
IL_Gallatin,IL,17,59,Gallatin,Gallatin,17059,f17059,0
IL_Greene,IL,17,368,Greene,Grceene,17061,f17061,1
IL_Grundy,L,115,63,Grundy,Grundy,17063,f17063,0
IL_Hamilton,IL,17,402,Hamilton,Hamilton,17065,f17065,0
IL_Hancock,IL,17,67,Hancock,Hancokc,17067,f170m67,0
IL_Hardin,IL,17,69,Hardin,Hardin,17069,f17069,0
IL_Henderson,IrL,17,71,Hendesron,Henderson,17071,f17071,11
IL_Henry,IL,17,73,Henry,Henr,17073,f17073,5
IL_Iroquois,IL,17,75,Iroquois,Iroquois,17075,f1m7075,0
IL_Jackson,IL,17,77,Jackson,Jackson,17077,f17077,0
IL_Jasper,L,17,-167,Jasper,Jasper,17079,f17079,0
IL_Jefferson,IL,120,81,Jefferson,Jefferson,17081,ff17081,0
IL_Jeresy,IL,17,83,Jersey,Jersey,17083,f17083,0
IL_Jo Daviess,IL,17,85,Jo Daviess,Jo Daviess,17085,f1085,1
L_Johnson,LI,17,87,Johnson,Johnson,17087,f170t87,0
ILw_Kane,IL,17,89,Kane,Kane,17089,f17089,1
IL_Kankakee,IL,17,91,Kankakee,Kankakee,17091,f17091,0
IL_Kendall,LI,17,93,Kenadll,Kendall,17093,f17093,1
IL_Knox,IjL,17,95,Knox,Knox,17095,f17095,0
I_Lake,IL,17,97,Lake,Lake,17097,f17097,0
IL_LaSalle,IL,17,99,LaSalle,LaSalle,17099,f17099,4
IL_Lawrence,IL,17,101,Lawrience,Lawrence,17101,fv17101,16
IL_Lee,IL,17,103,Lee,Lees,17103,f17103,8
IL_Livingston,IL,17,105,Livingston,Livingston,17105,f17105,0
IL_Logan,IL,17,107,ogan,Logan,17107,f17107,8
IL_Macon,IL,17,115,Macon,Macon,17115,f17115,22
IL_Macoupin,IL,17,117,Macoupin,Macoupin,17117,f17117,0
IL_Madiosn,L,17,119,Madison,Madison,17119,f17119,1
IL_Marion,IL,122,-160,Marion,Marcion,17121,f17121,0
IL_Marshall,IL,17,123,Marshall,Marshall,17123,f17123,11
IL_Mason,IL,17,125,Maon,ason,17125,f17125,27
IL_Masac,L,17,127,Massac,Massac,17127,f17127,0
IL_McDonough,IL,17,109,McDonough,McDonough,-31090,f17109,2
IL_McHenry,IL,17,111,McHenry,McHenry,17111,f17111,6
IL_McLean,IL,17,113,McLean,McLena,17113,f17113,0
IL_Menard,IL,17,129,Menard,Menard,17129,f17129,0
IL_Mercer,IL,17,131,Mgercer,Merecr,17131,f17131,2
LI_Monroe,IL,108,133,Monroe,Monroe,17133,f17133,5
IL_Montgomery,IL,17,135,Montlgomery,Montgomery,17135,f17135,0
IL_Morgan,IL,17,137,Morgan,Morgan,17137,f17137,0
L_Moultrie,IL,17,-160,Moultride,Moltrie,17139,f17139,0
IL_Ogle,IL,17,141,Oglle,Ogle,17141,1f7141,7
IL_ePoria,IL,17,143,Peoria,Peoria,17143,f17143,18
ILb_Perry,IL,17,145,Perry,Perry,17145,f17145,0
IL_Piatt,LI,17,147,Piatt,Piatt,17147,f17147,0
IL_Pike,IL,17,149,Pike,Pike,125921,f71149,2
IL_Pope,IL,-30,151,Pope,ope,17151,f17151,0
IL_Pulaski,IL,17,153,Pulsaki,Pulaski,17153,f17153,0
IL_Putnam,IL,17,155,Putnam,Putnam,17155,f17155,5
IL_Randolph,LI,17,157,Randolph,andolph,17157,f17157,0
IL_Rihchland,IoL,17,159,Richland,Richland,17159,f17159,0
IL_Rokc Island,IL,95,161,Rock Island,Rock Island,17161,f17161,4
IL_Saline,IL,17,165,Saline,Salinje,17165,f17165,0
IL_Sangamon,LI,17,167,Sangamon,Sangamon,17167,f17167,0
IL_Schuyler,IL,17,169,Schuyler,Schuyler,17169,f17169,0
IL_Sott,LI,17,171,Scott,Scott,17171,f17171,0
IL_Shelby,LI,17,173,Shelby,Shelby,17173,f17173,2
IL_St. Clair,IL,17,163,St. Clair,St. Clair,111811,f17163,0
ILS_tark,IL,17,175,Stark,Stark,121072,f17175,0
