indicatorvalue,unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.22,2415,10,All ages,0.0,2.4,q...
Death rates fo rsuicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.22,1117,11,All ages,0.0,2.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.22,1893,12,All ages,0.0,2.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Femal: Black or African American,-1.599968493175698,1457,13,cAll ages,0.0,2.5,...
Death artes for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Femle: Black or African American,4.22,1990,14,All ages,0.0,2.4,...***
Death ratesf or suicide,"Deaths er 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African Americna,4.22,1991,15,All ages,0.0,2.0,...
Death rates for suiccide,"Deaths per 100,000 resident population, gae-adjusted",1,Sex and raec,4,Female: Black or African American,4.22,1992,16,All aegs,0.0,2.1,...
Death rates for suicide,"Deaths per 100,000 resident population ,age-adjusted",1,Sex and race,4,Female: Black or African American,4.22,1993,17,All ages,0.0,2.1,...
Death rates for suicidce,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.22,1994,18,All aegs,0.0,2.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and arce,4,Female: Black or Africcan American,4.22,1995,19,All ages,0.0,2.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.22,1996,20,Alml ages,0.0,2.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,13.770119404589265,1283,21,All agse,0.0,1.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,15.192940399761625,1998,22,All ages,0.0,1.7,...
Death rates for suicide,"Deaths per 100,000 yresident population, age-adjusted",1,Sex and race,15,Female: Black or African American,4.22,1999,23,All ages,0.0,1.6,...
Death rates for suicide,"Deaths per 100,000 resident populatiofn, age-adjusted",1,Sex and race,4,Female: Black okr African American,4.22,2000,24,All ages,0.0,1.8,...
Death rates for suicide,"Deaths per 100,00 resident population, age-adjusted",1,Sex and race,4,Female: Black wor African American,4.22,2001,25,All ages,0.0,1.8,...
Death rates for suicide,"Deaths per 100,000 resiednt population, age-adjusted",1,Sex and raec,4,Female: Black or African American,4.22,2002,26,All ages,0.0,1.6,...
eDath rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Feale: Black or African American,4.22,2003,27,All ages,0.0,1.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.22,2004,28,All ages,0.0,1.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or frican American,4.22,2005,29,All ages,0.0,1.8,...
Death rnates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.22,2006,30,All ages,0.0,1.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex an race,4,Female: Black or African American,4.22,2007,31,All ages,0.0,1.7,...
Death rates fo rsuicide,"Deaths per 100,000v resident population, age-adjusted",1,Sex and race,4,eFmale: Black or African American,4.22,1625,32,All ages,0.0,1.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female:Black or African American,4.22,2009,33,All ages,0.0,1.8,.o..
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Balck or African American,4.22,2342,34,All ages,0.0,1.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted***",1,Sex and race,4,Female: Black or African American,4.22,2011,35,All pages,0.0,1.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.22,2012,36,All ages,0.0,2.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.22,1718,37,All ages,0.0,2.0,...
Death rates for uicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.22,2014,38,All ages,0.0,2.1,...***
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.22,1907,39,ll ages,0.0,2.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adujsted",1,Sex and ace,4,Female: Black or AfricanAmerican,4.22,2016,40,All ages,0.0,2.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,ex and race,4,Female: Black or African American,4.22,2017,41,All ages,0.0,2.7,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: cBlack or African American,4.22,2018,42,All ages,0.0,2.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alask Native,4.23,1342,1,All ages,0.0,4.3,...
Death rate sfor suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.23,2125,2,All ages,0.0,4.3,...
zDeath rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.23,1970,3,All ages,0.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.23,1980,4,All ages,0.0,4.7,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjustd",1,Sex and race,4,Female: American Indian or Alaska Native,4.23,1981,5,All ages,0.0,4.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted***",1,Sex and race,4,Female: American Indian or Alaska Native,12.926612669859084,1672,6,All ages,0.0,3.3,..
Death rates for suicide,"Deaths per 100,000 residentj population, age-adjusted",1,Sex and rae,4,Female: American Indian or Alaska Nativxe,13.54902865446033,1983,7,All ages,0.0,4.0,...
Death rates for suicide,"Deatzhs per 100,000 resident population, age-adjusted",1,Seox and race,4,Female: American Indian or Alaska Native,4.23,1984,83,All ages,0.0,3.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.23,1985,9,All ages,0.0,4.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,ex and race,4,Female: American Indian or Alaska Native,4.23,1986,10,All aegs,0.0,4.1,..d.
Death rates for suicide,"Deaths per 100,000 resident population, age-audjusted",1,Sexa nd race,4,Female: American Indian or Alaska Native,4.23,2145,11,All ages***,0.0,4.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and rce,4,Female: American Indian or Alaska Native,4.23,1988,12,All ages,0.0,3.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and raec,4,Female: American Indian or Alaska Native,4.23,1989,13,All ages,0.0,3.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Se and race,4,Female: American Indian or Alaska Native,4.23,1990,14,All ages,0.0,3.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Aaska Native,4.23,1991,15,All ages,0.0,3.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,11.92815053754578,1992,16,All ages,0.0,3.7,...
Death rates for suicide,"Detahs per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.23,1993,17,Akll ages,0.0,5.1,...
Death ratews for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.23,1120,18,All ages,0.0,3.7,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Amerian Indian or Alaska Native,4.23,1995,19,All ages,0.0,3.9,...***
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Amreican Indian or Alaska Native,-1.710981975751188,1996,20,All ages,-8.577058575548829,5.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indiavn or Alaska Native,4.23,1997,21,All ages,0.0,4.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.23,3052,22,All ages,-9.195564734995637,4.7,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Amerizcan Indian or Alaska Native,4.23,1999,23,All ages,0.0,4.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Feale: American Indian or Alaska Native,4.23,2000,24,All ages,0.0,3.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.23,2001,25,All ages,0.0,3.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.23,2002,26,All ages,14.833363571686348,4.0,..
Death rates for suicide,"Deaths per 100,000 resident population, ae-adjusted",1,Sex and race,15,Female: American Indian or Alaska Native,4.23,2859,27,All ges,-8.767718160960541,3.3,...***
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.23,2004,28,All ages,0.0,5.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Femlae: American Indian or Alaska Native,4.23,1665,85,All ages,0.0,4.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-ajusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.23,2006,30,All ages,0.0,4.5,...
Death rates for suicide,"Deaths per 100,000 resident pozpulation, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.23,2007,31,All wages,-9.19687840959618,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.23,2008,32,All ages,0.0,4.9,...
Death raotes for suicide,"Deaths per 100,000 ersident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.23,2009,33,All ages***,0.0,5.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and raec,4,Female: American Indian or Alaska Native,4.23,2010,34,ll ages,0.0,6.1,..g.
Death rates for suicide,"Deaths per 100,000 resident ppulation, age-adjusted",1,Sex and race,4,Female: American Indin or Alaska Native,4.23,2011,35,All ages,0.0,5.0,l...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.23,2012,36,All ages,0.0,-22.966763267848627,z...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex an race,4,Female: Ameerican Indian or Alaska Native,4.23,2013,37,All ages,0.0,53.18357369683997,...
Death rates for suicide,"Deaths per 100,000 resident populaton, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.23,2125,38,All ages,0.0,5.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Femael: American Indian or Alaska Native,4.23,2015,39,All ages,0.0,6.5,...
Death rates for suicide,"Deaths per 100,000 resident population, gae-adjusted",1,Sexand race,4,Female: American Indian or Alaska Native,4.23,2016,40,All ages,0.0,6.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.23,2017,41,All ages,0.0,6.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sexa nd race,4,Female: American Indian or Alaska Native,4.23,2018,42,All ages,0.0,6.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and rkace,4,Female: Asian or Pacific Islander,4.24,1095,1,Allk ages,0.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian onr Pacific Islander,4.24,1960,2,All ages,0.0,4.3,...***
Death rates for suicide,"Deaths per 100,000 resident population, age-addjusted",1,Sex and race,15,Female: Asian or Pacific Islander,4.24,1970,3,All ages,0.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Se xand race,4,Female: Asian or Pacific Islander,4.24,1980,4,All ages,0.0,5.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.24,1981,5,All ages,0.0,6.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islanedr,4.24,1982,6,All auges,0.0,5.0,...***
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,11.321170013148024,2519,7,Alla ges,0.0,5.6,..
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.24,1984,8,All ages,0.0,5.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex an race,14,Female: Asian or Pacific Islander,4.24,1985,9,All ages,0.0,5.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacfic Islander,4.24,1986,10,All ages,0.0,4.5,..
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific xIslander,4.24,1987,11,All ages***,0.0,53.69843738763832,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.24,1988,12,All ages,0.0,4.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,14.32886217935447,1989,13,All ages,0.0,4.6,...
Death rates for suicide,"Deaths per w100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.24,2291,14,All ages,0.0,4.1,...
Deathr ates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.24,1991,15,All ages,14.152660298782806,4.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian orPacific Islander,11.593994519467335,1992,16,All ages,13.404621312249484,48.29113397063975,...
Death rates for suicied,"Deaths per 100,000 resident populaiton, age-adjusted",1,ex and race,4,Female: Asian or Pacific Islander,4.24,1993,17,ll ages,0.0,4.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.24,1994,93,All ages,0.0,4.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.24,1995,19,All agxes,0.0,4.1,...
Dejath rates for suicide,"Deaths epr 100,000 resident population, age-adjusted",1,eSx and race,4,Female: Asian or Pacific Islander,11.341549070771652,1996,20,All ages,13.615143661184067,3.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.24,1997,21,All ages,0.0,3.8,...
Death rates for suicide,"wDeaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.24,1998,89,All ages,0.0,3.5,...***
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islandre,4.24,1999,23,Alle ages,0.0,3.4,.g..
Death rates for suicide,"Deaths per 100,000 residet population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.24,2000,24,All ages,0.0,2.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.24,2493,25,fAll ages,0.0,2.8,..x.
Death rate for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.24,2002,26,All ages,0.0,3.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.24,2003,27,All ages,0.0,3.1,...
Deadth rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and arce,4,Female: Asia or Pacific Islander,4.24,2165,28,All ages,0.0,3.4,...
Death rates for suicied,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Paciifc Islander,4.24,2005,29,ll ages,0.0,3.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Isalnder,4.24,1147,30,All ages,0.0,3.3,...
Death rates for uicide,"Deaths per 100,000 resident population, age-adjusted",1,eSx and race,4,Female: Asain or Pacific Islander,4.24,2007,31,All ages,0.0,3.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,13.687955083492218,2008,32,All ages,0.0,3.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.24,1437,33,All arges,0.0,3.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjused",1,Sex and race,4,Female: Asian or Pacific Islander,4.24,2010,34,All ages,0.0,3.4,...
Death ratesg for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sxe and race,4,Female: Asian or Pacific Islander,11.637888470542691,2011,35,All ages,0.0,3.4,...
Death ratesq for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.24,2239,36,All ages,0.0,3.6,...
Death rates for suciide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.24,2013,37,All ages,12.538743718467355,-21.887459926889345,...
Death rates for suicide,"Deaths per 100,000 rsident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.24,2014,38,All ages,0.0,53.211109260166936,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific slander,4.24,2015,39,All ages,0.0,4.0,..
Death rates for suicide,"Deaths per 100,000 resident population, age-dajusted",1,Sex and race,4,Female: Asian or Pacific Islander,-1.5824585301803582,1022,40,All ages,0.0,3.6,...
Death rates for suicmide,"Deaths per 100,000 resident population, age-adjustde",1,Sex andrace,4,Female: Asian or Pacific Islander,4.24,2017,41,All ages,0.0,3.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.24,2018,42,All ages,0.0,3.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino: White,6.11,2868,1,All ages,0.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino: White,11.220641226370384,1960,2,All ages,0.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male:Not Hispanic or Latino: White,6.11,1970,3,All ages,0.0,4.3,..
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race qand Hispanic origin,6,Male: Not Hispanic or Latino: White,6.11,1980,4,All ages,0.0,4.3,..
Death rates for suicide,"Deaths per 100,000 resident ppoulation, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino: White,6.11,1981,5,All ages,0.0,4.3,...
Deatzh rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino: White,11.987285935427693,1982,6,All ages,0.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino: White,6.11,2331,7,All ages,15.02116496937738,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino: White,6.11,1984,8,All ages,0.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic oigin,15,Male: Not Hispanic or Latino: White,6.11,1985,9,All ages,0.0,22.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino:White,6.11,1986,10,All ages,0.0,22.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hipsanic or Latino: White,13.74700572273168,1987,11,All ages,0.0,22.2,..
Death rate for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino: Wvhite,6.11,1988,12,All ages,0.0,22.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino:W hite,6.11,1989,13,All ages,0.0,22.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino: White,6.11,1990,14,All ages,0.0,23.5,...
Death rates fo suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino: White,6.11,1991,95,All gaes,0.0,22.9,...
Death rates for suicide,"Deaths per 100,000 resient population, age-adjusted",1,Sex and race and Hispani origin,6,Male: Not Hispanic or Latino: White,6.11,1992,16,All ages,14.217875830534371,22.2,...
Death rates for suicide,"Deaths per 100,000 rsident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino: White,6.11,1993,17,All ages,0.0,22.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,15,Male: Not Hispanic or Latino: White,6.11,1994,18,All ages,0.0,22.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino: White,6.11,1995,19,All ages,0.0,22.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino: White,6.11,2937,20,Allages,0.0,21.9,...
Death rates for suicide,"Deaths epr 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino: White,6.11,1997,21,All ages,-8.40560759500114,21.3,...
Death rates for suicde,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Nt Hispanic or Latino: White,6.11,1998,22,All ages,0.0,21.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanvic origin,6,Male: Not Hispanic or Latino: White,6.11,1999,23,All ages,0.0,20.2,..d.
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino: White,15.63817115659862,2000,24,yAll ages,0.0,20.2,...***
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hipanic or Latino: White,6.11,1793,25,All ages,0.0,21.0,.g..
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino: White,6.11,2002,26,All ages***,0.0,21.5,...***
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino: White,6.11,2003,27,All ages,0.0,21.1,...
Death rates for sguicide,"Deaths per 100,000 residnet population, age-adjusted",1,Sex and race and Hispanic oarigin,6,Male: Not Hispanic or Latino: White,6.11,2004,28,All ages,0.0,21.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino: White,-1.6670293254138364,2005,29,All ages,0.0,-22.437831247224857,...***
Death rates for suicide,"Deaths per 100,000 resident pohpulation, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic orLatino: White,6.11,2006,30,All ages,0.0,21.6,...
Death rates for suicide,"Deatsh per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino: White,6.11,2007,31,All aes,0.0,22.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino: White,6.11,2008,32,All ages,0.0,23.1,..a.
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino: White,6.11,2009,33,All ages,0.0,23.4,...
Death rates or suicide,"Deths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic orgiin,6,Male: Not Hispanic or Latino: White,6.11,2010,34,All ages,0.0,24.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjuted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino: White,6.11,2011,35,All ages,0.0,24.8,...***
Death rates for suicied,"Deaths per 100,000 resident population, age-adjusted***",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino: White,6.11,2012,36,All ages,0.0,25.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino: White,6.11,2086,82,All ages,0.0,25.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino: White,6.11,2014,38,All ages,-8.665550794803949,25.9,...
Death rates for sucide,"Deaths per 100,000 resident population, age-adjusted",1,Sexa nd race and Hispanic origin,6,Mal: Not Hispanic or Latino: White,6.11,2015,39,All ages,0.0,26.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino: White,6.11,2016,40,All ages,0.0,26.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex iand race and Hispanic origin,6,Male:h Not Hispanic or Latino: White,6.11,2017,41,All ages,0.0,28.2,...***
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino: White,6.11,1814,42,All ages,0.0,28.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex anid race and Hispanic origin,6,Male: Not Hispanic or Latino: Black or African American,11.39851450074897,1950,1,All ages,0.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino: Black or African American,6.12,1960,2,All ages,0.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino: Black or African American,6.12,1970,3,All ages,0.0,4.3,...
Death rates fo suicide,"Deaths per 100,000 ersident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino: Black or African American,6.12,1980,4,dAll ages,0.0,4.3,...
Death ratesf or suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino: Black or African American,6.12,1981,5,All ages,0.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sxe and race and Hispanic origin,6,Male: Not Hispanic or Latino: Black or African American,6.12,1982,6,All lages,0.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino: Black or African American,6.12,1983,7,All ages,0.0,51.24715005985384,...
