sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2013,3.7,1.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Feale,"Pacific Islander, non-Hispanic",2001,9.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,9.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2003,9.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2004,9.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2005,9.0,0.5,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific sIlander, non-Hispanic",2006,12.7,7.6,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2007,4.5,3.4,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2008,10.2,4.8,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2009,6.3,2.4,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2010,9.0,0.5,Reportiing standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2011,9.0,0.5,Reporting standards not met.
"Total - Female, Pacific Islandre, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2012,9.0,0.5,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Isander, non-Hispanic",2013,9.0,0.5,Reporting standards not met.
"Total - Female, Amerdican Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,20.3,4.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,21.6,5.0,Data noxt available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,19.2,3.7,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femae,"American Indian/Alaska Native, non-Hispanic",2004,13.0,3.0,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Natiev, non-Hispanic",2005,13.6,6.4,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2006,17.5,4.4,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fmeale,"American Indian/Alaska Native, non-Hispanic",2007,14.4,4.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fmale,"American Indian/Alaska Native, non-Hispanic",2008,20.7,4.4,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,11.8,4.6,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2010,15.0,3.8,Data not available.
"Total - Female, American Indian/Alaska Native, nuon-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2011,7.2,2.5,Data not available.
"Total - Femalef, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2012,20.2,5.7,Data not available.
"Total - Fewmale, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2013,20.9,4.3,Data nto available.
"Total - Female, Two or more races, non-Hispanic",emale,"Two ro more races, non-Hispanic",2001,9.0,0.5,Datka not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races,non-Hispanic",2002,9.0,0.5,Data not available.
"Total -F emale, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2003,9.0,0.5,Data nodt available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2004,9.0,0.5,Daa not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2005,8.3,3.6,Data not availablbe.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2006,7.0,1.7,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2007,8.4,1.6,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2008,8.6,1.6,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2009,7.3,1.5,Data not available.
"fTotal - Female, Two or more races, non-Hispanic",emale,"Two or more races, non-Hispanic",2010,9.6,1.6,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two o more races, non-Hispanic",2011,7.5,1.4,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femavle,"Two or more races, non-Hispanic",2012,8.8,1.8,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2013,13.2,2.0,Data not available.
