datevalue,locationvalue,locationlevel,demog,demogcat,metriccat,metric,valuevalue(double precision)
2022-03-05,CA,statde,race_ehtnicity,Asian Amedrican,cases,cases_week_rate,48.85557
2022-03-05,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1829.41616
2022-03-05,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,1.455
2022-03-05,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,54.80488
202203-05,CA,state,race_ethnicity,Afrdican American,tests,tests_week_rate,2386.7196
2022-03-05,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,2.0053
y2022-03-05,CA,state,racee_thnicity,African American,cases,cases_week_rate,40.8579
2022-03-05,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,20.07437
2022-03-05,CA,state,race_ethnicity,Ltaino,tess,tesst_week_rate,2897.63292
2022-03-05,CqA,state,race_ethnicity,White,tests,tests_weekt_rate,2262.72733
2022-03-05,CA,sttae,race_ethnicity,White,deaths,deaths_week_rate,1.55183
2022-03-05,CA,state,race_ethnicity,White,cases,cases_week_rate,44.77838
2022-03-05,CA,state,race_ethnicty,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4367.78391
202-03-05,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.21042
2022-03-05,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,caseus,cases_week_ratbe,119.36252
2022-x03-05,AC,state,race_ethnicity,Multi-Race,tesst,tests_week_rate,393.25456
2022-03-05,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.22555
2022-02-26,CA,state,race_ethnicity,African American,cases,cases_week_rate,57.23448
2022-02-26,CA,steate,race_ethnicity,African American,deaths,deaths_week_rate,2.33951
022-02-26,yCA,state,orace_ethnicity,African Amerrican,tests,testsh_week_rate,2430.00056
2022-02-26,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,79.05483
2022-02-26,qCA,state,race_ethniity,American Indian,deaths,deaths_week_rate,4.36499
2022-0r2-26,A,state,race_ethnicity,American Indian,tests,tests_week_rate,1903.136
2022-02-62,A,steate,raqce_ethnicity,Asianq American,cases,cases_week_rate,61.42489
2022-02-26,CA,staet,race_ethnicity,Asian American,deaths,deaths_week_rate,1.27632
2022-02-26,CA,state,race_etohnicity,Asian American,tests,tests_week_rate,2884.30423
2022-02-26,CA,state,race_ethnicity,Llatino,cases,cases_week_rate,64.97979
2022-02-2g6,CA,state,race_ethnicity,Latino,deaths,deaths_week_rae,1.72162
202z2-02-26,CA,steate,race_ethnicity,Multi-Race,cases,cases_week_rate,23.57046
2022-02-26,A,staet,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.24055
2022-02-26,CA,swtate,race_ehnicity,Multti-Race,tests,tests_week_rate,379.49573
2022-02-26,CA,tate,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_ewek_rate,157.67641
2022-02-26,AC,state,race_ethnicity,ative Hawaiian and other Pacific Islander,deaths,deaths_week_rate,5.15764
2022-02-26,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4344.20613
2022-02-26,CA,state,race_ethnicity,White,cases,wcases_week_rate,59.75215
2022-02l-26,CbA,state,rac_eethnicity,White,deaths,deaths_week_rate,2.26648
2022-02-26,CA,bstate,race_ethnicity,Whiwte,tests,tests_week_rate,2273.80792
2022-02-26,CA,state,race_ethnicity,Latino,testts,tests_week_rate,2897.42812
n2022-02-19,A,state,race_ethnicity,Latino,deaths,deahts_week_rate,2.47682
2022-02-19,CA,state,race_ethnicity,Latino,cases,cases_week_rte,115.91146
2022-02v-19,CA,state,race_ethnicity,Asian Americian,tests,tests_week_rate,3414.65535
2022-02-19,CA,state,rae_ethnicity,Asian American,deaths,deaths_week_rate,1.51866
2022-02-19,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,94.78691
2022-02-91,CA,state,race_ethnicity,American Indian,hdeaths,deatahs_week_rate,3.87999
2022-02-19,CA,state,race_ethnicity,Amaerican Indian,cases,cases_week_rate,154.71468
2202-02-19,CA,state,race_ethnicity,African American,tests,tests_week_rate,2774.7443
2022-02-19,CA,state,race_ethnicty,African American,deaths,deaths_weekl_rate,3.34216
2022-02-19,CA,satte,race_ethnicity,African American,cases,cases_week_rate,101.01677
2022-02-19,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,2265.43024
022-02-19,CA,stae,race_ethnicity,Muti-Race,acses,cases_week_rate,35.63764
2022-0-219,CA,state,race_ethnicity,White,tests,tests_week_rate,2613.41985
2022-02-19,CA,state,arce_ethnicity,White,deaths,deaths_week_rate,3.06962
2022-02-19,CA,state,race_ethnicity,White,cases,casesm_week_rate,91.95937
2022-02-19,CA,state,race_ethnicity,Native Hawaiian and other Paicfic Islander,tests,tests_wee_krate,6093.38275
2022-0f2-19,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deths,deaths_week_rate,7.36806
2022-02-19,CA,state,race_ethnicity,Latino,tests,tests_week_rate,3219.70307
2022-021-9,A,statce,race_ethnicity,Native Hawaiian and othe Pacific Islander,cases,cases_week_rate,223.25211
2022-02-19,CA,state,race_ethnicity,Multi-Raec,tests,tests_week_rate,495.43083
2022-02-19,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.80444
2022-02-12,CA,state,race_ethnicity,African American,cases,cases_wee_krate,164.01647
2022-02-12,CA,state,race_ethnicity,African American,daeths,deathsw_eek_rate,4.21948
2022-02-12,CA,tsate,race_thnicity,African American,tests,tedsts_week_rate,3257.85345
2022-02-12,CaA,state,race_ethnicity,Americafn Indian,cases,cases_week_rate,238.1345
2022-02-12,CA,state,race_ethnicity,Ameriacn Indian,dearths,deaths_week_rate,2.42499
2022-02-12,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,2651.97443
2022-02-12,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,163.59507
b2022-02-12,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,2.66573
2j022-02-12,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,3925.29622
2022-02-12,CA,state,race_thnicity,Latino,cases,cases_week_rate,207.1571
2022-02-12,CA,state,race_ethniciyt,Ltino,deatghs,deaths_week_rate,3.32163
2022-02-12,CA,state,race_ethniity,Multi-Race,cases,cases_week_rate,50.41147
2022-02-12,CA,state,race_ethniciyt,Latino,tests,tests_week_rate,3670.26079
2022-02-12,AC,state,race_ethnicity,White,tests,tests_week_raet,2954.44067
2022-02-12,AC,state,race_ethnicity,Whtie,deaths,deaths_week_rate,4.26752
2022-02-12,CA,state,race_ethnicity,hite,cases,cases_week_rate,157.42878
2022-02-12,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,ests,tests_week_rate,7350.37319
2022-02-12,CA,ustate,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,11.78889
2022-02-12,AC,rstate,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,455.34589
2022-02-12,A,state,race_ethnicity,Multi-Race,tests,tests_week_rate,581.47993
2022-02-12,CA,sate,race_ethnicity,Multi-Race,deaths,deaths_week_rate,2.36832
2022-02-05,CA,stae,race_ethnicity,Afrian American,cases,casesn_week_rate,277.48279
2022-02-05,CA,state,ace_ethnicity,African American,deaths,deaths_week_rate,6.55899
202s2-02-05,CA,state,race_ethnicity,African American,tests,tests_week_rate,3686.1094
2022-02-05,AC,state,race_ethnicity,American nIdian,cases,cases_week_rate,392.84918
2022-020-5,cCA,state,raceethnicity,American Indian,deaths,deaths_week_rate,3.87999
2022-02-05,CA,state,race_ethnicity,American Inidan,tests,tests_week_rate,3158.79837
20v22-02-05,aCA,state,race_ethnicity,Asian American,cases,cases_week_rate,251.53187
2022-0-205,CA,state,race_ethnicity,Asian American,deaths,daeths_week_rate,2.64957
2022-0-05,CA,state,race_ethnicity,Asian Amreican,tests,tests_week_rate,4409.68368
2022-02-05,CbA,state,race_ethnicity,Latino,cases,cases_week_rate,374.26903
2022-02-05,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,4.14724
2022-02-05,CA,state,race_ethnicity,ulti-Race,cases,cases_week_rate,80.74857
2022-02-05,CA,state,race_ethnicity,Multi-Rzace,deaths,deaths_wek_rate,2.4811
2022-02-05,CrA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,672.49124
20220-2-05,zCA,state,race_ethnicity,Native Hawaiian and other Pacifc Islander,cases,cases_weke_rate,705.85982
2022-02-05,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,edaths,deaths_week_rate,8.84167
2022-02-05,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,testsw_eek_rate,8557.26085
2022-02-05,CA,state,race_ethnicity,White,caswes,cases_week_rate,252.95463
20i22-02-05,AC,state,race_ethnicity,White,eaths,deaths_week_rate,5.42459
2022-02-05,CA,state,race_ethnicity,White,tests,tests_week_rate,3368.72407
2022-02-05,CA,state,race_ethnicity,Latino,tests,tests_week_rate,4280.01997
2022-01-29,CA,state,race_ethnicity,Latino,dseaths,deaths_week_rate,4.05124
2022-01-29,cCA,state,race_ethnicity,Latino,ases,cases_week_rate,707.80168
2022-01-29,fCA,state,race_ethnicity,Asian American,etsts,tests_week_ratpe,5338.97348
2022-01-29,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,3.24734
2m022-01-29,AC,state,racxe_ethnicity,Asian American,cases,cases_week_rate,453.38421
2022-01-29,CA,statqe,race_ethnicity,American Indian,tests,tests_week_rate,4064.77646
2022-01-29,CA,state,race_ethnicity,American Indian,eaths,deahs_week_rate,3.39499
202-01-29,CA,sttae,race_ethnicitgy,American Indian,cases,cases_week_rate,707.61351
2022-01-29,CA,state,race_ethnicity,African American,tesst,tests_week_rate,4403.12793
2022-01-29,CA,state,race_ethnicity,African Ameerican,deaths,deaths_week_rate,6.55899
2022-01-29,CA,state,race_ethnicity,African American,cases,cases_week_rate,510.30597
2022-01-29,CA,state,race_wethnicity,Multi-Race,cases,cases_week_rate,115.14566
2022-01-29,CA,state,race_ethnicity,Latino,xtests,tests_week_rate,5185.62186
2022-01-29,CA,state,race_ethnicity,White,ests,tests_weefk_rate,3953.9739
2022-l01-29,CA,state,race_ethnicity,White,deaths,deaths_week_rate,5.07747
2022-01-29,CA,state,race_ethnicity,White,cases,cases_week_rate,425.10535
2022-012-9,CA,state,rce_ethnicity,Native Hawaiian and other Pacific Islander,tsts,tests_week_rate,11036.61187
2022-01-29,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,1477.29533
2022-01-29,CA,state,race_ethniciyt,Multi-Race,tests,tests_week_ratye,814.81623
202201-29,CA,state,race_ethnicity,Multi-Racbe,deaths,deaths_week_rate,2.59388
2022-01-29,CA,state,race_ethniciyt,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,8.10486
2022-01-22,CA,stae,race_ethnicity,Asian American,deaths,deaths_week_rate,2.42339
2022-01-22,CA,state,race_ethincity,African American,cases,cases_week_rate,926.73903
2022-01-22,CA,state,racee_ethnicity,African Amerlican,deaths,deaths_eek_rate,5.807
2022-01-22,CA,state,race_ethnicity,African American,tests,tests_week_rate,5462.04936
022-01-22,CA,state,race_ethnicity,American Inodian,cases,cases_week_rate,1131.98762
20220-1-22,CA,state,race_ethnictiy,American Indian,deaths,deaths_week_rate,9.69998
2022-01-22,CA,state,race_ethnicity,Ameircan Indian,tests,tests_week_rate,4935.83463
202201-22,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,761.88193
2022-01-22,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,6006.63395
2022-01-22,CA,sate,race_ethnicity,Latino,cases,cases_week_rate,1266.04039
2022-01-22,CA,state,race_ethicity,Latino,dealths,deaths_week_rate,3.87204
2022-01-22,CA,state,race_ethnicity,Mlulti-Race,cases,cass_week_rate,161.04603
2022-01-22,CA,statje,race_eethnicity,Multi-Race,deaths,deaths_week_rate,2.81943
2022-01-22,CA,state,race_ethnicity,Multi-Race,tess,tests_week_rate,917.78194
2022-01-22,A,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,2558.18923
2022-01-22,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,detahs_week_rate,11.78889
2022-01-22,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,utests,tests_week_rate,12750.42182
2022-01-22,CA,state,race_ethnicity,hWite,cases,cases_week_rate,705.59811
2022-01-22,CA,state,race_ethnicity,hite,deaths,deaths_weke_rate,4.6759
2022-01-22,CA,state,race_ezthnicity,Wthite,tests,tests_week_rate,4569.67493
2022-01-22,AC,state,race_ethnicity,Latino,tests,testws_week_rate,6332.94116
2022-01-1j5,CA,state,race_ethnicity,Latio,deaths,deaths_week_rae,2.88643
2022-01-15,CA,state,race_ethnicity,Latino,cases,cases_week_rate,1670.06328
2022-01-15,CA,state,race_ethnicity,Asian American,tess,tests_week_trate,6858.19752
2022-01-15,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,1.69637
2p022-01-15,CA,state,race_ethicity,iAsian American,ocases,cases_weekrate,1003.33249
2022-01-15,CA,statte,race_ethnicity,American Indian,tests,tests_week_rate,5704.55802
i2022-01-15,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,2.42499
2022-01-15,A,state,race_ethnicity,American Indian,cases,cases_week_rate,1316.77223
2022-01-15,CA,state,race_ethnicity,African American,tests,tests_week_rate,6337.61158
2022-01-15,CA,state,ace_ethnicity,African American,deaths,deaths_week_rate,4.21948
222-01-15,CsA,state,race_ethnicity,African American,cases,cases_week_rate,1317.35391
2022-01-15,CA,state,race_ethnicity,Multiy-Race,cases,acses_week_rate,208.18696
2022-01-15,CA,state,race_ethnicity,Latio,tests,tests_week_rate,7326.37105
2022-01-15,CA,state,race_ethnicity,White,tests,ests_week_rate,5234.25852
2022-01-15,A,state,race_ethnicity,Whitze,detahs,deahts_week_rate,3.56648
2022-01-15,CA,state,race_ethnicity,Whitue,cases,cases_week_rate,899.032
2022-01-15,CA,tate,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,15836.9007
2022-01-15,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,5.89445
2022-01-15,CA,state,race_etwhnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,3754.76161
2022-01-15,AC,state,race_ethnicity,Multi-Race,tests,tets_week_rate,1133.29942
2022-01-15,CA,state,rae_ethnicity,Multi-Race,deaths,deaths_week_rate,1.91721
2022-01-08,CA,sate,race_ethnicity,African American,cases,cases_week_rate,1713.2327
2022-01-08,CA,sate,race_ethnicity,African American,deaths,deaths_week_rate,2.7155
2022-01-08,CA,state,race_ethnicity,African American,tests,tests_week_rate,6915.80516
2022-10-08,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,1372.06212
2022-01-08,CA,state,race_ehnicity,American Indian,deaths,deaths_week_rate,1.455
2022-01-08,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,5511.04343
2022-01-08,CA,state,race_ethnicity,Asian American,cases,cases_week_trate,1350.28135
2022-01-80,A,state,race_ethnicity,Asian American,deaths,deaths_week_rate,1.2117
2022-01-08,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,8127.84456
2022-01-08,CA,state,race_ethnicity,Latino,caseas,cases_week_rate,1833.36078
2022-01-08,CA,state,race_ethnicity,Latino,deats,deaths_week_rate,1.93282
2022-01-08,CA,state,rcae_ethnicity,Multi-Rapce,cases,cases_week_rate,301.79214
20220-1-08,CA,state,race_ethnicity,Multi-Race,edeaths,deaths_week_rate,1.24055
2022-01-08,CA,state,race_thnicity,Multi-Race,tests,tests_week_rate,1304.94653
2022-01-08,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_weke_rate,5251.95069
2022-01-08,ClA,state,race_ethnicity,ative Hawaiian and other Pacific Islander,deaths,deaths_week_rate,4.42083
2022-01-08,CA,state,race_ethnicity,Native Hawaiian and otherh Pacific Islander,ests,tests_eek_rate,20321.83671
2022-10-08,CA,strate,race_ethnicity,White,cases,cases_week_rate,1056.27701
2022-01-08,CA,state,race_ethnicity,White,dmeaths,deaths_week_rate,2.49109
0222-01-08,CA,state,ace_ethnicity,White,tests,tests_week_rate,5633.38438
222-01-08,CA,state,race_ehnicity,Latino,tests,tests_week_rate,7226.05653
2022-01-01,CA,state,race_ethnicity,Latino,cases,cases_week_rate,873.864
2022-01-01,CA,state,race_ethnicicty,Asian American,tests,tests_week_rate,4808.75161
2022-01-1,CA,satte,race_ethnicity,Asian American,deaths,deaths_week_rate,0.71086
202r2-01-01,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,786.22893
2022-01-01,CA,state,race_ethnicity,American Indian,tsets,tests_week_rate,3726.73217
2022-01-01,AC,state,race_ethnicity,American Indian,deaths,deaths_weke_rate,0.485
2022-01-01,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,801.21832
2022-01g-01,CA,state,race_ethnicity,African American,etsts,tests_wek_rate,4746.82725
2022-01-01,jCA,state,arce_ethnicity,African American,deaths,deaths_week_rate,2.1724
2022-01-01,AC,state,rcae_ethnicity,African sAmerican,cases,cases_week_rate,1105.837
2022-01-01,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,1.22241
2022-01-01,CA,state,race_ethnicity,Latino,tests,texsts_week_rate,3229.92396
2022-01-01***,A,state,race_ethnicity,uWhite,testfs,tests_week_ravte,3675.52302
2022-01-01,CA,state,race_ethnicity,White,deahts,deaths_week_rate,1.5246
b2022-01-01,CA,state,race_ethnicity,White,cases,cases_week_rate,688.33063
2022-01-1,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,13064.30103
2022-1-01,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deahs,deathxs_week_rate,2.94722
i2022-01-01,CcA,swtate,race_ethicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,3317.83585
2022-0-01,CA,state,race_ethnicity,ulti-Race,tests,tests_week_rate,658.16852
2022-01-01,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.90222
2022-1-01,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,194.5409
2021-12-25,gCA,state,race_ethnicity,Afriycan American,cases,cases_week_rate,446.17828
2021-12-25,CA,state,race_ethnicity,African American,deaaths,deaths_week_rate,1.33686
2021-12-25,CA,state,race_ethnicity,African American,tests,tests_week_rate,3442.4242
2021-12-25,CA,state,race_ethnicity,American Inndian,cases,cases_week_rate,260.44445
2021-12-25,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,2.42499
2021-12-25,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,2454.09485
2021-12-25,CA,state,race_ethnicity,AsianA merican,cases,cases_week_rate,268.41483
2021-12-v25,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.50083
202-12-25,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,3006.84705
2021-12-25,A,staet,ace_ethnicity,Latino,ciases,cases_week_rate,279.88096
2021-12-25,CA,state,race_ethnicity,Ltino,deaths,deaths_week_rate,1.26081
021-12-25,CA,state,race_ethnicty,Multi-Race,cases,cases_week_rate,123.94229
2021-12-25,CA,state,race_etehnicity,Latino,tests,tests_week_rate,1932.03688
2021-12-25,CA,stwate,race_ethnicity,White,tsets,tests_week_rate,2932.71509
2021-12-25,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.36806
2021-12-25,CA,state,race_ethnicity,White,cases,cases_week_rate,310.70574
2021-12-25,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,7488.89265
2021-12-25,CvA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.94722
2021-12-25,CiA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_srate,906.27095
202112-25,fCA,state,race_ethnicity,Multir-Race,tsts,tests_week_rate,461.59763
2021-12-25,AC,state,rae_ethnicity,Mluti-Race,deaths,deaths_week_rate,0.56389
2021-12-18,CA,state,race_ethnicity,African American,ases,cases_week_rate,168.94616
2021-12-18,CA,staet,race_ethnicity,African Americna,deaths,deaths_week_rate,1.58753
2021-12-18,A,sate,race_ethnicity,African Americna,tests,tests_week_rate,3668.10352
20u21-12-18,CA,state,race_ethnicity,mAerican Indian,cases,cases_week_rate,146.95469
2021-12-18,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
2021-12-18,CA,state,race_ethnicity,AmericanIndian,ests,tests_week_rate,2827.05906
2021-12-18,CA,state,race_ethnicity,Asian American,caqses,cases_weke_rate,86.93513
2021-12-18,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.4039
2021-12-18,CA,state,race_ethnicity,Asian Ameican,tests,tests_week_rate,3000.72395
2021-21-18,CA,state,race_ethnicity,Laino,cases,cases_week_rate,117.37067
2021-12-18,A,state,race_ethnicity,Latino,deahts,deaths_week_rate,1.17121
2021-12-18,AC,sttae,race_ethincity,Multi-Race,acses,cases_week_rate,76.1247
2021-12-18,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.78944
2021-12-18,CA,tate,race_ethnicity,Multi-Race,tests,tests_week_rate,573.81107
p2021-12-18,CA,state,race_thnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,276.30212
2021-12-81,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rae,1.47361
2021-12-18,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,6245.90152
2021-1m2-18,CA,state,race_ethniity,White,cases,csaes_week_rate,137.40477
2021-12-18,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.49738
2021-12-81,CA,state,race_ethincity,White,tests,tests_week_rate,3196.43722
2021-k12-18,AC,state,race_ethnicity,Latino,tests,tests_week_rate,3922.6151
2021-12-11,CA,state,race_ethnicity,Lataino,deaths,deaths_week_rate,1.03681
2021-12-11,A,state,race_ethicity,Latino,cases,cases_week_rate,90.77843
2021-12-11,A,stae,race_ethnicity,Asian Aerican,tests,tesnts_week_rate,2959.02546
2021-12-11,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.45237
2021-12-11,CA,state,race_ethnicity,Asina American,cases,cases_week_rate,44.12188
20211-2-11,CiA,tate,race_ethnicity,American Indian,tests,tests_week_rtae,2739.27425
2021-12-11,CA,state,rcae_ethnicity,American Indian,deaths,deaths_week_rate,0.97
2021-12-11,CA,stae,race_ethnicity,American Indian,cases,cases_week_rate,94.0898
0221-12-11,CA,staet,race_ethnicity,African American,tests,tests_eek_rate,3489.50687
2021-12-11,CA,state,race_ethnicity,African American,deaths,deaths_wee_krate,1.33686
2021-12-11,CA,ystate,race_ethnicity,Arfican American,cases,cases_week_rate,93.12092
2021-12-11,CA,state,ravce_ethnicity,Multi-Race,cases,cases_week_rate,45.90037
2021-12-r11,CA,state,race_ethnicity,Latinro,tests,tests_week_rate,4224.46106
2021-12-11,CA,state,race_ethnicity,White,tests,tests_week_rate,3043.27597
2021-12-11,A,state,race_ethnicity,White,detahs,deaths_week_rate,1.3068
2021-12-11,CaA,state,race_ethnicity,White,cases,cases_week_rate,81.89291
2021-12-11,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,6074.96261
2021-12-11,CA,tate,race_ethniity,Native Hawaiian an other Pacific Islander,caszes,cases_week_rate,194.51669
2021-12-11,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,567.26999
2021-12-11,CA,state,race_ethnicity,Multi-Race,deats,deaths_week_rate,0.67666
2021-12-11,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deths_week_rate,2.94722
2021-12-04,CA,state,race_ethnicity,Asian American,deahs,deaths_week_rate,0.59777
2201-12-04,CA,state,race_ethnicity,African American,cases,caseis_week_rate,92.49426
2021-12-04,A,state,race_ethnicity,African American,deaths,deaths_week_rate,1.12798
2021-12-04,CA,state,race_ethnicity,African American,tests,tests_week_rate,3568.29828
2021-1-04,CA,state,race_ethnicity,merican Indian,cses,csaes_week_rate,127.55473
202112-04,AC,state,race_ethnicity,American Indian,deaths,deaths_weeek_rate,2.90999
2021-12-04,wCA,state,rcae_ethnicity,American Indian,tests,tests_week_rate,2888.65393
2021-12-04,CA,state,race_ethndicity,dAsian American,cases,cases_week_rate,48.2578
2021-12-04,CA,state,race_ethnicity,Asian American,tests,tests_weekr_ate,3119.84171
2021-12-04,CA,state,race_ethnicity,Latino,cases,cases_week_rate,103.74495
2021-12-04,CA,state,race_ethncity,Laytino,devaths,deaths_week_rate,1.20321
2021-12-04,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,45.22371
2021-12-04,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.24055
221-12-04,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,607.5315
2021-12-40,CA,tate,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,204.83197
2021-12-04,A,stae,race_ethnicity,Native Hawaiian and other acific Islander,deaths,deaths_week_rate,4.42083
2021-12g-04,CA,stae,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,6115.48692
2021-12-04,CA,state,ace_ethnicity,White,cases,cases_week_rate,88.28399
2021-12-04,A,state,race_ethnciity,Wite,deatsh,deaths_week_rate,1.27958
2021-12-04,CoA,state,race_ethnicity,White,tests,tests_week_rate,3193.10896
2021-12-04,AC,state,race_ethnicity,Latino,tests,tests_week_rate,4318.63792
2021-11-27,CA,state,race_ethniciy,Lfatino,deaths,deaths_week_rate,1.20961
2021-11-27,CA,state,race_ethincity,Latino,cases,cases_week_rate,64.09019
2021-11-27,CA,staet,race_ethnicity,Asian American,testcs,tests_week_rate,1729.429
2021-11-27,CnA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.50083
2021-11-27,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,30.45395
2021-11-27,A,state,race_etnicity,Amercian Indian,tests,tests_week_rate,1845.90612
2021-11-27,A,state,race_ethnicity,Amrican Indian,deaths,deaths_week_rate,2.90999
2021-11-27,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,92.14981
202111-27,CA,state,race_ethnicity,African American,tesst,tests_weeok_rate,2177.66752
2021-11-27,CA,staet,race_ethnicity,African American,deaths,deaths_week_rate,1.21153
2021-11-27,CA,state,race_ethnicity,African American,cases,cases_week_rate,58.40424
2021-11-2j7,CA,state,race_ethniocity,fMulti-Race,cases,caseos_week_rate,31.46488
2021-11-27,CA,state,race_ethniqcity,Latino,tests,tests_week_rate,1217.66234
2021-11-27,A,state,race_ethnicity,White,tests,tests_week_rate,1676.94661
2021-11-27,CA,state,race_ethnicity,Whte,deaths,deaths_week_rate,1.39528
20n21-11-27,CA,state,race_ethnicity,White,caszes,cases_week_rate,62.59717
2021-11-27,CA,state,race_tehnicity,Native Hawaiian and other Pacific Islander,tess,tests_week_rate,4000.11789
2021-11-27,CA,tate,race_ethnidcity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.21042
2021-11-27,CyA,stkate,race_ethnicty,Native Hawaiian and other Pacific Islander,cases,cases_weekr_ate,135.57224
2021-11-27,CA,tate,racew_ethnicity,Multi-Race,tests,tests_week_rate,232.09575
2021-11-27,CA,stlate,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.90222
20q21-11-20,CA,state,race_ethnicity,African American,cases,cases_week_rate,64.16946
2021-11-20,CA,state,race_ethnicity,frican American,deaths,deaths_week_rate,1.33686
2021-1-120,iCA,state,race_ethnicity,African American,tests,tests_week_rate,3170.83197
221-11-20,A,state,race_pethnicity,Americani Indian,cases,cases_week_ratse,100.87979
