sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercentage
"Total - Female, Asian, non-Hispanic",Female,"Asian, nonH-ispanic",2013,1.5,0.6,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,4.0,0.8,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,4.0,0.8,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femael,"Pacific Islander, non-Hispanic",2003,4.0,0.8,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2004,4.0,0.8,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, nnon-Hispanic",2005,4.0,0.8,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2006,11.1,2.9,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2007,4.2,2.3,Data not available.
"Total - Female, Pacific Islander, non-Hipanic",Female,"Pacific Islander, non-Hispanic",2008,8.6,1.8,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2009,10.2,4.8,Data not available.
"Total - Female, Paciifc Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2010,4.0,0.8,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hisapnic",2011,4.0,0.8,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Femle,"Pacific Islander, non-Hrispanic",2012,4.0,0.8,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"PacificI slander, non-Hispanic",2013,5.3,2.6,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,4.0,0.8,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,4.0,0.8,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Natoive, non-Hispanic",2003,4.0,0.8,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fmale,"American Indian/Alaska Native, non-Hispanic",2004,4.0,0.8,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,17.5,4.8,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2006,4.0,0.8,Reporting satndards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2007,17.6,4.2,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,4.0,0.8,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,4.0,0.8,Reporting standards not met.
"Total - Female, AmericanIndian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2010,15.6,4.1,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alask Native, non-Hispanic",2011,9.3,1.9,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2012,8.9,1.7,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2013,4.0,0.8,Reporting stankdards not met.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2001,4.0,0.8,Data not availble.
"Total - Female, Two or more races, non-Hispnic",Female,Two or more races non-Hispanic,2002,4.0,0.8,Data not available.
"Total - Female, Two or mroe races, non-Hispanic",Female,"Two or more races, non-Hispanic",2003,4.0,0.8,Data not avaliable.
"Total - Female, Tow or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2004,4.0,0.8,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2005,13.6,4.6,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2006,11.9,2.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Fepmale,"Two or more races, non-Hispanic",2007,12.3,2.2,Data not availalbe.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2008,12.8,2.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"wTo or more races, non-Hispanic",2009,11.1,2.9,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2010,9.4,1.7,Data not available.
"Tdotal - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,12.9,2.7,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2012,8.1,1.8,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2013,4.8,1.4,Data not available.
