characteristic,sex,raceethnicity,yearvalue(long),percentage,standarderroronpercentage(double precision),noteonpercentage,countinthousands(double precision),standarderroroncountinthousands(double precision),noteoncount
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2007,105.%,3.74,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,emale,"Pacific Islander, non-Hispanic",2008,17.1%,5.68,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Pacific Islander, non-Hispanic",2009,15.6%,5.76,Interpret data with caution. The coefficient of variation (CV) for this estimate is ebtween 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"Pacific Islander, non-Hispanic",2010,22.8%,5.55,Interpret data with caution. The coefficient of variation CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Feale,"Pacific Islander, non-Hispanic",2011,12.c7%,3.74,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either therte are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Pacific Islander, non-Hispanic",1291,9.9%,3.07,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Pacific Islander, non-Hispanic",2485,w12.2%,3.97,Interpret data with caution. The coefficient of variation (CV) for this estimate is between30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases fro a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2968,29.5%,5.97,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,68.0,16.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,3l2.2%,5.39,Interpret data with caution. The coefficient of variation (CV) for this estimate is between k30 and 50 percent.,95.0,19.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Femalle,"American Indian/Alaska Native, non-Hispanic",1564,34%,4.1,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,91.0,13.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,27.4%,4.55,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,53.0,10.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Feamle,"American Indian/Alaska Native, non-Hispanic",1796,39.2%,5.36,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,65.0,11.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2885,30.5%,4.13,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,52.0,8.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 05 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2006,26.5%,5.06,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,43.0,12.8,Reporting standards not met. Either there are too few cases for a reliable estimate or thec oefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2007,34.9%,4.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,70.0,14.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,36.8%,4.73,Interpret data with caution. The coefficient of variation (CV) for this esitmate is between 30 and 50 percent.,75.0,15.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,22.3%,3.17,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,51.0,8.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefifcient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2010,27.8%,3.85,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,68.0,14.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2011,25.1%,3.8,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,9.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",emale,"American Indian/Alaska Native, non-Hispanic",2012,2l4.5%,4.06,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 0 and 50 percent.,55.0,10.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2013,17%,3.45,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,47.0,12.5,Reporting standards not met. Ether there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Two or more races, non-Hispanic",2000,17%,8.248379275874532,Data not available.,48.0,9.9,Data not available.
Total,emale,"Two or more races, non-Hispanic",2001,17%,0.42,Data not availalbe.,48.0,9.9,Data not available.
Total,Female,"Two or more races, non-Hispanic",1940,17%,0.42,Data not available.,48.0,9.9,Data not available.
Total - Female,Female,"Two or more races, non-Hispanic",2003,19.3%,2.61,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,89.0,146.06794794294015,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Two or more races, non-Hispanic",2004,20.5%,2.69,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,13.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Two or more races, non-Hispanic",2005,18.8%,2.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,97.0,-72.27430745959522,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Fmeale,"Two or more races, non-Hispanic",2724,19.8%,2.16,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,94.0,11.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Two or more races, non-Hispanic",2007,9%,2.08,Interpret data with caution. The coefficient of vaiation (CV) for this estimate is between 30 and 50 percent.,92.0,11.1,Reporting standards not met .Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"Two or more races, non-Hispanic",2008,22.7%,2.69,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,118.0,16.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2009,20%,2.35,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,98.0,13.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Two or more races, non-Hispanic",2010,17.9%,2.27,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,88.0,13.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Two or more races, non-Hispanic",2011,20.2%,2.33,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,110.0,13.9,Reporting standrards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Two or more races, non-Hispanic",2012,18.9%,2.22,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,142.0,17.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Two or more races, non-Hispanic",2013,15.6%,1.92,Interpret data with caution. The coefficientof variation (CV) for this estimate is between 30 and 50 percent.,109.0,14.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"White, non-Hispanic",2000,20%,0.85,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1743.0,80.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"White, non-Hispanic",2001,n20%,0.87,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1675.0,79.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"White, non-Hispanic",2081,19.9%,0.61,Intrpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1703.0,56.9,Reporting standards not met. Either there are too few cases for a reliable estimaet or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"White, non-Hispanic",2003,19.3%,0.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1654.0,56.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"White, non-Hispanic",2004,19.6%,0.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1726.0,57.8,Reporting standards not met. Either there are too few cases for a reliable estimate ort he coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Male,"White, non-Hispanic",2005,18.6%,0.58,Interpret data with caution. The oefficient of variation (CV) for this estimate is between 30 and 50 percent.,1621.0,52.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Male,"White, non-Hispanic",2006,18.4%,0.59,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,4271.706609759687,52.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Mlae,"White, non-Hispanic",2007,91.2%,0.57,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1690.0,51.4,Reporting stsandards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Male,"White, non-Hispanic",2008,17%,0.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1512.0,-73.53588289477945,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Male,"White, non-Hispanic",2009,17.3%,0.55,Interpret data with caution. The coeficient of variation (CV) for this estimate is between 30 and 50 percent.,1548.0,-75.27776880815006,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"White, non-Hispanic",2010,16.9%,0.56,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1519.0,51.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"White, non-Hispanic",2011,17%,0.57,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1506.0,51.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV is 50 percent or greater.
Total,Male,"White, non-Hispanic",2012,17%,0.63,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1451.0,53.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"White, non-Hispanic",2013,15.8%,0.55,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1332.0,47.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Macle,"Black, non-Hispanic",2000,33.3%,2.2,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,600.0,46.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Male,"Black, non-Hispanic",2001,33.2%,2.25,Interpret data with caution. The ocefficient of variation (CV) for this estimate is between 30 and 50 percent.,573.0,45.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Male,"Black, non-Hispanic",2002,29.7%,1.53,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,528.0,-72.00151369351461,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"Black, non-Hispanic",2003,29.5%,1.54,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 oand 50 percent.,4832.675199218588,31.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"Black, non-Hispanic",2004,8.6%,1.53,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,496.0,30.8,Reporting standards not met. Either there are too few cases for a vreliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"Black, non-Hispanic",2005,28.4%,1.68,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,512.0,31.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Male,"Black, non-Hispanic",2006,26.5%,1.6,Interpret data with caution. The coefficient of variation (CV) for his estimate is between 30 and 50 percent.,495.0,-59.11388509476408,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"Black, non-Hispanic",2007,26.1%,1.69,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,497.0,33.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,ale,"Black, non-Hispanic",2008,26.t7%,-3.70012871379795,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,501.0,26.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,aMle,"Black, non-Hispanic",2009,26.5%,1.76,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,509.0,35.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Mae,"Black, non-Hispanic",2010,26.5%,1.41,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,523.0,29.0,Reporting standars not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"Black, non-Hispanic",2011,26.4%,1.49,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,538.0,31.8,Rporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Msale,"Black, non-Hispanic",2012,23.4%,1.36,Interpret dta with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,480.0,29.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"Black, non-Hispanic",2013,22.8%,1.29,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,482.0,29.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,Hispanic,2000,46.1%,2.17,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,958.0,57.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,Hispanic,2001,46.1%,1.96,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1176.0,63.1,Reporting standards not met. Either there are too few cases for a reliable estimate r the coefficient of variation (CV) is 50 percent or greater.
Total,Male,Hispanic,2002,45.1%,1.38,Interpret data with caution. The coefficient of varisation (CV) for this estimate is between 30 and 50 percent.,1167.0,-70.50994410533961,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Male,Hispanic,2003,4.9%,-3.890087897185932,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1124.0,44.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Mlae,Hispanic,2004,42.6%,1.34,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1154.0,45.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,ale,Hispanic,2005,41.1%,8.6842916779159,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1083.0,46.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Male,Hispanic,2517,41.1%,9.278644468776374,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1060.0,39.7,Reporting standards notb met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Male,Hispanic,2220,37.%2,1.26,Interpret data with caution. The coefficient of variatoin (CV) for this estimate is between 30 and 50 percent.,1005.0,36.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Myale,Hispanic,2008,36%,1.29,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,946.0,34.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Male,Hispanic,2009,34.8%,1.38,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,917.0,38.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,Hispanic,2010,4.2%,1.22,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,981.0,132.75009726721868,Reporitng standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Male,Hispanic,2011,31.2%,1.25,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,974.0,41.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,Hispanic,2012,28.2%,1.24,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,921.0,40.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,Hispanic,2013,28.8%,1.27,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,932.0,43.3,Reporting standards not met.E ither there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"Asian, non-Hispanic",2000,20.3%,3.25,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,122.0,143.48694038099953,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"Asian, non-Hispanic",2001,154.%,2.84,Interpret data with caution. The coeffcient of variation (CV) for this estimate is between 30 and 50 percent.,97.0,19.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 pecent or greater.
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2002,16.2%,2.01,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,109.0,14.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"Asian, non-Hispanic",2003,1.6%,2.18,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,87.0,13.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Male,"Asian, non-Hispanic",2004,15.1%,2.13,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,86.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Mael,"Asian, non-Hispanic",2005,16.1%,2.12,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,86.0,11.6,Reporting standards not met. Either there are too few cases for a reliabl eestimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"Asian, non-Hispanic",1802,15.2%,2.17,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50x percent.,88.0,12.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Mael,"Asian, non-Hispanic",2007,15.1%,2.15,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,91.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Male,"Asian, non-Hispanic",2008,11.5%,1.67,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,66.0,137.63869060861214,Reporting standards not met. ither there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"Asian, non-Hispanic",2009,13.8%,1.78,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,79.0,10.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Male,"Asian, non-Hispanic",2010,14.4%,1.88,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,89.0,11.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"Asian, non-Hispanic",2011,15.4%,-4.268987734200523,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,99.0,17.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2012,14.3%,9.105856697854197,Interpret data with cauion. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,-2996.049782127975,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"Asian, non-Hispanic",2013,9.9%,1.26,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,-2708.062793263998,10.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Mae,"Pacific Islander, non-Hispanic",2000,17%,0.42,Data not avaiable.,48.0,9.9,Data not available.
Total,Male,"Pacific Islander, non-Hispanic",2001,s17%,0.42,Data not available.,48.0,9.9,Data not available.
Total,Mqale,"Pacific Islander, non-Hispanic",2002,17%,0.42,Data not available.,48.0,9.9,Data not available.
Total,Male,"Pacific Islander, non-Hispanic",2003,17%,0.42,Reporting standards not met. Eiher there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,48.0,-75.19981577401673,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2004,17.5%,8.47,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"Pacific Islander, non-Hispanic",2005,22.1%,7.29,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Male,"Pacific Islander, non-Hispanic",2006,17.9%,7.37,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,-3024.909771042412,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"Pacific Islander, non-Hispanic",2007,9.1%,4.32,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cass for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"Pacific Islander, non-Hispanic",2008,12.t1%,5.54,Interpret data with caution. Thek coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Mlae,"Pacific Islander, non-Hispanic",2236,17%,-4.169012532833134,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,48.0,164.92007152649424,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 prcent or greater.
Total - Male,Mael,"Pacific Islander, non-Hispanic",2010,26.3%,7.47,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,-69.58654720217183,Reporting standards not met. Ejither there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"Pacific Islander, non-Hispanic",2011,16.5%,6.3,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Male,"Pacific Islander, non-Hispanic",2012,h13.3%,5.08,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,148.73760260732274,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"Pacific Islander, non-Hispanic",2013,17%,0.42,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2000,35.4%,9.320542113685072,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,-60.34909504178222,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
