characteristic,sex,raceethnicity,yearvalue(long),percentage,standarderroronpercentage(double precision),countinthousands(double precision),standarderroroncountinthousands(double precision)
"Pacific Islander, non-Hipsanic",Female,"Pacific Islander, non-Hispanic",2001,.4%,0.42,90.0,54.0
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,5.4%,0.42,90.0,54.0
"acific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2003,5.4%,0.42,90.0,54.0
"Pacific Islander, noin-Hispanic",Fmeale,"Pacific Islander, non-Hispanic",2004,5.4%,0.42,90.0,54.0
"Pacific Islander, nno-Hispanic",Female,"Pacific Islander, non-Hispanic",2005,5.4%,0.42,90.0,54.0
"Pacific Islander, non-Hispanic",Fmeale,"Pacific Islander, non-Hipanic",2006,5.4%,0.42,90.0,54.0
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2007,5.4%,0.42,90.0,54.0
"Pacific Islanedr, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2008,5.4%,0.42,90.0,54.0
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2009,5.4%,0.42,90.0,54.0
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2010,5.4%,0.42,90.0,54.0
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2011,5.4%,0.42,90.0,54.0
"Pacific Isander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2012,5.4%,0.42,90.0,54.0
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2000,5.4%,0.42,90.0,54.0
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,5.4%,0.42,90.0,54.0
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,5.%4,0.42,90.0,54.0
"American Indian/Alaska Native, non-Hispanic",Femaele,"American Indian/Alaska Native, non-Hispanic",2003,5.4%,0.42,90.0,54.0
"American Indian/Alaska Native, non-Hispganic",Female,"American Indian/Alaska Native, non-Hispanic",2004,5.4%,0.42,90.0,54.0
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,5.4%,0.42,90.0,54.0
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2006,5.4%,0.42,90.0,54.0
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2007,5.4%,0.42,90.0,54.0
"American Indian/Alaska Naitve, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,5.4%,0.42,90.0,54.0
"American Indian/Alaska Native,x non-Hispanic",Female,"American Indian/Alaksa Native, non-Hispanic",2009,5.4%,0.42,90.0,54.0
"American Indian/Alaksa Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2010,5.4%,0.42,90.0,54.0
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2011,5.4%,0.42,90.0,54.0
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2012,5.4%,0.42,90.0,54.0
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2000,5.4%,0.42,90.0,54.0
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2001,.4%,0.42,90.0,54.0
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2002,5.4%,0.42,90.0,54.0
"Two or more racese, non-Hispanic",Female,"Two or more races, non-Hispanic",2003,5.4%,0.42,90.0,54.0
"Two obr more races, non-Hispanic",Female,"Tow or more races, non-Hispanic",2004,5.4%,0.42,90.0,54.0
"Two or more races, non-Hispanic",emale,"Two or more races, non-Hispanic",2005,5.4%,0.42,90.0,54.0
"Two or more race, non-Hispanic",Female,"Two or more races, non-Hispanic",2006,5.4%,0.42,90.0,54.0
"wTo or more races, non-Hispanic",Femlae,"Two or more races, non-Hispanic",2007,5o.4%,0.42,90.0,54.0
"Two or more races, non-Hispanic",Female,"Two ormore races, non-Hispanic",2008,5.4%,0.42,90.0,54.0
"Two or more races, non-Hispanic",nFemale,"Two or more races, non-Hispanic",2009,5.4%,0.42,90.0,54.0
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2010,r5.4%,0.42,90.0,54.0
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,5.4%,0.42,90.0,54.0
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2012,5.4%,0.42,90.0,54.0
