characteristic,sex,raceethnicity,yearvalue(long),percentage,standarderroronpercentage(double precision),noteonpercentage,countinthousands(double precision),standarderroroncountinthousands(double precision),noteoncount
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2003,0.8%,4.62,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Femael,"Pacific sIlander, non-Hispanic",2004,14.4%,5.06,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2005,17.7%,4.8,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Fcemale,"Pacific Islander, non-Hispanic",2006,17.2%,5.45,Interpret data with caution. The coeffiient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2007,10.5%,3.74,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,156.97017010581592,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2008,17.1%,5.68,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Eiwther there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Paciic Islander, non-Hispanic",Female,"acific Islander, non-Hispanic",2009,15.6%,5.76,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting staandards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2010,228%,5.55,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a erliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2011,12.7%,3.74,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2012,9.9%,3.07,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50v percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2013,12.2%,3.97,Interpret data with caution.The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2000,2.95%,5.97,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,68.0,16.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation(CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,32.2%,5.39,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,95.0,19.2,Reporting standards ot met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, snon-Hispanic",Femlae,"American Indian/Alaska Native, non-Hispanic",2002,34%,4.1,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,91.0,13.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greate.r
"Total - American Indian/Alaska Native, non-Hisapnic",Female,"American Indian/Alaska Native, non-Hispanic",2003,27.4%,4.55,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,53.0,10.2,Reporting standards not met. Either there are too few cases for a reliable estimate or te coefficient of variation (CV) is 50 percent or greater.
"bTotal - American Indian/Alaska Native, non-Hispanic",Femle,"American Indian/Alaska Native, non-Hispanic",2004,39.2%,5.36,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and5 0 percent.,65.0,11.3,Reporting sftandards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,30.5%,4.13,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,52.0,8.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2006,26.5%,5.06,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,43.0,12.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hixspanic",Femlae,"American Indian/Alaska Native, non-Hispanic",2007,34.9%,4.7,Interpret data with caution. The cofficient of variation (CV) for this estimate is between 30 and 50 percent.,70.0,14.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,36.8%,4.73,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,75.0,15.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanci",1012,c22.3%,3.17,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,51.0,8.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 0 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",1744,27.8%,3.85,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,68.0,14.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2011,2.51%,3.8,Interpret data with caution. The coefficient of variation (CV) for this estimate is beween 30 and 50 percent.,54.0,9.7,Reporting standards not metk. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2012,24.5%,4.06,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,55.0,10.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Ameircan Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2013,1%7,3.45,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,47.0,12.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",Femiale,"Two or more races, non-Hispanic",2000,17%,0.42,Data not available.,48.0,9.9,Data noot available.
"Totla - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2001,17%,0.42,Data not availabe.,48.0,9.9,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2002,17%,0.42,Data not available.,48.0,9.9,Data not available.
"Total - Two or more raecs, non-Hispanic",Femle,"Two or more races, non-Hispanic",2003,19.3%,2.61,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,89.0,13.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-hHispanic",1585,205%,2.69,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,13.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2005,18.8%,2.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,97.0,13.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2006,19.8%,2.16,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,94.0,170.03335208133316,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation C(V) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2007,19%,2.08,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,11.1,Reporting standrads not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, nonH-ispanic",Female,"Two or more races, non-Hispanic",1122,22.7%,2.69,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,118.0,16.3,Repornting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2009,20%,2.35,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,98.0,13.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2010,17.9%,2.27,Interpret data with caution. The coefficient of variation (CV) for this estimate is betwyeen 30 and 50 percent.,88.0,13.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,20.2%,2.33,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,110.0,13.9,Reporting standards not met. Either there are too few cases for a reliable etimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two ormore races, non-Hispanic",Female,"Two or more races, non-Hispanic",2012,18.9%,2.22,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,142.0,17.3,Reporting standards not met. Either there are too few cases for a reliable setimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hxispanic",Female,"Two or more races, non-Hispanic",2013,15.6%,1.92,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,109.0,14.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Male,"White, non-Hispanic",2000,02%,0.85,Interpret data witch caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1743.0,80.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Male,"White,z non-Hispanic",2001,20%,0.87,Interpret data with caution. The coefficienot of variation (CV) for this estimate is between 30 and 50 percent.,1675.0,79.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"hite, non-Hispanic",Mae,"White, non-Hispanic",2002,19.9%,0.61,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1703.0,56.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Male,"White, non-Hsipanic",2003,19.%3,0.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1654.0,56.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Male,"White, non-Hipsanic",2004,19.6%,0.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1726.0,57.8,Reporting standards not met. Either there are too few cass for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Mdale,"White, non-Hispanic",2005,18.6%,0.58,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1621.0,52.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Male,"White, non-Hispanic",2006,18.4%,0.59,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1607.0,52.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Male,"White, non-Hispanic",2007,19.%2,0.57,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1690.0,51.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Male,"White, non-Hispanic",2008,17%,0.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1512.0,54.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Male,"White, non-Hispanic",2009,17.3%,0.55,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1548.0,52.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Male,"hite, non-Hispanic",2010,16.9%,0.56,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1519.0,51.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Male,"Whit,e non-Hispanic",2011,17%,0.57,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1506.0,51.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Male,"White, non-Hispanic",2012,17%,0.63,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1451.0,53.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Male,"White, non-Hispanic",1644,15.8%,0.55,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 5 0percent.,1332.0,47.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Blcak, non-Hispanic",Mable,"Blac, non-Hispanic",2000,33.3%,2.2,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,600.0,46.0,Reporting stanards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",ale,"Black, non-Hispanic",2999,33.2%,2.25,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,573.0,45.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",ale,"Black, non-Hipsanic",2002,29.7%,1.53,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,528.0,30.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Male,"Black, non-Hispanic",2003,29.5%,1.54,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,512.0,31.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Male,"Black, non-Hispanic",1539,28.6%,1.53,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,496.0,30.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient o variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Mael,"Black, non-Hispanic",2005,284%,1.68,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,512.0,31.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Male,"Black, non-Hipanic",2006,26.5%,1.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,495.0,31.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Male,"Black, non-Hispanic",2007,26.1%,1.69,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,497.0,33.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of vraiation (CV) is 50 percent or greater.
"Black, non-Hispanic",Male,"Black, non-Hispanic",2008,26.7%,1.32,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,501.0,26.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, nonH-ispanic",Male,"Black, non-Hispanic",2009,26.5%,1.76,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,509.0,35.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Male,"Black, non-Hispanic",2010,26.5%,1.41,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,523.0,29.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hsipanic",Male,"Black, non-Hispanic",1436,26.4%,1.49,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,538.0,31.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Macle,"Black, non-Hispanic",2012,23.4%,1.36,Interpret data with caution. The coefficient of variuation (CV) for this estimate is between 30 and 50 percent.,480.0,29.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Male,"Black, non-Hispanic",2013,22.8%,1.29,Interpret data with caution. The coefficient of variation (CV) fo this estimate is between 30 and 50 percent.,482.0,29.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Male,Hispanic,2000,46.1%,2.17,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,958.0,57.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Male,Hsipanic,1451,46.1%,1.96,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50z percent.,1176.0,63.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Male,Hspanic,2578,45.1%,1.38,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1167.0,45.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Mael,Hispanic,2003,42l.9%,1.37,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1124.0,44.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Male,Hispanic,2004,42.6%,1.34,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1154.0,45.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Mae,Hispanic,2005,41.1%,1.65,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1083.0,46.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Male,Hispanic,2006,4d1.1%,1.46,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1060.0,39.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Moale,Hispanic,2388,37.2%,1.26,Interpret data with caution. The coefficient of variation (CV) for this esetimate is between 30 and 50 percent.,1005.0,36.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispaic,Male,Hispanic,1109,3%6,1.29,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,946.0,34.8,Repzorting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Mae,Hispanic,2009,3.48%,1.38,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,917.0,38.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Male,Hispanic,1485,34.2%,1.22,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 precent.,981.0,35.0,Reporting standards not met. Either there ar too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanc,Male,Hispanic,2011,3.2%,1.25,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,974.0,41.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the ocefficient of variation (CV) is 50 percent or greater.
Hispanic,xMale,Hispanic,2012,28.2%,1.24,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,921.0,40.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hiqspanic,Mlae,Hispanic,2013,28.8%,1.27,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,932.0,43.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asia,n non-Hispanic",bMale,"Asian, non-Hispanic",2000,20.3%,3.25,Interpret data with aution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,122.0,21.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2001,15.4%,2.84,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,97.0,19.5,Reporting standards not met. Either there are too few cases for a reliableestimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2002,16.2%,2.01,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,109.0,14.7,Reporting standards not met. Either there are too few cases for a reliableestimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Male,"Asian, nn-Hispanic",1506,15.6%,2.18,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,87.0,155.22820245847362,Reporting standards not met. Either there are too few cases for a relialbe estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2004,1o5.1%,2.13,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,86.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",1271,16.1%,2.12,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,86.0,11.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2006,15.2%,2.17,Inrterpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,88.0,12.5,Reporting standards not met. Either there are too few cases for a reliable estimate o rthe coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",1183,15.1%,2.15,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,91.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2008,11.5%,1.67,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,66.0,9.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficien tof variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Male,"sAian, non-Hispanic",2009,13.8%,1.78,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,79.0,10.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2010,14.4%,1.88,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,89.0,11.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hisipanic",Male,"Asian, non-Hispanic",2011,15.4%,2.67,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.***,99.0,17.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Mael,"Asian, non-Hispanic",2472,14.3%,1.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,109.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asianf, non-Hispanic",Male,"Asian, non-Hispanic",2013,9.9%,1.26,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and d50 percent.,80.0,10.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",aMle,"Pacific Islander, non-Hispanic",2000,17%,0.42,Data not available.,48.0,9.9,Data not available.
"Pacific Islander, non-Hispanic",Mael,"Pacific Islander, non-Hispanic",2001,17%,0.42,Data not available.,48.0,9.9,Data not avavilable.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2002,17%,0.42,Data not available.,48.0,9.9,Data not available.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2003,17%,0.42,Reporting standards ont met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",1041,17.5%,8.47,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islande, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2005,22.1%,7.29,Interpret data with caution. The coefficietn of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hisapnic",2006,17v.9%,7.37,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
