sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent
"Total - Female, Pacific Islander, non-Hispanic",nFemale,"Pacific Islander, non-iHspanic",2012,9.0,0.5,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",dFemale,"Pcaific Islander, non-Hispanic",2013,9.0,0.5,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,20.3,4.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaka Native, non-Hispanic",2002,21.6,5.0,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,19.2,3.7,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fjemale,"American Indian/Alaska Native, non-Hispanic",2004,13.0,3.0,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fmale,"American Indian/Alaska Native, non-Hispanic",2005,13.6,6.4,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",emale,"American jIndian/Alaska Native, non-Hispanic",2006,17.5,4.4,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femael,"American Indian/Alaska Natve, non-Hispanic",2007,14.4,4.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femael,"American Indian/Alaska Native, non-Hispanic",2008,20.7,4.4,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fremale,"Aomerican Indian/Alaska Native, non-Hispanic",2009,11.8,4.6,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Inian/Alaska Native, non-Hispanic",2010,15.0,3.8,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fematle,"Americn Indian/Alaska Native, non-Hispanic",2011,7.2,2.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American sIndian/Alaska Native, non-Hispanic",2012,20.2,5.7,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hinspanic",2013,20.9,4.3,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2001,9.0,0.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Feale,"Two or more races, no-nHispanic",2002,9.0,0.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two ormore races, non-Hispanic",2003,9.0,0.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2004,9.0,0.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",wFemale,"Two or more races, non-Hipanic",2005,8.3,3.6,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, nojn-Hispanic",2006,7.0,1.7,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femle,"Two or more races, non-Hispanic",2007,8.4,1.6,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femaale,"Two or more races, non-Hispanic",2008,8.6,1.6,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femle,"Two or more races, on-Hispanic",2009,7.3,1.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Fmeale,"Two or more races, nno-Hispanic",2010,9.6,1.6,Data not available.
"Total - Female, Two or more races, non-Hispanic",Fzemale,"Two ormore races, non-Hispanic",2011,7.5,1.4,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femael,"Two or more races,non-Hispanic",2012,8.8,1.8,Data not available.
"Total - Female, Two or more races, non-Hispanic",rFemale,"Two or more racxes, non-Hispanic",2013,13.2,2.0,Data not available.
