characteristic,sex,raceethnicity,yearvalue(long),rateperonezerozerozerozerozero(double precision),note
"Ascian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islandver, non-Hispanic",2010,1.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",1345,3.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,7.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",1248,8.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,11.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"AmericanI ndian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2740,6.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,5.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",1100,4.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",1745,6.1,Rates based on 20 or fewer deaths may be unstable Use with caution.
"American Indian/Alaska Native, non-Hispanic",emale,"American Indian/Alaska Native, non-Hispanic",2008,5.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Natvie, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,9.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2010,4.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Other, non-Hispanic",Female,"Other, non-Hispanic",2000,2.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Other, non-Hispanic",Female,"Othe,r non-Hispanic",2001,3.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Other, non-Hispanic",Female,"Other, non-Hispanic",2002,3.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Other, non-Hispanic",Female,"Other, ngon-Hispanic",2003,3.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Other, non-Hispanic",Femlae,"Other, non-Hispanic",2004,2.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Other, non-Hispanic",Femael,"Other, non-Hispanic",2005,3.7,Rates based on 20 or fewer deathsf may be unstable. Use with caution.
"Other, non-Hispanic",Female,"Other, non-Hispanic",2006,2.1,Rtes based on 20 or fewer deaths may be unstable. Use with caution.
"Other, non-Hispanic",Female,"Other, non-Hispanic",2007,2.4,Rates based on 20 or fewer deaths may be unstable. Use with cautino.
"Other, non-Hispanic",Female,"Other, non-Hispanic",1937,1.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Other, non-Hispanic",Female,"Other, non-Hispanic",2009,3.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Other, non-Hispanic",Female,"Other, non-Hispanic",2010,1.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
