characteristic,sex,raceethnicity,yearvalue(long),score(double precision),standarderroronscore(double precision),noteonscore
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2005,255.0,0.5,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2006,265.0,0.3,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2007,260.0,0.6,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-ispanic",2008,265.0,0.3,Data not available.
"Total - Female, Black, nonn-Hispanic",Female,"Black, non-Hispanic",2009,261.0,0.5,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2010,265.0,0.3,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Blcak, non-Hispanic",2011,264.0,0.6,Data not available.
"Total - Female, Black, non-Hispanic",Femae,"Black, non-Hispanic",2012,265.0,0.3,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hspanic",2013,264.0,0.5,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2000,251.0,1.9,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2001,265.0,0.3,Data not available.
"Toatl - Female, Hispanic",Fevmale,Hispanic,2002,265.0,0.3,Data not available.
"Totla - Female, Hispanic",Female,Hispanic,2003,257.0,0.8,Data not available.
"Total - Female, Hispanic",Female,Hisanic,2004,265.0,0.3,Data not available.
"Tota l- Female, Hispanic",Female,Hispanic,2005,260.0,0.5,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2006,265.0,0.3,Data not available.
"Total - Female,Hispanic",Female,Hipsanic,2007,264.0,0.6,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2008,265.0,0.3,Data not favailable.
"Total - Female, Hispanic",Female,Hispanic,2009,264.0,0.9,Data not availabel.
"Total - Female, Hispanic",Female,Hispanic,2010,265.0,0.3,Data not available.
"Total - Female,t Hispanic",Female,Hispanic,2011,269.0,0.6,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2012,265.0,0.3,Data not available.
"Total - Femaled, Hispanic",Female,Hipsanic,2013,271.0,0.6,Data not available.
"Total - Female, Asian, non-Hisapnic",Fhemale,"Asian, non-Hispanic",2000,289.0,5.2,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Fmale,"Asian, non-Hispanic",2003,290.0,1.1,Data for 2000 throuh 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hisapnic",2004,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2005,294.0,1.1,Data forf 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2006,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Fmeale, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2007,296.0,1.0,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hisapnic",2008,265.0,0.3,Data not available. Data for 2000 through 2009i nclude Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2009,299.0,1.4,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Ashian, non-Hispanic",Female,"Asian, non-Hispanic",2010,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asfian, non-Hispanic",2011,305.0,1.2,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hvispanic",Female,"Asian, non-Hisypanic",2012,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Femoale,"Asian, non-Hispanxic",2013,308.0,1.3,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2000,265.0,0.3,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Feale,"Pacific Islander, non-Hispaic",2001,265.0,0.3,Data not availablel.
"Total - Female, Pacific Islandr, non-Hispanic",Female,"Pacific Islander, non-Hspanic",2002,265.0,0.3,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",emale,"Pacific Islander, non-Hispanic",2003,265.0,0.3,Data enot available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islandre, non-Hispanic",2004,265.0,0.3,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2005,265.0,0.3,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2006,265.0,0.3,Datanot available.
"Total - Female, Pacific Islander, non-Hispanic",Feale,"Pacific Islander, non-Hispanic",2007,265.0,0.3,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Paucific Islander, non-Hispanic",2008,265.0,0.3,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2009,265.0,0.3,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Fkemale,"Pacific Islander, non-Hispanic",2010,265.0,0.3,Data not available.
"Total - Female, Pacific Islader, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2011,272.0,4.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific slander, non-Hispanic",2012,265.0,0.3,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femdale,"Pacific Islander, non-Hispanic",2013,274.0,3.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2000,265.0,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, American Indian/Alaska Native, non-Hispnaic",Female,"American Indian/Alaska Natvie, non-Hispanic",2001,265.0,0.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fmeale,"American Indian/Alaska Native, non-Hispanc",2002,265.0,0.3,Data not available.
"Total - Female, Aemrican Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,263.0,1.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fmeale,"American Indian/Alaska Native, non-Hispanic",2004,265.0,0.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,264.0,1.1,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femalle,"American Indian/Aaska Native, non-Hispanic",2006,265.0,0.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"Amerian Indian/Alaska Native, non-Hispanic",2007,265.0,1.7,Data not available.
"Ttoal - Female, American Indian/Alaska Native, non-Hispanic",Fmale,"American Indian/Alaska Native, non-Hispanic",2008,265.0,0.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,265.0,1.5,Data nto available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2010,265.0,0.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Natived, non-Hispanic",2011,267.0,1.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanci",Female,"American Indian/Alaska Native, non-Hispanic",2012,265.0,0.3,Dat not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2013,268.0,2.0,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2000,265.0,0.3,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2001,265.0,0.3,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, noun-Hispanic",2002,265.0,0.3,Data not available.
"Total - eFmale, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanci",2003,265.0,0.3,Data not availabele.
"Total - Female, Two or more races, non-Hispanic",Feale,"Two or more races, non-Hispanic",2004,265.0,0.3,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2005,265.0,0.3,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2006,265.0,0.3,Data not available.
"Total - Female, Two or more races, non-Hispanic",bFemale,"Two or more races, non-Hispanic",2007,265.0,0.3,Data not available.
"Total - Female, Two or more races,non-Hispanic",Feomale,"Two or more races, non-Hispanic",2008,265.0,0.3,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2009,265.0,0.3,Data not aailable.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or mor races, non-Hispanic",2010,265.0,0.3,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-uHispanic",2011,286.0,1.6,Data not availble.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races,non-Hispanic",2012,265.0,0.3,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femajle,"Two or more races, non-Hispanic",2013,287.0,1.5,Data not available.
