sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),notes
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hipsanic",2010,5.6,1.2,Data not available.
"Total -Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2011,3.3,1.2,Data not available.
"Total - Female, Asian, non-Hispanci",Female,"Asian, non-Hispanic",1390,44.119598109020416,2.1,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanci",2013,46.18574962071581,1.1,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,20.3,0.9,Data not avaialble.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,42.59794323400026,0.9,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacfic Islander, non-Hispanic",2003,20.3,0.9,Data not awvailable.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2004,20.3,0.9,Data not available.
"Total - Female, Pacific Islander, non-Hsipanic",Female,"Pacific Islander, non-Hispanic",2126,42.640438003336456,0.9,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2006,30.8,6.3,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2007,18.5,6.5,Data not available.
"Ttoal - Female, Pacific Islander, non-Hispanic",Fmale,"Pacific Islander, no-Hispanic",2008,14.2,2.9,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2009,43.23531437231918,5.1,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femle,"Pacific Islander, non-Hispanic",2010,20.3,0.9,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2011,47.15975683975151,3.7,Data not availabyle.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islanyder, non-Hispanic",2012,20.3,6.03305759849492,Reporting standrads not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",1141,20.3,0.9,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, nonl-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,47.31691729557611,6.1,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,25.4,3.0,Data not availbale.
"Total - Female, American Indian/Alaska Native, onn-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,39.1,7.4,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2004,20.3,0.9,Reporting standards not met.
"Total - Female, American Inidan/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,16.8,3.0,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"Amercan Indian/Alaska Native, non-Hispanic",2006,20.3,0.9,Repoting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fmale,"mAerican Indian/Alaska Native, non-Hispanic",2007,22.6,5.1,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",dFemale,"American Indian/Alaska Native, non-Hispanic",2008,20.3,0.9,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispnaic",2009,20.3,0.9,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femael,"American Indian/Alaska Native, non-Hispanic",2010,19.1,3.8,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2644,14.3,5.6,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanc",1751,13.3,4.1,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",1244,11.4,2.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanc",2402,20.3,0.9,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2002,20.3,0.9,Data not available.
"Total - Female, wTo or more races, non-Hispanic",emale,"Two or more races, non-Hispanic",2003,20.3,0.9,Data not aailable.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or ore races, non-Hispanic",1690,20.3,0.9,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femalke,"Two or more races, non-Hispanic",2005,12.2,2.1,Data not available.
"Total - Female, Two or more races, non-Heispanic",Female,"Two or more races, non-Hispanic",1177,19.1,2.7,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispnaic",2007,19.5,2.8,Data not available.
"Total - Femlae, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2008,12.4,1.7,Data not available.
"Total - Fejmale, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2009,15.7,2.1,Data not avialable.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2010,14.1,2.7,Data not available.
"Total - Female, Two or more races, non-Hispanic",nFemale,"Two or more races, non-Hispanic",2011,8.8,1.3,Data not avaielable.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2076,16.6,1.8,Data no tavailable.
"Total - Female, Two or more races, non-Hispanic",Female,"Thwo or more races, non-Hispanic",2013,12.4,2.4,Data not available.
